datetime,open,high,low,close,volume
2014-08-28 09:00:00,11.35,11.85,11.35,11.35,1304.0
2014-08-28 12:00:00,11.35,11.5,11.35,11.35,7182.0
2014-08-28 15:00:00,11.35,11.45,11.35,11.35,8510.0
2014-09-01 09:00:00,12.0,12.0,11.1,11.65,8679.0
2014-09-01 12:00:00,11.9,11.9,11.55,11.65,2431.0
2014-09-01 15:00:00,11.7,11.7,11.5,11.6,5045.0
2014-09-02 09:00:00,11.65,11.85,11.3,11.55,3048.0
2014-09-02 12:00:00,11.75,11.9,11.5,11.5,3073.0
2014-09-02 15:00:00,11.5,11.55,11.5,11.5,1323.0
2014-09-03 09:00:00,11.6,13.8,11.6,13.8,118987.0
2014-09-03 12:00:00,13.8,13.8,13.8,13.8,5378.0
2014-09-03 15:00:00,13.8,13.8,13.8,13.8,3339.0
2014-09-04 09:00:00,15.6,15.6,13.0,14.5,193445.0
2014-09-04 12:00:00,14.25,14.25,13.55,14.0,48293.0
2014-09-04 15:00:00,14.15,14.3,13.6,13.85,32647.0
2014-09-05 09:00:00,13.8,14.3,13.65,13.7,24636.0
2014-09-05 12:00:00,13.7,13.8,13.0,13.25,32997.0
2014-09-05 15:00:00,13.25,13.35,12.95,13.15,16833.0
2014-09-08 09:00:00,13.4,13.5,12.7,13.1,26893.0
2014-09-08 12:00:00,13.1,13.7,13.1,13.6,12509.0
2014-09-08 15:00:00,13.85,13.85,13.65,13.7,10551.0
2014-09-09 09:00:00,13.65,14.75,13.65,14.2,54879.0
2014-09-09 12:00:00,14.25,14.35,14.05,14.1,16312.0
2014-09-09 15:00:00,14.1,14.25,14.0,14.1,9025.0
2014-09-10 09:00:00,13.7,14.3,13.7,14.15,9508.0
2014-09-10 12:00:00,14.15,14.3,13.85,14.15,15403.0
2014-09-10 15:00:00,14.0,14.0,13.9,13.9,2207.0
2014-09-11 09:00:00,14.3,14.3,13.95,13.95,11901.0
2014-09-11 12:00:00,14.15,14.15,13.8,13.95,6678.0
2014-09-11 15:00:00,13.85,13.95,13.85,13.85,3010.0
2014-09-12 09:00:00,13.85,14.0,13.7,13.75,9176.0
2014-09-12 12:00:00,13.7,14.0,12.9,13.4,38949.0
2014-09-12 15:00:00,13.3,13.3,13.05,13.2,7482.0
2014-09-15 09:00:00,13.0,13.4,12.5,12.9,38236.0
2014-09-15 12:00:00,12.9,13.2,12.75,12.9,7385.0
2014-09-15 15:00:00,12.9,13.0,12.85,12.9,3957.0
2014-09-16 09:00:00,13.0,13.35,12.95,12.95,7066.0
2014-09-16 12:00:00,13.05,13.05,11.7,12.25,40448.0
2014-09-16 15:00:00,12.2,12.2,11.95,12.0,5602.0
2014-09-17 09:00:00,12.3,12.3,11.7,12.0,6277.0
2014-09-17 12:00:00,12.0,12.2,11.9,12.0,18206.0
2014-09-17 15:00:00,12.1,12.25,12.0,12.15,2193.0
2014-09-18 09:00:00,11.8,12.7,11.8,12.65,6788.0
2014-09-18 12:00:00,12.7,12.7,12.35,12.6,10176.0
2014-09-18 15:00:00,12.6,12.9,12.5,12.65,2630.0
2014-09-19 09:00:00,13.55,13.55,12.35,12.75,10397.0
2014-09-19 12:00:00,12.4,12.65,12.4,12.65,2165.0
2014-09-19 15:00:00,12.55,12.6,12.35,12.45,4920.0
