datetime,symbol,open,high,low,close,volume
2021-03-16 10:05:00,NSE:ALKEM,2658.6,2664.25,2656.85,2657.25,3915.0
2021-03-16 10:10:00,NSE:ALKEM,2657.25,2659.45,2656.05,2659.45,695.0
2021-03-16 10:15:00,NSE:ALKEM,2659.4,2664.25,2655.25,2663.95,1083.0
2021-03-16 10:20:00,NSE:ALKEM,2664.45,2668.3,2663.05,2666.0,647.0
2021-03-16 10:25:00,NSE:ALKEM,2666.0,2666.0,2664.3,2665.8,126.0
2021-03-16 10:30:00,NSE:ALKEM,2665.8,2672.95,2665.8,2672.9,1177.0
2021-03-16 10:35:00,NSE:ALKEM,2672.9,2674.5,2670.0,2672.95,680.0
2021-03-16 10:40:00,NSE:ALKEM,2672.95,2684.0,2672.95,2684.0,1323.0
2021-03-16 10:45:00,NSE:ALKEM,2683.75,2692.0,2683.75,2691.45,3518.0
2021-03-16 10:50:00,NSE:ALKEM,2691.5,2693.9,2686.0,2686.0,1120.0
2021-03-16 10:55:00,NSE:ALKEM,2686.0,2689.25,2683.2,2687.2,699.0
2021-03-16 11:00:00,NSE:ALKEM,2688.95,2688.95,2685.0,2685.0,255.0
2021-03-16 11:05:00,NSE:ALKEM,2685.2,2690.25,2685.2,2688.0,252.0
2021-03-16 11:10:00,NSE:ALKEM,2688.0,2690.0,2645.95,2657.15,10813.0
2021-03-16 11:15:00,NSE:ALKEM,2657.15,2663.8,2654.0,2660.5,3656.0
2021-03-16 11:20:00,NSE:ALKEM,2660.0,2668.75,2655.0,2660.5,1598.0
2021-03-16 11:25:00,NSE:ALKEM,2660.5,2670.45,2660.5,2667.0,1421.0
2021-03-16 11:30:00,NSE:ALKEM,2667.0,2669.0,2664.05,2664.05,328.0
2021-03-16 11:35:00,NSE:ALKEM,2664.05,2669.3,2661.4,2666.45,374.0
2021-03-16 11:40:00,NSE:ALKEM,2664.05,2667.25,2664.0,2664.05,219.0
2021-03-16 11:45:00,NSE:ALKEM,2664.05,2669.9,2664.05,2668.45,625.0
2021-03-16 11:50:00,NSE:ALKEM,2667.0,2667.0,2663.5,2664.0,205.0
2021-03-16 11:55:00,NSE:ALKEM,2664.0,2664.0,2661.45,2662.0,203.0
2021-03-16 12:00:00,NSE:ALKEM,2662.0,2665.35,2662.0,2664.75,313.0
2021-03-16 12:05:00,NSE:ALKEM,2664.1,2664.1,2663.0,2663.05,292.0
2021-03-16 12:10:00,NSE:ALKEM,2663.0,2667.9,2662.0,2664.75,697.0
2021-03-16 12:15:00,NSE:ALKEM,2664.05,2665.95,2660.0,2665.95,346.0
2021-03-16 12:20:00,NSE:ALKEM,2666.85,2666.85,2664.0,2664.0,34.0
2021-03-16 12:25:00,NSE:ALKEM,2664.05,2664.05,2660.1,2660.1,207.0
2021-03-16 12:30:00,NSE:ALKEM,2660.05,2663.45,2660.0,2662.9,758.0
2021-03-16 12:35:00,NSE:ALKEM,2662.95,2664.4,2661.8,2664.25,196.0
2021-03-16 12:40:00,NSE:ALKEM,2664.0,2664.25,2662.6,2664.2,558.0
2021-03-16 12:45:00,NSE:ALKEM,2662.8,2664.2,2661.5,2661.5,150.0
2021-03-16 12:50:00,NSE:ALKEM,2661.0,2663.0,2661.0,2663.0,252.0
2021-03-16 12:55:00,NSE:ALKEM,2663.0,2664.2,2662.05,2664.2,296.0
2021-03-16 13:00:00,NSE:ALKEM,2663.0,2663.95,2662.05,2662.15,200.0
2021-03-16 13:05:00,NSE:ALKEM,2662.15,2663.85,2662.0,2662.25,281.0
2021-03-16 13:10:00,NSE:ALKEM,2662.3,2662.5,2656.0,2656.35,818.0
2021-03-16 13:15:00,NSE:ALKEM,2656.35,2656.35,2653.2,2655.0,1496.0
2021-03-16 13:20:00,NSE:ALKEM,2655.0,2657.4,2654.0,2654.0,293.0
2021-03-16 13:25:00,NSE:ALKEM,2654.0,2654.35,2651.1,2652.0,799.0
2021-03-16 13:30:00,NSE:ALKEM,2651.1,2652.7,2650.0,2650.0,1172.0
2021-03-16 13:35:00,NSE:ALKEM,2650.0,2651.45,2647.75,2648.1,1027.0
2021-03-16 13:40:00,NSE:ALKEM,2648.5,2653.15,2648.5,2650.5,811.0
2021-03-16 13:45:00,NSE:ALKEM,2650.5,2657.5,2650.5,2656.85,765.0
2021-03-16 13:50:00,NSE:ALKEM,2653.0,2655.9,2653.0,2655.7,231.0
2021-03-16 13:55:00,NSE:ALKEM,2653.7,2656.6,2650.55,2655.3,692.0
2021-03-16 14:00:00,NSE:ALKEM,2655.0,2658.1,2654.0,2657.45,432.0
2021-03-16 14:05:00,NSE:ALKEM,2657.4,2658.95,2654.05,2656.7,449.0
2021-03-16 14:10:00,NSE:ALKEM,2656.5,2657.1,2655.0,2656.05,216.0
2021-03-16 14:15:00,NSE:ALKEM,2657.25,2657.5,2656.05,2657.0,1055.0
2021-03-16 14:20:00,NSE:ALKEM,2657.0,2657.0,2655.05,2656.05,211.0
2021-03-16 14:25:00,NSE:ALKEM,2656.05,2656.7,2656.05,2656.7,241.0
2021-03-16 14:30:00,NSE:ALKEM,2656.7,2660.4,2656.45,2660.4,706.0
2021-03-16 14:35:00,NSE:ALKEM,2660.0,2660.0,2657.15,2657.25,620.0
2021-03-16 14:40:00,NSE:ALKEM,2657.45,2662.65,2657.45,2660.0,534.0
2021-03-16 14:45:00,NSE:ALKEM,2659.95,2660.0,2657.15,2660.0,521.0
2021-03-16 14:50:00,NSE:ALKEM,2661.0,2661.0,2658.6,2658.7,731.0
2021-03-16 14:55:00,NSE:ALKEM,2658.65,2659.15,2656.65,2658.45,677.0
2021-03-16 15:00:00,NSE:ALKEM,2658.3,2660.85,2656.55,2658.7,781.0
2021-03-16 15:05:00,NSE:ALKEM,2659.45,2660.0,2656.0,2657.35,5112.0
2021-03-16 15:10:00,NSE:ALKEM,2659.1,2661.45,2655.9,2660.3,1535.0
2021-03-16 15:15:00,NSE:ALKEM,2660.7,2661.35,2651.0,2656.8,3513.0
2021-03-16 15:20:00,NSE:ALKEM,2656.4,2659.0,2653.25,2659.0,1486.0
2021-03-16 15:25:00,NSE:ALKEM,2659.0,2659.85,2654.0,2657.65,1555.0
2021-03-16 15:30:00,NSE:ALKEM,2656.0,2656.0,2656.0,2656.0,1.0
2021-03-16 15:40:00,NSE:ALKEM,2657.5,2657.5,2656.0,2656.0,4.0
2021-03-16 15:45:00,NSE:ALKEM,2657.5,2657.5,2657.5,2657.5,5.0
2021-03-16 15:50:00,NSE:ALKEM,2657.5,2657.5,2657.5,2657.5,1.0
2021-03-16 15:55:00,NSE:ALKEM,2657.5,2657.5,2656.0,2656.0,5.0
2021-03-17 09:05:00,NSE:ALKEM,2665.0,2665.0,2665.0,2665.0,32.0
2021-03-17 09:15:00,NSE:ALKEM,2659.05,2665.0,2651.05,2665.0,1324.0
2021-03-17 09:20:00,NSE:ALKEM,2658.0,2675.0,2658.0,2673.3,1170.0
2021-03-17 09:25:00,NSE:ALKEM,2673.3,2673.35,2662.75,2664.5,741.0
2021-03-17 09:30:00,NSE:ALKEM,2665.0,2666.5,2658.4,2661.95,647.0
2021-03-17 09:35:00,NSE:ALKEM,2659.65,2663.3,2658.2,2660.0,1582.0
2021-03-17 09:40:00,NSE:ALKEM,2660.0,2660.0,2658.25,2658.4,1057.0
2021-03-17 09:45:00,NSE:ALKEM,2658.25,2658.4,2655.0,2655.0,2270.0
2021-03-17 09:50:00,NSE:ALKEM,2655.0,2656.75,2655.0,2656.7,97.0
2021-03-17 09:55:00,NSE:ALKEM,2657.5,2658.1,2655.05,2657.3,456.0
2021-03-17 10:00:00,NSE:ALKEM,2655.0,2656.95,2652.0,2652.0,485.0
2021-03-17 10:05:00,NSE:ALKEM,2652.05,2655.95,2651.35,2653.0,459.0
2021-03-17 10:10:00,NSE:ALKEM,2652.95,2653.8,2651.55,2651.6,391.0
