datetime,open,high,low,close,volume
2014-09-01 15:00:00,62.125,62.3,62.075,62.2,833694.0
2014-09-02 09:00:00,62.5,62.8,61.875,62.4,3877474.0
2014-09-02 12:00:00,62.4,62.65,61.65,62.075,1943036.0
2014-09-02 15:00:00,62.1,62.1,61.55,61.75,829876.0
2014-09-03 09:00:00,61.625,63.275,61.425,62.925,4743764.0
2014-09-03 12:00:00,62.9,63.85,62.5,62.9,5122072.0
2014-09-03 15:00:00,62.95,63.325,62.6,62.9,1082940.0
2014-09-04 09:00:00,62.575,63.675,61.5,62.55,3744420.0
2014-09-04 12:00:00,62.55,63.075,62.175,62.55,2892148.0
2014-09-04 15:00:00,62.525,63.0,62.4,62.725,848798.0
2014-09-05 09:00:00,62.375,63.1,62.05,62.5,5560250.0
2014-09-05 12:00:00,62.5,62.625,61.85,62.25,1692298.0
2014-09-05 15:00:00,62.25,62.5,62.075,62.35,369138.0
2014-09-08 09:00:00,62.65,63.05,62.1,62.5,1877850.0
2014-09-08 12:00:00,62.5,63.375,62.275,63.275,6452756.0
2014-09-08 15:00:00,63.275,63.6,62.95,63.275,1201360.0
2014-09-09 09:00:00,63.425,63.45,62.15,62.8,2184952.0
2014-09-09 12:00:00,62.8,62.975,62.25,62.575,1979780.0
2014-09-09 15:00:00,62.525,62.6,62.325,62.45,600800.0
2014-09-10 09:00:00,62.2,62.3,61.5,61.95,1538830.0
2014-09-10 12:00:00,62.05,62.3,61.75,62.0,2155896.0
2014-09-10 15:00:00,62.0,62.075,61.85,62.0,682212.0
2014-09-11 09:00:00,62.25,63.65,62.2,63.425,7465102.0
2014-09-11 12:00:00,63.425,64.65,63.2,63.925,7736956.0
2014-09-11 15:00:00,63.9,64.3,63.875,64.05,1491428.0
2014-09-12 09:00:00,64.375,64.425,63.55,63.925,5287978.0
2014-09-12 12:00:00,63.875,64.0,63.65,63.9,3833030.0
2014-09-12 15:00:00,63.9,63.95,63.6,63.75,1087294.0
2014-09-15 09:00:00,63.325,64.025,62.625,63.925,3829176.0
2014-09-15 12:00:00,63.9,65.0,63.6,64.55,7016818.0
2014-09-15 15:00:00,64.525,64.525,63.825,64.025,1747382.0
2014-09-16 09:00:00,63.95,64.95,63.65,64.175,2917570.0
2014-09-16 12:00:00,64.175,64.2,59.95,61.8,5512132.0
2014-09-16 15:00:00,61.75,61.775,60.35,61.1,2108322.0
2014-09-17 09:00:00,61.325,62.0,59.3,59.95,4107092.0
2014-09-17 12:00:00,59.925,61.35,59.5,61.2,2582728.0
2014-09-17 15:00:00,61.225,61.475,60.95,61.325,1066220.0
2014-09-18 09:00:00,61.25,63.075,60.85,62.625,2628774.0
2014-09-18 12:00:00,62.675,63.2,62.575,62.675,1905194.0
2014-09-18 15:00:00,62.65,62.875,62.55,62.675,603640.0
2014-09-19 09:00:00,62.825,63.35,62.25,62.75,1886358.0
2014-09-19 12:00:00,62.725,64.025,62.1,63.7,3275886.0
2014-09-19 15:00:00,63.7,64.075,62.2,63.15,5268482.0
2014-09-22 09:00:00,62.175,63.3,62.05,63.15,2756388.0
2014-09-22 12:00:00,63.15,64.475,62.975,64.175,3979308.0
2014-09-22 15:00:00,64.175,64.5,63.925,64.175,1486380.0
2014-09-23 09:00:00,64.2,65.975,64.05,64.775,7224762.0
2014-09-23 12:00:00,64.8,64.9,62.55,63.9,4101824.0
2014-09-23 15:00:00,63.925,63.975,62.5,63.025,1262532.0
2014-09-24 09:00:00,63.025,63.95,62.55,63.15,3699094.0
2014-09-24 12:00:00,63.175,63.725,62.5,63.45,2249652.0
2014-09-24 15:00:00,63.5,63.575,63.175,63.325,589214.0
2014-09-25 09:00:00,62.9,63.425,61.975,62.7,2796382.0
2014-09-25 12:00:00,62.65,62.7,61.35,61.9,2473160.0
2014-09-25 15:00:00,61.775,62.5,60.2,61.075,4699126.0
2014-09-26 09:00:00,60.85,62.325,60.075,60.975,2265904.0
2014-09-26 12:00:00,60.975,63.3,60.05,62.85,2812502.0
2014-09-26 15:00:00,62.825,63.25,62.525,62.85,563928.0
2014-09-29 09:00:00,62.375,63.325,62.0,62.65,1088446.0
2014-09-29 12:00:00,62.625,63.125,61.875,62.75,2455216.0
