datetime,open,high,low,close,volume
2014-08-11 12:00:00,22.85,22.85,22.5,22.85,4055.0
2014-08-11 15:00:00,22.55,23.25,22.55,23.2,2350.0
2014-08-12 09:00:00,23.45,23.5,23.0,23.0,1109.0
2014-08-12 12:00:00,23.0,23.0,22.65,23.0,3399.0
2014-08-12 15:00:00,23.2,23.7,23.0,23.45,1498.0
2014-08-13 09:00:00,23.0,23.95,23.0,23.2,1018.0
2014-08-13 12:00:00,23.2,23.7,22.6,23.15,2590.0
2014-08-13 15:00:00,23.0,23.45,22.95,23.15,2527.0
2014-08-14 09:00:00,24.3,24.3,23.25,24.3,34310.0
2014-08-14 12:00:00,24.3,24.3,24.1,24.1,5558.0
2014-08-14 15:00:00,24.3,24.3,24.3,24.3,106.0
2014-08-18 09:00:00,25.45,25.5,24.8,25.25,23459.0
2014-08-18 12:00:00,25.25,25.5,25.25,25.4,5207.0
2014-08-18 15:00:00,25.45,25.5,25.35,25.45,4985.0
2014-08-19 09:00:00,25.5,26.0,25.0,25.45,6193.0
2014-08-19 12:00:00,25.0,25.0,24.8,24.8,3275.0
2014-08-19 15:00:00,24.85,25.35,24.7,24.95,870.0
2014-08-20 09:00:00,24.95,25.4,23.75,25.3,4050.0
2014-08-20 12:00:00,25.0,25.1,24.6,24.9,3004.0
2014-08-20 15:00:00,24.95,25.15,24.95,25.1,1001.0
2014-08-21 09:00:00,25.0,25.6,25.0,25.0,5380.0
2014-08-21 12:00:00,25.0,25.0,24.5,24.8,2714.0
2014-08-21 15:00:00,24.8,25.3,24.8,24.9,219.0
2014-08-22 09:00:00,24.5,25.0,24.05,24.35,8346.0
2014-08-22 12:00:00,24.5,24.5,24.35,24.5,1600.0
2014-08-22 15:00:00,24.6,24.75,24.0,24.3,4036.0
2014-08-25 09:00:00,24.05,24.95,24.05,24.5,2623.0
2014-08-25 12:00:00,24.3,24.75,24.0,24.0,4030.0
2014-08-25 15:00:00,24.0,24.0,23.85,23.95,1780.0
2014-08-26 09:00:00,23.25,24.5,23.25,23.5,2102.0
2014-08-26 12:00:00,23.45,24.0,23.4,24.0,5237.0
2014-08-26 15:00:00,23.5,23.5,23.4,23.4,1801.0
2014-08-27 09:00:00,23.2,24.0,23.2,23.75,1125.0
2014-08-27 12:00:00,23.7,24.2,23.7,24.2,5463.0
2014-08-27 15:00:00,24.0,24.0,24.0,24.0,91.0
2014-08-28 09:00:00,23.55,24.0,23.55,24.0,245.0
2014-08-28 12:00:00,24.0,24.0,24.0,24.0,744.0
2014-08-28 15:00:00,24.0,24.25,24.0,24.05,1104.0
2014-09-01 09:00:00,25.0,25.0,24.05,24.55,2080.0
2014-09-01 12:00:00,24.55,24.7,23.75,24.25,2802.0
2014-09-01 15:00:00,24.5,24.5,24.3,24.45,816.0
2014-09-02 09:00:00,24.25,24.3,23.9,24.25,2350.0
2014-09-02 12:00:00,24.25,24.5,24.05,24.1,3900.0
2014-09-02 15:00:00,24.1,24.5,24.1,24.3,2761.0
2014-09-03 09:00:00,25.2,25.2,24.55,25.0,4817.0
2014-09-03 12:00:00,25.0,25.4,24.7,25.4,5803.0
2014-09-03 15:00:00,25.0,25.0,24.9,25.0,441.0
2014-09-04 09:00:00,25.4,26.0,25.3,25.5,3175.0
2014-09-04 12:00:00,25.5,25.5,24.55,25.1,7933.0
2014-09-04 15:00:00,25.1,25.2,25.0,25.15,820.0
2014-09-05 09:00:00,26.0,27.45,25.5,26.55,20893.0
2014-09-05 12:00:00,26.65,27.45,26.65,27.05,8168.0
2014-09-05 15:00:00,26.85,27.65,26.85,27.3,11371.0
2014-09-08 09:00:00,28.3,29.0,27.6,28.6,13763.0
2014-09-08 12:00:00,28.5,29.5,28.25,29.15,26260.0
2014-09-08 15:00:00,29.0,29.2,28.2,28.5,8195.0
2014-09-09 09:00:00,29.05,29.5,26.5,27.6,16370.0
2014-09-09 12:00:00,27.7,28.4,27.6,27.9,7080.0
2014-09-09 15:00:00,27.5,27.8,26.95,27.4,4162.0
2014-09-10 09:00:00,27.8,28.2,26.5,26.6,12410.0
2014-09-10 12:00:00,26.95,27.45,26.5,27.35,1203.0
2014-09-10 15:00:00,27.05,27.35,27.05,27.1,913.0
2014-09-11 09:00:00,27.1,29.7,27.1,28.0,9735.0
2014-09-11 12:00:00,28.25,29.5,28.25,28.6,18801.0
2014-09-11 15:00:00,28.6,28.85,28.5,28.7,4497.0
2014-09-12 09:00:00,28.85,29.5,28.4,28.6,19453.0
2014-09-12 12:00:00,28.95,29.0,28.6,29.0,3853.0
2014-09-12 15:00:00,28.6,29.2,28.6,29.05,7048.0
2014-09-15 09:00:00,29.4,30.3,28.7,29.6,24368.0
2014-09-15 12:00:00,29.8,29.8,29.3,29.6,5655.0
2014-09-15 15:00:00,29.4,29.5,29.1,29.2,4008.0
2014-09-16 09:00:00,28.0,29.95,28.0,29.5,5244.0
2014-09-16 12:00:00,29.35,29.95,26.7,26.7,11894.0
2014-09-16 15:00:00,27.4,27.4,27.0,27.35,2061.0
2014-09-17 09:00:00,27.1,28.5,27.05,27.3,6342.0
2014-09-17 12:00:00,27.3,27.35,26.3,27.2,6437.0
2014-09-17 15:00:00,26.6,27.0,26.6,26.65,1776.0
2014-09-18 09:00:00,26.8,27.7,26.7,27.2,3756.0
2014-09-18 12:00:00,26.8,27.55,26.8,27.2,2226.0
