datetime,open,high,low,close,volume
2014-09-01 12:00:00,50.0,50.45,49.6,50.25,56568.0
2014-09-01 15:00:00,50.3,50.45,50.15,50.4,13348.0
2014-09-02 09:00:00,50.95,51.8,50.2,50.5,58381.0
2014-09-02 12:00:00,50.5,51.1,50.05,50.5,31657.0
2014-09-02 15:00:00,50.5,50.75,50.0,50.3,14497.0
2014-09-03 09:00:00,50.9,51.75,48.55,49.45,81057.0
2014-09-03 12:00:00,49.5,49.7,48.55,49.1,54454.0
2014-09-03 15:00:00,49.1,49.6,48.8,49.1,13493.0
2014-09-04 09:00:00,50.8,51.55,50.05,51.55,70773.0
2014-09-04 12:00:00,51.55,51.55,51.55,51.55,2694.0
2014-09-04 15:00:00,51.55,51.55,51.55,51.55,707.0
2014-09-05 09:00:00,56.6,56.7,54.3,55.35,475128.0
2014-09-05 12:00:00,55.35,56.7,55.0,56.7,484803.0
2014-09-05 15:00:00,56.7,56.7,56.7,56.7,4073.0
2014-09-08 09:00:00,58.35,61.5,57.25,60.1,403182.0
2014-09-08 12:00:00,60.1,62.35,60.05,62.35,205047.0
2014-09-08 15:00:00,62.35,62.35,62.35,62.35,8320.0
2014-09-09 09:00:00,63.8,66.0,61.05,64.9,371865.0
2014-09-09 12:00:00,64.7,65.2,64.0,64.8,120530.0
2014-09-09 15:00:00,64.8,65.65,64.7,65.15,65608.0
2014-09-10 09:00:00,63.2,67.8,63.2,67.65,283739.0
2014-09-10 12:00:00,67.65,68.4,67.5,68.4,206079.0
2014-09-10 15:00:00,68.4,68.4,68.4,68.4,930.0
2014-09-11 09:00:00,69.4,71.8,66.6,70.35,385992.0
2014-09-11 12:00:00,70.35,71.8,70.0,71.8,206244.0
2014-09-11 15:00:00,71.8,71.8,71.8,71.8,2070.0
2014-09-12 09:00:00,72.9,73.8,68.25,70.25,253339.0
2014-09-12 12:00:00,70.25,73.0,69.7,70.1,164733.0
2014-09-12 15:00:00,70.2,70.8,68.7,69.4,59242.0
2014-09-15 09:00:00,69.9,69.9,66.05,68.0,85939.0
2014-09-15 12:00:00,68.0,68.45,67.45,67.65,56783.0
2014-09-15 15:00:00,67.75,67.9,67.0,67.4,23356.0
2014-09-16 09:00:00,66.0,69.5,66.0,69.05,57762.0
2014-09-16 12:00:00,69.05,69.35,64.05,64.2,153089.0
2014-09-16 15:00:00,64.25,64.3,64.05,64.1,12124.0
2014-09-17 09:00:00,61.5,65.65,61.5,63.2,78137.0
2014-09-17 12:00:00,63.2,64.5,62.5,64.5,65172.0
2014-09-17 15:00:00,64.35,64.8,63.55,64.3,17281.0
2014-09-18 09:00:00,65.0,67.5,64.0,67.5,79642.0
2014-09-18 12:00:00,67.5,67.5,67.5,67.5,8806.0
