datetime,open,high,low,close,volume
2014-09-01 15:00:00,86.15,86.6,85.5,86.1,13360.0
2014-09-02 09:00:00,86.5,89.0,86.0,88.25,45969.0
2014-09-02 12:00:00,88.25,88.9,87.5,88.0,33879.0
2014-09-02 15:00:00,88.0,88.0,87.5,87.7,7058.0
2014-09-03 09:00:00,88.0,89.6,88.0,88.75,47833.0
2014-09-03 12:00:00,88.65,89.05,88.2,89.05,26891.0
2014-09-03 15:00:00,89.05,89.5,88.9,89.2,18276.0
2014-09-04 09:00:00,89.2,89.7,87.95,88.6,16300.0
2014-09-04 12:00:00,88.6,89.4,87.75,88.3,15476.0
2014-09-04 15:00:00,88.0,88.9,87.8,88.25,8018.0
2014-09-05 09:00:00,88.6,89.0,86.25,87.5,25846.0
2014-09-05 12:00:00,87.5,87.8,87.1,87.2,10138.0
2014-09-05 15:00:00,87.15,87.65,87.05,87.3,5181.0
2014-09-08 09:00:00,87.65,88.5,84.8,86.85,98214.0
2014-09-08 12:00:00,87.25,90.4,86.55,89.95,109182.0
2014-09-08 15:00:00,90.0,90.0,88.25,89.55,16648.0
2014-09-09 09:00:00,89.15,91.15,89.15,89.5,32076.0
2014-09-09 12:00:00,89.6,90.5,88.9,88.95,71692.0
2014-09-09 15:00:00,89.0,89.5,88.9,89.3,11115.0
2014-09-10 09:00:00,89.15,91.25,89.1,89.95,70293.0
2014-09-10 12:00:00,89.95,90.6,89.6,89.95,30327.0
2014-09-10 15:00:00,90.0,90.45,89.2,90.0,14017.0
2014-09-11 09:00:00,90.25,104.9,90.25,101.0,1523368.0
2014-09-11 12:00:00,101.0,102.45,99.5,100.5,345593.0
2014-09-11 15:00:00,100.5,101.0,99.9,100.45,130546.0
2014-09-12 09:00:00,101.5,107.7,101.45,103.2,1292170.0
2014-09-12 12:00:00,103.2,103.55,101.55,102.15,254992.0
2014-09-12 15:00:00,102.05,102.25,100.85,101.6,188632.0
2014-09-15 09:00:00,98.7,106.45,98.65,104.7,514159.0
2014-09-15 12:00:00,104.5,106.65,103.55,105.2,951024.0
2014-09-15 15:00:00,105.2,105.25,103.55,104.25,114331.0
2014-09-16 09:00:00,104.9,106.4,101.1,101.85,226890.0
2014-09-16 12:00:00,101.95,102.05,95.7,96.5,242566.0
2014-09-16 15:00:00,96.5,96.9,95.0,95.55,55357.0
2014-09-17 09:00:00,96.95,98.45,93.5,95.0,150980.0
2014-09-17 12:00:00,95.0,95.25,93.5,94.8,59013.0
