datetime,symbol,open,high,low,close,volume
2015-12-23 09:00:00,NSE:ALKEM,1380.0,1399.0,1356.2,1381.15,7457941.0
2015-12-23 13:00:00,NSE:ALKEM,1381.25,1413.7,1375.35,1381.7,3520839.0
2015-12-24 09:00:00,NSE:ALKEM,1388.0,1430.0,1385.0,1420.75,1505183.0
2015-12-24 13:00:00,NSE:ALKEM,1420.75,1543.95,1420.65,1523.75,3945587.0
2015-12-28 09:00:00,NSE:ALKEM,1532.7,1540.5,1434.1,1453.45,1395162.0
2015-12-28 13:00:00,NSE:ALKEM,1453.2,1480.0,1452.65,1468.4,650179.0
2015-12-29 09:00:00,NSE:ALKEM,1469.85,1493.0,1434.0,1464.35,913391.0
2015-12-29 13:00:00,NSE:ALKEM,1464.5,1478.4,1452.0,1465.55,419871.0
2015-12-30 09:00:00,NSE:ALKEM,1478.0,1489.9,1467.0,1473.95,322834.0
2015-12-30 13:00:00,NSE:ALKEM,1473.95,1475.0,1444.0,1458.25,299888.0
2015-12-31 09:00:00,NSE:ALKEM,1460.0,1468.75,1442.5,1456.15,319888.0
2015-12-31 13:00:00,NSE:ALKEM,1456.15,1496.6,1455.25,1485.25,454687.0
2016-01-01 09:00:00,NSE:ALKEM,1495.0,1519.0,1480.0,1496.7,309413.0
2016-01-01 13:00:00,NSE:ALKEM,1497.0,1508.9,1494.95,1503.1,198794.0
2016-01-04 09:00:00,NSE:ALKEM,1499.9,1580.0,1485.0,1530.05,1024562.0
2016-01-04 13:00:00,NSE:ALKEM,1530.0,1552.0,1512.6,1530.15,325528.0
2016-01-05 09:00:00,NSE:ALKEM,1538.0,1564.4,1533.6,1555.8,281043.0
2016-01-05 13:00:00,NSE:ALKEM,1555.8,1588.9,1548.0,1567.7,376801.0
2016-01-06 09:00:00,NSE:ALKEM,1556.0,1582.0,1552.5,1577.95,297939.0
2016-01-06 13:00:00,NSE:ALKEM,1577.95,1577.95,1518.0,1527.0,296472.0
2016-01-07 09:00:00,NSE:ALKEM,1504.0,1514.9,1458.45,1468.0,221520.0
2016-01-07 13:00:00,NSE:ALKEM,1468.0,1478.0,1460.95,1467.35,127424.0
2016-01-08 09:00:00,NSE:ALKEM,1480.0,1503.9,1475.0,1492.15,121860.0
2016-01-08 13:00:00,NSE:ALKEM,1492.2,1495.0,1470.0,1477.2,67819.0
2016-01-11 09:00:00,NSE:ALKEM,1463.4,1477.2,1449.75,1465.25,101601.0
2016-01-11 13:00:00,NSE:ALKEM,1464.0,1484.8,1463.5,1475.7,86203.0
2016-01-12 09:00:00,NSE:ALKEM,1481.0,1492.0,1467.85,1471.85,78367.0
2016-01-12 13:00:00,NSE:ALKEM,1471.55,1478.95,1465.0,1474.3,65468.0
2016-01-13 09:00:00,NSE:ALKEM,1478.0,1488.65,1385.0,1388.2,201854.0
2016-01-13 13:00:00,NSE:ALKEM,1385.0,1427.0,1364.0,1415.75,151759.0
2016-01-14 09:00:00,NSE:ALKEM,1397.0,1440.0,1370.0,1437.0,241875.0
2016-01-14 13:00:00,NSE:ALKEM,1437.0,1463.0,1428.0,1435.8,153218.0
2016-01-15 09:00:00,NSE:ALKEM,1445.0,1470.0,1436.0,1453.45,151094.0
2016-01-15 13:00:00,NSE:ALKEM,1454.9,1462.5,1422.0,1431.65,105947.0
2016-01-18 09:00:00,NSE:ALKEM,1421.0,1421.05,1332.25,1356.85,391773.0
2016-01-18 13:00:00,NSE:ALKEM,1356.2,1364.95,1335.0,1339.0,243280.0
2016-01-19 09:00:00,NSE:ALKEM,1355.0,1375.0,1281.0,1369.25,313537.0
2016-01-19 13:00:00,NSE:ALKEM,1369.0,1370.0,1326.6,1330.4,154161.0
2016-01-20 09:00:00,NSE:ALKEM,1320.0,1357.1,1301.0,1329.75,162645.0
2016-01-20 13:00:00,NSE:ALKEM,1329.75,1330.0,1308.0,1322.8,169284.0
2016-01-21 09:00:00,NSE:ALKEM,1339.0,1372.5,1338.0,1350.55,122699.0
2016-01-21 13:00:00,NSE:ALKEM,1350.55,1375.0,1350.0,1368.6,74738.0
2016-01-22 09:00:00,NSE:ALKEM,1385.0,1399.8,1315.5,1347.0,111180.0
2016-01-22 13:00:00,NSE:ALKEM,1347.0,1371.0,1340.1,1366.8,55197.0
2016-01-25 09:00:00,NSE:ALKEM,1373.8,1377.8,1350.0,1359.45,62133.0
2016-01-25 13:00:00,NSE:ALKEM,1359.0,1360.0,1350.25,1356.85,58284.0
2016-01-27 09:00:00,NSE:ALKEM,1364.7,1364.7,1335.0,1343.5,43558.0
2016-01-27 13:00:00,NSE:ALKEM,1342.0,1348.8,1331.05,1339.5,46161.0
2016-01-28 09:00:00,NSE:ALKEM,1334.0,1362.0,1330.0,1344.1,55218.0
2016-01-28 13:00:00,NSE:ALKEM,1344.1,1359.0,1344.1,1350.1,60935.0
2016-01-29 09:00:00,NSE:ALKEM,1343.0,1371.0,1343.0,1361.15,62882.0
2016-01-29 13:00:00,NSE:ALKEM,1361.15,1371.0,1347.15,1358.8,73442.0
2016-02-01 09:00:00,NSE:ALKEM,1361.0,1378.9,1342.6,1376.0,112957.0
2016-02-01 13:00:00,NSE:ALKEM,1376.0,1384.4,1369.95,1373.45,32546.0
2016-02-02 09:00:00,NSE:ALKEM,1382.8,1430.9,1382.8,1400.0,94975.0
2016-02-02 13:00:00,NSE:ALKEM,1400.1,1404.0,1368.8,1372.7,46537.0
2016-02-03 09:00:00,NSE:ALKEM,1361.0,1375.0,1355.5,1368.45,31675.0
2016-02-03 13:00:00,NSE:ALKEM,1367.0,1387.6,1366.0,1373.3,46886.0
2016-02-04 09:00:00,NSE:ALKEM,1380.2,1394.0,1341.05,1357.0,57973.0
2016-02-04 13:00:00,NSE:ALKEM,1357.0,1360.0,1339.0,1347.5,68501.0
2016-02-05 09:00:00,NSE:ALKEM,1345.0,1350.5,1332.05,1340.5,16791.0
2016-02-05 13:00:00,NSE:ALKEM,1340.0,1346.0,1330.0,1338.05,14248.0
2016-02-08 09:00:00,NSE:ALKEM,1345.0,1354.75,1345.0,1350.8,13666.0
2016-02-08 13:00:00,NSE:ALKEM,1350.9,1352.65,1316.2,1323.35,24357.0
2016-02-09 09:00:00,NSE:ALKEM,1310.0,1332.9,1300.0,1330.05,22225.0
2016-02-09 13:00:00,NSE:ALKEM,1330.05,1344.4,1329.7,1338.4,20194.0
2016-02-10 09:00:00,NSE:ALKEM,1337.9,1340.0,1320.2,1330.2,15989.0
2016-02-10 13:00:00,NSE:ALKEM,1330.2,1331.0,1290.0,1320.9,34040.0
2016-02-11 09:00:00,NSE:ALKEM,1320.0,1328.0,1284.5,1296.0,31814.0
2016-02-11 13:00:00,NSE:ALKEM,1296.9,1300.0,1252.6,1275.8,92156.0
2016-02-12 09:00:00,NSE:ALKEM,1276.05,1302.0,1255.0,1269.0,68431.0
2016-02-12 13:00:00,NSE:ALKEM,1268.4,1389.75,1265.0,1319.75,449500.0
2016-02-15 09:00:00,NSE:ALKEM,1359.5,1359.5,1292.05,1305.0,85298.0
2016-02-15 13:00:00,NSE:ALKEM,1305.0,1331.0,1301.75,1314.95,43916.0
2016-02-16 09:00:00,NSE:ALKEM,1320.0,1333.0,1299.0,1316.5,41692.0
2016-02-16 13:00:00,NSE:ALKEM,1316.5,1325.0,1291.35,1309.6,43274.0
2016-02-17 09:00:00,NSE:ALKEM,1312.0,1314.95,1286.0,1304.9,119215.0
2016-02-17 13:00:00,NSE:ALKEM,1304.9,1327.25,1300.0,1317.9,24192.0
2016-02-18 09:00:00,NSE:ALKEM,1315.5,1334.25,1302.2,1315.3,17307.0
2016-02-18 13:00:00,NSE:ALKEM,1315.55,1319.9,1303.0,1308.6,28993.0
2016-02-19 09:00:00,NSE:ALKEM,1305.0,1323.0,1295.0,1305.45,13569.0
2016-02-19 13:00:00,NSE:ALKEM,1306.9,1315.9,1300.05,1310.35,62098.0
2016-02-22 09:00:00,NSE:ALKEM,1310.0,1316.95,1287.0,1289.8,22536.0
2016-02-22 13:00:00,NSE:ALKEM,1288.2,1288.85,1270.0,1281.6,48638.0
2016-02-23 09:00:00,NSE:ALKEM,1287.1,1310.0,1282.0,1303.8,37266.0
2016-02-23 13:00:00,NSE:ALKEM,1302.75,1320.0,1299.35,1310.0,87035.0
2016-02-24 09:00:00,NSE:ALKEM,1305.0,1307.9,1276.6,1283.8,20580.0
2016-02-24 13:00:00,NSE:ALKEM,1284.65,1286.75,1271.0,1273.05,29901.0
2016-02-25 09:00:00,NSE:ALKEM,1282.3,1285.0,1267.95,1274.95,13254.0
2016-02-25 13:00:00,NSE:ALKEM,1274.9,1282.0,1260.0,1272.15,17506.0
2016-02-26 09:00:00,NSE:ALKEM,1282.0,1285.0,1227.0,1259.2,18846.0
2016-02-26 13:00:00,NSE:ALKEM,1257.95,1289.9,1255.0,1273.0,22304.0
2016-02-29 09:00:00,NSE:ALKEM,1279.8,1280.0,1252.55,1264.9,13714.0
2016-02-29 13:00:00,NSE:ALKEM,1264.0,1278.6,1260.05,1264.65,7035.0
2016-03-01 09:00:00,NSE:ALKEM,1266.3,1284.0,1261.15,1275.25,25444.0
2016-03-01 13:00:00,NSE:ALKEM,1274.65,1321.45,1273.35,1311.4,35773.0
2016-03-02 09:00:00,NSE:ALKEM,1324.0,1327.1,1299.95,1308.25,22739.0
2016-03-02 13:00:00,NSE:ALKEM,1307.25,1314.0,1296.45,1301.1,14384.0
2016-03-03 09:00:00,NSE:ALKEM,1312.25,1329.9,1294.05,1310.0,44470.0
2016-03-03 13:00:00,NSE:ALKEM,1311.45,1319.0,1300.0,1307.15,82429.0
2016-03-04 09:00:00,NSE:ALKEM,1310.0,1347.0,1302.85,1323.15,35298.0
2016-03-04 13:00:00,NSE:ALKEM,1324.4,1328.0,1304.5,1311.3,20502.0
2016-03-08 09:00:00,NSE:ALKEM,1345.0,1379.0,1343.0,1355.85,64017.0
2016-03-08 13:00:00,NSE:ALKEM,1357.0,1358.0,1325.0,1342.6,55685.0
2016-03-09 09:00:00,NSE:ALKEM,1345.0,1355.0,1326.0,1340.95,21470.0
2016-03-09 13:00:00,NSE:ALKEM,1341.0,1350.0,1335.0,1345.75,18496.0
2016-03-10 09:00:00,NSE:ALKEM,1358.0,1358.0,1341.0,1344.5,13214.0
2016-03-10 13:00:00,NSE:ALKEM,1345.0,1359.0,1344.45,1348.2,17357.0
2016-03-11 09:00:00,NSE:ALKEM,1341.0,1361.0,1339.9,1353.8,21987.0
2016-03-11 13:00:00,NSE:ALKEM,1354.2,1372.0,1352.0,1367.2,32496.0
2016-03-14 09:00:00,NSE:ALKEM,1350.0,1366.85,1318.3,1358.5,78228.0
2016-03-14 13:00:00,NSE:ALKEM,1358.5,1360.0,1350.0,1355.0,15386.0
2016-03-15 09:00:00,NSE:ALKEM,1354.0,1369.8,1345.05,1360.0,17064.0
2016-03-15 13:00:00,NSE:ALKEM,1360.0,1366.05,1348.5,1348.5,13152.0
2016-03-16 09:00:00,NSE:ALKEM,1365.0,1365.0,1344.0,1350.0,13824.0
2016-03-16 13:00:00,NSE:ALKEM,1350.0,1360.0,1350.0,1356.25,8558.0
2016-03-17 09:00:00,NSE:ALKEM,1365.0,1365.0,1350.0,1354.0,10405.0
2016-03-17 13:00:00,NSE:ALKEM,1354.0,1389.7,1336.6,1350.85,35955.0
2016-03-18 09:00:00,NSE:ALKEM,1355.0,1374.0,1326.3,1362.2,65044.0
2016-03-18 13:00:00,NSE:ALKEM,1361.0,1385.0,1361.0,1374.95,40191.0
2016-03-21 09:00:00,NSE:ALKEM,1386.85,1388.0,1345.0,1350.05,15363.0
2016-03-21 13:00:00,NSE:ALKEM,1350.05,1354.7,1347.3,1350.3,12141.0
2016-03-22 09:00:00,NSE:ALKEM,1353.0,1359.0,1340.9,1356.75,24356.0
2016-03-22 13:00:00,NSE:ALKEM,1355.0,1370.0,1353.85,1362.5,43110.0
2016-03-23 09:00:00,NSE:ALKEM,1352.0,1366.95,1349.0,1360.25,46616.0
2016-03-23 13:00:00,NSE:ALKEM,1362.4,1365.0,1350.8,1355.8,15148.0
2016-03-28 09:00:00,NSE:ALKEM,1360.0,1382.0,1352.5,1379.85,41741.0
2016-03-28 13:00:00,NSE:ALKEM,1379.9,1393.0,1367.6,1382.0,51033.0
2016-03-29 09:00:00,NSE:ALKEM,1394.5,1403.05,1345.85,1368.05,135430.0
2016-03-29 13:00:00,NSE:ALKEM,1368.85,1418.0,1368.0,1410.35,90924.0
2016-03-30 09:00:00,NSE:ALKEM,1418.0,1421.0,1372.0,1378.25,34270.0
2016-03-30 13:00:00,NSE:ALKEM,1379.9,1382.0,1365.1,1371.1,33691.0
2016-03-31 09:00:00,NSE:ALKEM,1377.0,1381.0,1351.0,1354.4,20916.0
2016-03-31 13:00:00,NSE:ALKEM,1354.45,1362.75,1350.0,1356.45,36510.0
2016-04-01 09:00:00,NSE:ALKEM,1282.0,1329.0,1270.0,1316.0,226490.0
2016-04-01 13:00:00,NSE:ALKEM,1315.0,1335.0,1314.75,1327.55,61862.0
2016-04-04 09:00:00,NSE:ALKEM,1334.0,1369.55,1298.0,1333.95,124270.0
2016-04-04 13:00:00,NSE:ALKEM,1333.9,1360.0,1328.9,1350.0,43894.0
2016-04-05 09:00:00,NSE:ALKEM,1351.0,1365.85,1340.0,1342.0,13110.0
2016-04-05 13:00:00,NSE:ALKEM,1342.0,1343.0,1325.05,1333.4,14936.0
2016-04-06 09:00:00,NSE:ALKEM,1332.0,1354.0,1332.0,1340.0,13394.0
2016-04-06 13:00:00,NSE:ALKEM,1340.0,1342.25,1309.0,1313.4,26733.0
2016-04-07 09:00:00,NSE:ALKEM,1328.9,1334.0,1317.1,1326.7,59254.0
2016-04-07 13:00:00,NSE:ALKEM,1325.15,1341.9,1325.15,1337.8,15781.0
2016-04-08 09:00:00,NSE:ALKEM,1336.5,1356.45,1330.1,1344.15,13416.0
2016-04-08 13:00:00,NSE:ALKEM,1345.0,1346.0,1335.0,1340.9,7443.0
2016-04-11 09:00:00,NSE:ALKEM,1352.0,1352.0,1324.4,1327.0,12183.0
2016-04-11 13:00:00,NSE:ALKEM,1327.0,1334.0,1325.45,1329.55,8826.0
2016-04-12 09:00:00,NSE:ALKEM,1333.0,1342.95,1328.2,1336.0,5517.0
2016-04-12 13:00:00,NSE:ALKEM,1336.0,1341.95,1330.0,1330.0,4127.0
2016-04-13 09:00:00,NSE:ALKEM,1335.2,1350.0,1335.0,1343.0,9513.0
2016-04-13 13:00:00,NSE:ALKEM,1342.5,1343.0,1335.25,1339.0,4598.0
2016-04-18 09:00:00,NSE:ALKEM,1266.0,1287.0,1236.4,1278.0,259182.0
2016-04-18 13:00:00,NSE:ALKEM,1278.9,1285.0,1274.0,1275.0,60276.0
2016-04-20 09:00:00,NSE:ALKEM,1281.0,1296.9,1279.75,1286.0,31207.0
2016-04-20 13:00:00,NSE:ALKEM,1286.05,1288.8,1255.0,1273.1,35707.0
2016-04-21 09:00:00,NSE:ALKEM,1293.0,1294.4,1209.4,1251.0,252757.0
2016-04-21 13:00:00,NSE:ALKEM,1251.0,1260.0,1235.75,1242.05,41475.0
2016-04-22 09:00:00,NSE:ALKEM,1244.4,1254.95,1201.25,1240.9,20825.0
2016-04-22 13:00:00,NSE:ALKEM,1240.9,1242.3,1230.0,1233.8,12069.0
2016-04-25 09:00:00,NSE:ALKEM,1234.15,1247.95,1230.0,1230.5,15970.0
2016-04-25 13:00:00,NSE:ALKEM,1231.1,1238.0,1221.0,1226.7,18669.0
2016-04-26 09:00:00,NSE:ALKEM,1226.0,1230.0,1205.05,1220.0,15885.0
2016-04-26 13:00:00,NSE:ALKEM,1220.0,1225.95,1215.75,1221.8,27049.0
2016-04-27 09:00:00,NSE:ALKEM,1228.0,1230.0,1221.0,1222.15,40219.0
2016-04-27 13:00:00,NSE:ALKEM,1222.2,1225.0,1194.0,1211.45,136869.0
2016-04-28 09:00:00,NSE:ALKEM,1219.8,1219.8,1191.25,1197.8,37123.0
2016-04-28 13:00:00,NSE:ALKEM,1197.8,1200.0,1190.0,1192.1,37846.0
2016-04-29 09:00:00,NSE:ALKEM,1193.0,1208.95,1190.1,1194.45,20910.0
2016-04-29 13:00:00,NSE:ALKEM,1194.7,1199.8,1181.0,1190.95,21695.0
2016-05-02 09:00:00,NSE:ALKEM,1152.5,1282.8,1152.5,1249.05,124328.0
2016-05-02 13:00:00,NSE:ALKEM,1249.0,1260.0,1241.05,1249.3,50030.0
2016-05-03 09:00:00,NSE:ALKEM,1259.8,1259.8,1230.0,1232.5,17357.0
2016-05-03 13:00:00,NSE:ALKEM,1232.5,1238.0,1221.2,1229.75,12329.0
2016-05-04 09:00:00,NSE:ALKEM,1215.0,1246.0,1215.0,1237.2,11615.0
2016-05-04 13:00:00,NSE:ALKEM,1237.2,1244.9,1216.15,1225.45,12850.0
2016-05-05 09:00:00,NSE:ALKEM,1215.0,1247.0,1215.0,1241.35,20636.0
2016-05-05 13:00:00,NSE:ALKEM,1241.35,1250.0,1235.0,1242.55,21528.0
2016-05-06 09:00:00,NSE:ALKEM,1240.5,1257.7,1235.0,1247.0,11814.0
2016-05-06 13:00:00,NSE:ALKEM,1247.0,1249.0,1242.2,1245.2,15942.0
2016-05-09 09:00:00,NSE:ALKEM,1241.0,1253.0,1232.4,1242.6,12845.0
2016-05-09 13:00:00,NSE:ALKEM,1242.6,1253.0,1240.0,1252.0,17975.0
2016-05-10 09:00:00,NSE:ALKEM,1248.0,1248.4,1231.4,1234.0,9425.0
2016-05-10 13:00:00,NSE:ALKEM,1233.0,1235.0,1225.0,1227.25,9448.0
2016-05-11 09:00:00,NSE:ALKEM,1229.0,1246.0,1206.0,1210.0,36420.0
2016-05-11 13:00:00,NSE:ALKEM,1209.95,1213.0,1200.0,1204.5,18423.0
2016-05-12 09:00:00,NSE:ALKEM,1214.8,1219.8,1195.0,1200.0,23832.0
2016-05-12 13:00:00,NSE:ALKEM,1199.1,1200.0,1191.0,1196.85,18494.0
2016-05-13 09:00:00,NSE:ALKEM,1182.0,1208.0,1182.0,1188.85,16528.0
2016-05-13 13:00:00,NSE:ALKEM,1188.8,1191.45,1185.0,1188.0,11450.0
2016-05-16 09:00:00,NSE:ALKEM,1195.0,1210.0,1192.4,1199.05,15078.0
2016-05-16 13:00:00,NSE:ALKEM,1199.05,1201.2,1190.05,1194.65,9734.0
2016-05-17 09:00:00,NSE:ALKEM,1194.0,1206.4,1184.0,1190.95,13527.0
2016-05-17 13:00:00,NSE:ALKEM,1191.85,1204.0,1189.45,1192.75,13335.0
2016-05-18 09:00:00,NSE:ALKEM,1190.0,1216.95,1190.0,1204.35,14175.0
2016-05-18 13:00:00,NSE:ALKEM,1204.8,1225.9,1202.0,1220.8,29434.0
2016-05-19 09:00:00,NSE:ALKEM,1220.0,1226.55,1211.4,1215.0,7331.0
2016-05-19 13:00:00,NSE:ALKEM,1215.0,1235.0,1210.0,1227.05,17975.0
2016-05-20 09:00:00,NSE:ALKEM,1220.05,1233.55,1220.05,1231.0,9863.0
2016-05-20 13:00:00,NSE:ALKEM,1231.0,1240.0,1230.0,1233.15,32597.0
2016-05-23 09:00:00,NSE:ALKEM,1243.0,1258.0,1236.0,1252.9,28307.0
2016-05-23 13:00:00,NSE:ALKEM,1252.9,1258.0,1242.15,1252.7,66519.0
2016-05-24 09:00:00,NSE:ALKEM,1250.0,1251.8,1216.15,1227.0,30011.0
2016-05-24 13:00:00,NSE:ALKEM,1227.0,1230.0,1225.05,1225.8,10984.0
2016-05-25 09:00:00,NSE:ALKEM,1230.5,1248.0,1220.1,1235.1,17530.0
2016-05-25 13:00:00,NSE:ALKEM,1235.1,1240.0,1232.0,1234.7,16820.0
2016-05-26 09:00:00,NSE:ALKEM,1232.0,1237.0,1225.25,1230.7,12261.0
2016-05-26 13:00:00,NSE:ALKEM,1230.7,1265.05,1230.0,1258.7,53918.0
2016-05-27 09:00:00,NSE:ALKEM,1265.0,1265.0,1241.1,1249.05,72684.0
2016-05-27 13:00:00,NSE:ALKEM,1249.05,1254.9,1247.0,1248.9,19514.0
2016-05-30 09:00:00,NSE:ALKEM,1220.0,1266.7,1201.0,1253.0,49233.0
2016-05-30 13:00:00,NSE:ALKEM,1253.0,1291.1,1250.0,1276.8,36126.0
2016-05-31 09:00:00,NSE:ALKEM,1268.0,1275.0,1245.0,1258.0,16863.0
2016-05-31 13:00:00,NSE:ALKEM,1259.9,1275.0,1255.1,1263.4,5677.0
2016-06-01 09:00:00,NSE:ALKEM,1264.0,1292.0,1258.0,1289.5,23872.0
2016-06-01 13:00:00,NSE:ALKEM,1289.2,1291.0,1280.1,1288.05,45185.0
2016-06-02 09:00:00,NSE:ALKEM,1278.1,1301.8,1278.1,1289.85,45948.0
2016-06-02 13:00:00,NSE:ALKEM,1288.95,1313.65,1288.95,1305.95,26223.0
2016-06-03 09:00:00,NSE:ALKEM,1310.0,1356.0,1310.0,1352.55,104793.0
2016-06-03 13:00:00,NSE:ALKEM,1352.55,1365.0,1344.0,1358.95,78704.0
2016-06-06 09:00:00,NSE:ALKEM,1365.0,1386.0,1338.5,1356.4,37591.0
2016-06-06 13:00:00,NSE:ALKEM,1355.8,1371.0,1351.05,1365.1,34534.0
2016-06-07 09:00:00,NSE:ALKEM,1374.0,1387.75,1331.1,1343.3,50703.0
2016-06-07 13:00:00,NSE:ALKEM,1341.1,1423.75,1335.0,1360.25,334642.0
2016-06-08 09:00:00,NSE:ALKEM,1364.0,1385.0,1345.45,1370.15,36730.0
2016-06-08 13:00:00,NSE:ALKEM,1370.8,1412.5,1365.5,1402.45,51505.0
2016-06-09 09:00:00,NSE:ALKEM,1367.55,1409.75,1360.1,1381.95,86938.0
2016-06-09 13:00:00,NSE:ALKEM,1382.0,1382.5,1377.05,1380.85,30066.0
2016-06-10 09:00:00,NSE:ALKEM,1377.0,1400.0,1367.1,1385.9,53163.0
2016-06-10 13:00:00,NSE:ALKEM,1385.9,1395.0,1375.05,1389.9,44373.0
