datetime,open,high,low,close,volume
2014-09-01 15:00:00,99.0,99.5,98.45,98.85,589458.0
2014-09-02 09:00:00,101.0,102.7,100.15,101.2,1867841.0
2014-09-02 12:00:00,101.15,101.2,99.6,99.7,436163.0
2014-09-02 15:00:00,99.8,99.95,98.7,99.05,286614.0
2014-09-03 09:00:00,99.85,100.75,99.1,99.1,418195.0
2014-09-03 12:00:00,99.2,100.9,98.5,99.8,263291.0
2014-09-03 15:00:00,99.8,100.0,99.2,99.65,115713.0
2014-09-04 09:00:00,98.8,99.5,97.05,98.2,228548.0
2014-09-04 12:00:00,98.2,98.9,97.65,98.75,100826.0
2014-09-04 15:00:00,98.75,99.35,98.75,99.0,74466.0
2014-09-05 09:00:00,98.6,102.5,98.6,100.25,773224.0
2014-09-05 12:00:00,100.25,101.0,99.95,100.45,162495.0
2014-09-05 15:00:00,100.45,100.5,99.55,100.15,135114.0
2014-09-08 09:00:00,100.85,102.25,100.05,101.55,310673.0
2014-09-08 12:00:00,101.5,101.6,100.1,101.2,149679.0
2014-09-08 15:00:00,101.1,101.25,100.5,100.9,127431.0
2014-09-09 09:00:00,101.35,101.35,99.1,99.85,234253.0
2014-09-09 12:00:00,99.85,100.4,99.5,100.15,77361.0
2014-09-09 15:00:00,100.4,100.5,99.6,100.05,80050.0
2014-09-10 09:00:00,99.3,104.9,98.55,103.4,983650.0
2014-09-10 12:00:00,103.4,104.8,102.55,103.5,701209.0
2014-09-10 15:00:00,103.5,103.95,102.75,103.4,302686.0
2014-09-11 09:00:00,104.0,109.0,103.6,106.8,1404397.0
2014-09-11 12:00:00,106.6,108.0,106.0,106.15,347928.0
2014-09-11 15:00:00,106.2,106.2,103.25,104.25,478702.0
2014-09-12 09:00:00,104.55,109.0,104.55,107.75,1004916.0
2014-09-12 12:00:00,107.8,114.3,107.55,112.6,2332344.0
2014-09-12 15:00:00,112.45,114.0,112.0,113.1,710611.0
2014-09-15 09:00:00,112.8,116.95,112.15,115.6,1529152.0
2014-09-15 12:00:00,115.6,116.7,115.0,115.3,395472.0
2014-09-15 15:00:00,115.25,115.5,113.8,114.65,311440.0
2014-09-16 09:00:00,114.7,115.85,112.2,112.65,381485.0
2014-09-16 12:00:00,112.5,112.8,106.7,107.9,445647.0
2014-09-16 15:00:00,107.9,108.0,106.0,106.9,244038.0
2014-09-17 09:00:00,108.3,108.4,102.55,104.45,305414.0
2014-09-17 12:00:00,104.25,106.45,103.5,105.2,134027.0
2014-09-17 15:00:00,105.05,106.5,105.0,105.9,124389.0
2014-09-18 09:00:00,106.35,109.9,104.6,109.6,296601.0
2014-09-18 12:00:00,109.15,111.5,108.5,109.7,254683.0
2014-09-18 15:00:00,109.75,112.9,109.75,111.85,301174.0
2014-09-19 09:00:00,112.0,112.4,108.0,109.5,273324.0
2014-09-19 12:00:00,109.3,110.5,108.0,108.1,127024.0
2014-09-19 15:00:00,108.1,108.6,108.05,108.3,92908.0
2014-09-22 09:00:00,107.8,113.3,105.6,111.0,649805.0
2014-09-22 12:00:00,111.0,112.9,110.9,112.0,237016.0
2014-09-22 15:00:00,112.15,116.0,112.0,114.25,625231.0
2014-09-23 09:00:00,115.4,117.5,112.6,114.15,680506.0
2014-09-23 12:00:00,114.2,114.2,108.7,110.0,326207.0
2014-09-23 15:00:00,110.1,111.05,109.1,110.35,154105.0
2014-09-24 09:00:00,109.5,110.95,105.05,106.95,205941.0
2014-09-24 12:00:00,106.85,107.85,105.95,107.2,140191.0
2014-09-24 15:00:00,107.05,109.4,106.75,108.25,105155.0
2014-09-25 09:00:00,109.0,109.65,105.0,105.7,143871.0
2014-09-25 12:00:00,105.7,106.65,104.15,105.0,157573.0
2014-09-25 15:00:00,105.0,106.25,104.0,105.15,140238.0
2014-09-26 09:00:00,104.2,105.75,101.2,104.35,209259.0
2014-09-26 12:00:00,104.35,107.45,102.6,106.6,204166.0
2014-09-26 15:00:00,106.5,107.4,106.1,106.8,54450.0
2014-09-29 09:00:00,107.0,107.9,105.45,106.85,129685.0
2014-09-29 12:00:00,106.7,108.45,106.7,107.15,122121.0
2014-09-29 15:00:00,107.0,108.5,107.0,107.55,72592.0
