datetime,open,high,low,close,volume
2017-03-01 09:00:00,1271.55,1271.55,1271.55,1271.55,152.0
2017-03-01 12:00:00,1271.55,1271.55,1271.55,1271.55,2.0
2017-03-02 09:00:00,1335.125,1335.125,1335.125,1335.125,40.0
2017-03-02 12:00:00,1335.125,1335.125,1335.125,1335.125,150.0
2017-03-02 15:00:00,1335.125,1335.125,1335.125,1335.125,70.0
2017-03-03 09:00:00,1401.875,1401.875,1401.875,1401.875,90.0
2017-03-03 12:00:00,1401.875,1401.875,1401.875,1401.875,298.0
2017-03-03 15:00:00,1401.875,1401.875,1401.875,1401.875,98.0
2017-03-06 09:00:00,1471.95,1471.95,1471.95,1471.95,24.0
2017-03-06 12:00:00,1471.95,1471.95,1471.95,1471.95,62.0
2017-03-06 15:00:00,1471.95,1471.95,1471.95,1471.95,76.0
2017-03-07 09:00:00,1545.525,1545.525,1545.525,1545.525,4.0
2017-03-07 12:00:00,1545.525,1545.525,1545.525,1545.525,52.0
2017-03-07 15:00:00,1545.525,1545.525,1545.525,1545.525,80.0
2017-03-08 09:00:00,1622.8,1622.8,1622.8,1622.8,2.0
2017-03-08 12:00:00,1622.8,1622.8,1622.8,1622.8,20.0
2017-03-08 15:00:00,1622.8,1622.8,1622.8,1622.8,64.0
2017-03-09 09:00:00,1703.925,1703.925,1703.925,1703.925,34.0
2017-03-09 12:00:00,1703.925,1703.925,1703.925,1703.925,54.0
2017-03-09 15:00:00,1703.925,1703.925,1703.925,1703.925,74.0
2017-03-10 09:00:00,1789.1,1789.1,1789.1,1789.1,18.0
2017-03-10 12:00:00,1789.1,1789.1,1789.1,1789.1,52.0
2017-03-10 15:00:00,1789.1,1789.1,1789.1,1789.1,214.0
2017-03-14 09:00:00,1878.55,1878.55,1878.55,1878.55,4.0
2017-03-14 12:00:00,1878.55,1878.55,1878.55,1878.55,34.0
2017-03-14 15:00:00,1878.55,1878.55,1878.55,1878.55,24.0
2017-03-15 09:00:00,1972.475,1972.475,1972.475,1972.475,26.0
2017-03-15 12:00:00,1972.475,1972.475,1972.475,1972.475,40.0
2017-03-15 15:00:00,1972.475,1972.475,1972.475,1972.475,1934.0
2017-03-16 09:00:00,2071.075,2071.075,2071.075,2071.075,114.0
2017-03-17 09:00:00,2174.625,2174.625,2174.625,2174.625,12.0
2017-03-17 12:00:00,2174.625,2174.625,2174.625,2174.625,614.0
2017-03-17 15:00:00,2174.625,2174.625,2174.625,2174.625,68.0
2017-03-20 09:00:00,2283.35,2283.35,2103.0,2283.35,7004.0
2017-03-20 12:00:00,2283.35,2283.35,2166.5,2245.0,1272.0
2017-03-20 15:00:00,2245.0,2280.0,2245.0,2280.0,424.0
2017-03-21 09:00:00,2276.3,2276.3,2200.0,2200.0,514.0
2017-03-21 12:00:00,2175.0,2372.0,2162.5,2340.0,280.0
2017-03-21 15:00:00,2340.0,2340.0,2340.0,2340.0,2.0
2017-03-22 09:00:00,2340.0,2420.0,2250.0,2349.0,146.0
2017-03-22 12:00:00,2349.0,2349.0,2250.0,2305.0,98.0
2017-03-22 15:00:00,2250.0,2304.5,2250.0,2304.5,240.0
2017-03-23 09:00:00,2225.0,2294.5,2162.5,2162.5,198.0
2017-03-23 12:00:00,2162.525,2175.0,2155.175,2155.175,466.0
2017-03-23 15:00:00,2155.175,2155.175,2155.175,2155.175,2.0
2017-03-24 09:00:00,2047.425,2047.425,2047.425,2047.425,242.0
2017-03-24 12:00:00,2047.425,2047.425,2047.425,2047.425,14.0
2017-03-24 15:00:00,2047.425,2047.425,2047.425,2047.425,10.0
2017-03-27 09:00:00,1945.075,1945.075,1945.075,1945.075,370.0
2017-03-27 12:00:00,1945.075,1945.075,1945.075,1945.075,22.0
2017-03-27 15:00:00,1945.075,1945.075,1945.075,1945.075,1422.0
2017-03-28 09:00:00,1940.0,1941.0,1847.825,1852.5,830.0
2017-03-28 12:00:00,1853.0,1900.0,1853.0,1900.0,1548.0
2017-03-28 15:00:00,1912.0,1940.0,1891.0,1916.575,40.0
2017-03-29 09:00:00,1853.5,1861.0,1853.5,1861.0,900.0
2017-03-29 12:00:00,1904.5,1904.5,1853.5,1903.975,846.0
2017-03-29 15:00:00,1903.5,1903.5,1900.0,1900.0,800.0
2017-03-30 09:00:00,1857.5,1858.0,1857.5,1858.0,14.0
2017-03-30 12:00:00,1925.0,1925.0,1925.0,1925.0,2.0
2017-03-30 15:00:00,1924.0,1924.0,1924.0,1924.0,2.0
2017-03-31 09:00:00,1975.0,1975.0,1880.0,1944.0,12.0
2017-03-31 12:00:00,1940.0,1940.0,1880.0,1880.0,550.0
2017-03-31 15:00:00,1862.5,1895.0,1830.0,1830.0,334.0
2017-04-03 09:00:00,1939.5,1939.5,1835.0,1910.0,12.0
2017-04-03 12:00:00,1915.0,1924.95,1900.0,1900.0,166.0
2017-04-03 15:00:00,1924.5,1924.5,1924.5,1924.5,6.0
2017-04-05 09:00:00,2000.0,2000.0,1950.0,1950.0,146.0
2017-04-05 12:00:00,1950.0,1975.0,1950.0,1975.0,216.0
2017-04-05 15:00:00,1962.5,1962.5,1962.5,1962.5,62.0
2017-04-06 09:00:00,2030.0,2030.0,2000.0,2000.0,10.0
2017-04-06 12:00:00,1994.5,1994.5,1925.0,1925.0,102.0
2017-04-06 15:00:00,1928.5,1928.5,1925.0,1925.0,12.0
2017-04-07 09:00:00,1980.0,2022.6,1980.0,2022.6,1374.0
2017-04-07 12:00:00,2022.6,2022.6,2022.6,2022.6,242.0
2017-04-07 15:00:00,2022.6,2022.6,2022.6,2022.6,10.0
2017-04-10 09:00:00,2065.0,2123.725,2065.0,2123.725,830.0
2017-04-10 12:00:00,2123.725,2123.725,2123.725,2123.725,6.0
2017-04-11 09:00:00,2200.0,2229.9,2200.0,2229.9,256.0
2017-04-11 12:00:00,2229.9,2229.9,2229.9,2229.9,20.0
2017-04-12 09:00:00,2341.375,2341.375,2341.375,2341.375,312.0
2017-04-12 12:00:00,2341.375,2341.375,2341.375,2341.375,6.0
2017-04-12 15:00:00,2341.375,2341.375,2341.375,2341.375,200.0
2017-04-13 09:00:00,2458.425,2458.425,2458.425,2458.425,210.0
2017-04-13 12:00:00,2458.425,2458.425,2458.425,2458.425,478.0
2017-04-13 15:00:00,2458.425,2458.425,2317.5,2400.0,1500.0
2017-04-17 09:00:00,2520.0,2520.0,2329.35,2350.0,1022.0
2017-04-17 12:00:00,2412.5,2462.5,2335.0,2449.5,174.0
2017-04-17 15:00:00,2425.0,2449.5,2425.0,2425.0,22.0
2017-04-18 09:00:00,2475.0,2475.0,2330.5,2375.0,82.0
2017-04-18 12:00:00,2420.0,2425.0,2362.5,2362.5,138.0
2017-04-18 15:00:00,2350.0,2350.0,2350.0,2350.0,94.0
2017-04-19 09:00:00,2426.975,2426.975,2257.5,2257.5,36.0
2017-04-19 12:00:00,2259.0,2410.0,2257.5,2260.0,372.0
2017-04-19 15:00:00,2399.5,2399.5,2375.0,2375.0,30.0
2017-04-20 09:00:00,2275.5,2300.0,2271.15,2271.15,298.0
2017-04-20 12:00:00,2271.15,2337.475,2271.15,2325.0,248.0
2017-04-20 15:00:00,2280.0,2312.0,2271.5,2312.0,68.0
2017-04-21 09:00:00,2375.0,2375.0,2250.5,2300.5,60.0
2017-04-21 12:00:00,2260.0,2260.0,2175.0,2230.0,314.0
2017-04-21 15:00:00,2170.0,2225.0,2169.0,2225.0,120.0
2017-04-24 09:00:00,2284.5,2284.5,2250.0,2282.5,56.0
2017-04-24 12:00:00,2150.0,2202.5,2150.0,2202.5,74.0
2017-04-24 15:00:00,2150.0,2150.0,2150.0,2150.0,20.0
2017-04-25 09:00:00,2202.5,2202.5,2155.0,2160.0,186.0
2017-04-25 12:00:00,2175.5,2200.0,2175.5,2200.0,70.0
2017-04-25 15:00:00,2246.5,2246.5,2200.0,2200.0,64.0
2017-04-26 09:00:00,2160.0,2165.0,2160.0,2165.0,26.0
2017-04-26 12:00:00,2175.5,2175.5,2175.5,2175.5,42.0
2017-04-26 15:00:00,2224.5,2225.0,2224.5,2225.0,12.0
2017-04-27 09:00:00,2250.5,2275.0,2250.5,2275.0,30.0
2017-04-27 12:00:00,2240.0,2336.0,2240.0,2336.0,208.0
2017-04-28 09:00:00,2250.0,2445.0,2250.0,2444.0,148.0
2017-04-28 12:00:00,2280.0,2280.0,2270.0,2275.0,76.0
2017-04-28 15:00:00,2387.0,2387.0,2280.0,2280.0,10.0
2017-05-02 09:00:00,2397.5,2400.0,2220.0,2220.0,102.0
2017-05-02 12:00:00,2190.5,2357.0,2190.5,2357.0,40.0
2017-05-02 15:00:00,2250.0,2250.0,2250.0,2250.0,40.0
2017-05-03 09:00:00,2349.5,2349.5,2137.5,2299.5,44.0
2017-05-03 12:00:00,2299.0,2299.0,2137.5,2200.5,174.0
2017-05-03 15:00:00,2249.0,2249.0,2175.0,2240.0,20.0
2017-05-04 09:00:00,2125.0,2255.0,2105.5,2105.5,402.0
2017-05-04 12:00:00,2105.5,2220.0,2105.5,2162.5,366.0
2017-05-04 15:00:00,2150.0,2150.0,2138.0,2138.0,6.0
2017-05-05 12:00:00,2232.5,2232.5,2232.5,2232.5,200.0
2017-05-05 15:00:00,2200.0,2200.0,2200.0,2200.0,2.0
2017-05-08 12:00:00,2125.0,2175.0,2125.0,2175.0,220.0
2017-05-08 15:00:00,2150.0,2150.0,2150.0,2150.0,2.0
2017-05-09 15:00:00,2101.0,2101.0,2101.0,2101.0,20.0
2017-05-10 09:00:00,2200.0,2200.0,2000.7,2150.0,30.0
2017-05-10 12:00:00,2026.0,2187.5,2001.0,2187.5,228.0
2017-05-10 15:00:00,2115.0,2115.0,2115.0,2115.0,10.0
2017-05-11 12:00:00,2140.0,2140.0,2140.0,2140.0,10.0
2017-05-12 12:00:00,2104.0,2104.0,2104.0,2104.0,20.0
2017-05-12 15:00:00,2107.5,2107.5,2107.5,2107.5,2.0
2017-05-15 09:00:00,2175.0,2175.0,2108.0,2108.0,24.0
2017-05-15 12:00:00,2108.0,2115.0,2060.0,2060.0,22.0
2017-05-16 09:00:00,2150.0,2150.0,2062.5,2062.5,82.0
2017-05-16 12:00:00,2075.0,2075.0,2075.0,2075.0,30.0
2017-05-16 15:00:00,2097.5,2097.5,2097.5,2097.5,2.0
2017-05-17 09:00:00,2187.0,2187.0,2050.0,2050.0,22.0
2017-05-17 12:00:00,2050.0,2050.025,2002.5,2050.025,102.0
2017-05-17 15:00:00,2015.55,2015.55,2015.55,2015.55,6.0
2017-05-18 09:00:00,2097.5,2097.5,2005.0,2005.0,202.0
2017-05-18 12:00:00,2005.0,2025.0,2005.0,2025.0,98.0
2017-05-19 09:00:00,2025.0,2050.0,2025.0,2050.0,210.0
2017-05-19 12:00:00,2008.0,2050.0,2008.0,2050.0,86.0
2017-05-22 09:00:00,2146.5,2146.5,1950.0,1950.0,4.0
2017-05-22 12:00:00,2099.5,2099.5,2024.95,2024.95,8.0
2017-05-22 15:00:00,2024.95,2024.95,2024.95,2024.95,6.0
2017-05-23 09:00:00,2047.0,2047.0,2047.0,2047.0,2.0
2017-05-24 12:00:00,1961.0,1961.0,1945.0,1945.0,40.0
2017-05-24 15:00:00,1999.95,2000.0,1945.5,1945.5,28.0
2017-05-25 12:00:00,1925.0,1925.0,1885.2,1920.0,100.0
2017-05-25 15:00:00,1885.25,1885.25,1885.2,1885.2,30.0
2017-05-26 12:00:00,1939.5,1945.0,1939.5,1945.0,48.0
2017-05-26 15:00:00,1912.5,1912.5,1900.0,1900.0,6.0
2017-05-29 09:00:00,1825.0,1923.975,1825.0,1923.975,48.0
2017-05-29 12:00:00,1875.0,1875.0,1875.0,1875.0,20.0
2017-05-29 15:00:00,1850.0,1850.0,1823.25,1823.25,148.0
2017-05-30 09:00:00,1900.0,1900.0,1899.0,1899.0,24.0
2017-05-30 12:00:00,1849.75,1850.0,1758.5,1758.5,90.0
2017-05-30 15:00:00,1777.5,1849.5,1777.5,1790.325,26.0
2017-05-31 09:00:00,1775.5,1775.5,1775.5,1775.5,4.0
2017-05-31 12:00:00,1760.0,1760.5,1760.0,1760.0,74.0
2017-05-31 15:00:00,1751.0,1760.0,1751.0,1760.0,28.0
2017-06-01 09:00:00,1775.0,1819.5,1775.0,1817.5,10.0
2017-06-01 12:00:00,1775.425,1814.0,1751.25,1814.0,100.0
2017-06-01 15:00:00,1819.5,1842.0,1819.5,1842.0,340.0
2017-06-02 12:00:00,1871.5,1875.0,1837.5,1875.0,96.0
2017-06-02 15:00:00,1875.0,1875.0,1875.0,1875.0,8.0
2017-06-05 15:00:00,1890.0,1890.0,1890.0,1890.0,2.0
2017-06-06 09:00:00,1967.0,1967.0,1850.2,1850.2,6.0
2017-06-06 12:00:00,1805.5,1874.5,1805.5,1874.5,52.0
2017-06-06 15:00:00,1850.0,1850.0,1850.0,1850.0,30.0
2017-06-07 09:00:00,1681.0,1969.0,1681.0,1900.0,16.0
2017-06-07 12:00:00,1875.0,1875.0,1875.0,1875.0,2.0
2017-06-08 09:00:00,1957.5,1957.5,1957.5,1957.5,20.0
2017-06-08 12:00:00,1807.5,1922.475,1807.5,1922.475,6.0
2017-06-08 15:00:00,1800.0,1800.0,1687.5,1725.0,350.0
2017-06-09 12:00:00,1849.0,1849.0,1725.0,1750.0,22.0
2017-06-12 09:00:00,1844.5,1844.5,1844.5,1844.5,20.0
2017-06-12 12:00:00,1775.0,1800.0,1775.0,1800.0,44.0
2017-06-13 09:00:00,1900.0,1980.0,1900.0,1980.0,510.0
2017-06-13 12:00:00,1980.0,1980.0,1980.0,1980.0,426.0
2017-06-13 15:00:00,1980.0,1980.0,1960.0,1980.0,188.0
2017-06-14 09:00:00,1994.95,1994.95,1938.5,1938.5,6.0
2017-06-14 12:00:00,2000.0,2075.0,2000.0,2052.5,198.0
2017-06-14 15:00:00,2027.5,2027.5,2026.0,2026.0,8.0
2017-06-15 09:00:00,2210.0,2210.0,2080.0,2100.5,192.0
2017-06-15 12:00:00,2100.5,2112.5,2087.5,2087.5,58.0
2017-06-15 15:00:00,2090.0,2090.0,2090.0,2090.0,2.0
2017-06-16 09:00:00,2225.0,2225.0,1881.0,2082.5,96.0
2017-06-16 12:00:00,2050.0,2070.0,2025.0,2025.0,32.0
2017-06-16 15:00:00,2022.5,2022.5,1995.0,1995.0,46.0
2017-06-19 09:00:00,2165.0,2165.0,1915.0,2080.0,130.0
2017-06-19 12:00:00,2050.0,2080.0,2035.0,2080.0,242.0
2017-06-19 15:00:00,2052.5,2100.0,2052.5,2100.0,390.0
2017-06-20 09:00:00,2150.0,2255.0,2105.0,2155.0,1696.0
2017-06-20 12:00:00,2155.0,2155.0,2107.5,2110.0,74.0
2017-06-20 15:00:00,2145.0,2200.0,2144.975,2167.25,560.0
2017-06-21 09:00:00,2195.0,2195.0,2100.0,2100.0,28.0
2017-06-21 12:00:00,2150.0,2150.0,2150.0,2150.0,20.0
2017-06-21 15:00:00,2108.0,2108.0,2108.0,2108.0,6.0
2017-06-22 09:00:00,2100.0,2193.5,2100.0,2138.0,214.0
2017-06-22 12:00:00,2137.5,2162.5,2137.5,2162.5,66.0
2017-06-22 15:00:00,2137.5,2137.5,2135.0,2135.0,20.0
2017-06-23 09:00:00,2100.0,2100.0,2100.0,2100.0,50.0
2017-06-27 09:00:00,2008.0,2008.0,2008.0,2008.0,10.0
2017-06-27 12:00:00,2010.0,2050.0,2010.0,2025.025,22.0
2017-06-27 15:00:00,2025.025,2025.025,2012.525,2012.525,18.0
2017-06-28 09:00:00,2049.975,2049.975,2005.0,2005.0,6.0
2017-06-28 12:00:00,2009.95,2009.95,2009.95,2009.95,2.0
2017-06-28 15:00:00,1975.0,1975.0,1975.0,1975.0,14.0
2017-06-29 12:00:00,2040.0,2040.0,1955.0,1999.95,24.0
2017-06-30 09:00:00,2133.0,2133.0,2005.0,2040.0,10.0
2017-06-30 12:00:00,1999.95,1999.95,1975.5,1999.95,32.0
2017-07-03 09:00:00,2094.95,2094.95,1999.95,2000.0,16.0
2017-07-03 12:00:00,1999.95,1999.95,1999.95,1999.95,2.0
2017-07-04 09:00:00,2000.0,2000.0,1877.5,1902.775,8.0
2017-07-04 12:00:00,1917.5,1917.5,1917.5,1917.5,2.0
2017-07-04 15:00:00,1917.0,1944.0,1917.0,1944.0,6.0
2017-07-05 09:00:00,1975.0,1999.95,1930.0,1962.5,40.0
2017-07-05 12:00:00,1930.0,1962.5,1902.525,1937.5,86.0
2017-07-05 15:00:00,1917.5,1917.5,1917.5,1917.5,20.0
2017-07-06 09:00:00,1787.5,1932.5,1787.5,1932.5,18.0
2017-07-06 12:00:00,1932.5,1950.0,1883.0,1883.0,46.0
2017-07-06 15:00:00,1906.0,1906.0,1905.725,1905.725,4.0
2017-07-07 09:00:00,1875.0,1892.5,1865.75,1892.5,70.0
2017-07-07 12:00:00,1857.75,1857.75,1857.5,1857.5,208.0
2017-07-07 15:00:00,1860.5,1860.5,1860.5,1860.5,10.0
2017-07-10 15:00:00,1830.0,1830.0,1830.0,1830.0,20.0
2017-07-11 09:00:00,1875.0,1875.0,1875.0,1875.0,6.0
2017-07-11 12:00:00,1850.0,1852.5,1850.0,1852.5,32.0
2017-07-12 09:00:00,1807.5,1845.0,1807.5,1844.0,32.0
2017-07-12 12:00:00,1850.0,1879.5,1850.0,1850.0,10.0
2017-07-12 15:00:00,1825.0,1825.0,1808.0,1808.0,110.0
2017-07-13 09:00:00,1837.0,1950.0,1837.0,1950.0,128.0
2017-07-13 12:00:00,1950.0,1975.0,1950.0,1975.0,100.0
2017-07-13 15:00:00,1955.475,1974.5,1955.475,1974.5,12.0
2017-07-14 09:00:00,2100.0,2100.0,1955.0,1955.0,42.0
2017-07-14 12:00:00,1970.0,1983.5,1970.0,1982.5,12.0
2017-07-14 15:00:00,1982.0,1982.0,1979.0,1979.0,14.0
2017-07-17 09:00:00,1963.0,2000.0,1963.0,1964.0,212.0
2017-07-17 12:00:00,1964.0,1970.0,1950.0,1970.0,40.0
2017-07-17 15:00:00,1947.5,1947.5,1947.5,1947.5,2.0
2017-07-18 09:00:00,1862.5,1900.0,1862.5,1900.0,222.0
2017-07-18 12:00:00,1924.0,1924.0,1905.0,1905.0,16.0
2017-07-18 15:00:00,1912.5,1912.5,1900.0,1900.0,6.0
2017-07-19 09:00:00,1932.5,1950.0,1932.5,1950.0,26.0
2017-07-19 12:00:00,1950.0,1950.0,1950.0,1950.0,46.0
2017-07-20 09:00:00,1999.0,1999.0,1900.0,1900.0,8.0
2017-07-21 15:00:00,1960.0,1974.0,1960.0,1967.5,142.0
2017-07-24 09:00:00,1999.0,1999.0,1999.0,1999.0,14.0
2017-07-24 12:00:00,1925.0,1925.0,1825.0,1826.0,384.0
2017-07-24 15:00:00,1827.0,1875.0,1826.5,1850.0,214.0
2017-07-25 09:00:00,1850.0,1850.0,1850.0,1850.0,2.0
2017-07-25 12:00:00,1828.0,1850.0,1828.0,1828.0,18.0
2017-07-25 15:00:00,1850.0,1850.0,1835.0,1835.0,62.0
2017-07-26 09:00:00,1777.5,1844.0,1777.5,1800.0,128.0
2017-07-26 12:00:00,1800.0,1825.0,1790.0,1805.0,130.0
2017-07-26 15:00:00,1832.25,1842.25,1805.5,1805.5,46.0
2017-07-27 09:00:00,1800.0,2014.625,1800.0,1900.0,484.0
2017-07-27 12:00:00,1775.0,2007.5,1775.0,1825.0,386.0
2017-07-27 15:00:00,1825.0,1825.0,1805.0,1805.0,18.0
2017-07-28 09:00:00,1810.5,1945.0,1725.0,1884.0,206.0
2017-07-28 12:00:00,1875.0,1877.5,1776.5,1780.0,250.0
2017-07-28 15:00:00,1818.0,1818.0,1818.0,1818.0,2.0
2017-07-31 09:00:00,1825.0,1825.0,1825.0,1825.0,6.0
2017-07-31 12:00:00,1825.0,1825.0,1825.0,1825.0,100.0
2017-07-31 15:00:00,1820.0,1825.0,1819.0,1825.0,116.0
2017-08-01 09:00:00,1762.5,1800.0,1762.5,1800.0,18.0
2017-08-01 12:00:00,1800.0,1800.0,1800.0,1800.0,8.0
2017-08-01 15:00:00,1800.0,1800.0,1800.0,1800.0,22.0
2017-08-02 12:00:00,1797.5,1797.5,1797.5,1797.5,2.0
2017-08-03 12:00:00,1797.5,1797.5,1750.0,1797.5,30.0
2017-08-04 09:00:00,1665.5,1900.0,1665.5,1750.0,42.0
2017-08-07 09:00:00,1900.0,1900.0,1750.75,1874.5,18.0
2017-08-07 12:00:00,1787.5,1787.5,1787.5,1787.5,14.0
2017-08-07 15:00:00,1787.5,1787.5,1787.5,1787.5,8.0
2017-08-08 09:00:00,1850.0,1850.0,1850.0,1850.0,2.0
2017-08-08 12:00:00,1800.0,1800.0,1750.0,1750.0,24.0
2017-08-08 15:00:00,1771.9,1772.5,1750.0,1750.0,24.0
2017-08-09 09:00:00,1750.0,1750.0,1750.0,1750.0,48.0
2017-08-09 12:00:00,1725.0,1750.0,1665.0,1665.0,190.0
2017-08-09 15:00:00,1677.5,1677.5,1677.5,1677.5,6.0
2017-08-10 09:00:00,1677.5,1725.0,1677.5,1725.0,16.0
2017-08-10 12:00:00,1700.0,1725.0,1700.0,1700.0,26.0
2017-08-11 09:00:00,1632.0,1798.0,1632.0,1798.0,16.0
2017-08-11 12:00:00,1645.5,1645.5,1645.5,1645.5,2.0
2017-08-14 09:00:00,1590.55,1667.5,1590.55,1667.5,130.0
2017-08-14 12:00:00,1665.5,1665.5,1591.0,1591.0,96.0
2017-08-14 15:00:00,1600.0,1760.0,1572.5,1760.0,510.0
2017-08-16 09:00:00,1785.0,1850.0,1785.0,1850.0,352.0
2017-08-16 12:00:00,1802.5,1849.5,1800.0,1800.0,76.0
2017-08-16 15:00:00,1712.5,1832.5,1712.5,1832.5,140.0
2017-08-17 09:00:00,1899.5,1900.0,1800.5,1828.0,222.0
2017-08-17 12:00:00,1895.0,1896.0,1894.0,1894.5,98.0
2017-08-17 15:00:00,1894.0,1895.0,1882.5,1891.9,274.0
2017-08-18 09:00:00,1949.5,1949.5,1880.0,1880.0,64.0
2017-08-18 12:00:00,1867.5,1898.975,1865.0,1870.0,366.0
2017-08-18 15:00:00,1872.5,1872.5,1855.5,1867.0,10.0
2017-08-21 09:00:00,1895.0,1895.0,1895.0,1895.0,4.0
2017-08-21 12:00:00,1792.5,1792.5,1792.5,1792.5,2.0
2017-08-21 15:00:00,1862.5,1892.475,1862.5,1892.475,102.0
2017-08-22 09:00:00,1845.0,1845.0,1845.0,1845.0,2.0
2017-08-22 12:00:00,1781.8,1870.0,1781.8,1870.0,4.0
2017-08-22 15:00:00,1855.0,1855.0,1855.0,1855.0,4.0
2017-08-23 09:00:00,1750.0,1750.0,1687.5,1735.0,358.0
2017-08-23 12:00:00,1737.5,1750.175,1627.5,1710.0,886.0
2017-08-23 15:00:00,1710.0,1712.0,1665.0,1665.25,52.0
2017-08-24 09:00:00,1792.5,1792.5,1792.5,1792.5,2.0
2017-08-24 12:00:00,1700.0,1750.0,1700.0,1750.0,56.0
2017-08-24 15:00:00,1700.0,1748.5,1700.0,1700.0,22.0
2017-08-28 09:00:00,1578.5,1773.5,1578.5,1773.5,24.0
2017-08-28 15:00:00,1677.85,1678.0,1677.85,1677.9,20.0
2017-08-29 09:00:00,1678.0,1678.0,1675.0,1675.0,52.0
2017-08-29 12:00:00,1749.0,1765.5,1749.0,1765.0,156.0
2017-08-29 15:00:00,1750.0,1775.0,1750.0,1775.0,22.0
2017-08-30 09:00:00,1775.0,1775.0,1725.1,1770.0,8.0
2017-08-30 12:00:00,1774.5,1774.5,1750.0,1750.0,40.0
2017-08-31 09:00:00,1725.0,1725.0,1665.475,1712.275,438.0
2017-08-31 15:00:00,1670.0,1670.0,1667.5,1670.0,160.0
2017-09-01 12:00:00,1655.575,1655.575,1655.575,1655.575,4.0
2017-09-01 15:00:00,1725.0,1735.0,1725.0,1735.0,400.0
2017-09-04 12:00:00,1701.0,1701.0,1701.0,1701.0,2.0
