datetime,symbol,open,high,low,close,volume
2021-05-31 14:32:00,NSE:WOCKPHARMA,659.7,659.75,659.35,659.65,451.0
2021-05-31 14:33:00,NSE:WOCKPHARMA,659.65,659.65,659.25,659.65,351.0
2021-05-31 14:34:00,NSE:WOCKPHARMA,659.5,659.95,659.5,659.9,683.0
2021-05-31 14:35:00,NSE:WOCKPHARMA,659.9,659.95,658.4,658.85,1179.0
2021-05-31 14:36:00,NSE:WOCKPHARMA,658.65,658.65,657.5,657.8,9298.0
2021-05-31 14:37:00,NSE:WOCKPHARMA,658.4,658.85,657.85,658.05,652.0
2021-05-31 14:38:00,NSE:WOCKPHARMA,658.0,658.45,658.0,658.45,1074.0
2021-05-31 14:39:00,NSE:WOCKPHARMA,658.15,658.9,658.15,658.65,1047.0
2021-05-31 14:40:00,NSE:WOCKPHARMA,658.9,658.95,658.0,658.95,2142.0
2021-05-31 14:41:00,NSE:WOCKPHARMA,658.3,658.8,658.2,658.8,429.0
2021-05-31 14:42:00,NSE:WOCKPHARMA,658.1,658.5,658.05,658.45,240.0
2021-05-31 14:43:00,NSE:WOCKPHARMA,658.1,658.5,657.5,657.5,3009.0
2021-05-31 14:44:00,NSE:WOCKPHARMA,657.75,657.75,656.5,657.25,4167.0
2021-05-31 14:45:00,NSE:WOCKPHARMA,657.25,657.65,657.0,657.05,330.0
2021-05-31 14:46:00,NSE:WOCKPHARMA,657.45,658.0,657.05,658.0,2543.0
2021-05-31 14:47:00,NSE:WOCKPHARMA,658.35,658.5,658.05,658.4,412.0
2021-05-31 14:48:00,NSE:WOCKPHARMA,658.05,658.5,658.05,658.5,607.0
2021-05-31 14:49:00,NSE:WOCKPHARMA,658.5,658.75,658.45,658.45,1206.0
2021-05-31 14:50:00,NSE:WOCKPHARMA,658.75,659.0,658.55,659.0,539.0
2021-05-31 14:51:00,NSE:WOCKPHARMA,659.0,659.0,658.9,658.95,1882.0
2021-05-31 14:52:00,NSE:WOCKPHARMA,658.9,659.0,658.9,658.95,852.0
2021-05-31 14:53:00,NSE:WOCKPHARMA,659.0,659.35,659.0,659.35,998.0
2021-05-31 14:54:00,NSE:WOCKPHARMA,659.15,659.7,659.15,659.7,1543.0
2021-05-31 14:55:00,NSE:WOCKPHARMA,659.45,659.45,659.3,659.4,769.0
2021-05-31 14:56:00,NSE:WOCKPHARMA,659.3,659.7,659.3,659.7,945.0
2021-05-31 14:57:00,NSE:WOCKPHARMA,659.35,660.0,659.35,659.8,1768.0
2021-05-31 14:58:00,NSE:WOCKPHARMA,660.0,660.0,660.0,660.0,2113.0
2021-05-31 14:59:00,NSE:WOCKPHARMA,659.85,660.0,659.85,659.95,1069.0
2021-05-31 15:00:00,NSE:WOCKPHARMA,660.0,660.0,659.85,659.9,2536.0
2021-05-31 15:01:00,NSE:WOCKPHARMA,659.8,659.95,659.8,659.9,1052.0
2021-05-31 15:02:00,NSE:WOCKPHARMA,659.9,659.9,659.85,659.9,579.0
2021-05-31 15:03:00,NSE:WOCKPHARMA,659.85,659.9,659.55,659.6,1746.0
2021-05-31 15:04:00,NSE:WOCKPHARMA,659.6,659.9,659.5,659.85,2393.0
2021-05-31 15:05:00,NSE:WOCKPHARMA,659.5,660.0,659.5,659.55,4870.0
2021-05-31 15:06:00,NSE:WOCKPHARMA,659.95,659.95,653.15,655.0,33380.0
2021-05-31 15:07:00,NSE:WOCKPHARMA,654.75,656.9,652.3,654.0,17458.0
2021-05-31 15:08:00,NSE:WOCKPHARMA,654.0,655.45,653.6,655.45,5281.0
2021-05-31 15:09:00,NSE:WOCKPHARMA,655.7,656.5,654.5,655.85,5992.0
