datetime,open,high,low,close,volume
2014-09-01 12:00:00,1170.0,1179.1,1169.0,1172.9,12193.0
2014-09-01 15:00:00,1173.8,1180.0,1172.0,1178.2,3454.0
2014-09-02 09:00:00,1181.2,1270.0,1181.2,1242.25,73303.0
2014-09-02 12:00:00,1241.95,1246.0,1235.0,1245.5,17636.0
2014-09-02 15:00:00,1245.0,1269.95,1242.1,1257.3,20273.0
2014-09-03 09:00:00,1270.0,1287.0,1255.0,1260.0,21964.0
2014-09-03 12:00:00,1257.3,1270.25,1253.25,1260.0,22428.0
2014-09-03 15:00:00,1260.2,1265.0,1260.0,1262.5,4564.0
2014-09-04 09:00:00,1255.1,1280.0,1240.0,1248.05,15698.0
2014-09-04 12:00:00,1248.0,1252.8,1235.0,1241.5,12977.0
2014-09-04 15:00:00,1244.4,1252.45,1242.85,1246.9,2577.0
2014-09-05 09:00:00,1269.0,1275.0,1244.5,1260.5,20540.0
2014-09-05 12:00:00,1260.5,1265.0,1246.0,1249.35,14762.0
2014-09-05 15:00:00,1249.4,1258.0,1245.0,1249.8,3580.0
2014-09-08 09:00:00,1280.0,1318.0,1275.0,1302.0,40884.0
2014-09-08 12:00:00,1307.0,1326.0,1304.1,1322.85,20628.0
2014-09-08 15:00:00,1322.85,1349.75,1322.4,1337.0,13094.0
2014-09-09 09:00:00,1340.0,1399.0,1340.0,1359.0,30308.0
2014-09-09 12:00:00,1358.95,1370.0,1349.0,1350.0,19477.0
2014-09-09 15:00:00,1350.0,1352.0,1337.0,1347.6,9442.0
2014-09-10 09:00:00,1345.05,1390.0,1340.0,1350.0,19620.0
2014-09-10 12:00:00,1350.75,1352.85,1305.1,1316.55,11133.0
2014-09-10 15:00:00,1316.55,1323.0,1310.2,1317.3,3109.0
2014-09-11 09:00:00,1330.0,1348.0,1320.05,1325.7,27713.0
2014-09-11 12:00:00,1325.55,1330.95,1295.0,1302.05,16873.0
2014-09-11 15:00:00,1301.7,1305.25,1285.55,1298.9,8357.0
2014-09-12 09:00:00,1278.15,1319.95,1278.15,1304.0,12160.0
2014-09-12 12:00:00,1302.0,1328.0,1299.0,1322.45,21672.0
2014-09-12 15:00:00,1322.45,1322.45,1310.25,1316.85,3716.0
2014-09-15 09:00:00,1325.0,1350.0,1310.0,1335.0,44892.0
2014-09-15 12:00:00,1334.55,1340.0,1305.0,1313.95,7933.0
2014-09-15 15:00:00,1311.55,1320.0,1310.0,1313.0,1959.0
2014-09-16 09:00:00,1333.0,1333.0,1313.0,1317.9,5327.0
2014-09-16 12:00:00,1317.9,1320.0,1251.25,1262.0,17418.0
2014-09-16 15:00:00,1262.0,1264.8,1255.05,1259.15,3309.0
2014-09-17 09:00:00,1276.0,1290.0,1259.15,1267.0,8727.0
2014-09-17 12:00:00,1265.1,1277.95,1255.05,1275.0,7224.0
2014-09-17 15:00:00,1272.5,1280.0,1272.5,1277.3,2028.0
2014-09-18 09:00:00,1257.5,1301.0,1257.5,1294.3,18646.0
