datetime,symbol,open,high,low,close,volume
2021-04-28 10:30:00,NSE:AMBER,3250.0,3251.25,3250.0,3250.0,243.0
2021-04-28 10:33:00,NSE:AMBER,3250.0,3251.0,3250.0,3250.0,256.0
2021-04-28 10:36:00,NSE:AMBER,3250.0,3252.0,3250.0,3252.0,718.0
2021-04-28 10:39:00,NSE:AMBER,3250.05,3251.95,3250.0,3250.0,718.0
2021-04-28 10:42:00,NSE:AMBER,3250.0,3251.0,3250.0,3250.0,120.0
2021-04-28 10:45:00,NSE:AMBER,3250.0,3251.9,3250.0,3250.0,311.0
2021-04-28 10:48:00,NSE:AMBER,3250.0,3255.0,3250.0,3250.35,698.0
2021-04-28 10:51:00,NSE:AMBER,3250.0,3252.0,3250.0,3250.0,75.0
2021-04-28 10:54:00,NSE:AMBER,3250.0,3251.5,3250.0,3250.0,84.0
2021-04-28 10:57:00,NSE:AMBER,3250.0,3251.45,3250.0,3250.0,213.0
2021-04-28 11:00:00,NSE:AMBER,3250.0,3251.0,3250.0,3250.0,153.0
2021-04-28 11:03:00,NSE:AMBER,3250.0,3251.5,3250.0,3250.0,165.0
2021-04-28 11:06:00,NSE:AMBER,3250.0,3254.9,3250.0,3251.9,154.0
2021-04-28 11:09:00,NSE:AMBER,3251.35,3252.9,3250.0,3251.5,93.0
2021-04-28 11:12:00,NSE:AMBER,3250.0,3251.5,3250.0,3250.0,142.0
2021-04-28 11:15:00,NSE:AMBER,3250.0,3254.95,3250.0,3251.95,242.0
2021-04-28 11:18:00,NSE:AMBER,3251.5,3251.5,3250.0,3250.0,258.0
2021-04-28 11:21:00,NSE:AMBER,3250.0,3274.9,3250.0,3270.35,1512.0
2021-04-28 11:24:00,NSE:AMBER,3269.9,3271.05,3263.0,3264.05,501.0
2021-04-28 11:27:00,NSE:AMBER,3265.25,3269.0,3263.0,3263.0,199.0
2021-04-28 11:30:00,NSE:AMBER,3263.0,3263.0,3255.0,3257.0,454.0
2021-04-28 11:33:00,NSE:AMBER,3260.0,3260.0,3257.0,3257.55,172.0
2021-04-28 11:36:00,NSE:AMBER,3257.0,3260.3,3251.0,3254.45,160.0
