datetime,open,high,low,close,volume
2014-08-11 15:00:00,6.35,6.45,6.3,6.4,13399.0
2014-08-12 09:00:00,6.2,6.7,6.2,6.6,155252.0
2014-08-12 12:00:00,6.55,6.6,6.4,6.55,57613.0
2014-08-12 15:00:00,6.45,6.5,6.35,6.4,12605.0
2014-08-13 09:00:00,6.2,6.3,6.1,6.1,118717.0
2014-08-13 12:00:00,6.1,6.65,6.1,6.6,153008.0
2014-08-13 15:00:00,6.6,6.7,6.5,6.65,120688.0
2014-08-14 09:00:00,6.95,6.95,6.45,6.45,325005.0
2014-08-14 12:00:00,6.45,6.65,6.4,6.55,73968.0
2014-08-14 15:00:00,6.6,6.8,6.5,6.7,34152.0
2014-08-18 09:00:00,6.7,6.9,6.7,6.75,157106.0
2014-08-18 12:00:00,6.75,7.0,6.7,7.0,137217.0
2014-08-18 15:00:00,7.0,7.0,7.0,7.0,18020.0
2014-08-19 09:00:00,7.25,7.35,7.15,7.25,519140.0
2014-08-19 12:00:00,7.35,7.35,7.3,7.35,31171.0
2014-08-19 15:00:00,7.35,7.35,7.35,7.35,5019.0
2014-08-20 09:00:00,7.7,7.7,7.45,7.7,218550.0
2014-08-20 12:00:00,7.7,7.7,7.7,7.7,72100.0
2014-08-20 15:00:00,7.7,7.7,7.7,7.7,1357.0
2014-08-21 09:00:00,8.05,8.05,8.05,8.05,99452.0
2014-08-21 12:00:00,8.05,8.05,8.05,8.05,20755.0
2014-08-21 15:00:00,8.05,8.05,8.05,8.05,2010.0
2014-08-22 09:00:00,8.45,8.45,7.65,8.4,920294.0
2014-08-22 12:00:00,8.4,8.45,7.8,8.0,218840.0
2014-08-22 15:00:00,8.0,8.45,7.85,8.2,213918.0
2014-08-25 09:00:00,8.0,8.0,7.8,7.8,64679.0
2014-08-25 12:00:00,7.8,7.8,7.8,7.8,9043.0
2014-08-25 15:00:00,7.8,7.8,7.8,7.8,1020.0
2014-08-26 09:00:00,7.45,7.45,7.45,7.45,26503.0
2014-08-26 12:00:00,7.45,7.45,7.45,7.45,1715.0
2014-08-26 15:00:00,7.45,7.45,7.45,7.45,647.0
2014-08-27 09:00:00,7.1,7.1,7.1,7.1,9779.0
2014-08-27 12:00:00,7.1,7.1,7.1,7.1,1707.0
2014-08-27 15:00:00,7.1,7.1,7.1,7.1,805.0
2014-08-28 09:00:00,6.75,7.0,6.75,6.75,248414.0
2014-08-28 12:00:00,6.75,6.75,6.75,6.75,19311.0
2014-08-28 15:00:00,6.75,7.0,6.75,6.75,59316.0
2014-09-01 09:00:00,7.0,7.05,6.55,7.0,171675.0
2014-09-01 12:00:00,6.85,7.05,6.85,7.05,79306.0
2014-09-01 15:00:00,7.05,7.05,7.05,7.05,24902.0
2014-09-02 09:00:00,7.4,7.4,7.2,7.3,315779.0
2014-09-02 12:00:00,7.3,7.4,7.25,7.35,119299.0
2014-09-02 15:00:00,7.4,7.4,7.3,7.4,35919.0
2014-09-03 09:00:00,7.5,7.65,7.1,7.1,155943.0
2014-09-03 12:00:00,7.2,7.25,7.05,7.25,122941.0
2014-09-03 15:00:00,7.35,7.35,7.05,7.25,16806.0
2014-09-04 09:00:00,7.5,7.5,6.9,6.9,204974.0
2014-09-04 12:00:00,6.9,7.1,6.9,6.9,83131.0
2014-09-04 15:00:00,7.0,7.0,6.9,6.95,9160.0
2014-09-05 09:00:00,7.0,7.2,6.75,7.15,110855.0
2014-09-05 12:00:00,7.2,7.2,6.95,7.0,93552.0
2014-09-05 15:00:00,7.1,7.15,6.95,7.1,17086.0
