datetime,symbol,open,high,low,close,volume
2021-03-15 10:55:00,NSE:ORIENTREF,229.0,229.0,229.0,229.0,50.0
2021-03-15 11:00:00,NSE:ORIENTREF,229.7,230.05,229.7,230.05,131.0
2021-03-15 11:05:00,NSE:ORIENTREF,230.05,230.15,228.5,228.5,1233.0
2021-03-15 11:15:00,NSE:ORIENTREF,229.0,229.15,228.5,229.15,243.0
2021-03-15 11:20:00,NSE:ORIENTREF,228.7,230.0,228.7,230.0,186.0
2021-03-15 11:25:00,NSE:ORIENTREF,229.05,229.05,229.05,229.05,250.0
2021-03-15 11:30:00,NSE:ORIENTREF,229.0,229.1,228.55,229.1,746.0
2021-03-15 11:35:00,NSE:ORIENTREF,229.0,229.45,228.75,229.25,217.0
2021-03-15 11:40:00,NSE:ORIENTREF,228.55,229.1,228.55,229.1,644.0
2021-03-15 11:45:00,NSE:ORIENTREF,229.0,229.0,229.0,229.0,2402.0
2021-03-15 11:50:00,NSE:ORIENTREF,229.15,229.15,229.0,229.1,81.0
2021-03-15 11:55:00,NSE:ORIENTREF,229.05,230.0,229.05,229.95,1777.0
2021-03-15 12:00:00,NSE:ORIENTREF,229.6,229.6,229.6,229.6,54.0
2021-03-15 12:05:00,NSE:ORIENTREF,230.0,230.0,230.0,230.0,200.0
2021-03-15 12:15:00,NSE:ORIENTREF,229.65,229.65,229.3,229.3,514.0
2021-03-15 12:30:00,NSE:ORIENTREF,229.55,229.7,229.55,229.7,17.0
2021-03-15 12:35:00,NSE:ORIENTREF,229.6,229.6,229.6,229.6,56.0
2021-03-15 12:40:00,NSE:ORIENTREF,229.5,229.5,229.5,229.5,205.0
2021-03-15 12:45:00,NSE:ORIENTREF,229.5,229.5,229.3,229.3,200.0
2021-03-15 12:50:00,NSE:ORIENTREF,229.1,229.7,229.1,229.7,162.0
2021-03-15 13:05:00,NSE:ORIENTREF,229.25,229.7,229.25,229.7,460.0
2021-03-15 13:10:00,NSE:ORIENTREF,229.7,229.75,229.5,229.75,602.0
2021-03-15 13:15:00,NSE:ORIENTREF,230.0,231.0,229.75,231.0,2278.0
2021-03-15 13:20:00,NSE:ORIENTREF,230.75,230.75,229.8,229.8,355.0
2021-03-15 13:30:00,NSE:ORIENTREF,230.25,230.25,230.25,230.25,569.0
2021-03-15 13:35:00,NSE:ORIENTREF,230.0,230.25,230.0,230.25,721.0
2021-03-15 13:40:00,NSE:ORIENTREF,230.25,230.25,230.25,230.25,50.0
2021-03-15 13:45:00,NSE:ORIENTREF,230.85,230.85,230.2,230.2,181.0
2021-03-15 13:50:00,NSE:ORIENTREF,230.2,230.2,230.0,230.0,807.0
2021-03-15 13:55:00,NSE:ORIENTREF,230.0,230.0,230.0,230.0,437.0
2021-03-15 14:00:00,NSE:ORIENTREF,230.0,230.0,229.85,229.85,2545.0
2021-03-15 14:05:00,NSE:ORIENTREF,229.8,230.0,229.75,230.0,250.0
2021-03-15 14:10:00,NSE:ORIENTREF,229.05,230.5,229.05,229.9,1555.0
2021-03-15 14:15:00,NSE:ORIENTREF,229.95,229.95,229.95,229.95,1260.0
