datetime,open,high,low,close,volume
2014-09-01 12:00:00,43.0,44.25,43.0,43.15,30124.0
2014-09-01 15:00:00,43.15,43.75,43.0,43.3,13129.0
2014-09-02 09:00:00,43.65,43.65,41.55,42.2,26026.0
2014-09-02 12:00:00,42.05,42.75,41.7,41.7,22010.0
2014-09-02 15:00:00,41.8,41.95,41.5,41.65,7289.0
2014-09-03 09:00:00,43.3,43.3,39.8,39.9,35755.0
2014-09-03 12:00:00,40.0,40.85,39.0,40.35,95187.0
2014-09-03 15:00:00,40.35,40.5,39.85,40.25,11090.0
2014-09-04 09:00:00,39.7,41.45,38.35,39.25,33054.0
2014-09-04 12:00:00,39.55,40.2,39.25,39.75,12420.0
2014-09-04 15:00:00,40.35,41.0,40.0,40.15,4452.0
2014-09-05 09:00:00,40.4,48.15,40.4,48.15,429122.0
2014-09-05 12:00:00,48.15,48.15,48.15,48.15,3203.0
2014-09-05 15:00:00,48.15,48.15,48.15,48.15,851.0
2014-09-08 09:00:00,52.0,57.4,51.8,56.15,549241.0
2014-09-08 12:00:00,56.05,57.75,55.25,57.75,242154.0
2014-09-08 15:00:00,57.75,57.75,57.75,57.75,12167.0
2014-09-09 09:00:00,58.8,59.7,52.6,54.4,339091.0
2014-09-09 12:00:00,54.45,56.2,52.55,53.8,119535.0
2014-09-09 15:00:00,53.8,54.35,53.25,53.7,29903.0
2014-09-10 09:00:00,54.8,54.95,51.6,54.6,91856.0
2014-09-10 12:00:00,54.5,58.4,53.8,57.1,154185.0
2014-09-10 15:00:00,57.1,59.05,57.0,58.5,197206.0
2014-09-11 09:00:00,58.5,62.95,57.55,60.0,166679.0
2014-09-11 12:00:00,59.85,60.35,57.5,58.95,104936.0
2014-09-11 15:00:00,58.95,59.95,58.5,58.9,26331.0
2014-09-12 09:00:00,59.5,60.0,54.0,55.55,61275.0
2014-09-12 12:00:00,55.55,57.0,54.5,55.75,35542.0
2014-09-12 15:00:00,56.0,56.0,55.1,55.7,19903.0
2014-09-15 09:00:00,55.2,57.05,53.5,56.0,31085.0
2014-09-15 12:00:00,55.75,56.75,55.0,55.8,19060.0
2014-09-15 15:00:00,55.8,55.8,54.4,55.25,10734.0
2014-09-16 09:00:00,52.55,56.7,52.55,54.4,24028.0
2014-09-16 12:00:00,54.4,54.65,49.3,49.3,72381.0
2014-09-16 15:00:00,49.3,49.3,49.3,49.3,4938.0
2014-09-17 09:00:00,48.0,49.9,44.85,47.0,141399.0
2014-09-17 12:00:00,46.55,46.8,45.55,46.2,66588.0
2014-09-17 15:00:00,46.45,47.2,46.0,46.65,23055.0
2014-09-18 09:00:00,46.2,51.3,46.2,51.3,113572.0
2014-09-18 12:00:00,51.3,51.3,51.3,51.3,2137.0
2014-09-18 15:00:00,51.3,51.3,51.3,51.3,91.0
2014-09-19 09:00:00,55.4,56.4,53.15,53.85,235067.0
2014-09-19 12:00:00,53.85,54.5,52.1,52.2,48122.0
2014-09-19 15:00:00,52.3,52.3,50.4,51.6,37762.0
2014-09-22 09:00:00,51.65,54.65,51.3,52.25,67190.0
2014-09-22 12:00:00,52.5,53.25,51.5,52.0,60199.0
2014-09-22 15:00:00,52.0,52.3,50.9,51.6,12751.0
2014-09-23 09:00:00,51.1,53.1,51.1,51.8,36153.0
2014-09-23 12:00:00,52.05,52.15,49.75,50.0,37621.0
2014-09-23 15:00:00,50.45,50.45,48.5,49.0,31927.0
2014-09-24 09:00:00,49.1,51.4,47.1,47.95,39215.0
2014-09-24 12:00:00,48.0,48.5,47.0,48.1,18470.0
2014-09-24 15:00:00,48.1,48.2,47.25,47.9,7001.0
2014-09-25 09:00:00,50.9,50.9,44.5,45.9,50369.0
2014-09-25 12:00:00,45.5,46.5,44.7,44.7,17765.0
2014-09-25 15:00:00,44.9,44.9,43.7,44.15,18327.0
2014-09-26 09:00:00,43.15,46.8,41.1,45.4,30677.0
2014-09-26 12:00:00,45.55,46.7,43.5,45.5,36680.0
2014-09-26 15:00:00,45.7,46.4,45.55,45.95,11275.0
2014-09-29 09:00:00,49.9,50.5,48.0,50.5,65115.0
2014-09-29 12:00:00,50.5,50.5,50.5,50.5,2338.0
2014-09-29 15:00:00,50.5,50.5,50.5,50.5,746.0
2014-09-30 09:00:00,54.0,54.3,50.45,52.25,96140.0
2014-09-30 12:00:00,52.25,52.75,49.2,49.95,52411.0
2014-09-30 15:00:00,49.75,49.9,48.2,49.0,29626.0
2014-10-01 09:00:00,48.4,50.05,47.2,47.2,33624.0
2014-10-01 12:00:00,47.9,50.75,47.25,49.0,63351.0
2014-10-01 15:00:00,49.05,49.3,48.1,48.6,28293.0
2014-10-07 09:00:00,49.0,50.4,47.8,48.75,29952.0
2014-10-07 12:00:00,48.55,49.5,48.0,48.25,10487.0
2014-10-07 15:00:00,48.1,48.25,46.65,47.65,11113.0
2014-10-08 09:00:00,48.0,48.0,45.6,45.6,23040.0
2014-10-08 12:00:00,46.05,54.95,46.0,53.0,260887.0
2014-10-08 15:00:00,53.4,53.95,52.4,52.9,28371.0
2014-10-09 09:00:00,52.75,55.4,50.5,50.75,69132.0
2014-10-09 12:00:00,50.75,52.6,50.2,50.2,46059.0
2014-10-09 15:00:00,50.25,50.25,49.25,49.75,42337.0
2014-10-10 09:00:00,50.0,51.55,48.0,50.5,62686.0
2014-10-10 12:00:00,50.2,51.75,49.5,49.8,35144.0
2014-10-10 15:00:00,49.7,49.75,48.5,49.05,13611.0
2014-10-13 09:00:00,50.45,50.9,48.45,49.4,33061.0
2014-10-13 12:00:00,49.4,49.6,48.55,49.0,16390.0
2014-10-13 15:00:00,48.9,49.0,48.2,48.65,12391.0
2014-10-14 09:00:00,49.0,51.7,48.8,50.1,56751.0
2014-10-14 12:00:00,50.4,50.5,49.55,49.75,15876.0
2014-10-14 15:00:00,49.6,49.9,49.1,49.45,13807.0
2014-10-16 09:00:00,48.9,50.6,47.5,49.7,26101.0
2014-10-16 12:00:00,50.2,50.25,48.1,48.55,12756.0
2014-10-16 15:00:00,48.4,48.4,47.4,47.75,13078.0
2014-10-17 09:00:00,48.2,49.2,46.5,46.95,16146.0
2014-10-17 12:00:00,46.95,47.55,46.7,47.05,19218.0
2014-10-17 15:00:00,47.1,47.5,46.75,47.0,6618.0
2014-10-20 09:00:00,49.0,49.0,47.15,48.0,11746.0
2014-10-20 12:00:00,47.7,48.2,47.25,47.55,6624.0
2014-10-20 15:00:00,47.5,47.65,47.05,47.35,2946.0
2014-10-21 09:00:00,47.05,48.95,46.5,47.6,8583.0
2014-10-21 12:00:00,47.65,47.65,46.1,46.5,17563.0
2014-10-21 15:00:00,46.85,46.9,46.5,46.65,5717.0
2014-10-22 09:00:00,48.65,48.65,45.9,46.15,15157.0
2014-10-22 12:00:00,46.25,47.0,46.05,46.3,11233.0
2014-10-22 15:00:00,46.65,47.0,46.1,46.55,6919.0
2014-10-27 09:00:00,46.55,47.5,45.5,45.8,32166.0
2014-10-27 12:00:00,46.0,46.15,43.8,43.8,29621.0
2014-10-27 15:00:00,44.1,44.6,43.0,43.7,10869.0
2014-10-28 09:00:00,44.0,46.7,43.2,46.6,18921.0
2014-10-28 12:00:00,46.55,46.85,44.1,45.5,36163.0
2014-10-28 15:00:00,45.3,45.3,44.4,44.9,18572.0
2014-10-29 09:00:00,45.95,46.25,44.9,45.2,23794.0
2014-10-29 12:00:00,45.35,45.7,44.6,45.1,9689.0
2014-10-29 15:00:00,45.55,46.25,45.1,45.95,12442.0
2014-10-30 09:00:00,46.95,46.95,44.6,45.45,54971.0
2014-10-30 12:00:00,45.7,45.9,44.95,45.3,15193.0
2014-10-30 15:00:00,45.35,45.8,45.3,45.45,4366.0
2014-10-31 09:00:00,46.05,47.85,45.1,46.15,45649.0
2014-10-31 12:00:00,46.3,46.8,45.65,46.15,12144.0
2014-10-31 15:00:00,46.15,46.2,45.6,45.8,6845.0
2014-11-03 09:00:00,46.9,46.9,43.25,46.5,20343.0
2014-11-03 12:00:00,46.3,48.85,46.15,48.25,41733.0
2014-11-03 15:00:00,48.3,48.85,48.1,48.35,23180.0
2014-11-05 09:00:00,49.3,49.4,47.75,47.75,22173.0
2014-11-05 12:00:00,47.7,47.7,46.5,47.0,29432.0
2014-11-05 15:00:00,47.0,47.1,46.5,46.65,11454.0
