datetime,open,high,low,close,volume
2014-08-26 15:00:00,213.7,218.0,213.0,213.9,387.0
2014-08-27 09:00:00,207.2,222.95,207.2,214.15,838.0
2014-08-27 12:00:00,215.0,216.0,210.0,210.0,847.0
2014-08-27 15:00:00,210.0,210.0,210.0,210.0,61.0
2014-08-28 09:00:00,210.0,223.9,205.0,214.85,864.0
2014-08-28 12:00:00,212.0,215.0,210.3,212.0,798.0
2014-08-28 15:00:00,215.0,219.9,215.0,215.9,344.0
2014-09-01 09:00:00,230.0,230.0,209.0,225.0,858.0
2014-09-01 12:00:00,225.0,225.0,221.0,224.85,477.0
2014-09-01 15:00:00,224.85,225.0,221.0,223.95,430.0
2014-09-02 09:00:00,224.65,228.8,222.35,222.35,481.0
2014-09-02 12:00:00,222.35,231.0,222.35,225.0,4852.0
2014-09-02 15:00:00,225.0,227.0,223.0,226.25,2251.0
2014-09-03 09:00:00,223.05,227.85,223.0,227.7,226.0
2014-09-03 12:00:00,223.0,226.5,216.05,218.0,1260.0
2014-09-03 15:00:00,218.0,222.95,218.0,219.7,459.0
2014-09-04 09:00:00,215.0,220.0,206.1,212.0,456.0
2014-09-04 12:00:00,212.0,217.0,212.0,214.65,859.0
2014-09-04 15:00:00,214.6,220.0,214.6,218.25,290.0
2014-09-05 09:00:00,216.0,225.9,216.0,221.0,549.0
2014-09-05 12:00:00,221.0,230.45,221.0,228.95,691.0
2014-09-05 15:00:00,228.95,232.2,227.3,229.7,1364.0
2014-09-08 09:00:00,230.0,250.55,230.0,240.0,9351.0
2014-09-08 12:00:00,240.0,275.6,238.5,275.6,47141.0
2014-09-08 15:00:00,275.6,275.6,275.6,275.6,4548.0
2014-09-09 09:00:00,284.95,309.9,284.95,289.45,51229.0
2014-09-09 12:00:00,289.5,294.8,281.05,285.5,5714.0
2014-09-09 15:00:00,287.0,287.8,283.25,285.6,2924.0
2014-09-10 09:00:00,274.0,285.05,274.0,280.2,6064.0
2014-09-10 12:00:00,282.0,284.0,277.0,280.0,1951.0
2014-09-10 15:00:00,277.2,280.0,277.1,278.85,1753.0
2014-09-11 09:00:00,287.75,287.75,274.55,274.55,1992.0
2014-09-11 12:00:00,274.55,278.0,271.55,271.55,1727.0
2014-09-11 15:00:00,272.0,274.9,271.05,272.1,1681.0
2014-09-12 09:00:00,267.0,285.0,267.0,278.15,10711.0
2014-09-12 12:00:00,279.0,287.85,279.0,283.0,5796.0
2014-09-12 15:00:00,281.5,284.0,276.0,280.85,1692.0
2014-09-15 09:00:00,281.0,288.5,275.15,285.0,3612.0
2014-09-15 12:00:00,286.0,304.0,285.0,301.8,11172.0
2014-09-15 15:00:00,303.0,304.75,300.0,301.1,3111.0
2014-09-16 09:00:00,305.0,317.0,305.0,308.55,11144.0
2014-09-16 12:00:00,312.35,312.35,276.05,282.0,10031.0
2014-09-16 15:00:00,282.05,285.0,280.0,283.1,1787.0
2014-09-17 09:00:00,290.0,294.9,269.95,278.95,4610.0
2014-09-17 12:00:00,276.1,282.0,270.1,274.0,4697.0
2014-09-17 15:00:00,276.7,276.7,270.2,273.4,2084.0
2014-09-18 09:00:00,281.9,285.1,276.7,282.05,1220.0
2014-09-18 12:00:00,284.55,289.0,282.05,284.8,1695.0
2014-09-18 15:00:00,283.0,284.7,278.05,280.65,1352.0
2014-09-19 09:00:00,280.0,304.0,279.9,294.95,5076.0
2014-09-19 12:00:00,292.0,295.0,289.0,290.4,3921.0
2014-09-19 15:00:00,292.15,295.85,290.1,293.2,2012.0
2014-09-22 09:00:00,280.0,298.0,280.0,288.15,4546.0
2014-09-22 12:00:00,288.25,292.0,288.0,289.5,1022.0
2014-09-22 15:00:00,289.6,291.0,287.05,289.25,724.0
2014-09-23 09:00:00,289.55,297.45,285.0,291.0,2767.0
2014-09-23 12:00:00,291.0,291.5,272.5,283.5,4866.0
2014-09-23 15:00:00,277.0,282.0,276.2,279.9,569.0
2014-09-24 09:00:00,274.6,282.0,271.1,273.85,1256.0
2014-09-24 12:00:00,271.1,274.9,250.0,268.0,3873.0
2014-09-24 15:00:00,268.0,269.0,263.1,265.85,487.0
2014-09-25 09:00:00,293.0,308.0,290.0,294.5,96833.0
2014-09-25 12:00:00,293.15,297.5,282.1,283.95,22498.0
2014-09-25 15:00:00,284.0,285.7,278.55,281.75,14632.0
2014-09-26 09:00:00,278.0,282.9,268.0,273.0,7307.0
2014-09-26 12:00:00,271.65,280.4,268.0,280.1,3024.0
2014-09-26 15:00:00,277.2,277.7,269.0,272.8,1798.0
2014-09-29 09:00:00,273.0,279.8,270.05,275.0,1877.0
2014-09-29 12:00:00,275.1,276.75,273.15,273.15,713.0
2014-09-29 15:00:00,273.15,274.5,265.1,271.25,530.0
2014-09-30 09:00:00,272.0,310.0,265.0,299.0,27542.0
2014-09-30 12:00:00,296.15,304.9,294.0,297.0,23721.0
2014-09-30 15:00:00,298.4,299.0,295.0,297.4,2181.0
2014-10-01 09:00:00,294.0,297.8,288.3,291.05,1082.0
2014-10-01 12:00:00,288.3,288.3,284.25,285.0,1169.0
