datetime,open,high,low,close,volume
2014-09-01 15:00:00,126.5,128.8,126.0,127.5,98410.0
2014-09-02 09:00:00,129.5,129.7,124.25,125.6,220228.0
2014-09-02 12:00:00,125.4,126.0,124.5,125.65,85121.0
2014-09-02 15:00:00,125.5,125.8,122.6,124.5,47421.0
2014-09-03 09:00:00,125.0,125.5,122.0,123.25,60426.0
2014-09-03 12:00:00,123.75,125.35,120.15,121.3,63480.0
2014-09-03 15:00:00,121.3,121.35,120.4,120.7,13497.0
2014-09-04 09:00:00,121.5,123.5,118.5,118.55,92752.0
2014-09-04 12:00:00,118.6,119.65,118.2,118.25,31205.0
2014-09-04 15:00:00,118.25,120.6,118.25,119.55,15818.0
2014-09-05 09:00:00,119.55,122.3,117.25,118.95,25848.0
2014-09-05 12:00:00,118.9,120.0,118.35,119.5,12331.0
2014-09-05 15:00:00,119.7,120.35,118.1,119.15,10808.0
2014-09-08 09:00:00,119.6,123.8,119.6,122.3,29072.0
2014-09-08 12:00:00,121.6,122.3,120.55,121.8,19085.0
2014-09-08 15:00:00,121.85,121.9,121.5,121.6,9516.0
2014-09-09 09:00:00,122.25,122.25,118.0,118.6,23054.0
2014-09-09 12:00:00,118.7,128.85,118.3,128.0,243982.0
2014-09-09 15:00:00,128.25,132.0,128.05,130.2,169483.0
2014-09-10 09:00:00,140.0,141.0,134.6,135.0,1064707.0
2014-09-10 12:00:00,135.15,135.4,130.7,130.85,290571.0
2014-09-10 15:00:00,130.9,131.2,129.05,130.05,187554.0
2014-09-11 09:00:00,130.05,133.8,128.1,130.0,138965.0
2014-09-11 12:00:00,130.2,131.0,128.2,128.25,90928.0
2014-09-11 15:00:00,128.25,129.85,128.0,128.6,43754.0
2014-09-12 09:00:00,129.0,134.7,128.7,130.9,88195.0
2014-09-12 12:00:00,130.95,131.0,128.8,129.4,56078.0
2014-09-12 15:00:00,129.45,129.5,128.75,128.95,22179.0
2014-09-15 09:00:00,128.95,129.25,125.25,127.5,41128.0
2014-09-15 12:00:00,127.5,134.0,127.05,132.1,71039.0
2014-09-15 15:00:00,132.0,133.0,130.5,131.9,23996.0
2014-09-16 09:00:00,132.0,132.95,129.1,131.0,52504.0
2014-09-16 12:00:00,131.0,131.1,121.65,123.4,95602.0
2014-09-16 15:00:00,123.1,125.0,121.7,122.7,16237.0
2014-09-17 09:00:00,125.0,126.8,120.5,122.0,48386.0
2014-09-17 12:00:00,121.5,122.35,120.65,121.55,25881.0
2014-09-17 15:00:00,121.7,122.8,121.05,121.8,12948.0
2014-09-18 09:00:00,122.75,126.0,122.5,125.9,36322.0
2014-09-18 12:00:00,125.55,129.4,125.55,127.55,92030.0
2014-09-18 15:00:00,127.55,129.0,127.55,128.25,18164.0
2014-09-19 09:00:00,128.2,129.6,126.15,128.25,32600.0
2014-09-19 12:00:00,128.25,132.8,127.55,129.05,85924.0
2014-09-19 15:00:00,129.0,129.9,129.0,129.5,20932.0
2014-09-22 09:00:00,127.1,131.0,126.4,127.5,58196.0
2014-09-22 12:00:00,128.0,128.5,127.3,127.5,17909.0
2014-09-22 15:00:00,127.5,127.5,125.0,126.5,11764.0
2014-09-23 09:00:00,126.4,131.0,126.05,128.5,74739.0
2014-09-23 12:00:00,128.6,131.3,122.6,122.95,107460.0
2014-09-23 15:00:00,122.95,123.6,120.7,122.0,18791.0
2014-09-24 09:00:00,123.0,125.35,110.1,117.25,72378.0
2014-09-24 12:00:00,117.0,118.75,117.0,117.3,36873.0
2014-09-24 15:00:00,117.35,118.25,117.0,117.4,10501.0
2014-09-25 09:00:00,117.75,120.0,116.0,118.0,28182.0
2014-09-25 12:00:00,118.0,118.3,113.0,114.2,38496.0
2014-09-25 15:00:00,114.55,115.0,113.95,114.4,10025.0
2014-09-26 09:00:00,114.65,118.8,112.0,117.05,38665.0
2014-09-26 12:00:00,117.35,120.4,114.15,118.7,43948.0
2014-09-26 15:00:00,118.75,120.25,118.2,119.25,22276.0
2014-09-29 09:00:00,118.05,121.8,116.7,117.5,28420.0
2014-09-29 12:00:00,117.5,121.8,117.5,118.5,44498.0
2014-09-29 15:00:00,118.65,119.5,118.1,118.8,6754.0
2014-09-30 09:00:00,118.7,123.85,118.7,121.7,31783.0
2014-09-30 12:00:00,121.95,123.0,119.0,119.55,16209.0
2014-09-30 15:00:00,119.5,120.0,117.15,118.85,16264.0
2014-10-01 09:00:00,118.05,120.95,117.4,120.3,21857.0
2014-10-01 12:00:00,120.3,121.75,120.0,120.0,14059.0
2014-10-01 15:00:00,120.0,122.8,120.0,121.65,36315.0
2014-10-07 09:00:00,121.8,123.0,118.8,121.0,20291.0
2014-10-07 12:00:00,121.0,123.5,120.0,120.75,20323.0
2014-10-07 15:00:00,120.5,121.45,120.0,120.6,6098.0
2014-10-08 09:00:00,119.4,121.85,119.35,120.0,27380.0
2014-10-08 12:00:00,120.0,122.8,119.25,120.55,60477.0
2014-10-08 15:00:00,120.85,121.5,119.55,120.45,7280.0
2014-10-09 09:00:00,123.0,124.35,121.15,122.3,34934.0
2014-10-09 12:00:00,122.5,123.2,121.5,122.0,31256.0
2014-10-09 15:00:00,121.7,122.0,120.3,121.35,13030.0
2014-10-10 09:00:00,120.5,122.35,119.5,122.0,11273.0
2014-10-10 12:00:00,122.0,122.45,121.5,122.0,94022.0
2014-10-10 15:00:00,122.0,122.9,121.15,122.0,603173.0
2014-10-13 09:00:00,120.2,123.6,119.55,119.55,13919.0
2014-10-13 12:00:00,119.5,121.75,119.1,120.45,10711.0
2014-10-13 15:00:00,120.45,120.45,118.9,119.5,5030.0
2014-10-14 09:00:00,120.0,120.9,117.95,119.3,11780.0
2014-10-14 12:00:00,119.25,119.5,117.0,118.35,7345.0
2014-10-14 15:00:00,118.6,118.75,117.0,117.55,6370.0
2014-10-16 09:00:00,117.3,119.0,115.0,115.45,18439.0
2014-10-16 12:00:00,115.45,116.8,113.1,113.1,11202.0
2014-10-16 15:00:00,113.95,113.95,110.25,111.7,9853.0
2014-10-17 09:00:00,113.9,113.9,110.7,111.7,15524.0
2014-10-17 12:00:00,111.7,116.4,111.7,115.4,16096.0
2014-10-17 15:00:00,115.5,115.8,114.05,114.9,5641.0
2014-10-20 09:00:00,123.6,123.6,118.0,119.0,15244.0
2014-10-20 12:00:00,118.2,118.5,117.25,117.55,4238.0
2014-10-20 15:00:00,117.5,117.95,116.25,116.9,5116.0
2014-10-21 09:00:00,116.3,118.2,116.3,117.25,4366.0
2014-10-21 12:00:00,117.25,118.5,116.4,118.5,6088.0
2014-10-21 15:00:00,118.5,121.5,118.1,119.85,11197.0
2014-10-22 09:00:00,119.2,121.4,118.7,118.7,6369.0
2014-10-22 12:00:00,118.75,119.9,118.55,119.5,3988.0
2014-10-22 15:00:00,120.0,120.0,119.0,119.6,3111.0
2014-10-27 09:00:00,120.0,120.4,116.55,117.35,12254.0
2014-10-27 12:00:00,117.0,117.15,115.3,115.3,5704.0
2014-10-27 15:00:00,115.65,116.2,115.1,115.9,12090.0
2014-10-28 09:00:00,116.0,117.75,113.15,114.5,18833.0
2014-10-28 12:00:00,115.0,116.85,113.5,115.9,9406.0
2014-10-28 15:00:00,115.9,116.9,115.15,115.95,3471.0
2014-10-29 09:00:00,117.8,119.0,116.0,117.0,15285.0
2014-10-29 12:00:00,116.75,117.5,116.15,117.0,3855.0
2014-10-29 15:00:00,117.0,117.75,117.0,117.4,3450.0
2014-10-30 09:00:00,117.8,117.8,116.0,117.0,5421.0
2014-10-30 12:00:00,117.0,122.2,117.0,117.65,30187.0
2014-10-30 15:00:00,117.85,118.95,117.5,118.5,4046.0
2014-10-31 09:00:00,121.4,123.2,119.0,122.9,18486.0
2014-10-31 12:00:00,122.6,122.85,119.5,120.15,15923.0
2014-10-31 15:00:00,120.0,120.4,119.2,119.9,11233.0
2014-11-03 09:00:00,121.95,121.95,119.05,119.95,14444.0
2014-11-03 12:00:00,119.9,122.9,119.9,121.55,12662.0
2014-11-03 15:00:00,121.65,125.0,121.05,123.25,17977.0
2014-11-05 09:00:00,123.1,124.9,121.6,122.0,31942.0
2014-11-05 12:00:00,122.0,123.25,119.8,122.25,66881.0
2014-11-05 15:00:00,121.8,122.4,121.6,121.95,5448.0
2014-11-07 09:00:00,124.85,124.85,120.85,121.0,39603.0
2014-11-07 12:00:00,120.85,121.25,119.05,120.0,15489.0
2014-11-07 15:00:00,120.0,120.0,119.05,119.7,8015.0
2014-11-10 09:00:00,119.7,121.95,118.3,118.85,18169.0
2014-11-10 12:00:00,118.85,118.85,113.0,113.35,52234.0
2014-11-10 15:00:00,113.0,114.6,112.8,113.9,10007.0
2014-11-11 09:00:00,114.2,117.9,114.0,117.0,39638.0
2014-11-11 12:00:00,117.0,117.5,113.5,113.95,41383.0
2014-11-11 15:00:00,113.75,114.5,113.45,113.95,11302.0
2014-11-12 09:00:00,113.75,115.7,113.75,114.9,38355.0
2014-11-12 12:00:00,114.6,115.0,112.3,113.75,44546.0
2014-11-12 15:00:00,113.35,113.55,112.45,112.8,6914.0
2014-11-13 09:00:00,114.55,115.0,113.0,113.5,122725.0
2014-11-13 12:00:00,113.5,113.85,110.85,111.5,35593.0
2014-11-13 15:00:00,111.85,112.0,111.65,111.95,18491.0
2014-11-14 09:00:00,111.8,112.8,105.0,108.75,47382.0
2014-11-14 12:00:00,108.75,109.0,106.7,108.5,38007.0
2014-11-14 15:00:00,108.45,109.0,108.4,108.75,7417.0
2014-11-17 09:00:00,110.45,110.5,108.1,108.95,30933.0
2014-11-17 12:00:00,108.95,108.95,107.1,107.55,27987.0
2014-11-17 15:00:00,107.1,107.55,106.55,107.3,16130.0
2014-11-18 09:00:00,108.8,110.75,107.3,109.0,74861.0
2014-11-18 12:00:00,109.25,113.85,108.9,111.6,113261.0
2014-11-18 15:00:00,111.8,112.6,111.0,111.9,34691.0
2014-11-19 09:00:00,112.05,116.6,111.0,115.4,150547.0
2014-11-19 12:00:00,115.5,118.4,113.7,114.95,144260.0
2014-11-19 15:00:00,114.8,117.5,114.5,116.05,26551.0
2014-11-20 09:00:00,117.95,119.8,115.2,115.2,67747.0
2014-11-20 12:00:00,115.2,116.5,114.55,115.6,38430.0
2014-11-20 15:00:00,115.55,116.65,115.5,116.3,17997.0
2014-11-21 09:00:00,116.05,118.65,116.0,116.15,16369.0
2014-11-21 12:00:00,116.35,116.6,115.2,115.3,12190.0
2014-11-21 15:00:00,115.35,116.15,113.5,114.7,5802.0
2014-11-24 09:00:00,114.05,116.9,112.25,112.9,19544.0
2014-11-24 12:00:00,112.9,116.0,112.55,114.0,32960.0
2014-11-24 15:00:00,114.0,114.4,113.6,114.0,7285.0
2014-11-25 09:00:00,113.25,113.35,108.0,108.85,16903.0
2014-11-25 12:00:00,108.6,110.5,106.7,109.55,26981.0
2014-11-25 15:00:00,109.4,110.45,109.0,109.75,4726.0
2014-11-26 09:00:00,109.1,109.95,107.0,107.65,12873.0
2014-11-26 12:00:00,107.65,108.1,106.8,107.4,29645.0
2014-11-26 15:00:00,107.05,107.5,107.0,107.2,6183.0
2014-11-27 09:00:00,106.6,108.75,105.9,106.5,30048.0
2014-11-27 12:00:00,106.35,107.85,106.35,106.95,18808.0
2014-11-27 15:00:00,106.95,107.0,105.9,106.1,22203.0
2014-11-28 09:00:00,110.0,114.5,110.0,111.5,106566.0
2014-11-28 12:00:00,111.8,111.9,106.6,106.8,116109.0
2014-11-28 15:00:00,107.45,108.9,107.0,107.55,17757.0
2014-12-01 09:00:00,109.35,110.0,106.5,109.1,32265.0
2014-12-01 12:00:00,109.1,111.7,108.3,110.0,33077.0
2014-12-01 15:00:00,110.0,110.8,109.6,110.45,11904.0
2014-12-02 09:00:00,109.1,112.9,108.15,111.2,14272.0
2014-12-02 12:00:00,111.3,112.0,109.0,110.2,25523.0
2014-12-02 15:00:00,110.1,110.5,109.3,109.95,3069.0
2014-12-03 09:00:00,109.95,111.9,108.2,110.25,44704.0
2014-12-03 12:00:00,110.0,110.75,108.6,109.0,63702.0
2014-12-03 15:00:00,108.85,111.15,108.25,109.65,74482.0
2014-12-04 09:00:00,110.35,111.55,108.8,109.75,25675.0
2014-12-04 12:00:00,109.5,109.9,108.5,109.15,48554.0
2014-12-04 15:00:00,109.3,109.3,105.85,107.4,44998.0
2014-12-05 09:00:00,107.45,110.0,107.4,109.5,20775.0
2014-12-05 12:00:00,109.75,112.8,108.0,109.25,103310.0
2014-12-05 15:00:00,109.25,109.25,107.75,108.5,21042.0
2014-12-08 09:00:00,108.35,110.9,108.0,108.5,28409.0
2014-12-08 12:00:00,108.5,108.65,107.8,108.1,19671.0
2014-12-08 15:00:00,108.1,108.1,107.0,107.4,8504.0
2014-12-09 09:00:00,107.4,109.9,107.4,108.0,8779.0
2014-12-09 12:00:00,108.0,108.25,104.55,104.65,27982.0
2014-12-09 15:00:00,104.65,105.0,104.0,104.8,16180.0
2014-12-10 09:00:00,105.5,106.85,104.95,105.85,8495.0
2014-12-10 12:00:00,105.85,106.9,104.85,106.0,20971.0
2014-12-10 15:00:00,106.0,106.45,104.8,105.65,6755.0
2014-12-11 09:00:00,105.05,105.55,103.1,103.4,13920.0
2014-12-11 12:00:00,103.85,107.0,103.4,105.05,13232.0
2014-12-11 15:00:00,105.25,105.4,104.55,105.05,4695.0
2014-12-12 09:00:00,105.05,106.4,103.3,105.1,7988.0
2014-12-12 12:00:00,105.1,105.25,104.0,104.0,15549.0
