datetime,symbol,open,high,low,close,volume
2021-03-15 10:25:00,NSE:CENTRUM,28.5,28.5,28.4,28.45,10261.0
2021-03-15 10:30:00,NSE:CENTRUM,28.5,28.5,28.45,28.5,7764.0
2021-03-15 10:35:00,NSE:CENTRUM,28.45,28.45,28.4,28.45,2480.0
2021-03-15 10:40:00,NSE:CENTRUM,28.45,28.5,28.4,28.4,3800.0
2021-03-15 10:45:00,NSE:CENTRUM,28.4,28.5,28.4,28.5,13151.0
2021-03-15 10:50:00,NSE:CENTRUM,28.4,28.5,28.4,28.4,4028.0
2021-03-15 10:55:00,NSE:CENTRUM,28.4,28.4,28.3,28.35,17751.0
2021-03-15 11:00:00,NSE:CENTRUM,28.35,28.4,28.3,28.35,12199.0
2021-03-15 11:05:00,NSE:CENTRUM,28.3,28.4,28.25,28.3,7007.0
2021-03-15 11:10:00,NSE:CENTRUM,28.3,28.35,28.25,28.25,2905.0
2021-03-15 11:15:00,NSE:CENTRUM,28.25,28.35,28.25,28.35,11789.0
2021-03-15 11:20:00,NSE:CENTRUM,28.35,28.35,28.3,28.3,7788.0
2021-03-15 11:25:00,NSE:CENTRUM,28.3,28.4,28.3,28.4,3132.0
2021-03-15 11:30:00,NSE:CENTRUM,28.4,28.4,28.4,28.4,6934.0
2021-03-15 11:35:00,NSE:CENTRUM,28.4,28.4,28.3,28.4,3245.0
2021-03-15 11:40:00,NSE:CENTRUM,28.35,28.4,28.3,28.4,3450.0
2021-03-15 11:45:00,NSE:CENTRUM,28.4,28.4,28.3,28.3,753.0
2021-03-15 11:50:00,NSE:CENTRUM,28.35,28.35,28.3,28.3,465.0
2021-03-15 11:55:00,NSE:CENTRUM,28.3,28.35,28.3,28.35,1484.0
2021-03-15 12:00:00,NSE:CENTRUM,28.4,28.4,28.2,28.2,39334.0
2021-03-15 12:05:00,NSE:CENTRUM,28.25,28.25,28.2,28.25,8650.0
2021-03-15 12:10:00,NSE:CENTRUM,28.2,28.25,28.2,28.25,4200.0
2021-03-15 12:15:00,NSE:CENTRUM,28.25,28.25,28.2,28.25,2956.0
2021-03-15 12:20:00,NSE:CENTRUM,28.25,28.25,28.2,28.25,988.0
2021-03-15 12:25:00,NSE:CENTRUM,28.2,28.3,28.2,28.3,9230.0
2021-03-15 12:30:00,NSE:CENTRUM,28.25,28.25,28.2,28.25,3554.0
2021-03-15 12:35:00,NSE:CENTRUM,28.25,28.25,28.2,28.2,4000.0
2021-03-15 12:40:00,NSE:CENTRUM,28.2,28.25,28.2,28.25,8476.0
2021-03-15 12:45:00,NSE:CENTRUM,28.25,28.25,28.2,28.25,2001.0
2021-03-15 12:50:00,NSE:CENTRUM,28.25,28.25,28.2,28.2,1676.0
2021-03-15 12:55:00,NSE:CENTRUM,28.25,28.25,28.2,28.25,16152.0
2021-03-15 13:00:00,NSE:CENTRUM,28.2,28.25,28.2,28.2,3014.0
2021-03-15 13:05:00,NSE:CENTRUM,28.15,28.2,28.15,28.2,3266.0
2021-03-15 13:10:00,NSE:CENTRUM,28.2,28.2,28.1,28.15,5180.0
2021-03-15 13:15:00,NSE:CENTRUM,28.15,28.15,28.15,28.15,11.0
2021-03-15 13:20:00,NSE:CENTRUM,28.15,28.15,28.1,28.1,2368.0
2021-03-15 13:25:00,NSE:CENTRUM,28.1,28.15,28.05,28.15,18461.0
2021-03-15 13:30:00,NSE:CENTRUM,28.15,28.15,28.15,28.15,15.0
2021-03-15 13:35:00,NSE:CENTRUM,28.15,28.15,28.1,28.1,625.0
2021-03-15 13:40:00,NSE:CENTRUM,28.15,28.15,28.1,28.1,3313.0
2021-03-15 13:45:00,NSE:CENTRUM,28.1,28.15,28.1,28.1,1192.0
2021-03-15 13:50:00,NSE:CENTRUM,28.1,28.15,28.1,28.1,1850.0
2021-03-15 13:55:00,NSE:CENTRUM,28.15,28.15,28.15,28.15,1100.0
2021-03-15 14:00:00,NSE:CENTRUM,28.1,28.15,28.1,28.1,1220.0
2021-03-15 14:05:00,NSE:CENTRUM,28.1,28.15,28.1,28.1,508.0
