datetime,symbol,open,high,low,close,volume
1999-01-01 09:15:00,NSE:DHARSUGAR,4.65,4.9,4.6,4.9,600.0
1999-01-04 09:15:00,NSE:DHARSUGAR,4.75,4.75,4.7,4.7,600.0
1999-01-05 09:15:00,NSE:DHARSUGAR,4.8,4.8,4.7,4.7,1000.0
1999-01-06 09:15:00,NSE:DHARSUGAR,4.6,5.0,4.55,5.0,2300.0
1999-01-07 09:15:00,NSE:DHARSUGAR,6.1,6.1,5.0,5.2,2700.0
1999-01-08 09:15:00,NSE:DHARSUGAR,5.25,5.25,5.25,5.25,300.0
1999-01-11 09:15:00,NSE:DHARSUGAR,6.95,7.0,6.3,6.5,5800.0
1999-01-12 09:15:00,NSE:DHARSUGAR,5.9,6.4,5.55,6.0,7100.0
1999-01-13 09:15:00,NSE:DHARSUGAR,5.95,6.0,5.75,5.75,4000.0
1999-01-14 09:15:00,NSE:DHARSUGAR,5.95,7.0,5.95,7.0,25300.0
1999-01-15 09:15:00,NSE:DHARSUGAR,8.0,9.0,6.5,6.95,16900.0
1999-01-18 09:15:00,NSE:DHARSUGAR,7.0,7.3,6.5,6.5,5600.0
1999-01-19 09:15:00,NSE:DHARSUGAR,6.75,6.8,5.55,5.55,5000.0
1999-01-21 09:15:00,NSE:DHARSUGAR,6.1,6.1,6.1,6.1,100.0
1999-01-22 09:15:00,NSE:DHARSUGAR,6.0,6.0,6.0,6.0,400.0
1999-01-25 09:15:00,NSE:DHARSUGAR,5.55,5.55,4.5,5.35,1400.0
1999-01-27 09:15:00,NSE:DHARSUGAR,5.25,5.35,5.0,5.35,900.0
1999-01-28 09:15:00,NSE:DHARSUGAR,5.0,6.0,5.0,5.45,1900.0
1999-01-29 09:15:00,NSE:DHARSUGAR,5.0,5.5,4.35,4.6,3400.0
1999-02-01 09:15:00,NSE:DHARSUGAR,4.6,5.2,4.6,5.2,900.0
1999-02-02 09:15:00,NSE:DHARSUGAR,4.75,5.05,4.6,4.65,2000.0
1999-02-03 09:15:00,NSE:DHARSUGAR,4.55,5.25,4.55,5.05,800.0
1999-02-04 09:15:00,NSE:DHARSUGAR,5.25,5.25,5.25,5.25,500.0
1999-02-05 09:15:00,NSE:DHARSUGAR,5.25,5.25,5.25,5.25,1900.0
1999-02-08 09:15:00,NSE:DHARSUGAR,4.75,4.75,4.5,4.5,1000.0
1999-02-09 09:15:00,NSE:DHARSUGAR,4.4,4.45,4.35,4.45,1500.0
1999-02-10 09:15:00,NSE:DHARSUGAR,4.45,5.0,4.45,4.6,1200.0
1999-02-11 09:15:00,NSE:DHARSUGAR,5.0,5.0,4.1,4.1,1300.0
1999-02-12 09:15:00,NSE:DHARSUGAR,4.0,4.5,4.0,4.5,800.0
