datetime,open,high,low,close,volume
2014-08-21 09:00:00,7.0,7.0,7.0,7.0,260.0
2014-08-21 12:00:00,6.95,7.2,6.8,7.2,800.0
2014-08-21 15:00:00,7.2,7.2,7.2,7.2,1.0
2014-08-22 09:00:00,7.0,7.15,6.9,7.1,2310.0
2014-08-22 12:00:00,7.15,7.15,7.15,7.15,301.0
2014-08-22 15:00:00,7.0,7.0,7.0,7.0,441.0
2014-08-25 09:00:00,6.8,6.8,6.8,6.8,750.0
2014-08-25 12:00:00,7.0,7.0,6.8,7.0,1200.0
2014-08-25 15:00:00,6.85,6.85,6.8,6.85,2461.0
2014-08-26 09:00:00,6.65,6.8,6.55,6.8,3224.0
2014-08-26 12:00:00,6.6,6.85,6.6,6.6,2500.0
2014-08-26 15:00:00,7.0,7.0,6.95,6.95,1630.0
2014-08-27 12:00:00,7.0,7.25,7.0,7.2,211700.0
2014-08-27 15:00:00,7.2,7.2,7.2,7.2,1.0
2014-08-28 09:00:00,7.55,7.55,7.0,7.0,31400.0
2014-08-28 12:00:00,7.0,7.0,6.85,6.9,11900.0
2014-08-28 15:00:00,6.85,6.85,6.85,6.85,511.0
2014-09-01 09:00:00,7.1,7.1,6.55,6.65,6953.0
2014-09-01 12:00:00,6.6,6.75,6.6,6.6,1100.0
2014-09-01 15:00:00,6.9,7.0,6.9,7.0,102.0
2014-09-02 09:00:00,6.85,7.0,6.85,7.0,6000.0
2014-09-02 12:00:00,7.1,7.35,7.0,7.35,13950.0
2014-09-02 15:00:00,7.35,7.35,7.35,7.35,3972.0
2014-09-03 09:00:00,7.4,7.4,7.4,7.4,50.0
2014-09-03 12:00:00,7.15,7.4,7.0,7.0,60861.0
2014-09-03 15:00:00,7.0,7.0,7.0,7.0,7389.0
2014-09-04 12:00:00,7.0,7.0,7.0,7.0,3800.0
2014-09-04 15:00:00,7.1,7.1,7.1,7.1,1001.0
2014-09-05 09:00:00,7.0,7.0,7.0,7.0,4760.0
2014-09-05 12:00:00,7.3,7.3,7.0,7.0,211029.0
2014-09-05 15:00:00,7.0,7.0,7.0,7.0,1.0
2014-09-08 09:00:00,7.4,7.45,7.05,7.1,6850.0
2014-09-08 12:00:00,7.3,7.7,7.3,7.7,91481.0
2014-09-08 15:00:00,7.7,7.7,7.7,7.7,1201.0
2014-09-09 09:00:00,8.45,8.45,7.8,7.8,20801.0
2014-09-09 12:00:00,8.0,8.0,7.55,8.0,67966.0
2014-09-09 15:00:00,8.0,8.45,7.95,7.95,3419.0
2014-09-10 09:00:00,7.95,8.4,7.75,8.0,7650.0
2014-09-10 12:00:00,8.5,8.7,8.15,8.15,6800.0
2014-09-10 15:00:00,8.05,8.05,8.05,8.05,1547.0
2014-09-11 09:00:00,8.0,8.45,8.0,8.4,7452.0
2014-09-11 12:00:00,8.4,8.4,8.25,8.35,103360.0
2014-09-11 15:00:00,8.25,8.3,8.25,8.3,6051.0
2014-09-12 09:00:00,8.35,9.1,8.05,9.1,16705.0
2014-09-12 12:00:00,9.1,9.1,9.1,9.1,6790.0
2014-09-12 15:00:00,9.1,9.1,9.1,9.1,4376.0
2014-09-15 09:00:00,9.55,9.55,9.25,9.55,27258.0
2014-09-15 12:00:00,9.55,9.55,9.55,9.55,10187.0
2014-09-15 15:00:00,9.55,9.55,9.55,9.55,301.0
2014-09-16 09:00:00,10.0,10.0,9.7,9.7,24073.0
2014-09-16 12:00:00,9.65,9.95,9.2,9.75,17931.0
2014-09-16 15:00:00,9.5,9.55,9.3,9.35,6479.0
