datetime,open,high,low,close,volume
2014-09-01 12:00:00,44.3,44.6,43.75,44.1,124440.0
2014-09-01 15:00:00,44.15,44.35,43.9,44.15,66247.0
2014-09-02 09:00:00,44.15,46.15,44.15,45.6,265055.0
2014-09-02 12:00:00,45.55,45.85,45.4,45.65,111858.0
2014-09-02 15:00:00,45.65,45.7,45.15,45.5,61864.0
2014-09-03 09:00:00,45.15,46.5,45.15,45.7,152093.0
2014-09-03 12:00:00,45.65,45.7,45.25,45.4,95744.0
2014-09-03 15:00:00,45.45,45.5,45.2,45.35,33574.0
2014-09-04 09:00:00,45.45,45.8,44.15,44.35,157777.0
2014-09-04 12:00:00,44.35,44.8,44.3,44.7,56637.0
2014-09-04 15:00:00,44.65,45.7,44.4,45.1,79407.0
2014-09-05 09:00:00,45.15,45.9,44.6,45.0,89444.0
2014-09-05 12:00:00,45.0,45.55,44.65,45.35,90212.0
2014-09-05 15:00:00,45.35,45.65,45.1,45.5,65908.0
2014-09-08 09:00:00,45.8,47.55,45.5,47.2,307641.0
2014-09-08 12:00:00,47.25,47.8,46.4,47.55,187686.0
2014-09-08 15:00:00,47.55,47.7,47.1,47.35,58591.0
2014-09-09 09:00:00,47.35,47.35,46.0,46.75,157853.0
2014-09-09 12:00:00,46.75,46.95,45.85,46.1,183026.0
2014-09-09 15:00:00,46.2,46.2,45.9,46.1,40216.0
2014-09-10 09:00:00,46.35,47.0,45.6,46.35,80985.0
2014-09-10 12:00:00,46.35,48.6,46.0,47.45,302022.0
2014-09-10 15:00:00,47.45,47.7,47.1,47.4,65566.0
2014-09-11 09:00:00,47.35,48.45,47.25,47.5,237382.0
2014-09-11 12:00:00,47.5,48.15,47.1,47.75,112671.0
2014-09-11 15:00:00,47.55,47.9,47.25,47.6,59148.0
2014-09-12 09:00:00,47.6,47.9,47.2,47.5,112345.0
2014-09-12 12:00:00,47.4,47.5,47.1,47.4,59982.0
2014-09-12 15:00:00,47.4,47.4,46.6,46.95,72784.0
2014-09-15 09:00:00,46.9,48.5,45.6,47.45,206328.0
2014-09-15 12:00:00,47.45,48.1,47.4,47.8,181228.0
2014-09-15 15:00:00,47.9,48.15,47.2,47.6,74874.0
2014-09-16 09:00:00,47.1,49.7,47.1,48.9,659137.0
2014-09-16 12:00:00,48.85,48.95,45.8,46.25,358951.0
2014-09-16 15:00:00,46.25,46.35,45.05,45.55,115023.0
2014-09-17 09:00:00,45.65,46.5,45.25,45.5,184109.0
2014-09-17 12:00:00,45.45,46.0,44.9,45.6,105418.0
2014-09-17 15:00:00,45.6,45.85,45.5,45.6,34623.0
2014-09-18 09:00:00,45.2,46.9,45.15,46.5,164596.0
2014-09-18 12:00:00,46.55,47.0,46.5,46.6,133742.0
2014-09-18 15:00:00,46.7,46.9,46.4,46.55,52376.0
2014-09-19 09:00:00,46.7,47.5,46.25,46.65,157059.0
2014-09-19 12:00:00,46.65,47.05,46.3,46.85,81179.0
2014-09-19 15:00:00,46.85,47.05,46.4,46.75,70405.0
2014-09-22 09:00:00,46.15,46.9,45.8,45.95,154898.0
2014-09-22 12:00:00,45.95,46.4,45.7,46.2,90998.0
2014-09-22 15:00:00,46.2,46.3,45.6,45.9,62717.0
2014-09-23 09:00:00,45.6,46.5,45.6,45.9,177607.0
2014-09-23 12:00:00,45.9,46.0,45.0,45.4,170887.0
2014-09-23 15:00:00,45.4,45.4,44.6,44.95,71995.0
2014-09-24 09:00:00,45.05,45.7,44.5,44.85,127601.0
2014-09-24 12:00:00,44.8,44.85,42.5,44.0,247891.0
2014-09-24 15:00:00,44.0,44.2,43.5,43.8,39690.0
2014-09-25 09:00:00,44.0,44.3,41.8,42.75,210232.0
2014-09-25 12:00:00,42.8,42.95,42.0,42.25,91557.0
2014-09-25 15:00:00,42.35,42.5,42.0,42.15,35747.0
2014-09-26 09:00:00,41.7,42.75,41.0,41.95,113396.0
2014-09-26 12:00:00,41.8,43.0,41.5,42.75,116166.0
2014-09-26 15:00:00,42.75,43.0,42.35,42.7,46620.0
2014-09-29 09:00:00,42.8,43.85,42.6,43.45,85380.0
2014-09-29 12:00:00,43.35,43.65,43.05,43.4,25377.0
2014-09-29 15:00:00,43.4,43.65,43.2,43.4,23664.0
2014-09-30 09:00:00,43.0,43.75,42.8,43.55,97462.0
2014-09-30 12:00:00,43.65,44.2,43.3,43.55,117675.0
2014-09-30 15:00:00,43.55,43.75,43.45,43.55,29026.0
2014-10-01 09:00:00,43.2,43.95,42.7,42.95,92186.0
2014-10-01 12:00:00,42.95,43.0,41.6,41.7,125219.0
2014-10-01 15:00:00,41.8,41.95,41.5,41.75,41270.0
2014-10-07 09:00:00,41.3,42.0,41.3,41.9,90439.0
2014-10-07 12:00:00,41.95,42.35,41.65,41.95,66420.0
2014-10-07 15:00:00,41.95,42.4,41.85,42.0,28555.0
2014-10-08 09:00:00,41.7,42.7,41.7,42.65,60138.0
2014-10-08 12:00:00,42.5,42.95,42.35,42.6,72882.0
2014-10-08 15:00:00,42.5,43.35,42.4,42.75,73433.0
2014-10-09 09:00:00,43.15,44.0,43.0,43.6,103995.0
2014-10-09 12:00:00,43.6,44.2,43.4,43.8,64993.0
2014-10-09 15:00:00,43.75,43.95,43.55,43.7,39223.0
2014-10-10 09:00:00,43.3,43.3,42.45,42.85,62881.0
2014-10-10 12:00:00,42.85,43.2,42.8,42.95,61656.0
2014-10-10 15:00:00,42.9,43.2,42.9,42.95,18459.0
2014-10-13 09:00:00,42.5,43.55,42.1,43.45,84211.0
2014-10-13 12:00:00,43.45,44.0,43.25,44.0,85271.0
2014-10-13 15:00:00,44.05,44.4,43.8,44.1,62649.0
2014-10-14 09:00:00,44.4,44.8,43.5,44.0,65128.0
2014-10-14 12:00:00,43.85,44.6,43.25,44.45,62686.0
2014-10-14 15:00:00,44.45,44.6,44.25,44.4,33577.0
2014-10-16 09:00:00,43.55,44.5,43.5,44.3,68917.0
2014-10-16 12:00:00,44.35,44.5,43.55,43.65,113235.0
2014-10-16 15:00:00,43.55,43.7,42.65,43.2,28016.0
2014-10-17 09:00:00,43.1,43.55,42.2,42.95,126510.0
2014-10-17 12:00:00,42.9,43.7,42.85,43.5,57463.0
2014-10-17 15:00:00,43.55,43.6,43.25,43.45,33961.0
2014-10-20 09:00:00,44.5,45.2,43.3,44.15,222500.0
2014-10-20 12:00:00,44.2,44.5,43.9,44.15,146796.0
2014-10-20 15:00:00,44.15,44.35,44.0,44.2,50887.0
2014-10-21 09:00:00,44.25,45.2,44.2,44.5,103675.0
2014-10-21 12:00:00,44.6,44.7,44.15,44.15,36287.0
2014-10-21 15:00:00,44.2,44.45,44.1,44.3,26809.0
2014-10-22 09:00:00,45.1,45.1,44.2,44.45,42368.0
2014-10-22 12:00:00,44.45,44.95,44.1,44.3,65892.0
2014-10-22 15:00:00,44.25,44.4,44.0,44.15,17158.0
2014-10-27 09:00:00,44.5,45.2,44.5,45.0,72151.0
2014-10-27 12:00:00,45.1,45.2,44.55,44.7,40438.0
2014-10-27 15:00:00,44.7,44.7,44.15,44.4,20278.0
2014-10-28 09:00:00,44.9,44.9,44.05,44.3,70076.0
2014-10-28 12:00:00,44.35,44.5,44.2,44.35,65097.0
2014-10-28 15:00:00,44.3,44.5,44.2,44.35,39437.0
2014-10-29 09:00:00,44.75,45.6,44.7,45.35,242265.0
2014-10-29 12:00:00,45.35,45.45,45.0,45.15,76527.0
2014-10-29 15:00:00,45.2,45.6,45.1,45.3,29665.0
2014-10-30 09:00:00,44.8,45.6,44.8,45.2,77597.0
2014-10-30 12:00:00,45.2,45.6,45.0,45.15,89064.0
2014-10-30 15:00:00,45.25,45.6,45.1,45.25,17857.0
2014-10-31 09:00:00,45.8,46.5,45.35,46.2,142254.0
2014-10-31 12:00:00,46.05,46.2,45.6,46.0,70858.0
2014-10-31 15:00:00,46.0,46.15,45.55,45.85,40544.0
2014-11-03 09:00:00,46.0,46.45,45.85,46.0,155047.0
2014-11-03 12:00:00,46.1,46.25,45.45,45.45,180068.0
2014-11-03 15:00:00,45.55,45.6,45.2,45.4,54709.0
2014-11-05 09:00:00,45.55,46.3,45.55,45.85,105275.0
2014-11-05 12:00:00,45.85,46.0,45.6,45.8,117656.0
2014-11-05 15:00:00,45.9,45.9,45.6,45.75,34972.0
2014-11-07 09:00:00,45.9,46.2,44.9,45.1,135756.0
2014-11-07 12:00:00,45.05,45.3,45.0,45.15,45047.0
2014-11-07 15:00:00,45.15,45.25,45.05,45.15,25587.0
2014-11-10 09:00:00,45.75,45.9,44.9,45.05,125562.0
2014-11-10 12:00:00,45.0,45.1,44.65,44.65,81482.0
2014-11-10 15:00:00,44.8,45.15,44.7,44.95,48301.0
2014-11-11 09:00:00,44.75,45.5,44.75,44.8,151034.0
2014-11-11 12:00:00,44.75,45.3,44.6,45.15,94377.0
2014-11-11 15:00:00,45.2,45.8,45.1,45.45,187210.0
2014-11-12 09:00:00,47.0,47.0,45.65,45.9,745073.0
2014-11-12 12:00:00,46.0,46.1,45.2,45.5,309682.0
2014-11-12 15:00:00,45.55,45.6,45.1,45.3,141789.0
2014-11-13 09:00:00,46.2,46.2,44.35,44.8,182243.0
2014-11-13 12:00:00,44.8,44.95,44.3,44.35,116687.0
2014-11-13 15:00:00,44.35,44.5,44.2,44.3,53831.0
2014-11-14 09:00:00,44.3,44.5,43.8,44.3,194390.0
2014-11-14 12:00:00,44.4,45.0,44.15,44.35,123421.0
2014-11-14 15:00:00,44.35,44.35,44.0,44.1,45887.0
2014-11-17 09:00:00,44.4,45.0,44.0,44.35,122244.0
2014-11-17 12:00:00,44.4,44.9,44.35,44.7,60220.0
2014-11-17 15:00:00,44.65,44.7,44.5,44.6,26534.0
2014-11-18 09:00:00,44.5,45.8,44.5,45.3,273626.0
