datetime,open,high,low,close,volume
2014-09-01 15:00:00,103.43312647,103.999792,103.27757122,103.66645933,1125689.0
2014-09-02 09:00:00,103.55534844,105.11090089,102.24423996,102.81090549,3664362.0
2014-09-02 12:00:00,102.81090549,104.22201378,102.43312847,104.22201378,3182164.0
2014-09-02 15:00:00,104.15534724,105.1997896,103.85534784,104.71090169,2319921.0
2014-09-03 09:00:00,107.78867331,108.24422796,105.55534444,106.1997876,8642802.0
2014-09-03 12:00:00,106.1997876,107.38867411,106.02201018,106.46645373,4671759.0
2014-09-03 15:00:00,106.499787,106.53312027,105.56645553,106.02201018,1601543.0
2014-09-04 09:00:00,105.12201198,105.32201158,103.48868191,104.53312427,2267987.0
2014-09-04 12:00:00,104.53312427,104.53312427,103.61090389,104.03312527,1971094.0
2014-09-04 15:00:00,104.03312527,104.42201338,103.83312567,104.13312507,872627.0
2014-09-05 09:00:00,104.98867891,107.77756222,104.66645733,106.13312107,5863564.0
2014-09-05 12:00:00,106.21089869,106.33312067,105.23312287,105.66645533,2294552.0
2014-09-05 15:00:00,105.64423316,105.7997884,105.17756742,105.499789,577085.0
2014-09-08 09:00:00,107.66645133,107.66645133,105.999788,106.78867531,3272404.0
2014-09-08 12:00:00,106.8997862,110.21089069,106.16645433,110.1997796,8072493.0
2014-09-08 15:00:00,110.22200178,111.46644373,109.42200338,110.21089069,2770078.0
2014-09-09 09:00:00,111.31088849,111.88866511,108.88867111,110.2997794,7074793.0
2014-09-09 12:00:00,110.33311267,110.55533444,109.03311527,109.92200238,4671841.0
2014-09-09 15:00:00,109.92200238,110.22200178,109.56644753,109.85533584,1256292.0
2014-09-10 09:00:00,109.33311467,110.55533444,108.31089449,109.44422556,3009676.0
2014-09-10 12:00:00,109.38867011,109.77755822,107.21089669,107.44422956,2943291.0
2014-09-10 15:00:00,107.53311827,108.22200578,107.44422956,107.82200658,1081237.0
2014-09-11 09:00:00,108.88867111,111.66644333,108.06645053,110.08866871,6511457.0
2014-09-11 12:00:00,110.08866871,111.53311027,109.87755802,110.95533364,3259445.0
2014-09-11 15:00:00,111.04422236,111.11088889,110.44422356,110.8997782,983669.0
2014-09-12 09:00:00,110.51089009,112.3997752,109.99978,110.26644613,4780881.0
2014-09-12 12:00:00,110.26644613,110.46644573,109.34422576,109.71089169,1731013.0
2014-09-12 15:00:00,109.76644713,110.02200218,109.44422556,109.66644733,905052.0
2014-09-15 09:00:00,109.99978,111.14422216,109.32200358,110.5997788,2263863.0
2014-09-15 12:00:00,110.5997788,111.55533244,110.25533504,111.24422196,2843971.0
2014-09-15 15:00:00,111.24422196,111.24422196,110.23311287,110.76644513,1100596.0
2014-09-16 09:00:00,111.26644413,111.26644413,108.1997836,108.68867151,2989090.0
2014-09-16 12:00:00,108.6997826,108.77756022,104.16645833,104.1997916,5576713.0
2014-09-16 15:00:00,104.1997916,104.66645733,103.92201438,104.24423596,1053715.0
2014-09-17 09:00:00,105.53312227,106.55534244,103.27757122,103.63312607,4697906.0
2014-09-17 12:00:00,103.56645953,105.51090009,102.42201738,105.13312307,2252466.0
2014-09-17 15:00:00,105.17756742,105.66645533,104.44423556,105.13312307,1423313.0
2014-09-18 09:00:00,104.75534604,107.77756222,104.01090309,107.15534124,2831120.0
2014-09-18 12:00:00,107.15534124,108.44422756,106.77756422,107.77756222,3159961.0
2014-09-18 15:00:00,107.6997846,108.88867111,107.63311807,108.24422796,1064609.0
2014-09-19 09:00:00,109.31089249,109.31089249,106.15534324,106.97756382,2642627.0
2014-09-19 12:00:00,106.98867491,107.42200738,106.12200998,106.25534304,1351111.0
2014-09-19 15:00:00,106.33312067,106.38867611,105.78867731,106.0997878,1038263.0
2014-09-22 09:00:00,105.97756582,107.23311887,105.36645593,106.44423156,1526751.0
2014-09-22 12:00:00,106.46645373,107.75534004,106.16645433,107.53311827,2754651.0
2014-09-22 15:00:00,107.56645153,107.66645133,107.12200798,107.34422976,932513.0
2014-09-23 09:00:00,107.07756362,107.72200678,106.11089889,107.33311867,1655804.0
2014-09-23 12:00:00,107.33311867,108.02200618,105.56645553,105.999788,2267569.0
2014-09-23 15:00:00,105.999788,106.05534344,105.04423436,105.52201118,597402.0
2014-09-24 09:00:00,105.37756702,106.04423236,101.86646293,103.94423656,2246097.0
2014-09-24 12:00:00,103.92201438,106.65534224,103.55534844,106.04423236,2552849.0
