datetime,open,high,low,close,volume
2014-09-01 15:00:00,89.95,90.85,89.85,90.4,341441.0
2014-09-02 09:00:00,91.55,92.55,90.65,91.15,1154062.0
2014-09-02 12:00:00,91.25,92.25,91.0,91.65,762717.0
2014-09-02 15:00:00,91.5,92.1,91.45,91.9,419884.0
2014-09-03 09:00:00,92.0,92.0,90.2,91.3,843324.0
2014-09-03 12:00:00,91.3,91.4,89.0,90.3,755806.0
2014-09-03 15:00:00,90.35,90.95,90.1,90.6,193902.0
2014-09-04 09:00:00,91.0,91.25,87.75,88.45,685873.0
2014-09-04 12:00:00,88.5,88.9,87.7,88.5,355695.0
2014-09-04 15:00:00,88.55,89.15,88.4,88.75,360785.0
2014-09-05 09:00:00,88.5,89.5,86.65,86.9,490334.0
2014-09-05 12:00:00,86.9,88.25,86.85,87.85,197047.0
2014-09-05 15:00:00,87.75,88.8,87.7,88.4,136234.0
2014-09-08 09:00:00,88.8,90.1,88.5,89.6,475504.0
2014-09-08 12:00:00,89.6,90.4,89.4,90.2,413761.0
2014-09-08 15:00:00,90.2,90.75,90.15,90.5,322847.0
2014-09-09 09:00:00,90.5,90.5,89.05,89.9,349780.0
2014-09-09 12:00:00,89.8,91.3,89.45,90.55,486572.0
2014-09-09 15:00:00,90.5,92.0,90.45,91.1,296929.0
2014-09-10 09:00:00,91.1,94.35,90.7,93.75,2123507.0
2014-09-10 12:00:00,93.7,94.1,93.1,93.65,734155.0
2014-09-10 15:00:00,93.65,93.75,92.85,93.15,407057.0
2014-09-11 09:00:00,93.95,94.15,91.6,92.7,1365435.0
2014-09-11 12:00:00,92.7,94.35,92.5,93.75,714684.0
2014-09-11 15:00:00,93.75,93.95,93.4,93.75,229144.0
2014-09-12 09:00:00,93.55,95.0,92.85,94.25,935457.0
2014-09-12 12:00:00,94.25,94.25,92.55,93.0,865096.0
2014-09-12 15:00:00,93.1,93.25,92.3,92.9,366780.0
2014-09-15 09:00:00,91.5,93.5,91.15,93.05,739063.0
2014-09-15 12:00:00,93.05,94.05,92.85,94.0,733265.0
2014-09-15 15:00:00,94.0,94.0,92.95,93.45,241032.0
2014-09-16 09:00:00,94.0,95.2,93.5,94.55,988077.0
2014-09-16 12:00:00,94.6,94.65,89.1,90.15,1378072.0
2014-09-16 15:00:00,90.2,90.85,89.05,90.0,541056.0
2014-09-17 09:00:00,90.8,91.2,88.1,89.6,763120.0
2014-09-17 12:00:00,89.45,90.5,88.25,90.15,418936.0
2014-09-17 15:00:00,90.05,90.5,90.0,90.2,165032.0
2014-09-18 09:00:00,88.9,91.25,87.6,91.1,724270.0
2014-09-18 12:00:00,91.1,92.85,91.05,92.55,1283720.0
2014-09-18 15:00:00,92.5,93.0,92.4,92.6,244892.0
2014-09-19 09:00:00,92.6,93.95,92.05,93.5,1297289.0
2014-09-19 12:00:00,93.5,93.85,92.5,93.6,1349916.0
2014-09-19 15:00:00,93.65,93.65,92.4,93.0,2243685.0
2014-09-22 09:00:00,92.85,94.65,92.3,93.95,905361.0
2014-09-22 12:00:00,93.95,96.4,93.85,96.05,1661430.0
2014-09-22 15:00:00,96.05,96.1,95.55,95.85,568579.0
2014-09-23 09:00:00,96.3,96.75,94.6,95.0,725314.0
2014-09-23 12:00:00,95.0,95.0,91.35,92.15,1005755.0
2014-09-23 15:00:00,92.3,93.0,91.65,92.55,692639.0
2014-09-24 09:00:00,92.15,92.25,89.5,90.2,595042.0
2014-09-24 12:00:00,90.15,90.3,87.3,89.45,1361518.0
2014-09-24 15:00:00,89.35,90.15,89.05,89.55,177768.0
2014-09-25 09:00:00,88.75,89.85,83.4,85.2,861694.0
2014-09-25 12:00:00,85.25,87.15,84.2,85.2,1540500.0
2014-09-25 15:00:00,84.8,86.1,83.0,84.5,1644264.0
2014-09-26 09:00:00,84.05,87.5,83.5,84.5,561590.0
2014-09-26 12:00:00,84.5,86.35,83.75,85.75,478779.0
2014-09-26 15:00:00,85.65,86.9,85.65,86.3,159143.0
2014-09-29 09:00:00,86.7,88.0,85.4,86.0,472705.0
2014-09-29 12:00:00,85.85,87.45,85.8,86.85,495308.0
2014-09-29 15:00:00,86.75,86.95,85.8,86.45,190752.0
2014-09-30 09:00:00,86.25,86.8,85.45,85.9,216018.0
2014-09-30 12:00:00,85.8,87.9,85.25,85.5,648616.0
2014-09-30 15:00:00,85.55,85.9,84.85,85.3,173786.0
2014-10-01 09:00:00,84.55,85.0,82.1,82.2,521702.0
2014-10-01 12:00:00,82.1,82.35,81.1,81.3,700352.0
2014-10-01 15:00:00,81.35,81.45,80.8,81.1,282199.0
2014-10-07 09:00:00,81.1,82.3,79.6,81.3,538886.0
2014-10-07 12:00:00,81.3,83.35,81.2,82.7,982666.0
2014-10-07 15:00:00,82.7,83.0,81.85,82.4,240524.0
2014-10-08 09:00:00,82.1,83.95,81.8,83.05,597975.0
2014-10-08 12:00:00,83.0,83.55,82.15,83.0,339398.0
2014-10-08 15:00:00,83.05,83.5,82.75,83.15,128952.0
2014-10-09 09:00:00,83.4,84.55,83.4,84.05,358313.0
2014-10-09 12:00:00,84.05,84.9,84.0,84.6,185635.0
2014-10-09 15:00:00,84.7,85.0,84.35,84.7,122985.0
2014-10-10 09:00:00,83.65,83.75,82.6,82.85,436399.0
2014-10-10 12:00:00,82.9,83.5,82.25,82.45,225913.0
2014-10-10 15:00:00,82.5,83.25,82.25,82.45,219919.0
2014-10-13 09:00:00,81.05,82.85,80.8,82.6,344176.0
2014-10-13 12:00:00,82.6,84.45,82.5,84.3,242361.0
2014-10-13 15:00:00,84.25,84.5,83.7,84.15,108548.0
2014-10-14 09:00:00,84.5,84.6,83.0,83.65,187285.0
2014-10-14 12:00:00,83.65,84.5,83.6,84.05,187469.0
2014-10-14 15:00:00,84.15,84.15,83.1,83.6,55966.0
2014-10-16 09:00:00,82.8,83.8,82.15,82.4,217372.0
2014-10-16 12:00:00,82.4,82.85,81.75,82.0,271414.0
2014-10-16 15:00:00,82.0,82.05,80.25,81.25,249977.0
2014-10-17 09:00:00,81.3,82.1,81.0,81.9,333491.0
2014-10-17 12:00:00,82.0,82.3,80.95,82.0,336167.0
2014-10-17 15:00:00,82.0,82.8,81.6,82.3,179024.0
2014-10-20 09:00:00,83.05,84.2,83.05,84.0,296475.0
2014-10-20 12:00:00,84.05,84.15,83.2,84.1,733665.0
2014-10-20 15:00:00,84.05,86.4,84.0,85.2,495321.0
2014-10-21 09:00:00,86.7,87.95,85.25,87.85,764879.0
2014-10-21 12:00:00,87.75,88.5,86.75,87.6,731625.0
2014-10-21 15:00:00,87.6,88.9,87.5,88.65,275138.0
2014-10-22 09:00:00,89.05,89.6,87.3,87.4,419659.0
2014-10-22 12:00:00,87.45,87.6,86.0,86.55,353888.0
2014-10-22 15:00:00,86.6,86.6,85.8,86.1,484813.0
2014-10-27 09:00:00,86.85,87.1,85.85,86.2,269635.0
2014-10-27 12:00:00,86.25,87.0,86.2,86.3,141780.0
2014-10-27 15:00:00,86.3,86.4,85.5,85.9,105716.0
2014-10-28 09:00:00,86.25,86.45,85.7,86.15,326341.0
2014-10-28 12:00:00,86.25,87.8,85.9,87.65,549682.0
2014-10-28 15:00:00,87.55,88.1,87.5,87.85,148531.0
2014-10-29 09:00:00,89.2,89.2,87.35,88.15,451161.0
2014-10-29 12:00:00,88.25,88.45,87.55,87.85,325936.0
2014-10-29 15:00:00,87.75,88.1,87.6,87.8,161116.0
2014-10-30 09:00:00,87.1,88.9,87.1,88.6,1385512.0
2014-10-30 12:00:00,88.6,89.6,88.1,88.8,1153949.0
2014-10-30 15:00:00,88.9,90.5,87.95,88.35,9686294.0
2014-10-31 09:00:00,90.0,93.05,89.5,92.6,1005480.0
2014-10-31 12:00:00,92.7,92.75,91.25,91.7,819965.0
2014-10-31 15:00:00,91.75,92.05,91.35,91.6,209457.0
2014-11-03 09:00:00,91.9,92.95,91.9,92.1,357123.0
2014-11-03 12:00:00,92.1,94.35,92.05,93.25,716111.0
2014-11-03 15:00:00,93.25,93.8,93.15,93.45,198657.0
2014-11-05 09:00:00,94.0,95.0,93.25,93.4,494507.0
2014-11-05 12:00:00,93.3,93.45,91.55,91.75,353125.0
2014-11-05 15:00:00,91.75,92.2,91.6,91.9,119333.0
2014-11-07 09:00:00,92.0,92.95,90.75,90.9,690121.0
2014-11-07 12:00:00,90.95,91.8,90.85,91.2,506641.0
2014-11-07 15:00:00,91.2,91.55,91.15,91.3,168642.0
2014-11-10 09:00:00,92.25,92.25,90.25,90.95,307244.0
2014-11-10 12:00:00,90.95,93.9,90.7,93.3,483133.0
2014-11-10 15:00:00,93.25,94.0,92.7,93.2,247608.0
2014-11-11 09:00:00,93.75,94.4,92.35,92.4,566945.0
2014-11-11 12:00:00,92.3,92.65,91.8,92.5,271100.0
2014-11-11 15:00:00,92.5,93.05,92.5,92.85,152024.0
2014-11-12 09:00:00,93.1,93.6,92.1,93.2,542633.0
2014-11-12 12:00:00,93.2,94.1,92.5,92.9,478479.0
2014-11-12 15:00:00,92.9,93.0,91.8,92.5,154365.0
2014-11-13 09:00:00,92.0,93.35,91.25,92.45,401649.0
2014-11-13 12:00:00,92.45,93.0,91.95,92.05,440384.0
2014-11-13 15:00:00,92.1,92.6,91.85,92.25,123903.0
2014-11-14 09:00:00,92.45,94.65,92.1,94.65,576002.0
2014-11-14 12:00:00,94.65,95.4,92.95,93.2,1509726.0
2014-11-14 15:00:00,93.2,93.65,92.95,93.15,278481.0
2014-11-17 09:00:00,96.0,98.05,95.55,97.0,2522970.0
2014-11-17 12:00:00,97.0,99.95,96.85,99.8,2418011.0
2014-11-17 15:00:00,99.7,99.95,99.0,99.55,1102824.0
2014-11-18 09:00:00,101.0,102.8,100.5,101.25,3021162.0
2014-11-18 12:00:00,101.25,104.85,101.05,102.85,3828403.0
2014-11-18 15:00:00,102.9,103.15,102.2,102.7,544412.0
2014-11-19 09:00:00,103.0,103.5,101.2,102.05,1290214.0
2014-11-19 12:00:00,102.1,102.35,99.0,99.7,1518889.0
2014-11-19 15:00:00,99.6,100.5,99.6,100.05,401766.0
2014-11-20 09:00:00,100.05,101.95,98.0,100.85,1389862.0
2014-11-20 12:00:00,100.9,101.05,99.3,100.3,1130611.0
2014-11-20 15:00:00,100.4,101.6,100.25,101.1,335452.0
2014-11-21 09:00:00,101.1,103.5,100.5,102.15,1352887.0
2014-11-21 12:00:00,102.1,102.25,101.0,101.2,938443.0
2014-11-21 15:00:00,101.2,101.35,100.75,101.05,486535.0
2014-11-24 09:00:00,101.35,102.3,100.2,101.2,779573.0
2014-11-24 12:00:00,101.2,101.95,100.4,100.65,436600.0
2014-11-24 15:00:00,100.7,100.75,100.3,100.55,281168.0
2014-11-25 09:00:00,101.0,101.0,94.1,96.0,1135749.0
2014-11-25 12:00:00,96.05,96.1,94.1,94.55,931205.0
2014-11-25 15:00:00,94.55,95.0,94.4,94.7,282490.0
2014-11-26 09:00:00,94.65,96.8,94.3,96.3,680254.0
2014-11-26 12:00:00,96.35,98.6,96.25,96.65,744814.0
2014-11-26 15:00:00,96.65,97.5,96.5,97.05,197848.0
2014-11-27 09:00:00,97.0,97.8,96.1,97.2,1122478.0
2014-11-27 12:00:00,97.2,97.35,96.05,96.85,746679.0
2014-11-27 15:00:00,96.9,97.0,96.45,96.75,320818.0
2014-11-28 09:00:00,97.05,99.4,97.05,98.55,630622.0
2014-11-28 12:00:00,98.55,98.95,97.75,97.9,341851.0
2014-11-28 15:00:00,97.85,98.2,97.75,98.0,183255.0
2014-12-01 09:00:00,97.55,98.95,95.25,95.4,446579.0
2014-12-01 12:00:00,95.5,96.5,95.3,95.8,185206.0
2014-12-01 15:00:00,95.65,95.65,95.0,95.3,151688.0
2014-12-02 09:00:00,94.4,97.65,93.6,96.4,1070799.0
2014-12-02 12:00:00,96.4,98.85,96.25,98.75,896678.0
2014-12-02 15:00:00,98.65,99.1,98.4,98.7,430317.0
2014-12-03 09:00:00,100.8,100.9,99.2,100.0,1619519.0
2014-12-03 12:00:00,100.0,100.05,98.0,98.5,585210.0
2014-12-03 15:00:00,98.55,98.95,98.35,98.7,238478.0
2014-12-04 09:00:00,98.75,100.1,97.15,97.7,629210.0
2014-12-04 12:00:00,97.8,97.85,96.85,97.4,392929.0
2014-12-04 15:00:00,97.45,97.8,97.15,97.5,174419.0
2014-12-05 09:00:00,98.15,99.5,97.5,98.5,705807.0
2014-12-05 12:00:00,98.5,98.6,97.65,97.9,402626.0
2014-12-05 15:00:00,97.9,97.9,96.85,97.25,169687.0
2014-12-08 09:00:00,97.25,97.9,96.5,97.1,573531.0
2014-12-08 12:00:00,97.15,97.45,96.0,96.8,631897.0
2014-12-08 15:00:00,96.85,97.0,96.3,96.6,245254.0
2014-12-09 09:00:00,95.65,96.95,95.0,95.25,337742.0
2014-12-09 12:00:00,95.3,95.4,93.0,93.5,558625.0
2014-12-09 15:00:00,93.5,93.65,93.0,93.25,131169.0
2014-12-10 09:00:00,92.35,95.2,92.2,94.9,638004.0
2014-12-10 12:00:00,94.85,95.4,94.55,95.0,319562.0
2014-12-10 15:00:00,95.0,95.5,94.8,95.3,161145.0
2014-12-11 09:00:00,95.0,95.85,92.85,93.7,450017.0
2014-12-11 12:00:00,93.7,94.95,93.65,94.2,342273.0
2014-12-11 15:00:00,94.15,94.25,93.6,93.95,136139.0
2014-12-12 09:00:00,95.0,95.2,93.45,94.4,578602.0
2014-12-12 12:00:00,94.15,94.45,92.7,92.95,514924.0
2014-12-12 15:00:00,93.0,93.0,91.65,92.15,303901.0
2014-12-15 09:00:00,91.2,93.0,90.1,92.15,500519.0
2014-12-15 12:00:00,92.0,92.45,91.0,91.05,345482.0
2014-12-15 15:00:00,91.05,91.4,90.7,91.15,166663.0
2014-12-16 09:00:00,90.2,90.95,87.7,88.95,709895.0
2014-12-16 12:00:00,88.9,89.4,86.35,86.9,713091.0
2014-12-16 15:00:00,86.9,87.0,86.2,86.55,189128.0
2014-12-17 09:00:00,85.7,87.8,82.5,86.15,1237619.0
2014-12-17 12:00:00,86.2,87.6,85.55,86.95,612089.0
2014-12-17 15:00:00,86.95,86.95,85.7,86.2,153847.0
2014-12-18 09:00:00,87.0,89.8,87.0,89.65,1046724.0
2014-12-18 12:00:00,89.65,91.25,89.4,90.8,781769.0
2014-12-18 15:00:00,90.75,91.05,90.4,90.75,262647.0
2014-12-19 09:00:00,92.1,93.7,91.65,92.55,1453055.0
2014-12-19 12:00:00,92.6,93.8,92.5,93.8,780767.0
2014-12-19 15:00:00,93.85,94.2,92.9,93.4,447202.0
2014-12-22 09:00:00,93.5,94.4,92.5,92.8,601674.0
2014-12-22 12:00:00,92.8,93.05,92.5,93.0,270202.0
2014-12-22 15:00:00,93.0,93.05,92.55,92.95,242453.0
2014-12-23 09:00:00,92.75,94.1,92.35,92.5,330278.0
2014-12-23 12:00:00,92.5,93.15,91.05,92.25,646800.0
2014-12-23 15:00:00,92.25,92.25,91.1,91.55,106344.0
2014-12-24 09:00:00,91.3,92.5,90.45,91.7,1037211.0
2014-12-24 12:00:00,91.7,92.4,90.65,92.3,1666509.0
2014-12-24 15:00:00,92.3,92.45,90.6,91.0,4584414.0
2014-12-26 09:00:00,92.0,92.7,91.5,92.2,366797.0
2014-12-26 12:00:00,92.2,92.55,91.9,92.35,220773.0
2014-12-26 15:00:00,92.4,93.4,92.35,93.0,225634.0
2014-12-29 09:00:00,93.1,94.35,92.85,93.9,392557.0
2014-12-29 12:00:00,93.95,94.3,93.2,93.4,692412.0
2014-12-29 15:00:00,93.45,93.55,93.2,93.35,86007.0
2014-12-30 09:00:00,92.85,94.1,92.85,93.35,381295.0
2014-12-30 12:00:00,93.4,93.5,92.2,93.0,334965.0
2014-12-30 15:00:00,92.95,93.15,92.85,93.0,328471.0
2014-12-31 09:00:00,93.25,95.2,93.2,94.45,441610.0
2014-12-31 12:00:00,94.45,94.95,94.0,94.5,659092.0
2014-12-31 15:00:00,94.55,94.75,94.2,94.5,290685.0
2015-01-01 09:00:00,94.05,94.7,93.7,94.35,422014.0
2015-01-01 12:00:00,94.35,96.15,94.15,95.05,1125754.0
2015-01-01 15:00:00,95.1,95.45,94.65,95.0,235274.0
2015-01-02 09:00:00,95.4,96.8,95.4,96.05,1056676.0
2015-01-02 12:00:00,96.05,96.4,95.7,95.7,770964.0
2015-01-02 15:00:00,95.7,96.1,95.7,95.95,262981.0
2015-01-05 09:00:00,96.25,97.5,96.2,96.3,825595.0
2015-01-05 12:00:00,96.3,96.6,95.6,96.0,688042.0
2015-01-05 15:00:00,96.0,96.25,95.95,96.1,172575.0
2015-01-06 09:00:00,95.5,95.5,94.0,94.9,754668.0
2015-01-06 12:00:00,94.85,95.35,92.6,93.0,555976.0
2015-01-06 15:00:00,93.0,93.0,91.65,92.25,333325.0
2015-01-07 09:00:00,92.35,92.9,89.7,90.85,762157.0
2015-01-07 12:00:00,90.85,92.0,90.25,91.8,435834.0
2015-01-07 15:00:00,91.75,91.8,90.75,91.65,172182.0
2015-01-08 09:00:00,92.1,93.75,92.1,93.65,558025.0
2015-01-08 12:00:00,93.7,94.25,92.8,93.45,600199.0
2015-01-08 15:00:00,93.4,94.7,92.8,93.85,332972.0
2015-01-09 09:00:00,95.0,95.65,94.1,94.4,633880.0
2015-01-09 12:00:00,94.4,94.5,92.9,93.2,873596.0
2015-01-09 15:00:00,93.25,94.25,93.2,93.9,335358.0
2015-01-12 09:00:00,95.55,95.55,94.2,94.3,507521.0
2015-01-12 12:00:00,94.25,94.55,93.6,94.1,791794.0
2015-01-12 15:00:00,94.05,94.2,93.8,93.95,343564.0
2015-01-13 09:00:00,93.85,94.65,92.6,92.75,657175.0
2015-01-13 12:00:00,92.75,92.9,92.0,92.2,402972.0
2015-01-13 15:00:00,92.1,92.5,92.0,92.25,152070.0
2015-01-14 09:00:00,92.1,93.2,92.0,92.3,551679.0
2015-01-14 12:00:00,92.2,92.3,91.05,91.3,533209.0
2015-01-14 15:00:00,91.25,91.75,91.2,91.4,184242.0
2015-01-15 09:00:00,92.55,94.0,91.9,93.55,785122.0
2015-01-15 12:00:00,93.55,94.4,93.35,93.9,785256.0
2015-01-15 15:00:00,93.9,94.0,93.15,93.65,212977.0
2015-01-16 09:00:00,93.8,95.2,92.7,94.4,1079327.0
2015-01-16 12:00:00,94.4,95.0,93.8,94.65,564631.0
2015-01-16 15:00:00,94.7,95.1,94.55,94.8,410549.0
2015-01-19 09:00:00,94.4,95.25,94.2,94.5,392184.0
2015-01-19 12:00:00,94.5,94.6,93.35,93.9,386887.0
2015-01-19 15:00:00,93.9,94.0,93.55,93.8,212867.0
2015-01-20 09:00:00,93.8,94.5,93.3,93.6,289135.0
2015-01-20 12:00:00,93.7,93.7,93.0,93.4,343236.0
2015-01-20 15:00:00,93.5,93.6,93.25,93.45,163447.0
2015-01-21 09:00:00,93.55,94.1,92.5,93.0,441684.0
2015-01-21 12:00:00,93.1,93.1,92.25,92.5,280943.0
2015-01-21 15:00:00,92.45,92.8,92.2,92.5,161550.0
2015-01-22 09:00:00,92.9,93.05,91.6,92.0,422514.0
2015-01-22 12:00:00,92.1,92.25,91.1,92.0,468886.0
2015-01-22 15:00:00,92.1,92.6,92.05,92.4,146410.0
2015-01-23 09:00:00,93.4,93.4,91.1,91.75,584769.0
2015-01-23 12:00:00,91.8,95.2,91.65,93.9,1799159.0
2015-01-23 15:00:00,93.9,94.85,93.9,94.5,858457.0
2015-01-27 09:00:00,95.35,98.25,95.1,96.85,2733046.0
2015-01-27 12:00:00,96.85,99.2,96.85,98.7,2118851.0
2015-01-27 15:00:00,98.7,99.8,98.55,99.1,763347.0
2015-01-28 09:00:00,99.95,100.8,98.2,98.6,1723912.0
2015-01-28 12:00:00,98.65,98.65,97.0,97.75,855967.0
2015-01-28 15:00:00,97.75,98.25,97.6,97.9,450127.0
2015-01-29 09:00:00,97.5,98.7,96.8,97.1,1488638.0
2015-01-29 12:00:00,97.1,98.0,95.9,98.0,1573179.0
2015-01-29 15:00:00,97.9,100.05,97.9,99.3,5592016.0
2015-01-30 09:00:00,99.85,101.9,98.0,99.2,1831843.0
2015-01-30 12:00:00,99.25,100.25,98.45,99.8,707623.0
2015-01-30 15:00:00,99.7,100.15,99.6,99.9,326931.0
2015-02-02 09:00:00,99.9,101.75,99.6,100.6,921465.0
2015-02-02 12:00:00,100.65,102.0,99.4,100.2,874803.0
2015-02-02 15:00:00,100.15,100.6,99.5,100.1,258504.0
2015-02-03 09:00:00,100.35,100.6,97.7,97.8,1399151.0
2015-02-03 12:00:00,97.7,98.6,97.65,97.95,1342525.0
2015-02-03 15:00:00,97.95,98.0,97.5,97.8,178254.0
2015-02-04 09:00:00,98.25,98.55,96.25,97.6,632113.0
2015-02-04 12:00:00,97.65,98.5,97.15,97.85,374649.0
2015-02-04 15:00:00,97.9,97.9,96.0,96.8,263522.0
2015-02-05 09:00:00,96.4,96.4,93.75,94.3,1244096.0
2015-02-05 12:00:00,94.4,95.95,94.05,94.15,751850.0
2015-02-05 15:00:00,94.2,94.7,92.55,93.85,607174.0
2015-02-06 09:00:00,88.0,88.55,83.65,85.35,5349676.0
2015-02-06 12:00:00,85.35,89.5,85.2,89.2,3862818.0
2015-02-06 15:00:00,89.25,89.8,87.5,88.85,1252426.0
2015-02-09 09:00:00,87.05,87.8,84.25,84.7,981581.0
2015-02-09 12:00:00,84.7,84.75,82.0,82.65,1337640.0
2015-02-09 15:00:00,82.65,82.95,82.35,82.65,353244.0
2015-02-10 09:00:00,83.0,85.25,81.8,84.15,1263943.0
2015-02-10 12:00:00,84.15,84.35,79.05,82.85,1043446.0
2015-02-10 15:00:00,83.0,83.5,82.65,83.1,210438.0
2015-02-11 09:00:00,84.0,85.6,82.6,84.05,1328324.0
2015-02-11 12:00:00,84.0,84.85,83.65,84.75,365070.0
2015-02-11 15:00:00,84.75,84.9,84.35,84.65,229463.0
2015-02-12 09:00:00,85.6,86.1,84.05,86.0,704848.0
2015-02-12 12:00:00,86.0,86.0,84.1,84.4,536762.0
2015-02-12 15:00:00,84.45,84.8,84.15,84.45,242728.0
2015-02-13 09:00:00,85.7,85.9,84.6,85.3,422601.0
2015-02-13 12:00:00,85.3,85.4,83.8,83.85,476999.0
2015-02-13 15:00:00,83.85,83.9,83.5,83.75,239789.0
2015-02-16 09:00:00,83.65,84.9,83.2,83.95,473766.0
2015-02-16 12:00:00,83.95,85.15,83.65,85.0,388096.0
2015-02-16 15:00:00,85.1,85.1,84.15,84.55,168256.0
2015-02-18 09:00:00,85.0,85.6,83.85,85.1,396006.0
2015-02-18 12:00:00,85.1,87.0,84.7,86.9,860179.0
2015-02-18 15:00:00,86.9,87.15,86.5,86.85,320559.0
2015-02-19 09:00:00,87.25,87.3,85.1,85.9,507762.0
2015-02-19 12:00:00,85.75,87.75,85.4,86.95,529012.0
2015-02-19 15:00:00,86.95,87.3,86.7,86.95,164641.0
2015-02-20 09:00:00,87.0,87.45,85.4,86.7,573232.0
2015-02-20 12:00:00,86.8,86.9,85.25,86.35,805915.0
2015-02-20 15:00:00,86.35,86.55,85.65,86.15,198588.0
2015-02-23 09:00:00,87.0,90.4,86.6,88.25,2027279.0
2015-02-23 12:00:00,88.3,88.95,87.2,88.0,1342773.0
