datetime,open,high,low,close,volume
2014-09-01 15:00:00,21.865,21.95,21.805,21.905,62010.0
2014-09-02 09:00:00,21.9,22.5,21.835,22.1,98310.0
2014-09-02 12:00:00,22.1,22.17,21.85,21.9,149080.0
2014-09-02 15:00:00,21.875,21.875,21.715,21.785,24940.0
2014-09-03 09:00:00,22.0,22.1,21.4,21.8,225560.0
2014-09-03 12:00:00,21.8,22.1,21.8,22.085,316330.0
2014-09-03 15:00:00,22.085,22.18,22.005,22.09,280780.0
2014-09-04 09:00:00,21.44,21.99,21.44,21.93,142600.0
2014-09-04 12:00:00,21.9,22.17,21.835,22.14,1082540.0
2014-09-04 15:00:00,22.2,22.2,22.015,22.09,47830.0
2014-09-05 09:00:00,22.12,22.265,21.7,21.955,345220.0
2014-09-05 12:00:00,21.955,25.3,21.85,25.265,2231760.0
2014-09-05 15:00:00,25.145,25.385,24.9,25.15,607730.0
2014-09-08 09:00:00,25.38,26.575,25.35,26.065,1472050.0
2014-09-08 12:00:00,26.1,26.335,25.56,26.335,662340.0
2014-09-08 15:00:00,26.335,26.4,26.1,26.255,372690.0
2014-09-09 09:00:00,25.81,26.35,25.25,25.85,555160.0
2014-09-09 12:00:00,25.85,27.2,25.7,26.475,1187260.0
2014-09-09 15:00:00,26.47,26.5,25.85,26.21,298730.0
2014-09-10 09:00:00,26.0,26.45,25.805,26.0,540390.0
2014-09-10 12:00:00,26.0,26.07,25.8,26.0,534190.0
2014-09-10 15:00:00,25.99,26.155,25.56,25.99,374450.0
2014-09-11 09:00:00,25.99,26.285,25.99,26.28,240420.0
2014-09-11 12:00:00,26.28,26.97,26.2,26.64,711850.0
2014-09-11 15:00:00,26.64,26.665,26.5,26.565,155600.0
2014-09-12 09:00:00,26.2,26.97,26.1,26.355,151180.0
2014-09-12 12:00:00,26.355,26.9,26.15,26.69,253870.0
2014-09-12 15:00:00,26.5,26.685,26.205,26.49,106410.0
2014-09-15 09:00:00,26.11,26.505,25.545,26.35,201270.0
2014-09-15 12:00:00,26.355,27.0,25.885,26.605,249870.0
2014-09-15 15:00:00,26.66,26.66,26.35,26.545,64470.0
2014-09-16 09:00:00,26.5,26.995,26.5,26.95,261910.0
2014-09-16 12:00:00,26.955,27.43,25.255,26.02,800190.0
2014-09-16 15:00:00,26.005,26.085,25.735,25.935,84870.0
2014-09-17 09:00:00,25.96,26.3,25.7,25.99,253740.0
2014-09-17 12:00:00,25.99,26.7,25.835,26.5,309420.0
