datetime,symbol,open,high,low,close,volume
2019-12-20 09:00:00,NSE:FSC,494.4,499.0,493.7,496.0,20891.0
2019-12-20 09:30:00,NSE:FSC,495.95,498.0,493.0,497.8,652.0
2019-12-20 10:00:00,NSE:FSC,496.0,497.8,493.0,496.0,250.0
2019-12-20 10:30:00,NSE:FSC,496.0,504.5,493.75,502.0,1084.0
2019-12-20 11:00:00,NSE:FSC,501.2,502.4,494.5,497.75,4341.0
2019-12-20 11:30:00,NSE:FSC,495.5,495.5,494.55,494.75,212.0
2019-12-20 12:00:00,NSE:FSC,494.9,495.0,492.8,494.95,569.0
2019-12-20 12:30:00,NSE:FSC,494.05,496.4,492.5,494.45,646.0
2019-12-20 13:00:00,NSE:FSC,494.35,494.6,492.95,493.8,67.0
2019-12-20 13:30:00,NSE:FSC,493.0,493.9,492.0,492.75,745.0
2019-12-20 14:00:00,NSE:FSC,492.95,493.75,490.0,493.0,1137.0
2019-12-20 14:30:00,NSE:FSC,493.0,493.0,490.0,493.0,1625.0
2019-12-20 15:00:00,NSE:FSC,492.95,493.0,490.0,490.0,11028.0
2019-12-23 09:00:00,NSE:FSC,497.0,497.0,490.5,492.5,642.0
2019-12-23 09:30:00,NSE:FSC,494.85,494.85,491.45,494.0,20105.0
2019-12-23 10:00:00,NSE:FSC,491.5,492.95,490.6,490.7,104.0
2019-12-23 10:30:00,NSE:FSC,490.0,490.0,484.6,487.4,2394.0
2019-12-23 11:00:00,NSE:FSC,489.35,489.45,489.35,489.45,2.0
2019-12-23 11:30:00,NSE:FSC,487.55,487.55,486.35,486.35,33.0
2019-12-23 12:00:00,NSE:FSC,487.3,489.35,486.05,489.2,145.0
2019-12-23 12:30:00,NSE:FSC,486.55,489.0,486.55,487.95,113.0
2019-12-23 13:00:00,NSE:FSC,486.7,486.7,486.7,486.7,2.0
2019-12-23 13:30:00,NSE:FSC,486.6,489.0,486.35,486.6,171.0
2019-12-23 14:00:00,NSE:FSC,490.0,490.0,488.85,488.85,203.0
2019-12-23 14:30:00,NSE:FSC,486.35,486.55,486.35,486.35,85.0
2019-12-23 15:00:00,NSE:FSC,486.5,490.0,485.1,489.6,1131.0
