datetime,open,high,low,close,volume
2016-05-10 09:00:00,231.9,244.65,216.65,238.15,33607811.0
2016-05-10 12:00:00,238.15,241.6,231.1,231.1,10568399.0
2016-05-10 15:00:00,231.1,233.55,230.0,231.55,4070620.0
2016-05-11 09:00:00,230.0,239.8,227.1,234.7,3722605.0
2016-05-11 12:00:00,234.7,236.75,233.2,235.35,937668.0
2016-05-11 15:00:00,235.5,235.6,234.1,234.75,558250.0
2016-05-12 09:00:00,235.45,239.7,234.65,238.65,1681113.0
2016-05-12 12:00:00,238.65,243.65,238.2,241.35,2572558.0
2016-05-12 15:00:00,241.5,244.5,241.35,243.45,837162.0
2016-05-13 09:00:00,245.3,251.3,243.0,250.75,4084174.0
2016-05-13 12:00:00,250.7,253.7,249.4,251.5,2444405.0
2016-05-13 15:00:00,251.5,252.7,250.55,251.7,662011.0
2016-05-16 09:00:00,252.0,258.5,252.0,254.15,2143196.0
2016-05-16 12:00:00,254.2,258.2,253.25,257.8,954255.0
2016-05-16 15:00:00,257.7,258.9,257.05,257.95,1006360.0
2016-05-17 09:00:00,259.0,261.05,256.6,258.75,1242946.0
2016-05-17 12:00:00,258.7,260.0,258.5,259.05,598919.0
2016-05-17 15:00:00,259.15,261.0,258.75,260.15,551266.0
2016-05-18 09:00:00,259.4,259.45,255.0,256.65,590824.0
2016-05-18 12:00:00,256.65,257.7,256.0,257.15,274596.0
2016-05-18 15:00:00,257.15,258.5,256.85,258.05,214311.0
2016-05-19 09:00:00,256.3,264.4,256.3,264.1,1390289.0
2016-05-19 12:00:00,264.0,267.3,263.5,266.0,1370069.0
2016-05-19 15:00:00,266.0,267.25,265.1,266.6,411338.0
2016-05-20 09:00:00,267.9,268.75,260.2,266.85,753303.0
2016-05-20 12:00:00,266.95,266.95,261.25,262.35,236621.0
2016-05-20 15:00:00,262.35,263.35,260.5,262.0,235053.0
2016-05-23 09:00:00,262.5,263.5,258.0,259.4,429972.0
2016-05-23 12:00:00,259.4,260.05,257.0,257.0,153890.0
2016-05-23 15:00:00,257.0,257.8,256.55,257.15,97684.0
2016-05-24 09:00:00,257.5,257.85,253.1,253.6,230401.0
2016-05-24 12:00:00,253.5,255.6,253.25,254.55,190212.0
2016-05-24 15:00:00,254.55,256.5,254.5,255.2,106477.0
2016-05-25 09:00:00,257.0,264.2,257.0,262.0,473391.0
2016-05-25 12:00:00,261.8,264.0,260.6,262.2,268847.0
2016-05-25 15:00:00,262.2,272.9,255.25,265.85,2266549.0
2016-05-26 09:00:00,276.0,308.35,275.55,299.0,7582969.0
2016-05-26 12:00:00,298.65,300.7,291.0,299.75,1452583.0
2016-05-26 15:00:00,299.6,300.85,296.5,298.4,634269.0
2016-05-27 09:00:00,298.4,299.35,287.65,291.35,1417394.0
2016-05-27 12:00:00,291.4,294.5,290.0,292.65,415777.0
2016-05-27 15:00:00,292.6,293.9,291.3,292.95,445329.0
2016-05-30 09:00:00,294.7,311.0,292.5,306.8,2203427.0
2016-05-30 12:00:00,306.8,316.2,304.1,315.5,1802164.0
2016-05-30 15:00:00,315.65,316.8,313.0,314.7,615734.0
2016-05-31 09:00:00,314.45,322.25,306.6,317.65,2030600.0
2016-05-31 12:00:00,317.65,319.5,313.65,317.75,653155.0
2016-05-31 15:00:00,317.65,318.5,314.5,317.0,258219.0
2016-06-01 09:00:00,317.45,324.8,314.6,321.05,1241884.0
2016-06-01 12:00:00,321.15,321.8,315.25,316.15,753247.0
2016-06-01 15:00:00,316.3,316.35,312.2,313.9,415135.0
2016-06-02 09:00:00,314.1,320.8,312.4,319.15,1051183.0
2016-06-02 12:00:00,319.0,327.9,318.25,327.8,998275.0
2016-06-02 15:00:00,327.65,338.35,327.65,333.7,1812088.0
2016-06-03 09:00:00,339.95,397.4,338.35,393.1,9362718.0
2016-06-03 12:00:00,393.1,400.4,382.0,389.55,4881647.0
2016-06-03 15:00:00,389.55,389.95,374.2,382.55,1435260.0
2016-06-06 09:00:00,386.7,386.7,328.3,347.2,9038845.0
2016-06-06 12:00:00,347.2,347.55,334.05,343.7,3268826.0
2016-06-06 15:00:00,344.0,344.9,340.1,344.5,962021.0
2016-06-07 09:00:00,346.0,371.5,344.5,353.8,5856718.0
2016-06-07 12:00:00,353.65,359.7,351.5,354.9,1179728.0
2016-06-07 15:00:00,354.55,355.9,353.75,354.85,678627.0
2016-06-08 09:00:00,359.35,364.75,354.3,358.2,1719768.0
2016-06-08 12:00:00,358.2,362.2,356.1,356.55,760299.0
2016-06-08 15:00:00,356.55,364.9,356.1,362.0,1024551.0
2016-06-09 09:00:00,363.85,369.45,358.4,363.75,1497207.0
2016-06-09 12:00:00,363.75,368.25,362.4,365.95,980919.0
2016-06-09 15:00:00,365.95,368.0,364.5,365.7,515164.0
2016-06-10 09:00:00,364.9,379.7,363.0,375.4,2231778.0
2016-06-10 12:00:00,375.65,376.0,365.3,367.35,1110694.0
2016-06-10 15:00:00,367.5,369.25,366.05,367.55,329086.0
2016-06-13 09:00:00,364.5,369.35,362.0,363.9,914830.0
2016-06-13 12:00:00,364.0,364.25,358.15,360.15,768123.0
2016-06-13 15:00:00,360.15,362.85,359.5,361.2,296394.0
2016-06-14 09:00:00,363.05,366.6,360.4,364.45,686053.0
2016-06-14 12:00:00,364.8,388.9,364.45,376.95,4526159.0
2016-06-14 15:00:00,377.25,381.6,376.25,378.1,984534.0
2016-06-15 09:00:00,380.25,397.5,380.25,391.6,3564916.0
2016-06-15 12:00:00,391.55,396.35,390.15,392.75,995198.0
2016-06-15 15:00:00,393.0,394.95,389.05,392.15,666955.0
2016-06-16 09:00:00,378.0,391.2,372.55,381.3,2742642.0
2016-06-16 12:00:00,381.8,385.5,375.5,379.65,793189.0
2016-06-16 15:00:00,379.6,380.3,375.2,377.5,448905.0
2016-06-17 09:00:00,381.0,386.85,379.0,380.25,599032.0
2016-06-17 12:00:00,380.3,381.0,372.15,376.75,436780.0
2016-06-17 15:00:00,376.6,377.5,374.0,375.7,228639.0
2016-06-20 09:00:00,369.85,382.9,367.95,378.5,896567.0
2016-06-20 12:00:00,378.5,380.5,373.05,373.35,351936.0
2016-06-20 15:00:00,373.3,378.7,373.3,376.95,236001.0
2016-06-21 09:00:00,379.8,381.5,375.7,377.5,521486.0
2016-06-21 12:00:00,377.4,377.9,370.5,371.75,347781.0
2016-06-21 15:00:00,371.75,372.0,368.3,370.6,245780.0
2016-06-22 09:00:00,372.95,380.0,367.15,372.75,1007411.0
2016-06-22 12:00:00,372.4,373.6,368.25,371.5,245521.0
2016-06-22 15:00:00,371.5,371.8,368.2,369.3,152410.0
2016-06-23 09:00:00,370.0,373.0,364.4,367.1,386608.0
2016-06-23 12:00:00,367.15,377.0,366.3,375.0,570745.0
2016-06-23 15:00:00,374.75,374.95,372.0,373.0,133191.0
2016-06-24 09:00:00,355.0,364.0,341.35,353.6,1630091.0
2016-06-24 12:00:00,353.7,374.0,347.05,371.5,1215146.0
2016-06-24 15:00:00,371.4,377.25,370.25,373.45,389588.0
2016-06-27 09:00:00,375.95,387.8,375.0,381.9,1110988.0
2016-06-27 12:00:00,381.95,383.9,378.1,380.8,300260.0
2016-06-27 15:00:00,380.7,380.75,377.6,378.8,212058.0
2016-06-28 09:00:00,380.75,383.9,376.15,378.0,406060.0
2016-06-28 12:00:00,378.0,380.25,377.05,377.6,173619.0
2016-06-28 15:00:00,377.65,378.9,376.15,376.95,163638.0
2016-06-29 09:00:00,379.45,407.35,379.0,406.5,3659214.0
2016-06-29 12:00:00,406.9,407.35,396.0,401.95,2091734.0
2016-06-29 15:00:00,401.6,402.15,398.5,400.3,546074.0
2016-06-30 09:00:00,404.4,414.6,402.0,407.25,1988399.0
2016-06-30 12:00:00,407.3,407.4,397.15,400.8,792907.0
2016-06-30 15:00:00,400.8,402.0,396.5,401.0,477471.0
2016-07-01 09:00:00,402.65,407.6,400.0,402.2,709210.0
2016-07-01 12:00:00,402.3,402.5,396.4,399.25,284145.0
2016-07-01 15:00:00,399.2,401.0,398.25,399.05,194726.0
2016-07-04 09:00:00,402.6,419.3,401.6,414.85,1770325.0
2016-07-04 12:00:00,415.0,415.9,410.3,413.0,333883.0
2016-07-04 15:00:00,412.95,421.45,412.25,419.75,743197.0
2016-07-05 09:00:00,421.4,427.3,419.3,423.7,1090018.0
2016-07-05 12:00:00,424.0,428.0,421.0,422.8,675185.0
2016-07-05 15:00:00,423.0,429.5,422.7,426.85,505111.0
2016-07-07 09:00:00,427.5,430.95,416.1,419.25,1037964.0
2016-07-07 12:00:00,418.9,422.8,418.1,419.25,257601.0
2016-07-07 15:00:00,419.3,419.55,414.15,417.0,295167.0
2016-07-08 09:00:00,417.9,419.4,407.05,412.85,480986.0
2016-07-08 12:00:00,412.95,416.0,409.0,412.55,274474.0
2016-07-08 15:00:00,412.65,413.5,411.0,412.7,164273.0
2016-07-11 09:00:00,420.0,424.0,415.3,420.95,491271.0
2016-07-11 12:00:00,420.85,422.0,416.0,417.5,133354.0
2016-07-11 15:00:00,417.5,422.9,417.5,421.0,227076.0
2016-07-12 09:00:00,422.95,423.95,416.0,416.7,270935.0
2016-07-12 12:00:00,416.7,417.8,408.3,410.4,277944.0
2016-07-12 15:00:00,410.5,412.9,410.3,411.85,170610.0
2016-07-13 09:00:00,412.3,412.7,399.05,400.15,417532.0
2016-07-13 12:00:00,400.35,403.0,398.2,399.8,241814.0
2016-07-13 15:00:00,399.9,402.45,399.05,401.25,135160.0
2016-07-14 09:00:00,400.9,411.9,394.1,409.25,771905.0
2016-07-14 12:00:00,408.7,409.5,401.35,403.6,192265.0
2016-07-14 15:00:00,403.6,407.5,402.85,405.4,203453.0
2016-07-15 09:00:00,408.85,408.85,398.75,402.6,333301.0
2016-07-15 12:00:00,402.4,403.95,398.0,398.15,173341.0
2016-07-15 15:00:00,398.15,406.9,398.1,404.3,215514.0
2016-07-18 09:00:00,405.85,415.9,404.0,412.8,560727.0
2016-07-18 12:00:00,412.8,415.0,407.6,407.7,324635.0
2016-07-18 15:00:00,407.7,409.9,406.4,408.1,106628.0
2016-07-19 09:00:00,409.0,412.1,403.0,407.5,274277.0
2016-07-19 12:00:00,407.6,410.8,406.6,408.7,199883.0
2016-07-19 15:00:00,409.0,413.7,408.75,411.7,317437.0
2016-07-20 09:00:00,412.45,418.6,408.05,415.0,428674.0
2016-07-20 12:00:00,415.6,415.95,411.0,411.0,160005.0
2016-07-20 15:00:00,411.0,414.85,411.0,412.9,128411.0
2016-07-21 09:00:00,412.9,415.95,407.65,412.15,323432.0
2016-07-21 12:00:00,412.4,413.0,405.5,405.95,226758.0
2016-07-21 15:00:00,405.85,407.5,405.0,406.2,103024.0
2016-07-22 09:00:00,408.2,430.8,406.2,426.35,1593963.0
2016-07-22 12:00:00,426.35,448.7,424.1,437.0,2243875.0
2016-07-22 15:00:00,437.35,441.0,435.55,437.6,402938.0
2016-07-25 09:00:00,440.05,448.85,438.0,443.1,803409.0
2016-07-25 12:00:00,443.15,444.35,435.6,437.8,572411.0
2016-07-25 15:00:00,438.0,438.2,434.85,435.0,287648.0
2016-07-26 09:00:00,438.2,463.5,437.5,456.55,2033862.0
2016-07-26 12:00:00,456.7,470.55,454.0,462.8,1425410.0
2016-07-26 15:00:00,463.0,465.0,457.7,461.4,403164.0
2016-07-27 09:00:00,465.0,474.7,457.05,466.0,1350411.0
2016-07-27 12:00:00,466.2,479.8,462.15,476.3,817844.0
2016-07-27 15:00:00,476.35,491.75,474.5,483.95,833647.0
2016-07-28 09:00:00,490.0,536.9,490.0,523.75,3868125.0
2016-07-28 12:00:00,523.55,547.5,514.0,526.9,3690719.0
2016-07-28 15:00:00,527.5,533.2,523.8,528.35,682428.0
2016-07-29 09:00:00,532.0,540.85,524.0,528.35,1744999.0
2016-07-29 12:00:00,528.75,534.95,496.1,505.95,2450775.0
2016-07-29 15:00:00,504.55,518.3,502.15,511.05,1933643.0
2016-08-01 09:00:00,516.95,530.0,515.05,521.5,1632206.0
2016-08-01 12:00:00,521.5,524.5,512.5,518.2,783543.0
2016-08-01 15:00:00,517.7,523.45,515.8,518.7,412320.0
2016-08-02 09:00:00,520.0,521.3,503.3,509.95,855133.0
2016-08-02 12:00:00,509.5,510.0,475.0,488.0,1527885.0
2016-08-02 15:00:00,488.5,491.0,481.0,485.95,349711.0
2016-08-03 09:00:00,485.65,486.9,433.35,449.4,2815806.0
2016-08-03 12:00:00,449.4,466.0,447.0,457.65,1164371.0
2016-08-03 15:00:00,457.5,458.7,451.8,454.8,328794.0
2016-08-04 09:00:00,461.0,470.8,453.35,457.2,1294475.0
2016-08-04 12:00:00,457.15,459.85,437.7,447.25,919896.0
2016-08-04 15:00:00,447.5,453.9,442.0,452.0,407847.0
2016-08-05 09:00:00,458.95,466.0,455.0,462.75,1229973.0
2016-08-05 12:00:00,462.75,469.8,456.7,462.4,676859.0
2016-08-05 15:00:00,462.5,465.5,461.1,463.9,292377.0
2016-08-08 09:00:00,467.0,467.3,451.65,453.7,619575.0
2016-08-08 12:00:00,453.9,457.95,452.0,453.75,264166.0
2016-08-08 15:00:00,453.75,455.35,450.55,452.3,216177.0
2016-08-09 09:00:00,452.8,455.5,438.3,443.0,1152076.0
2016-08-09 12:00:00,442.95,447.8,441.5,441.9,358902.0
2016-08-09 15:00:00,441.5,442.8,439.0,441.4,229963.0
2016-08-10 09:00:00,442.9,444.65,428.45,430.6,638924.0
2016-08-10 12:00:00,430.6,435.0,429.0,431.9,298700.0
2016-08-10 15:00:00,431.6,434.35,430.1,432.2,175508.0
2016-08-11 09:00:00,433.75,433.75,420.5,423.55,615555.0
2016-08-11 12:00:00,424.0,425.3,417.1,422.95,342622.0
2016-08-11 15:00:00,422.7,424.0,420.25,422.5,179019.0
2016-08-12 09:00:00,423.35,444.9,418.65,438.95,978634.0
2016-08-12 12:00:00,438.65,453.75,437.0,449.0,822144.0
2016-08-12 15:00:00,449.35,454.9,448.6,451.95,444606.0
2016-08-16 09:00:00,452.0,458.0,445.1,453.05,811861.0
2016-08-16 12:00:00,453.0,459.8,449.35,450.1,446358.0
2016-08-16 15:00:00,450.25,452.95,448.3,449.0,173879.0
2016-08-17 09:00:00,450.8,450.8,435.1,437.45,554367.0
2016-08-17 12:00:00,437.45,440.4,436.15,437.8,223202.0
2016-08-17 15:00:00,437.4,437.9,435.0,436.35,171379.0
2016-08-18 09:00:00,438.0,451.9,437.1,440.2,613717.0
2016-08-18 12:00:00,440.3,444.8,438.15,442.8,268009.0
2016-08-18 15:00:00,442.85,454.7,442.05,450.55,615659.0
2016-08-19 09:00:00,452.15,459.8,444.75,455.7,798376.0
2016-08-19 12:00:00,455.7,456.5,449.0,451.3,354836.0
2016-08-19 15:00:00,451.3,452.0,448.0,449.7,132455.0
2016-08-22 09:00:00,453.9,467.75,452.0,454.65,1051873.0
2016-08-22 12:00:00,454.8,455.8,445.25,446.3,451460.0
2016-08-22 15:00:00,446.25,447.1,442.15,444.35,287668.0
2016-08-23 09:00:00,445.8,450.8,441.55,445.0,404940.0
2016-08-23 12:00:00,445.0,445.0,440.15,442.25,191946.0
2016-08-23 15:00:00,442.5,444.5,442.0,443.0,150024.0
2016-08-24 09:00:00,444.8,451.35,441.35,445.0,356924.0
2016-08-24 12:00:00,445.15,445.5,441.05,441.9,157703.0
2016-08-24 15:00:00,441.9,442.6,438.55,439.5,121343.0
2016-08-25 09:00:00,442.2,446.7,441.65,443.55,226294.0
2016-08-25 12:00:00,443.5,443.85,439.2,441.55,124427.0
2016-08-25 15:00:00,441.5,441.9,438.5,439.95,95305.0
2016-08-26 09:00:00,443.7,448.9,439.0,442.0,386804.0
2016-08-26 12:00:00,442.0,442.0,436.15,437.35,164887.0
2016-08-26 15:00:00,437.35,437.5,428.25,432.65,246106.0
2016-08-29 09:00:00,432.7,434.7,423.1,429.4,447380.0
2016-08-29 12:00:00,428.7,429.05,425.0,428.65,206770.0
2016-08-29 15:00:00,428.65,429.9,426.0,427.65,159033.0
2016-08-30 09:00:00,430.0,437.5,429.2,432.65,433111.0
2016-08-30 12:00:00,432.65,433.0,422.0,426.05,426637.0
2016-08-30 15:00:00,426.05,428.8,425.0,427.3,165591.0
2016-08-31 09:00:00,426.0,438.0,424.65,432.3,665016.0
2016-08-31 12:00:00,432.1,432.2,424.7,424.8,305786.0
2016-08-31 15:00:00,424.75,425.2,422.0,424.05,150919.0
2016-09-01 09:00:00,425.6,430.0,418.9,419.25,310412.0
2016-09-01 12:00:00,419.1,423.8,416.5,419.6,353869.0
2016-09-01 15:00:00,420.0,420.9,417.85,419.55,146961.0
2016-09-02 09:00:00,420.9,439.7,420.5,436.5,1226886.0
2016-09-02 12:00:00,436.45,436.45,424.0,424.35,549100.0
2016-09-02 15:00:00,424.35,425.3,423.1,424.0,224375.0
2016-09-06 09:00:00,430.15,433.55,427.2,429.5,369370.0
2016-09-06 12:00:00,429.5,430.5,422.1,422.1,271712.0
2016-09-06 15:00:00,422.35,425.0,422.1,423.85,131561.0
2016-09-07 09:00:00,425.0,430.0,424.0,426.5,274247.0
2016-09-07 12:00:00,426.5,431.5,422.25,427.35,300286.0
2016-09-07 15:00:00,427.35,431.65,427.2,431.0,136656.0
2016-09-08 09:00:00,430.9,436.25,428.0,432.5,551677.0
2016-09-08 12:00:00,432.2,433.15,430.0,430.65,138307.0
2016-09-08 15:00:00,430.65,434.25,430.15,432.15,175719.0
2016-09-09 09:00:00,430.0,433.7,425.75,428.15,295366.0
2016-09-09 12:00:00,428.4,437.7,428.0,432.3,680839.0
2016-09-09 15:00:00,432.3,432.3,428.4,429.6,148377.0
2016-09-12 09:00:00,423.0,424.8,419.05,422.4,250065.0
2016-09-12 12:00:00,422.25,424.15,415.05,417.0,247560.0
2016-09-12 15:00:00,417.0,418.4,415.4,417.15,96962.0
2016-09-14 09:00:00,419.3,424.45,417.15,422.9,246211.0
2016-09-14 12:00:00,422.9,431.0,420.15,425.9,296793.0
2016-09-14 15:00:00,425.95,428.0,423.7,425.7,153207.0
2016-09-15 09:00:00,425.7,428.45,422.2,423.0,170272.0
2016-09-15 12:00:00,423.0,424.0,420.2,421.9,126487.0
2016-09-15 15:00:00,421.5,423.0,420.8,421.65,72542.0
2016-09-16 09:00:00,424.9,427.7,422.1,423.5,305657.0
2016-09-16 12:00:00,424.0,424.45,415.0,417.75,198544.0
2016-09-16 15:00:00,417.75,418.55,416.0,417.1,107058.0
2016-09-19 09:00:00,419.9,420.35,416.2,419.0,162693.0
2016-09-19 12:00:00,418.75,427.5,418.65,420.2,371348.0
2016-09-19 15:00:00,420.2,420.95,419.0,420.0,117741.0
2016-09-20 09:00:00,421.0,423.9,417.0,417.95,204929.0
2016-09-20 12:00:00,417.95,418.4,415.0,415.6,142455.0
2016-09-20 15:00:00,415.6,415.95,407.5,411.1,209453.0
2016-09-21 09:00:00,413.2,418.5,412.1,416.75,317693.0
2016-09-21 12:00:00,416.8,417.25,406.15,407.9,238624.0
2016-09-21 15:00:00,407.8,409.7,406.2,407.95,117303.0
2016-09-22 09:00:00,414.75,416.5,404.5,410.05,690146.0
2016-09-22 12:00:00,410.05,454.9,409.6,451.9,5081092.0
2016-09-22 15:00:00,451.9,453.85,448.9,451.15,988921.0
2016-09-23 09:00:00,454.4,462.9,447.15,457.95,2209778.0
2016-09-23 12:00:00,457.8,459.5,438.6,441.9,897827.0
2016-09-23 15:00:00,442.0,444.0,440.0,441.9,390844.0
2016-09-26 09:00:00,442.4,451.9,439.0,446.8,719984.0
2016-09-26 12:00:00,446.8,447.8,440.0,444.95,470271.0
2016-09-26 15:00:00,445.0,454.5,445.0,451.05,557966.0
2016-09-27 09:00:00,453.8,455.0,445.0,452.4,397643.0
2016-09-27 12:00:00,452.5,458.4,446.15,447.8,710974.0
2016-09-27 15:00:00,447.95,453.1,447.45,452.35,189778.0
2016-09-28 09:00:00,453.0,453.9,448.0,449.4,294411.0
2016-09-28 12:00:00,449.0,457.5,447.0,453.0,446526.0
2016-09-28 15:00:00,452.85,454.6,452.0,453.25,165601.0
2016-09-29 09:00:00,456.2,464.9,454.0,461.0,1005053.0
2016-09-29 12:00:00,461.0,461.25,399.0,427.5,1390947.0
2016-09-29 15:00:00,427.5,436.0,426.3,432.2,281687.0
2016-09-30 09:00:00,430.0,442.9,429.55,438.7,502066.0
2016-09-30 12:00:00,438.85,444.0,436.0,440.9,233351.0
2016-09-30 15:00:00,440.9,451.5,440.2,447.35,302088.0
2016-10-03 09:00:00,452.0,474.1,450.6,466.5,1445902.0
2016-10-03 12:00:00,466.8,470.0,465.45,467.95,224395.0
2016-10-03 15:00:00,467.95,469.1,465.7,467.65,220851.0
2016-10-04 09:00:00,474.0,480.0,471.0,472.6,816416.0
2016-10-04 12:00:00,473.15,484.9,472.0,480.15,845757.0
2016-10-04 15:00:00,480.1,481.85,475.05,478.7,338292.0
2016-10-05 09:00:00,481.3,482.7,472.6,476.35,406201.0
2016-10-05 12:00:00,476.35,476.35,465.05,466.7,369124.0
2016-10-05 15:00:00,466.7,469.45,465.1,467.1,196183.0
2016-10-06 09:00:00,469.5,479.7,467.0,472.65,359225.0
2016-10-06 12:00:00,472.7,473.0,455.65,459.0,282376.0
2016-10-06 15:00:00,459.5,468.0,456.6,464.85,182739.0
2016-10-07 09:00:00,468.0,468.0,459.0,461.15,223635.0
2016-10-07 12:00:00,461.4,464.6,459.5,461.35,117902.0
2016-10-07 15:00:00,461.4,465.0,461.4,463.35,112063.0
2016-10-10 09:00:00,465.4,466.15,458.0,463.5,178528.0
2016-10-10 12:00:00,463.5,464.45,458.0,459.0,90561.0
2016-10-10 15:00:00,459.2,462.6,458.5,461.4,84176.0
2016-10-13 09:00:00,459.0,459.0,443.5,448.85,349386.0
2016-10-13 12:00:00,448.85,450.0,444.0,448.8,147035.0
2016-10-13 15:00:00,448.8,451.9,448.4,450.8,94292.0
2016-10-14 09:00:00,452.9,456.7,447.05,455.15,222239.0
2016-10-14 12:00:00,455.6,459.85,452.0,455.0,223235.0
2016-10-14 15:00:00,455.0,456.8,453.0,455.15,75518.0
2016-10-17 09:00:00,456.5,463.9,454.05,457.0,322193.0
2016-10-17 12:00:00,456.55,457.0,447.25,448.9,182786.0
2016-10-17 15:00:00,448.9,452.0,447.85,450.35,88129.0
2016-10-18 09:00:00,454.0,463.5,453.0,458.4,401068.0
2016-10-18 12:00:00,458.05,470.85,455.35,465.75,458608.0
2016-10-18 15:00:00,465.6,469.95,465.2,467.25,170226.0
2016-10-19 09:00:00,469.9,469.9,461.9,464.5,174746.0
2016-10-19 12:00:00,464.25,466.55,463.0,464.55,102986.0
2016-10-19 15:00:00,464.55,466.0,462.9,465.0,85248.0
2016-10-20 09:00:00,466.1,473.0,461.2,468.5,355847.0
2016-10-20 12:00:00,468.9,475.5,464.1,467.35,327521.0
2016-10-20 15:00:00,467.35,468.7,462.5,464.9,109526.0
2016-10-21 09:00:00,465.9,467.45,459.25,461.35,176383.0
2016-10-21 12:00:00,461.45,463.25,452.0,456.75,216462.0
2016-10-21 15:00:00,456.15,457.6,455.1,456.3,78649.0
2016-10-24 09:00:00,456.9,458.6,452.5,455.45,134219.0
2016-10-24 12:00:00,455.4,462.9,454.0,455.0,166145.0
2016-10-24 15:00:00,455.0,455.15,449.1,451.7,125494.0
2016-10-25 09:00:00,451.55,458.0,448.7,452.5,181673.0
2016-10-25 12:00:00,452.85,453.8,449.0,452.0,77565.0
2016-10-25 15:00:00,452.0,452.95,450.0,451.5,54627.0
2016-10-26 09:00:00,450.0,450.0,443.85,447.1,213635.0
2016-10-26 12:00:00,447.1,449.0,440.2,443.05,164316.0
2016-10-26 15:00:00,443.0,443.4,441.9,442.8,52522.0
2016-10-27 09:00:00,442.15,443.5,435.25,437.15,155670.0
2016-10-27 12:00:00,437.05,440.0,435.25,437.05,93992.0
2016-10-27 15:00:00,437.3,438.0,434.2,436.6,92483.0
2016-10-28 09:00:00,435.0,445.9,435.0,440.85,245145.0
2016-10-28 12:00:00,440.9,443.35,439.2,439.7,84201.0
2016-10-28 15:00:00,439.7,440.25,436.1,438.25,75266.0
2016-11-01 09:00:00,443.25,445.5,438.0,438.6,156448.0
2016-11-01 12:00:00,438.0,440.0,433.2,435.0,121863.0
2016-11-01 15:00:00,435.0,435.0,432.75,434.15,65282.0
2016-11-02 09:00:00,425.0,430.7,422.0,422.25,176230.0
2016-11-02 12:00:00,422.2,425.9,422.2,424.1,76651.0
2016-11-02 15:00:00,424.45,424.45,421.5,422.8,50604.0
2016-11-03 09:00:00,421.15,432.0,421.15,429.3,163748.0
2016-11-03 12:00:00,429.3,434.8,425.1,427.0,163402.0
2016-11-03 15:00:00,426.95,426.95,421.65,424.15,63402.0
2016-11-04 09:00:00,425.8,426.7,410.0,418.3,261476.0
2016-11-04 12:00:00,418.8,422.0,411.05,412.75,137348.0
2016-11-04 15:00:00,412.6,418.9,412.6,416.45,56956.0
2016-11-07 09:00:00,424.95,434.6,424.95,429.35,181809.0
2016-11-07 12:00:00,429.35,434.4,428.25,430.0,152021.0
2016-11-07 15:00:00,430.0,430.5,426.9,428.25,64878.0
2016-11-08 09:00:00,435.0,436.85,428.35,431.4,146876.0
2016-11-08 12:00:00,431.25,444.3,429.15,440.0,244024.0
2016-11-08 15:00:00,440.5,440.5,435.2,435.5,89572.0
2016-11-09 09:00:00,397.0,421.0,384.95,416.0,495876.0
2016-11-09 12:00:00,415.1,471.8,412.0,450.8,1876972.0
2016-11-09 15:00:00,451.0,451.85,436.15,439.4,541524.0
2016-11-10 09:00:00,448.75,461.9,445.0,447.8,678995.0
