datetime,open,high,low,close,volume
2017-07-20 09:00:00,29.2,29.2,27.75,27.75,228.0
2017-07-20 12:00:00,27.75,27.75,27.75,27.75,2533.0
2017-07-21 09:00:00,26.4,26.4,26.4,26.4,1100.0
2017-07-21 12:00:00,26.4,26.4,26.4,26.4,50.0
2017-07-24 12:00:00,25.1,25.1,25.1,25.1,400.0
2017-07-25 09:00:00,23.85,23.85,23.85,23.85,1225.0
2017-07-25 12:00:00,23.85,23.85,23.85,23.85,318.0
2017-07-26 09:00:00,22.7,25.0,22.7,24.9,36583.0
2017-07-26 12:00:00,23.55,23.65,23.25,23.25,7168.0
2017-07-27 09:00:00,22.2,24.25,22.2,22.75,4683.0
2017-07-27 12:00:00,22.5,22.6,22.5,22.6,2252.0
2017-07-27 15:00:00,22.6,22.6,22.5,22.6,2154.0
2017-07-28 09:00:00,21.75,23.45,21.75,22.7,1786.0
2017-07-28 12:00:00,22.5,23.45,22.5,23.45,1001.0
2017-07-28 15:00:00,22.65,22.65,22.5,22.5,1000.0
2017-07-31 09:00:00,22.15,22.15,21.45,21.45,3328.0
2017-07-31 12:00:00,22.15,22.75,21.5,22.05,1283.0
2017-07-31 15:00:00,22.5,22.5,22.5,22.5,2.0
2017-08-01 09:00:00,21.5,22.45,21.5,22.45,4801.0
2017-08-01 12:00:00,22.5,22.5,21.5,21.5,12725.0
2017-08-01 15:00:00,21.6,22.4,21.6,22.4,101.0
2017-08-02 09:00:00,20.7,21.4,20.7,21.4,11630.0
2017-08-02 12:00:00,21.05,21.05,20.75,20.75,3271.0
2017-08-02 15:00:00,20.7,21.55,20.55,21.45,8004.0
2017-08-03 09:00:00,21.45,21.45,20.3,20.4,1125.0
2017-08-03 12:00:00,20.3,20.3,20.25,20.25,2432.0
2017-08-03 15:00:00,20.9,20.9,20.9,20.9,10.0
2017-08-04 09:00:00,20.35,21.5,20.35,20.35,384.0
2017-08-04 12:00:00,20.3,21.4,20.3,20.5,4111.0
2017-08-04 15:00:00,20.55,20.55,20.55,20.55,300.0
2017-08-07 09:00:00,20.25,20.5,20.25,20.25,3299.0
2017-08-07 12:00:00,20.25,20.5,19.7,20.5,14839.0
2017-08-08 09:00:00,19.7,21.5,19.7,19.75,2228.0
2017-08-08 12:00:00,19.8,19.8,19.5,19.5,8310.0
2017-08-08 15:00:00,19.5,20.0,19.5,20.0,62.0
