datetime,open,high,low,close,volume
2014-09-01 15:00:00,151.5,151.5,147.5,149.25,1144.0
2014-09-02 09:00:00,153.5,153.5,150.0,152.0,5155.0
2014-09-02 12:00:00,151.9,151.9,148.5,149.05,5169.0
2014-09-02 15:00:00,148.0,151.5,148.0,149.35,5269.0
2014-09-03 09:00:00,148.2,152.95,148.2,151.0,7988.0
2014-09-03 12:00:00,151.0,152.0,150.0,151.0,8182.0
2014-09-03 15:00:00,151.0,151.75,150.2,151.0,1188.0
2014-09-04 09:00:00,149.35,151.1,149.35,150.0,2651.0
2014-09-04 12:00:00,150.0,150.7,150.0,150.0,3508.0
2014-09-04 15:00:00,150.0,150.7,150.0,150.55,633.0
2014-09-05 09:00:00,153.9,161.7,149.0,150.95,14790.0
2014-09-05 12:00:00,150.75,153.9,150.75,153.0,5120.0
2014-09-05 15:00:00,153.7,153.7,151.5,152.65,1652.0
2014-09-08 09:00:00,148.0,153.6,148.0,150.5,9913.0
2014-09-08 12:00:00,150.5,152.25,150.0,152.0,6601.0
2014-09-08 15:00:00,152.0,152.35,150.0,150.4,2457.0
2014-09-09 09:00:00,152.55,152.6,150.2,150.6,5133.0
2014-09-09 12:00:00,150.1,152.0,149.75,151.6,11652.0
2014-09-09 15:00:00,151.6,152.0,151.0,151.5,748.0
2014-09-10 09:00:00,149.0,151.45,149.0,149.95,2742.0
2014-09-10 12:00:00,150.3,150.3,149.0,149.0,6147.0
2014-09-10 15:00:00,149.75,151.3,147.0,149.1,9373.0
2014-09-11 09:00:00,149.0,150.35,148.0,148.0,3417.0
2014-09-11 12:00:00,150.0,155.0,148.4,153.7,5591.0
2014-09-11 15:00:00,153.2,154.95,152.0,153.5,1331.0
2014-09-12 09:00:00,150.0,153.8,150.0,151.55,6887.0
2014-09-12 12:00:00,151.95,154.1,150.25,151.95,3491.0
2014-09-12 15:00:00,150.1,153.1,150.1,151.5,5293.0
2014-09-15 09:00:00,150.0,155.45,150.0,151.0,7412.0
2014-09-15 12:00:00,152.0,152.8,151.05,152.0,2867.0
