datetime,symbol,open,high,low,close,volume
2011-04-13 13:00:00,NSE:NRBBEARING,53.9,54.6,53.6,54.25,49164.0
2011-04-15 09:00:00,NSE:NRBBEARING,56.0,58.8,55.35,55.8,163569.0
2011-04-15 13:00:00,NSE:NRBBEARING,55.75,55.95,55.0,55.15,37510.0
2011-04-18 09:00:00,NSE:NRBBEARING,55.5,55.7,54.0,54.5,12720.0
2011-04-18 13:00:00,NSE:NRBBEARING,54.4,54.5,52.35,52.65,22788.0
2011-04-19 09:00:00,NSE:NRBBEARING,53.65,63.15,53.5,54.75,48966.0
2011-04-19 13:00:00,NSE:NRBBEARING,54.7,55.0,54.0,54.25,20185.0
2011-04-20 09:00:00,NSE:NRBBEARING,54.6,55.95,54.0,54.4,9739.0
2011-04-20 13:00:00,NSE:NRBBEARING,54.4,54.4,53.6,54.05,12788.0
2011-04-21 09:00:00,NSE:NRBBEARING,55.8,55.8,53.35,54.0,7952.0
2011-04-21 13:00:00,NSE:NRBBEARING,54.0,54.4,53.85,54.2,9357.0
2011-04-25 09:00:00,NSE:NRBBEARING,53.3,58.4,53.25,57.5,163925.0
2011-04-25 13:00:00,NSE:NRBBEARING,57.7,58.0,56.3,56.7,77266.0
2011-04-26 09:00:00,NSE:NRBBEARING,56.7,58.0,56.0,57.0,83768.0
2011-04-26 13:00:00,NSE:NRBBEARING,56.95,57.6,56.8,57.35,28092.0
2011-04-27 09:00:00,NSE:NRBBEARING,58.2,58.2,56.6,57.05,21625.0
2011-04-27 13:00:00,NSE:NRBBEARING,57.05,57.05,55.25,55.6,13735.0
2011-04-28 09:00:00,NSE:NRBBEARING,55.1,56.5,54.85,54.85,18825.0
2011-04-28 13:00:00,NSE:NRBBEARING,54.85,55.7,54.65,55.3,6453.0
2011-04-29 09:00:00,NSE:NRBBEARING,55.0,58.4,54.3,55.9,40966.0
2011-04-29 13:00:00,NSE:NRBBEARING,55.5,56.0,54.25,54.45,19022.0
2011-05-02 09:00:00,NSE:NRBBEARING,55.0,55.6,53.8,54.1,9901.0
2011-05-02 13:00:00,NSE:NRBBEARING,54.2,54.85,53.5,54.0,14697.0
2011-05-03 09:00:00,NSE:NRBBEARING,53.6,55.5,53.5,54.4,15345.0
2011-05-03 13:00:00,NSE:NRBBEARING,54.0,55.0,53.0,55.0,25519.0
2011-05-04 09:00:00,NSE:NRBBEARING,53.2,54.0,52.05,53.55,12023.0
2011-05-04 13:00:00,NSE:NRBBEARING,53.55,54.25,53.5,53.85,9897.0
2011-05-05 09:00:00,NSE:NRBBEARING,53.45,54.0,52.6,53.05,2170.0
2011-05-05 13:00:00,NSE:NRBBEARING,53.1,53.1,52.0,52.1,10357.0
2011-05-06 09:00:00,NSE:NRBBEARING,52.0,52.65,52.0,52.0,3544.0
2011-05-06 13:00:00,NSE:NRBBEARING,51.75,54.75,51.6,53.2,13500.0
2011-05-09 09:00:00,NSE:NRBBEARING,54.0,54.05,53.5,53.5,5792.0
2011-05-09 13:00:00,NSE:NRBBEARING,53.55,53.55,52.5,53.15,5472.0
2011-05-10 09:00:00,NSE:NRBBEARING,53.0,53.95,52.85,53.5,2499.0
2011-05-10 13:00:00,NSE:NRBBEARING,53.0,53.45,52.6,52.7,1679.0
2011-05-11 09:00:00,NSE:NRBBEARING,52.1,52.55,52.1,52.25,1479.0
2011-05-11 13:00:00,NSE:NRBBEARING,52.4,52.4,51.8,52.4,2358.0
2011-05-12 09:00:00,NSE:NRBBEARING,52.0,52.4,51.5,51.75,6771.0
2011-05-12 13:00:00,NSE:NRBBEARING,51.9,51.9,51.0,51.3,3351.0
2011-05-13 09:00:00,NSE:NRBBEARING,51.1,52.4,51.1,51.45,6294.0
2011-05-13 13:00:00,NSE:NRBBEARING,51.5,52.0,51.4,51.8,7874.0
2011-05-16 09:00:00,NSE:NRBBEARING,51.2,52.0,51.0,51.1,4050.0
2011-05-16 13:00:00,NSE:NRBBEARING,51.65,51.65,51.15,51.4,553.0
2011-05-17 09:00:00,NSE:NRBBEARING,51.5,52.3,50.3,50.95,7575.0
2011-05-17 13:00:00,NSE:NRBBEARING,51.0,51.0,50.1,50.4,2678.0
2011-05-18 09:00:00,NSE:NRBBEARING,49.05,50.75,49.0,49.65,9325.0
2011-05-18 13:00:00,NSE:NRBBEARING,49.6,49.6,49.05,49.05,1577.0
2011-05-19 09:00:00,NSE:NRBBEARING,50.3,50.5,48.1,48.1,3361.0
2011-05-19 13:00:00,NSE:NRBBEARING,48.75,50.0,48.05,50.0,3302.0
2011-05-20 09:00:00,NSE:NRBBEARING,49.0,52.7,49.0,49.9,10459.0
2011-05-20 13:00:00,NSE:NRBBEARING,50.75,50.75,49.25,49.55,4480.0
2011-05-23 09:00:00,NSE:NRBBEARING,49.0,50.0,48.75,48.75,6126.0
