datetime,open,high,low,close,volume
2014-09-01 15:00:00,9.25,9.5,9.25,9.45,641067.0
2014-09-02 09:00:00,9.5,9.8,9.1,9.15,3103653.0
2014-09-02 12:00:00,9.15,9.2,9.0,9.05,2586864.0
2014-09-02 15:00:00,9.0,9.05,9.0,9.0,525778.0
2014-09-03 09:00:00,8.95,9.15,8.8,9.0,1951381.0
2014-09-03 12:00:00,8.95,9.15,8.95,9.05,608185.0
2014-09-03 15:00:00,9.05,9.1,9.0,9.05,315328.0
2014-09-04 09:00:00,9.05,9.05,8.75,8.9,1235316.0
2014-09-04 12:00:00,8.9,8.95,8.65,8.8,1137467.0
2014-09-04 15:00:00,8.8,8.85,8.75,8.8,283699.0
2014-09-05 09:00:00,8.7,9.05,8.7,8.85,1014478.0
2014-09-05 12:00:00,8.8,9.1,8.8,9.05,1028456.0
2014-09-05 15:00:00,9.05,9.1,9.0,9.05,309981.0
2014-09-08 09:00:00,9.5,9.5,9.5,9.5,1286706.0
2014-09-08 12:00:00,9.5,9.5,9.5,9.5,160555.0
2014-09-08 15:00:00,9.5,9.5,9.5,9.5,37698.0
2014-09-09 09:00:00,9.95,9.95,9.95,9.95,502993.0
2014-09-09 12:00:00,9.95,9.95,9.3,9.95,5107469.0
2014-09-09 15:00:00,9.95,9.95,9.95,9.95,20982.0
2014-09-10 09:00:00,10.4,10.4,10.2,10.3,5196168.0
2014-09-10 12:00:00,10.3,10.4,10.2,10.35,3926745.0
2014-09-10 15:00:00,10.35,10.4,10.3,10.35,988240.0
2014-09-11 09:00:00,10.65,10.85,10.4,10.8,4726080.0
2014-09-11 12:00:00,10.8,10.85,10.75,10.8,5825585.0
2014-09-11 15:00:00,10.8,10.85,10.75,10.8,355990.0
2014-09-12 09:00:00,11.0,11.1,10.35,10.7,3193819.0
2014-09-12 12:00:00,10.7,10.75,10.6,10.75,2764131.0
2014-09-12 15:00:00,10.75,10.8,10.65,10.75,1891153.0
2014-09-15 09:00:00,10.95,11.25,10.75,11.25,4050106.0
2014-09-15 12:00:00,11.25,11.25,11.25,11.25,192752.0
2014-09-15 15:00:00,11.25,11.25,11.25,11.25,23090.0
2014-09-16 09:00:00,11.8,11.8,11.8,11.8,485682.0
2014-09-16 12:00:00,11.8,11.8,10.85,11.4,9550366.0
2014-09-16 15:00:00,11.4,11.6,10.95,11.1,1987906.0
2014-09-17 09:00:00,11.3,11.65,11.3,11.35,4836674.0
2014-09-17 12:00:00,11.35,11.4,10.95,11.3,5651787.0
2014-09-17 15:00:00,11.25,11.65,11.25,11.55,1463927.0
2014-09-18 09:00:00,12.0,12.1,11.8,12.1,3940013.0
2014-09-18 12:00:00,12.1,12.1,12.1,12.1,66064.0
2014-09-18 15:00:00,12.1,12.1,12.1,12.1,18028.0
2014-09-19 09:00:00,12.7,12.7,12.7,12.7,498469.0
2014-09-19 12:00:00,12.7,12.7,12.7,12.7,59291.0
2014-09-19 15:00:00,12.7,12.7,12.7,12.7,12282.0
2014-09-22 09:00:00,13.3,13.3,13.0,13.3,4636916.0
