datetime,open,high,low,close,volume
2014-06-12 15:00:00,28.9,29.35,28.6,28.85,23389.0
2014-06-13 09:00:00,28.85,28.9,27.45,27.85,107059.0
2014-06-13 12:00:00,27.55,27.8,27.45,27.45,27626.0
2014-06-13 15:00:00,27.45,27.45,27.45,27.45,1703.0
2014-06-16 09:00:00,27.45,27.45,26.1,26.1,63901.0
2014-06-16 12:00:00,26.1,26.9,26.1,26.65,53465.0
2014-06-16 15:00:00,26.65,26.65,26.1,26.4,13935.0
2014-06-17 09:00:00,26.4,27.65,25.6,27.0,75407.0
2014-06-17 12:00:00,27.0,27.25,26.55,27.25,42324.0
2014-06-17 15:00:00,27.25,27.7,27.1,27.4,20590.0
2014-06-18 09:00:00,27.4,28.0,27.3,27.65,51972.0
2014-06-18 12:00:00,27.7,27.7,26.1,26.6,53845.0
2014-06-18 15:00:00,26.65,26.85,26.05,26.2,42106.0
2014-06-19 09:00:00,26.2,26.75,26.1,26.25,40371.0
2014-06-19 12:00:00,26.05,26.5,25.45,26.0,34835.0
2014-06-19 15:00:00,26.0,26.1,25.5,25.7,10549.0
2014-06-20 09:00:00,25.7,26.1,25.0,25.15,26985.0
2014-06-20 12:00:00,25.1,25.75,25.05,25.35,21551.0
2014-06-20 15:00:00,25.35,25.4,25.05,25.2,18497.0
2014-06-23 09:00:00,25.2,25.8,24.9,25.6,34045.0
2014-06-23 12:00:00,25.55,25.6,25.0,25.0,30276.0
2014-06-23 15:00:00,25.35,25.45,25.0,25.15,11561.0
2014-06-24 09:00:00,25.15,26.4,25.15,26.4,66486.0
2014-06-24 12:00:00,26.4,26.4,26.1,26.4,35777.0
2014-06-24 15:00:00,26.4,26.4,26.4,26.4,1532.0
2014-06-25 09:00:00,26.4,27.4,26.15,26.5,64059.0
2014-06-25 12:00:00,26.55,26.75,25.6,26.0,53541.0
2014-06-25 15:00:00,26.1,26.7,25.9,26.15,9880.0
2014-06-26 09:00:00,26.15,26.7,25.8,26.65,38554.0
2014-06-26 12:00:00,26.45,26.8,26.25,26.35,23047.0
2014-06-26 15:00:00,26.5,27.0,26.2,26.4,19862.0
2014-06-27 09:00:00,26.4,26.7,26.1,26.25,22099.0
2014-06-27 12:00:00,26.2,26.4,26.0,26.15,22733.0
2014-06-27 15:00:00,26.3,26.45,26.15,26.3,11894.0
2014-06-30 09:00:00,26.5,27.25,26.5,27.0,78690.0
2014-06-30 12:00:00,27.1,27.2,26.85,26.95,26816.0
2014-06-30 15:00:00,26.95,27.0,26.6,26.85,31874.0
2014-07-01 09:00:00,27.0,27.45,26.5,26.7,63862.0
2014-07-01 12:00:00,26.8,27.6,26.65,27.3,76731.0
2014-07-01 15:00:00,27.1,27.4,26.7,27.1,25011.0
2014-07-02 09:00:00,27.65,27.65,26.75,26.95,93735.0
2014-07-02 12:00:00,26.95,27.1,26.55,26.65,64307.0
2014-07-02 15:00:00,26.65,26.75,26.5,26.6,25838.0
2014-07-03 09:00:00,26.3,26.45,25.8,26.2,61011.0
2014-07-03 12:00:00,26.2,26.4,26.0,26.1,47121.0
2014-07-03 15:00:00,26.1,26.2,26.05,26.1,8303.0
2014-07-04 09:00:00,26.15,26.85,25.9,26.0,37374.0
2014-07-04 12:00:00,25.95,26.5,25.7,26.05,46231.0
2014-07-04 15:00:00,26.1,26.6,26.0,26.2,27284.0
2014-07-07 09:00:00,26.0,26.8,25.0,26.15,68475.0
2014-07-07 12:00:00,26.3,26.3,25.9,26.0,24648.0
2014-07-07 15:00:00,26.05,26.2,25.8,25.95,24357.0
2014-07-08 09:00:00,26.5,26.5,25.25,25.75,53043.0
2014-07-08 12:00:00,25.65,25.65,24.7,24.7,92795.0
2014-07-08 15:00:00,24.8,24.8,24.7,24.7,17651.0
2014-07-09 09:00:00,24.6,24.9,23.5,23.75,144568.0
2014-07-09 12:00:00,23.55,23.85,23.5,23.5,66992.0
2014-07-09 15:00:00,23.5,23.5,23.5,23.5,4176.0
2014-07-10 09:00:00,23.3,23.5,22.5,22.6,111844.0
2014-07-10 12:00:00,22.6,24.45,22.5,23.55,148203.0
2014-07-10 15:00:00,23.5,23.5,22.6,23.05,36948.0
2014-07-11 09:00:00,22.8,23.45,22.55,22.75,67794.0
2014-07-11 12:00:00,22.65,22.8,22.05,22.25,53771.0
2014-07-11 15:00:00,22.2,22.2,21.9,22.0,23264.0
2014-07-14 09:00:00,22.0,22.0,21.35,21.7,43214.0
2014-07-14 12:00:00,21.6,21.95,21.4,21.6,37085.0
2014-07-14 15:00:00,21.6,21.6,21.35,21.45,4812.0
2014-07-15 09:00:00,21.5,22.3,21.1,22.05,46664.0
2014-07-15 12:00:00,22.0,22.15,21.85,22.0,17544.0
2014-07-15 15:00:00,22.0,22.3,22.0,22.1,12115.0
2014-07-16 09:00:00,21.9,23.2,21.9,22.95,47247.0
2014-07-16 12:00:00,23.0,23.2,22.8,23.2,24716.0
2014-07-16 15:00:00,23.2,23.2,23.2,23.2,1572.0
2014-07-17 09:00:00,23.2,24.2,23.2,23.9,66459.0
2014-07-17 12:00:00,23.9,24.0,23.5,23.5,22112.0
2014-07-17 15:00:00,23.65,23.9,23.4,23.55,20944.0
2014-07-18 09:00:00,24.2,24.2,22.6,23.15,31753.0
2014-07-18 12:00:00,23.15,23.55,22.8,23.5,26060.0
2014-07-18 15:00:00,23.3,23.4,23.0,23.2,11968.0
2014-07-21 09:00:00,23.25,24.0,23.25,23.4,30497.0
2014-07-21 12:00:00,23.4,23.6,23.0,23.05,24026.0
2014-07-21 15:00:00,23.0,23.25,22.75,22.95,10346.0
2014-07-22 09:00:00,23.0,23.6,23.0,23.35,40420.0
2014-07-22 12:00:00,23.25,23.45,23.05,23.25,43407.0
2014-07-22 15:00:00,23.3,23.35,23.1,23.15,10345.0
2014-07-23 09:00:00,23.05,23.95,23.05,23.15,29280.0
2014-07-23 12:00:00,23.15,23.55,23.05,23.3,32532.0
2014-07-23 15:00:00,23.3,23.35,23.2,23.25,7734.0
2014-07-24 09:00:00,23.25,23.4,23.05,23.2,28399.0
2014-07-24 12:00:00,23.3,23.3,23.1,23.1,16196.0
2014-07-24 15:00:00,23.1,23.2,23.0,23.1,5335.0
2014-07-25 09:00:00,23.0,23.2,22.15,22.45,18157.0
2014-07-25 12:00:00,22.4,22.65,22.1,22.3,25862.0
2014-07-25 15:00:00,22.35,22.4,22.1,22.2,7908.0
2014-07-28 09:00:00,21.25,22.3,21.25,21.9,35282.0
2014-07-28 12:00:00,21.9,21.9,21.3,21.4,17769.0
2014-07-28 15:00:00,21.3,21.4,21.1,21.2,25877.0
2014-07-30 09:00:00,20.2,22.0,20.2,21.0,48158.0
2014-07-30 12:00:00,20.95,21.2,20.65,21.05,31533.0
2014-07-30 15:00:00,21.05,21.2,21.05,21.1,10026.0
2014-07-31 09:00:00,21.3,21.75,21.0,21.7,31251.0
2014-07-31 12:00:00,21.7,21.7,21.25,21.25,14113.0
2014-07-31 15:00:00,21.25,21.5,21.25,21.35,7158.0
2014-08-01 09:00:00,21.05,21.25,20.55,21.05,33122.0
2014-08-01 12:00:00,21.05,21.3,20.55,20.65,51765.0
2014-08-01 15:00:00,20.7,20.7,20.35,20.55,22510.0
2014-08-04 09:00:00,20.55,21.3,20.55,21.0,39243.0
2014-08-04 12:00:00,21.1,21.2,20.9,21.2,18619.0
2014-08-04 15:00:00,21.25,21.45,21.1,21.3,12922.0
2014-08-05 09:00:00,21.45,22.25,21.25,21.75,40018.0
2014-08-05 12:00:00,21.8,21.85,21.3,21.85,60169.0
2014-08-05 15:00:00,21.7,21.8,21.3,21.55,28495.0
2014-08-06 09:00:00,21.5,23.3,21.3,23.1,114423.0
2014-08-06 12:00:00,23.1,23.7,22.85,23.6,252252.0
2014-08-06 15:00:00,23.65,23.7,23.5,23.7,46494.0
2014-08-07 09:00:00,23.7,24.9,22.8,23.25,171750.0
2014-08-07 12:00:00,23.2,24.3,23.15,23.6,150360.0
2014-08-07 15:00:00,23.6,23.75,23.45,23.6,33108.0
2014-08-08 09:00:00,22.5,22.8,22.15,22.65,72178.0
2014-08-08 12:00:00,22.65,22.7,22.25,22.3,47584.0
2014-08-08 15:00:00,22.4,22.65,22.15,22.35,25451.0
2014-08-11 09:00:00,22.5,23.8,22.5,23.15,96005.0
2014-08-11 12:00:00,23.05,23.15,22.6,22.7,23188.0
2014-08-11 15:00:00,22.7,22.8,22.55,22.7,19799.0
2014-08-12 09:00:00,23.2,23.2,22.7,22.7,30373.0
2014-08-12 12:00:00,22.7,22.85,22.45,22.7,14216.0
2014-08-12 15:00:00,22.55,22.65,22.25,22.45,10754.0
2014-08-13 09:00:00,22.25,22.65,21.05,21.2,50313.0
2014-08-13 12:00:00,21.15,21.5,20.55,20.7,69849.0
2014-08-13 15:00:00,20.8,21.3,20.75,20.95,24396.0
2014-08-14 09:00:00,21.05,21.95,20.45,20.5,60127.0
2014-08-14 12:00:00,20.45,21.1,20.3,20.75,55074.0
2014-08-14 15:00:00,20.95,20.95,20.75,20.8,16144.0
2014-08-18 09:00:00,20.1,20.95,20.0,20.95,76754.0
2014-08-18 12:00:00,20.9,22.0,20.8,21.6,94662.0
2014-08-18 15:00:00,21.6,21.6,21.15,21.35,39494.0
2014-08-19 09:00:00,21.5,21.9,21.35,21.45,64719.0
2014-08-19 12:00:00,21.45,21.7,21.35,21.6,35023.0
2014-08-19 15:00:00,21.65,22.0,21.6,21.8,29568.0
2014-08-20 09:00:00,21.55,22.15,21.55,21.7,49662.0
2014-08-20 12:00:00,21.7,22.1,21.7,21.9,23496.0
2014-08-20 15:00:00,21.9,22.0,21.6,21.75,16150.0
2014-08-21 09:00:00,21.75,22.6,21.3,22.25,61626.0
2014-08-21 12:00:00,22.0,22.5,21.85,22.05,30635.0
2014-08-21 15:00:00,22.15,22.4,22.0,22.1,25177.0
2014-08-22 09:00:00,21.9,22.4,21.6,21.7,36005.0
2014-08-22 12:00:00,21.75,21.8,21.35,21.45,52474.0
