datetime,open,high,low,close,volume
2014-09-01 15:00:00,27.672375,28.1039625,27.6216,27.8196225,88829.0
2014-09-02 09:00:00,28.6371,28.890975,27.977025,28.2309,630841.0
2014-09-02 12:00:00,28.220745,28.41369,28.12935,28.21059,111771.0
2014-09-02 15:00:00,28.21059,28.21059,27.6216,28.0024125,159599.0
2014-09-03 09:00:00,27.977025,28.12935,27.4185,27.70284,99451.0
2014-09-03 12:00:00,27.54036,27.6216,27.2154,27.31695,75072.0
2014-09-03 15:00:00,27.266175,27.4185,26.616255,27.2306325,41810.0
2014-09-04 09:00:00,27.2154,27.9110175,26.616255,26.91075,96293.0
2014-09-04 12:00:00,26.961525,27.2204775,26.7127275,26.9056725,24330.0
2014-09-04 15:00:00,26.9056725,26.961525,26.656875,26.799045,27826.0
2014-09-05 09:00:00,27.4185,27.916095,27.2154,27.31695,117016.0
2014-09-05 12:00:00,27.4185,27.72315,27.266175,27.5860575,61564.0
2014-09-05 15:00:00,27.6368325,27.92625,27.6266775,27.814545,63971.0
2014-09-08 09:00:00,28.0278,28.6371,27.92625,28.1039625,122929.0
2014-09-08 12:00:00,28.10904,28.4289225,28.1039625,28.39338,46399.0
2014-09-08 15:00:00,28.3070625,28.423845,28.10904,28.29183,26940.0
2014-09-09 09:00:00,28.6117125,28.6117125,27.4185,27.52005,62056.0
2014-09-09 12:00:00,27.4337325,27.7485375,27.4185,27.52005,30672.0
2014-09-09 15:00:00,27.52005,27.6216,27.4743525,27.530205,32948.0
2014-09-10 09:00:00,27.64191,27.855165,27.05292,27.672375,38048.0
2014-09-10 12:00:00,27.72315,29.2311675,27.72315,28.59648,251752.0
2014-09-10 15:00:00,28.6117125,28.6320225,28.12935,28.403535,75668.0
2014-09-11 09:00:00,28.434,28.8402,27.92625,28.4086125,69472.0
2014-09-11 12:00:00,28.5812475,28.8402,28.53555,28.6117125,69076.0
2014-09-11 15:00:00,28.53555,28.6117125,28.33245,28.4492325,19763.0
2014-09-12 09:00:00,28.434,29.18547,28.434,28.94175,138046.0
2014-09-12 12:00:00,28.94175,29.215935,28.789425,29.094075,87308.0
2014-09-12 15:00:00,29.18547,29.4495,29.14485,29.3631825,142420.0
2014-09-15 09:00:00,29.4495,31.98825,29.0433,31.815615,706359.0
2014-09-15 12:00:00,31.734375,32.9682075,31.5363525,32.2929,459125.0
2014-09-15 15:00:00,32.2573575,32.546775,32.19135,32.3893725,130085.0
2014-09-16 09:00:00,32.7854175,33.6181275,32.5213875,32.749875,287805.0
2014-09-16 12:00:00,32.749875,33.00375,30.0588,30.465,343036.0
2014-09-16 15:00:00,30.465,30.8559675,30.1654275,30.4903875,52764.0
2014-09-17 09:00:00,31.37895,31.37895,30.515775,31.2621675,108887.0
2014-09-17 12:00:00,31.17585,31.1809275,29.8100025,30.8762775,98337.0
2014-09-17 15:00:00,30.8712,31.25709,30.7950375,31.1199975,30406.0
2014-09-18 09:00:00,31.0743,32.8971225,30.6681,32.546775,202356.0
2014-09-18 12:00:00,32.546775,32.7041775,32.0898,32.39445,69682.0
2014-09-18 15:00:00,32.3690625,32.6991,32.2979775,32.57724,21436.0
2014-09-19 09:00:00,33.298245,33.298245,32.0898,32.221815,89148.0
2014-09-19 12:00:00,32.1253425,32.1253425,31.4805,31.734375,51671.0
2014-09-19 15:00:00,31.734375,32.13042,31.693755,31.8308475,14875.0
2014-09-22 09:00:00,31.7902275,32.3893725,31.58205,31.72422,49126.0
2014-09-22 12:00:00,31.72422,32.242125,31.5363525,31.78515,38271.0
2014-09-22 15:00:00,31.7394525,32.079645,31.6836,31.754685,16024.0
2014-09-23 09:00:00,32.06949,34.42545,32.06949,33.115455,219291.0
2014-09-23 12:00:00,33.12561,33.6079725,32.496,32.80065,100807.0
2014-09-23 15:00:00,32.607705,32.7955725,32.3385975,32.4401475,55001.0
2014-09-24 09:00:00,32.496,33.501345,32.0136375,32.099955,75604.0
2014-09-24 12:00:00,32.099955,32.3385975,31.348485,32.0898,50606.0
2014-09-24 15:00:00,31.6379025,31.9831725,31.632825,31.7800725,11826.0
2014-09-25 09:00:00,32.51631,32.51631,31.2774,31.4652675,55062.0
2014-09-25 12:00:00,31.5668175,31.9831725,31.37895,31.78515,53931.0
2014-09-25 15:00:00,31.78515,31.8867,31.4805,31.6277475,34026.0
2014-09-26 09:00:00,31.6785225,31.6836,30.698565,31.19616,41452.0
2014-09-26 12:00:00,31.19616,32.993595,30.97275,32.6635575,68016.0
2014-09-26 15:00:00,32.9022,33.20685,32.80065,33.00375,23268.0
2014-09-29 09:00:00,34.16142,34.415295,33.3084,34.009095,159497.0
2014-09-29 12:00:00,33.9177,34.1208,33.5115,33.907545,114612.0
2014-09-29 15:00:00,33.907545,34.0141725,33.765375,33.8516925,43151.0
2014-09-30 09:00:00,33.9177,34.110645,32.7041775,33.318555,76173.0
2014-09-30 12:00:00,33.5064225,33.8110725,33.2627025,33.399795,42664.0
2014-09-30 15:00:00,33.26778,33.4759575,33.26778,33.3642525,18388.0
2014-10-01 09:00:00,33.338865,33.5115,32.496,33.00375,37899.0
2014-10-01 12:00:00,33.00375,33.1306875,32.496,32.80065,26850.0
2014-10-01 15:00:00,32.6991,32.993595,32.55693,32.7447975,13168.0
2014-10-07 09:00:00,32.5010775,32.88189,32.11011,32.2929,30699.0
2014-10-07 12:00:00,32.3792175,32.39445,31.5972825,31.6836,26110.0
2014-10-07 15:00:00,31.82577,31.82577,31.206315,31.4551125,25079.0
2014-10-08 09:00:00,31.54143,32.0136375,31.37895,31.56174,18633.0
2014-10-08 12:00:00,31.56174,31.58205,31.0743,31.3027875,23963.0
2014-10-08 15:00:00,31.4652675,31.4652675,30.881355,31.165695,12125.0
2014-10-09 09:00:00,30.881355,32.790495,30.881355,32.2929,25657.0
2014-10-09 12:00:00,32.4807675,32.59755,32.2979775,32.59755,21461.0
2014-10-09 15:00:00,32.6838675,32.6838675,32.343675,32.5010775,10766.0
2014-10-10 09:00:00,32.496,32.496,31.70391,31.78515,11263.0
2014-10-10 12:00:00,31.9527075,32.2675125,31.8917775,31.8917775,8387.0
2014-10-10 15:00:00,31.8867,31.8867,31.52112,31.8105375,4691.0
2014-10-13 09:00:00,32.0898,33.3084,30.465,31.2774,25911.0
2014-10-13 12:00:00,31.2520125,31.6836,31.17585,31.64298,11528.0
2014-10-13 15:00:00,31.531275,31.876545,31.17585,31.409415,24864.0
2014-10-14 09:00:00,31.58205,31.78515,31.21647,31.4246475,8161.0
2014-10-14 12:00:00,31.4246475,31.653135,31.4246475,31.5566625,3667.0
2014-10-14 15:00:00,31.39926,31.6836,31.328175,31.4449575,9280.0
2014-10-16 09:00:00,31.8867,33.460725,31.186005,32.6534025,99470.0
2014-10-16 12:00:00,32.6534025,32.6991,31.673445,31.673445,42681.0
2014-10-16 15:00:00,31.6836,31.937475,31.29771,31.6480575,37018.0
2014-10-17 09:00:00,32.88189,32.9022,31.4805,31.82577,110602.0
2014-10-17 12:00:00,31.8867,32.59755,31.795305,32.37414,53853.0
2014-10-17 15:00:00,32.5213875,32.59755,32.2929,32.4807675,34480.0
2014-10-20 09:00:00,32.607705,32.80065,32.39445,32.5112325,61387.0
2014-10-20 12:00:00,32.506155,32.648325,31.82577,32.0898,32473.0
2014-10-20 15:00:00,32.0948775,32.181195,31.4805,31.795305,19646.0
2014-10-21 09:00:00,31.8867,32.343675,31.50081,31.8867,37994.0
2014-10-21 12:00:00,31.8816225,32.099955,31.835925,32.02887,11093.0
2014-10-21 15:00:00,31.98825,32.02887,31.8867,31.917165,4321.0
2014-10-22 09:00:00,32.0644125,32.181195,31.78515,31.9831725,17733.0
2014-10-22 12:00:00,31.98825,33.40995,31.714065,33.1053,68977.0
