datetime,open,high,low,close,volume
2015-11-16 09:00:00,223.7,225.05,200.0,207.1,14195558.0
2015-11-16 12:00:00,207.1,213.75,205.0,210.15,6970030.0
2015-11-16 15:00:00,210.2,210.2,207.05,209.85,1941379.0
2015-11-17 09:00:00,211.25,213.85,208.6,211.0,1912538.0
2015-11-17 12:00:00,211.3,217.3,210.3,215.0,1781523.0
2015-11-17 15:00:00,215.0,217.0,214.9,215.8,549359.0
2015-11-18 09:00:00,215.5,217.8,213.6,215.5,770597.0
2015-11-18 12:00:00,215.4,221.45,214.0,215.95,1316557.0
2015-11-18 15:00:00,215.95,216.5,215.0,215.65,235922.0
2015-11-19 09:00:00,216.9,219.8,216.5,217.0,455184.0
2015-11-19 12:00:00,217.0,218.0,215.0,215.65,228416.0
2015-11-19 15:00:00,215.7,218.0,215.5,217.0,255812.0
2015-11-20 09:00:00,216.5,218.75,215.55,216.75,245131.0
2015-11-20 12:00:00,216.85,217.3,214.9,215.0,220193.0
2015-11-20 15:00:00,215.0,215.4,214.3,215.0,224989.0
2015-11-23 09:00:00,215.7,228.4,212.0,224.15,1493658.0
2015-11-23 12:00:00,224.2,226.5,220.1,221.5,567500.0
2015-11-23 15:00:00,221.5,221.55,219.5,220.15,219521.0
2015-11-24 09:00:00,220.35,224.2,220.35,222.65,328723.0
2015-11-24 12:00:00,222.55,223.0,217.5,217.95,154587.0
2015-11-24 15:00:00,217.9,219.9,217.55,218.85,113768.0
2015-11-26 09:00:00,219.25,222.4,217.5,220.95,235922.0
2015-11-26 12:00:00,220.95,221.45,216.0,216.95,200176.0
2015-11-26 15:00:00,216.9,218.4,216.3,217.6,93884.0
2015-11-27 09:00:00,217.2,218.8,215.25,216.0,103686.0
2015-11-27 12:00:00,216.0,218.15,215.5,216.2,106080.0
2015-11-27 15:00:00,216.0,216.55,216.0,216.1,78710.0
2015-11-30 09:00:00,216.0,219.3,216.0,216.35,94019.0
2015-11-30 12:00:00,216.15,217.3,215.8,216.15,47270.0
2015-11-30 15:00:00,216.1,216.35,215.5,215.8,63981.0
2015-12-01 09:00:00,216.0,217.3,214.75,215.2,141518.0
2015-12-01 12:00:00,215.4,215.5,214.5,215.15,119065.0
2015-12-01 15:00:00,215.25,215.35,214.85,215.0,176753.0
2015-12-02 09:00:00,216.75,218.0,214.0,214.35,225677.0
2015-12-02 12:00:00,214.35,215.5,214.1,215.05,190454.0
2015-12-02 15:00:00,215.05,215.5,214.8,215.0,111762.0
2015-12-03 09:00:00,214.3,216.2,213.7,215.2,79507.0
2015-12-03 12:00:00,215.0,215.4,214.0,214.4,76412.0
2015-12-03 15:00:00,214.2,214.5,213.1,213.75,55100.0
2015-12-04 09:00:00,213.6,214.4,208.0,212.4,86230.0
2015-12-04 12:00:00,212.15,212.6,210.05,211.4,117617.0
2015-12-04 15:00:00,211.4,214.5,210.55,212.25,87767.0
2015-12-07 09:00:00,213.95,215.5,212.0,212.8,85301.0
2015-12-07 12:00:00,212.8,214.6,212.75,213.7,107224.0
2015-12-07 15:00:00,213.75,215.9,213.3,214.25,226003.0
2015-12-08 09:00:00,215.0,224.2,214.6,220.0,482751.0
2015-12-08 12:00:00,220.0,224.7,218.3,219.75,464367.0
2015-12-08 15:00:00,219.5,219.5,216.0,216.25,159552.0
2015-12-09 09:00:00,216.85,220.4,214.1,215.7,238269.0
2015-12-09 12:00:00,215.55,220.0,213.1,214.45,252014.0
2015-12-09 15:00:00,214.45,215.6,214.1,214.85,100979.0
2015-12-10 09:00:00,214.85,221.0,212.1,219.05,173534.0
2015-12-10 12:00:00,219.05,220.8,218.2,220.0,110306.0
2015-12-10 15:00:00,220.45,222.0,219.0,220.55,52854.0
2015-12-11 09:00:00,220.5,222.0,218.0,218.85,104115.0
2015-12-11 12:00:00,218.95,219.65,216.15,217.2,95557.0
2015-12-11 15:00:00,217.1,217.2,216.1,216.9,29427.0
2015-12-14 09:00:00,216.8,219.95,214.75,218.65,52835.0
2015-12-14 12:00:00,218.65,221.0,217.7,217.9,43273.0
2015-12-14 15:00:00,218.2,218.8,217.2,218.05,13995.0
2015-12-15 09:00:00,217.05,223.0,217.05,220.0,66746.0
2015-12-15 12:00:00,220.25,221.0,218.2,218.8,45867.0
2015-12-15 15:00:00,218.8,220.0,218.0,219.05,28580.0
2015-12-16 09:00:00,219.5,236.85,219.5,235.2,1284192.0
2015-12-16 12:00:00,235.5,242.5,232.0,237.0,1352766.0
2015-12-16 15:00:00,237.0,238.5,232.1,234.35,330441.0
2015-12-17 09:00:00,234.65,241.7,230.55,232.7,606936.0
