datetime,symbol,open,high,low,close,volume
2021-05-28 09:47:00,NSE:MUTHOOTCAP,410.65,410.65,410.65,410.65,100.0
2021-05-28 09:48:00,NSE:MUTHOOTCAP,410.75,410.75,410.75,410.75,54.0
2021-05-28 09:49:00,NSE:MUTHOOTCAP,410.75,410.75,410.75,410.75,16.0
2021-05-28 09:51:00,NSE:MUTHOOTCAP,410.75,411.75,410.75,411.75,101.0
2021-05-28 09:52:00,NSE:MUTHOOTCAP,411.8,411.85,411.8,411.85,62.0
2021-05-28 09:53:00,NSE:MUTHOOTCAP,411.85,412.75,411.85,412.75,207.0
2021-05-28 09:54:00,NSE:MUTHOOTCAP,413.25,413.25,413.25,413.25,12.0
2021-05-28 09:55:00,NSE:MUTHOOTCAP,413.25,413.25,413.25,413.25,5.0
2021-05-28 09:56:00,NSE:MUTHOOTCAP,412.15,412.15,412.15,412.15,5.0
2021-05-28 09:57:00,NSE:MUTHOOTCAP,413.0,413.25,413.0,413.25,24.0
2021-05-28 09:58:00,NSE:MUTHOOTCAP,411.65,412.15,411.2,412.15,800.0
2021-05-28 10:00:00,NSE:MUTHOOTCAP,412.1,412.1,412.1,412.1,1.0
2021-05-28 10:01:00,NSE:MUTHOOTCAP,412.3,412.3,412.3,412.3,60.0
2021-05-28 10:02:00,NSE:MUTHOOTCAP,412.3,412.3,412.3,412.3,40.0
2021-05-28 10:04:00,NSE:MUTHOOTCAP,412.0,412.0,412.0,412.0,29.0
2021-05-28 10:05:00,NSE:MUTHOOTCAP,411.75,411.75,411.75,411.75,15.0
2021-05-28 10:06:00,NSE:MUTHOOTCAP,411.7,411.7,411.15,411.15,514.0
2021-05-28 10:08:00,NSE:MUTHOOTCAP,411.0,411.0,411.0,411.0,10.0
2021-05-28 10:09:00,NSE:MUTHOOTCAP,411.0,411.0,411.0,411.0,1.0
2021-05-28 10:15:00,NSE:MUTHOOTCAP,410.75,410.75,410.3,410.3,118.0
2021-05-28 10:16:00,NSE:MUTHOOTCAP,409.4,409.4,409.0,409.0,649.0
2021-05-28 10:18:00,NSE:MUTHOOTCAP,409.6,409.6,408.0,408.0,182.0
2021-05-28 10:19:00,NSE:MUTHOOTCAP,408.0,408.0,408.0,408.0,49.0
2021-05-28 10:20:00,NSE:MUTHOOTCAP,408.4,408.4,408.4,408.4,40.0
2021-05-28 10:21:00,NSE:MUTHOOTCAP,408.5,409.05,408.5,409.05,15.0
2021-05-28 10:22:00,NSE:MUTHOOTCAP,408.4,408.4,408.35,408.4,70.0
2021-05-28 10:23:00,NSE:MUTHOOTCAP,408.4,408.4,408.4,408.4,139.0
2021-05-28 10:24:00,NSE:MUTHOOTCAP,408.4,408.4,408.4,408.4,10.0
2021-05-28 10:25:00,NSE:MUTHOOTCAP,408.4,409.15,408.4,409.15,65.0
2021-05-28 10:27:00,NSE:MUTHOOTCAP,409.0,409.0,407.75,408.0,362.0
2021-05-28 10:28:00,NSE:MUTHOOTCAP,408.0,408.0,408.0,408.0,135.0
2021-05-28 10:29:00,NSE:MUTHOOTCAP,409.0,409.0,408.9,408.9,219.0
2021-05-28 10:30:00,NSE:MUTHOOTCAP,408.1,408.95,407.5,408.95,30.0
2021-05-28 10:31:00,NSE:MUTHOOTCAP,408.95,409.0,408.9,408.9,200.0
2021-05-28 10:32:00,NSE:MUTHOOTCAP,409.0,409.0,409.0,409.0,1.0
2021-05-28 10:33:00,NSE:MUTHOOTCAP,409.95,409.95,408.9,408.9,74.0
2021-05-28 10:34:00,NSE:MUTHOOTCAP,410.0,410.0,408.9,409.0,113.0
2021-05-28 10:36:00,NSE:MUTHOOTCAP,409.0,409.0,409.0,409.0,46.0
2021-05-28 10:37:00,NSE:MUTHOOTCAP,408.9,408.9,408.9,408.9,49.0
2021-05-28 10:39:00,NSE:MUTHOOTCAP,408.9,408.9,408.9,408.9,51.0
2021-05-28 10:40:00,NSE:MUTHOOTCAP,407.75,407.75,407.75,407.75,17.0
2021-05-28 10:41:00,NSE:MUTHOOTCAP,407.85,407.85,407.8,407.8,176.0
2021-05-28 10:42:00,NSE:MUTHOOTCAP,407.8,407.8,407.8,407.8,80.0
2021-05-28 10:44:00,NSE:MUTHOOTCAP,409.0,409.0,408.5,408.5,27.0
2021-05-28 10:47:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,98.0
2021-05-28 10:48:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,25.0
2021-05-28 10:49:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,50.0
2021-05-28 10:50:00,NSE:MUTHOOTCAP,408.95,408.95,408.95,408.95,5.0
2021-05-28 10:51:00,NSE:MUTHOOTCAP,408.95,408.95,408.5,408.5,36.0
2021-05-28 10:52:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,2.0
2021-05-28 10:53:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,10.0
2021-05-28 10:54:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,35.0
2021-05-28 10:55:00,NSE:MUTHOOTCAP,408.5,408.5,408.5,408.5,30.0
2021-05-28 10:58:00,NSE:MUTHOOTCAP,408.65,408.65,408.65,408.65,100.0
2021-05-28 11:00:00,NSE:MUTHOOTCAP,408.25,408.65,408.25,408.65,23.0
2021-05-28 11:04:00,NSE:MUTHOOTCAP,408.7,409.9,408.7,409.9,106.0
2021-05-28 11:05:00,NSE:MUTHOOTCAP,408.4,408.4,408.4,408.4,75.0
2021-05-28 11:06:00,NSE:MUTHOOTCAP,409.15,409.15,408.45,408.45,60.0
2021-05-28 11:07:00,NSE:MUTHOOTCAP,408.35,408.35,408.35,408.35,40.0
2021-05-28 11:08:00,NSE:MUTHOOTCAP,408.95,408.95,408.95,408.95,12.0
2021-05-28 11:09:00,NSE:MUTHOOTCAP,408.95,409.0,408.95,409.0,67.0
2021-05-28 11:10:00,NSE:MUTHOOTCAP,409.45,410.0,409.45,410.0,37.0
2021-05-28 11:11:00,NSE:MUTHOOTCAP,410.15,411.0,409.3,409.3,251.0
2021-05-28 11:12:00,NSE:MUTHOOTCAP,409.9,409.9,409.9,409.9,102.0
2021-05-28 11:13:00,NSE:MUTHOOTCAP,409.35,409.9,409.3,409.9,16.0
2021-05-28 11:15:00,NSE:MUTHOOTCAP,408.95,409.15,408.4,409.15,169.0
2021-05-28 11:16:00,NSE:MUTHOOTCAP,408.75,408.75,408.75,408.75,1.0
2021-05-28 11:17:00,NSE:MUTHOOTCAP,409.0,409.0,409.0,409.0,13.0
2021-05-28 11:18:00,NSE:MUTHOOTCAP,409.95,409.95,409.8,409.8,56.0
2021-05-28 11:19:00,NSE:MUTHOOTCAP,410.0,410.0,410.0,410.0,25.0
2021-05-28 11:20:00,NSE:MUTHOOTCAP,410.2,410.2,410.2,410.2,3.0
2021-05-28 11:22:00,NSE:MUTHOOTCAP,411.2,411.2,411.0,411.0,155.0
2021-05-28 11:23:00,NSE:MUTHOOTCAP,411.65,411.65,411.65,411.65,50.0
2021-05-28 11:24:00,NSE:MUTHOOTCAP,412.0,412.0,412.0,412.0,121.0
