datetime,open,high,low,close,volume
2014-09-01 15:00:00,131.3,131.9,130.8,131.2,68689.0
2014-09-02 09:00:00,132.0,132.2,128.3,128.75,111659.0
2014-09-02 12:00:00,128.6,129.75,127.95,128.25,67005.0
2014-09-02 15:00:00,128.25,129.6,127.65,128.9,38474.0
2014-09-03 09:00:00,129.25,130.95,127.2,129.8,146884.0
2014-09-03 12:00:00,129.8,134.15,129.1,130.95,279950.0
2014-09-03 15:00:00,130.95,132.35,130.75,131.3,67801.0
2014-09-04 09:00:00,130.65,134.6,128.5,129.85,370099.0
2014-09-04 12:00:00,129.75,131.0,129.05,130.0,47579.0
2014-09-04 15:00:00,130.2,130.95,130.0,130.35,26377.0
2014-09-05 09:00:00,130.25,134.0,127.6,129.0,144941.0
2014-09-05 12:00:00,129.0,132.0,127.85,129.45,49824.0
2014-09-05 15:00:00,129.45,129.8,128.75,129.45,26777.0
2014-09-08 09:00:00,130.35,131.5,129.55,130.8,47097.0
2014-09-08 12:00:00,130.5,139.0,129.55,137.1,385208.0
2014-09-08 15:00:00,137.1,138.0,134.55,135.8,193623.0
2014-09-09 09:00:00,138.0,142.5,137.8,139.05,438627.0
2014-09-09 12:00:00,138.75,139.8,138.1,139.3,72973.0
2014-09-09 15:00:00,139.15,139.25,136.65,137.8,84501.0
2014-09-10 09:00:00,138.0,138.3,135.1,135.8,91385.0
2014-09-10 12:00:00,135.7,137.0,134.95,135.0,54684.0
2014-09-10 15:00:00,134.95,135.35,134.7,134.9,19675.0
2014-09-11 09:00:00,136.15,137.5,132.6,135.2,84801.0
2014-09-11 12:00:00,135.25,136.25,133.5,134.05,50498.0
2014-09-11 15:00:00,134.0,134.8,133.5,134.15,41007.0
2014-09-12 09:00:00,136.4,139.25,135.55,137.4,464936.0
2014-09-12 12:00:00,137.7,137.85,136.25,137.2,426618.0
2014-09-12 15:00:00,137.1,137.4,136.55,136.95,143582.0
2014-09-15 09:00:00,136.85,144.9,136.85,141.3,793343.0
2014-09-15 12:00:00,141.35,141.35,138.35,138.85,303936.0
2014-09-15 15:00:00,138.9,138.95,136.9,137.85,150389.0
2014-09-16 09:00:00,137.5,140.0,136.55,136.7,228596.0
2014-09-16 12:00:00,136.7,136.8,128.7,130.15,262232.0
2014-09-16 15:00:00,130.3,130.5,128.25,129.65,125275.0
2014-09-17 09:00:00,131.0,131.9,126.0,127.5,163916.0
2014-09-17 12:00:00,127.5,127.55,125.5,127.0,277118.0
2014-09-17 15:00:00,126.8,127.75,126.8,127.3,37918.0
2014-09-18 09:00:00,127.3,133.4,126.05,131.75,177860.0
2014-09-18 12:00:00,131.4,132.45,128.25,128.85,137399.0
2014-09-18 15:00:00,128.5,129.9,128.3,129.2,37714.0
2014-09-19 09:00:00,129.7,129.7,126.3,126.9,69282.0
2014-09-19 12:00:00,126.75,127.95,126.2,127.25,46228.0
2014-09-19 15:00:00,127.3,128.85,126.8,127.65,40733.0
2014-09-22 09:00:00,128.15,129.85,126.55,127.85,40527.0
2014-09-22 12:00:00,128.0,128.45,125.5,127.45,45749.0
2014-09-22 15:00:00,127.15,127.7,125.85,126.85,27290.0
2014-09-23 09:00:00,126.25,134.4,126.25,129.75,293389.0
2014-09-23 12:00:00,130.0,131.3,127.2,127.2,135039.0
2014-09-23 15:00:00,126.5,128.4,126.4,127.3,49574.0
2014-09-24 09:00:00,130.2,132.8,128.3,129.35,230306.0
2014-09-24 12:00:00,129.35,130.0,127.45,127.75,155336.0
2014-09-24 15:00:00,127.75,129.5,127.4,128.85,49856.0
2014-09-25 09:00:00,128.6,129.85,123.35,126.25,85244.0
2014-09-25 12:00:00,126.3,129.0,125.5,129.0,249982.0
2014-09-25 15:00:00,128.75,128.95,126.6,127.9,74202.0
2014-09-26 09:00:00,125.3,126.6,123.5,124.75,48528.0
2014-09-26 12:00:00,125.05,128.75,123.8,126.9,56033.0
2014-09-26 15:00:00,126.9,126.95,125.15,125.9,30950.0
2014-09-29 09:00:00,126.0,127.4,125.0,125.0,53847.0
2014-09-29 12:00:00,125.3,127.0,125.0,126.0,76124.0
2014-09-29 15:00:00,125.8,126.4,125.5,125.95,20181.0
2014-09-30 09:00:00,124.7,129.8,124.7,129.2,142806.0
2014-09-30 12:00:00,129.25,132.4,128.7,131.4,248635.0
2014-09-30 15:00:00,131.85,135.0,130.1,135.0,302321.0
2014-10-01 09:00:00,135.0,135.8,130.55,130.8,133845.0
2014-10-01 12:00:00,131.0,131.75,130.15,130.95,52433.0
2014-10-01 15:00:00,130.95,131.15,130.5,130.85,21428.0
2014-10-07 09:00:00,130.1,131.4,125.2,127.3,89979.0
2014-10-07 12:00:00,127.25,128.8,125.7,126.0,87435.0
2014-10-07 15:00:00,126.0,128.3,125.85,127.55,45621.0
2014-10-08 09:00:00,127.55,128.9,127.0,127.7,82474.0
2014-10-08 12:00:00,127.5,129.9,127.5,128.5,54016.0
2014-10-08 15:00:00,129.0,130.0,129.0,129.6,27695.0
2014-10-09 09:00:00,130.7,132.35,128.0,128.4,36094.0
2014-10-09 12:00:00,128.4,130.0,127.25,127.65,57770.0
2014-10-09 15:00:00,127.7,128.25,126.05,127.2,63591.0
2014-10-10 09:00:00,126.1,128.1,125.1,127.6,66931.0
2014-10-10 12:00:00,127.6,128.4,127.45,128.2,60342.0
2014-10-10 15:00:00,128.1,131.9,128.1,130.1,80286.0
2014-10-13 09:00:00,131.0,132.0,127.55,127.85,108225.0
2014-10-13 12:00:00,127.85,130.25,127.75,129.05,26450.0
2014-10-13 15:00:00,129.0,130.0,129.0,129.55,28457.0
2014-10-14 09:00:00,129.15,133.75,128.55,132.0,305694.0
2014-10-14 12:00:00,132.0,136.45,132.0,135.3,195529.0
2014-10-14 15:00:00,135.3,135.4,134.0,134.65,45438.0
2014-10-16 09:00:00,133.3,135.75,131.5,133.65,164337.0
2014-10-16 12:00:00,133.5,136.4,133.0,135.85,133233.0
2014-10-16 15:00:00,136.5,136.9,133.2,134.75,223230.0
2014-10-17 09:00:00,133.4,135.0,132.15,132.8,77265.0
2014-10-17 12:00:00,132.65,134.0,131.7,133.0,53508.0
2014-10-17 15:00:00,133.0,134.7,132.6,132.75,43448.0
2014-10-20 09:00:00,133.15,134.65,132.05,132.75,70513.0
2014-10-20 12:00:00,132.5,132.5,130.1,130.65,31281.0
2014-10-20 15:00:00,130.65,131.0,130.5,130.6,10183.0
