datetime,open,high,low,close,volume
2014-09-01 15:00:00,178.05,178.5,175.1,177.3,24386.0
2014-09-02 09:00:00,175.55,181.0,175.55,177.85,97180.0
2014-09-02 12:00:00,178.0,178.95,175.05,176.35,22213.0
2014-09-02 15:00:00,176.2,176.35,175.05,175.75,10207.0
2014-09-03 09:00:00,175.15,180.0,175.15,175.55,27300.0
2014-09-03 12:00:00,175.55,178.0,175.0,175.55,20104.0
2014-09-03 15:00:00,175.85,176.9,175.0,175.25,10514.0
2014-09-04 09:00:00,174.0,175.05,170.25,172.2,25560.0
2014-09-04 12:00:00,172.15,178.0,171.0,174.0,39227.0
2014-09-04 15:00:00,174.0,188.0,173.3,182.3,129565.0
2014-09-05 09:00:00,185.3,207.7,185.3,207.2,752048.0
2014-09-05 12:00:00,207.0,214.0,195.6,202.5,709357.0
2014-09-05 15:00:00,202.55,202.8,198.6,200.0,65183.0
2014-09-08 09:00:00,202.3,206.1,196.65,197.0,122222.0
2014-09-08 12:00:00,196.65,198.0,191.8,193.6,55975.0
2014-09-08 15:00:00,193.95,194.1,192.5,193.6,28570.0
2014-09-09 09:00:00,194.0,207.45,194.0,199.55,201447.0
2014-09-09 12:00:00,199.55,208.45,198.3,202.15,156531.0
2014-09-09 15:00:00,202.15,202.7,200.5,201.45,38655.0
2014-09-10 09:00:00,201.0,206.0,197.1,205.0,108300.0
2014-09-10 12:00:00,205.0,205.15,199.0,200.4,44120.0
2014-09-10 15:00:00,200.0,201.7,199.0,200.05,25147.0
2014-09-11 09:00:00,200.05,202.9,192.0,195.05,91185.0
2014-09-11 12:00:00,195.1,199.15,193.55,195.9,62960.0
2014-09-11 15:00:00,195.85,198.95,195.1,197.2,38492.0
2014-09-12 09:00:00,198.6,205.4,196.0,201.0,87664.0
2014-09-12 12:00:00,200.45,202.5,199.0,201.0,36981.0
2014-09-12 15:00:00,200.75,202.45,199.25,201.25,52599.0
2014-09-15 09:00:00,201.0,201.0,193.1,197.0,48324.0
2014-09-15 12:00:00,197.45,210.6,196.25,208.8,396975.0
2014-09-15 15:00:00,208.7,209.35,208.0,208.8,86347.0
2014-09-16 09:00:00,210.35,217.0,208.2,209.65,262911.0
2014-09-16 12:00:00,209.65,210.0,195.0,201.5,95379.0
2014-09-16 15:00:00,201.9,205.5,199.15,203.2,57202.0
2014-09-17 09:00:00,205.0,208.05,196.15,201.45,51585.0
2014-09-17 12:00:00,201.45,205.0,198.0,203.0,27180.0
2014-09-17 15:00:00,202.95,203.6,200.25,201.4,11572.0
2014-09-18 09:00:00,199.55,210.9,198.0,208.5,80317.0
2014-09-18 12:00:00,208.45,213.7,207.95,209.1,202207.0
2014-09-18 15:00:00,209.1,210.6,208.1,209.15,34438.0
2014-09-19 09:00:00,211.1,214.1,207.0,210.7,182569.0
2014-09-19 12:00:00,210.7,211.05,206.45,208.5,88152.0
2014-09-19 15:00:00,208.45,212.35,208.0,209.2,47564.0
2014-09-22 09:00:00,207.95,219.5,206.75,214.35,266888.0
2014-09-22 12:00:00,214.5,223.45,213.3,219.45,318061.0
2014-09-22 15:00:00,219.45,219.5,218.0,219.0,57119.0
2014-09-23 09:00:00,215.15,221.0,212.15,219.45,122402.0
2014-09-23 12:00:00,219.15,224.9,216.7,218.75,234494.0
2014-09-23 15:00:00,218.25,221.9,218.05,219.55,32569.0
2014-09-24 09:00:00,218.25,224.9,211.0,216.1,81422.0
2014-09-24 12:00:00,216.0,220.0,212.2,216.9,39037.0
2014-09-24 15:00:00,217.0,217.0,214.5,216.3,17761.0
2014-09-25 09:00:00,216.0,218.0,202.15,206.95,44413.0
2014-09-25 12:00:00,206.65,210.0,202.0,209.95,62170.0
2014-09-25 15:00:00,209.95,210.0,207.95,209.7,44646.0
2014-09-26 09:00:00,205.55,211.8,204.15,205.55,33908.0
2014-09-26 12:00:00,205.75,208.0,201.9,206.5,30103.0
2014-09-26 15:00:00,206.45,206.8,204.15,205.5,10977.0
2014-09-29 09:00:00,204.0,212.0,204.0,210.95,25601.0
2014-09-29 12:00:00,210.55,211.45,208.5,209.75,12584.0
2014-09-29 15:00:00,209.75,214.65,208.55,212.55,21649.0
2014-09-30 09:00:00,210.0,222.9,206.05,218.5,87772.0
2014-09-30 12:00:00,218.5,218.8,214.9,215.55,23130.0
2014-09-30 15:00:00,216.4,216.5,210.3,213.35,22562.0
2014-10-01 09:00:00,214.6,215.4,210.0,211.7,14829.0
2014-10-01 12:00:00,211.7,213.35,208.95,210.0,15037.0
2014-10-01 15:00:00,209.15,210.0,206.6,207.85,13807.0
2014-10-07 09:00:00,209.85,213.8,207.0,209.8,26705.0
2014-10-07 12:00:00,209.8,209.85,207.0,207.75,8496.0
2014-10-07 15:00:00,207.35,207.55,205.0,206.1,6178.0
2014-10-08 09:00:00,205.0,210.0,202.0,202.95,33034.0
2014-10-08 12:00:00,203.05,204.0,200.4,201.8,16672.0
2014-10-08 15:00:00,201.85,202.0,200.6,201.45,14531.0
2014-10-09 09:00:00,203.5,209.8,203.1,204.55,37810.0
2014-10-09 12:00:00,204.9,206.15,204.05,205.0,9421.0
2014-10-09 15:00:00,205.0,205.0,203.2,204.0,10876.0
2014-10-10 09:00:00,199.4,204.85,199.4,202.75,16488.0
2014-10-10 12:00:00,202.9,204.8,201.7,201.95,12467.0
2014-10-10 15:00:00,202.4,202.45,199.0,200.25,7751.0
2014-10-13 09:00:00,199.95,204.0,195.4,197.2,55469.0
