datetime,symbol,open,high,low,close,volume
2005-05-23 09:15:00,NSE:MANGALAM,28.65,36.849998,26.950001,35.700001,17199471.0
2005-05-24 09:15:00,NSE:MANGALAM,34.900002,35.599998,31.6,32.549999,7028963.0
2005-05-25 09:15:00,NSE:MANGALAM,32.599998,32.650002,31.1,31.4,1840407.0
2005-05-26 09:15:00,NSE:MANGALAM,31.799999,31.799999,29.75,29.950001,822198.0
2005-05-27 09:15:00,NSE:MANGALAM,29.799999,35.349998,29.5,34.200001,5245105.0
2005-05-30 09:15:00,NSE:MANGALAM,34.200001,35.349998,33.049999,33.349998,1985160.0
2005-05-31 09:15:00,NSE:MANGALAM,33.349998,33.599998,32.0,32.200001,583616.0
2005-06-01 09:15:00,NSE:MANGALAM,32.5,34.25,32.5,33.549999,1319935.0
2005-06-02 09:15:00,NSE:MANGALAM,33.849998,39.200001,32.900002,37.549999,5698592.0
2005-06-03 09:15:00,NSE:MANGALAM,38.25,38.25,35.75,36.5,4392719.0
2005-06-06 09:15:00,NSE:MANGALAM,38.0,40.099998,37.349998,38.549999,3009037.0
2005-06-07 09:15:00,NSE:MANGALAM,39.0,40.849998,38.099998,39.75,3598281.0
2005-06-08 09:15:00,NSE:MANGALAM,39.900002,40.450001,38.450001,39.150002,1269545.0
2005-06-09 09:15:00,NSE:MANGALAM,39.400002,39.75,38.549999,38.799999,961157.0
2005-06-10 09:15:00,NSE:MANGALAM,39.299999,39.700001,37.599998,38.299999,840029.0
2005-06-13 09:15:00,NSE:MANGALAM,38.5,38.5,36.25,36.5,528846.0
2005-06-14 09:15:00,NSE:MANGALAM,36.599998,36.799999,35.299999,35.700001,320491.0
2005-06-15 09:15:00,NSE:MANGALAM,36.25,36.349998,35.549999,35.75,270098.0
2005-06-16 09:15:00,NSE:MANGALAM,36.0,36.0,33.599998,34.0,269800.0
2005-06-17 09:15:00,NSE:MANGALAM,34.099998,34.099998,32.200001,32.700001,277640.0
2005-06-20 09:15:00,NSE:MANGALAM,33.299999,33.400002,31.0,31.200001,221086.0
2005-06-21 09:15:00,NSE:MANGALAM,32.0,32.799999,31.0,32.200001,270904.0
2005-06-22 09:15:00,NSE:MANGALAM,32.549999,32.549999,31.25,31.4,134852.0
2005-06-23 09:15:00,NSE:MANGALAM,31.5,31.799999,30.65,31.200001,138514.0
2005-06-24 09:15:00,NSE:MANGALAM,31.200001,33.799999,30.9,32.150002,460607.0
2005-06-27 09:15:00,NSE:MANGALAM,32.400002,32.75,31.1,31.5,176551.0
2005-06-28 09:15:00,NSE:MANGALAM,28.9,31.9,28.9,30.5,142695.0
2005-06-29 09:15:00,NSE:MANGALAM,30.5,31.700001,30.35,30.9,114008.0
