datetime,open,high,low,close,volume
2014-09-01 12:00:00,28.75,29.4,28.6,28.85,1262.0
2014-09-01 15:00:00,29.3,29.3,29.3,29.3,41.0
2014-09-02 09:00:00,29.5,29.5,28.45,28.7,3974.0
2014-09-02 12:00:00,28.6,29.4,28.6,29.0,1196.0
2014-09-02 15:00:00,28.7,28.95,28.65,28.65,831.0
2014-09-03 09:00:00,28.7,29.0,28.5,28.5,1670.0
2014-09-03 12:00:00,28.9,28.95,28.3,28.3,2527.0
2014-09-03 15:00:00,28.25,28.45,28.25,28.35,281.0
2014-09-04 09:00:00,28.5,29.0,28.5,29.0,1883.0
2014-09-04 12:00:00,28.85,29.2,28.2,28.6,6289.0
2014-09-04 15:00:00,28.6,29.2,28.5,29.0,2677.0
2014-09-05 09:00:00,27.0,34.8,27.0,34.8,67084.0
2014-09-05 12:00:00,34.8,34.8,34.8,34.8,9160.0
2014-09-05 15:00:00,34.8,34.8,34.8,34.8,17.0
2014-09-08 09:00:00,36.9,41.75,36.9,41.75,546115.0
2014-09-08 12:00:00,41.75,41.75,41.75,41.75,5209.0
2014-09-08 15:00:00,41.75,41.75,41.75,41.75,843.0
2014-09-09 09:00:00,45.45,45.9,42.0,45.9,427782.0
2014-09-09 12:00:00,45.9,45.9,45.9,45.9,4145.0
2014-09-09 15:00:00,45.9,45.9,45.9,45.9,3007.0
2014-09-10 09:00:00,49.25,50.4,46.4,49.6,294919.0
2014-09-10 12:00:00,49.65,50.45,49.3,50.45,145828.0
2014-09-10 15:00:00,50.45,50.45,50.45,50.45,464.0
2014-09-11 09:00:00,53.3,55.45,52.5,55.45,391971.0
2014-09-11 12:00:00,55.45,55.45,55.45,55.45,2496.0
2014-09-11 15:00:00,55.45,55.45,55.45,55.45,1671.0
2014-09-12 09:00:00,58.2,58.2,54.0,55.5,269527.0
2014-09-12 12:00:00,55.5,57.5,53.2,57.0,143189.0
2014-09-12 15:00:00,56.9,56.95,55.1,56.05,23249.0
2014-09-15 09:00:00,57.7,57.8,53.25,53.25,56769.0
2014-09-15 12:00:00,53.25,55.0,53.25,53.7,37613.0
2014-09-15 15:00:00,53.45,53.65,53.25,53.3,11480.0
