datetime,open,high,low,close,volume
2016-01-28 09:00:00,36.0,37.8,35.0,36.55,199638.0
2016-01-28 12:00:00,36.55,37.45,34.2,34.2,172618.0
2016-01-28 15:00:00,34.2,34.2,34.2,34.2,10302.0
2016-01-29 09:00:00,33.0,35.9,32.5,35.5,212134.0
2016-01-29 12:00:00,35.9,35.9,34.5,35.9,78889.0
2016-01-29 15:00:00,35.1,35.85,34.2,35.0,8047.0
2016-02-01 09:00:00,35.1,35.95,33.25,33.4,19370.0
2016-02-01 12:00:00,33.4,34.0,33.25,33.5,24598.0
2016-02-01 15:00:00,33.25,33.5,33.25,33.25,7386.0
2016-02-02 09:00:00,33.0,33.0,31.6,31.6,61171.0
2016-02-02 12:00:00,31.6,31.6,31.6,31.6,2800.0
2016-02-02 15:00:00,31.6,31.6,31.6,31.6,131.0
2016-02-03 09:00:00,30.1,32.0,30.05,31.0,141722.0
2016-02-03 12:00:00,31.0,31.0,30.15,30.95,16114.0
2016-02-03 15:00:00,30.5,30.9,30.05,30.1,66932.0
2016-02-04 09:00:00,29.15,31.4,29.15,31.0,32100.0
2016-02-04 12:00:00,31.0,31.15,30.5,31.0,10606.0
2016-02-04 15:00:00,30.5,30.95,30.5,30.6,6516.0
2016-02-05 09:00:00,29.6,31.0,29.6,30.25,14364.0
2016-02-05 12:00:00,30.8,32.1,30.3,32.0,34731.0
2016-02-05 15:00:00,32.0,32.1,31.65,32.1,14639.0
2016-02-08 09:00:00,33.0,33.55,31.65,33.4,14522.0
2016-02-08 12:00:00,32.5,33.65,31.9,32.0,118873.0
2016-02-08 15:00:00,31.9,31.9,30.5,30.65,78296.0
2016-02-09 09:00:00,30.9,30.95,29.55,30.1,11896.0
2016-02-09 12:00:00,29.6,30.7,29.6,30.0,13079.0
2016-02-09 15:00:00,30.0,30.25,29.75,30.0,20660.0
2016-02-10 09:00:00,29.4,31.5,29.4,31.5,26075.0
2016-02-10 12:00:00,31.5,31.5,30.0,30.0,36147.0
