datetime,open,high,low,close,volume
2014-08-28 15:00:00,724.0,730.0,715.0,722.6,298.0
2014-09-01 09:00:00,706.0,731.15,706.0,722.9,660.0
2014-09-01 12:00:00,722.9,734.85,715.25,729.05,1057.0
2014-09-01 15:00:00,732.9,736.0,727.0,729.35,341.0
2014-09-02 09:00:00,749.95,749.95,713.65,732.65,693.0
2014-09-02 12:00:00,736.0,742.0,734.0,738.0,378.0
2014-09-02 15:00:00,734.1,738.0,734.1,734.35,87.0
2014-09-03 09:00:00,725.05,747.85,708.05,717.0,7555.0
2014-09-03 12:00:00,715.2,721.0,715.2,720.0,1070.0
2014-09-03 15:00:00,719.9,719.9,713.0,715.15,772.0
2014-09-04 09:00:00,718.0,722.0,716.0,716.05,449.0
2014-09-04 12:00:00,720.0,725.95,720.0,721.0,370.0
2014-09-04 15:00:00,721.0,721.9,718.3,721.45,95.0
2014-09-05 09:00:00,719.0,723.05,714.0,714.0,203.0
2014-09-05 12:00:00,714.0,720.0,714.0,717.0,339.0
2014-09-05 15:00:00,719.95,720.0,717.0,719.55,222.0
2014-09-08 09:00:00,708.0,731.1,708.0,722.2,4526.0
2014-09-08 12:00:00,729.0,729.0,715.0,716.0,389.0
2014-09-08 15:00:00,720.0,728.9,716.5,719.25,1216.0
2014-09-09 09:00:00,724.95,725.0,709.0,709.0,406.0
2014-09-09 12:00:00,716.0,720.9,709.0,709.65,558.0
2014-09-09 15:00:00,710.25,719.0,701.0,706.7,1339.0
2014-09-10 09:00:00,715.0,719.95,711.0,719.95,60.0
2014-09-10 12:00:00,719.0,724.0,710.0,710.0,451.0
2014-09-10 15:00:00,714.95,717.0,714.95,716.5,39.0
2014-09-11 09:00:00,720.05,725.0,712.75,715.95,466.0
2014-09-11 12:00:00,715.05,724.6,712.9,724.6,2302.0
2014-09-11 15:00:00,723.9,723.9,719.95,721.25,522.0
2014-09-12 09:00:00,722.0,724.6,722.0,724.6,1226.0
2014-09-12 12:00:00,724.9,729.9,721.05,729.9,2268.0
2014-09-12 15:00:00,728.0,734.0,724.95,728.1,570.0
2014-09-15 09:00:00,725.15,726.85,712.1,714.0,2148.0
2014-09-15 12:00:00,714.0,720.0,714.0,717.5,832.0
2014-09-15 15:00:00,719.85,720.0,717.5,719.1,292.0
2014-09-16 09:00:00,728.0,728.0,711.0,720.35,1490.0
2014-09-16 12:00:00,720.0,720.4,702.0,702.0,932.0
2014-09-16 15:00:00,703.55,708.0,701.0,703.35,268.0
2014-09-17 09:00:00,706.0,708.4,695.5,698.0,2692.0
2014-09-17 12:00:00,698.1,702.4,698.1,698.5,296.0
2014-09-17 15:00:00,700.0,700.05,700.0,700.0,149.0
2014-09-18 09:00:00,715.75,719.0,711.0,712.0,315.0
2014-09-18 12:00:00,712.0,712.0,703.2,709.9,679.0
2014-09-18 15:00:00,705.05,709.0,703.25,706.4,178.0
2014-09-19 09:00:00,720.0,720.0,702.1,705.0,894.0
2014-09-19 12:00:00,705.0,719.0,705.0,706.95,534.0
2014-09-19 15:00:00,705.1,710.95,702.1,706.85,264.0
2014-09-22 09:00:00,695.0,716.8,695.0,710.0,319.0
2014-09-22 12:00:00,709.9,709.9,705.15,707.9,74.0
2014-09-22 15:00:00,705.25,708.15,703.8,706.95,10344.0
2014-09-23 09:00:00,714.85,725.0,700.55,715.0,4023.0
2014-09-23 12:00:00,710.0,715.0,698.3,700.5,4569.0
2014-09-23 15:00:00,701.0,705.9,700.5,700.95,847.0
2014-09-24 09:00:00,714.45,714.45,696.0,699.0,3938.0
2014-09-24 12:00:00,699.0,704.95,699.0,700.0,1608.0
2014-09-24 15:00:00,700.95,700.95,700.0,700.5,48.0
2014-09-25 09:00:00,704.55,708.2,698.05,700.0,3542.0
2014-09-25 12:00:00,700.05,705.0,700.05,700.05,587.0
2014-09-25 15:00:00,700.0,708.45,699.7,700.05,463.0
2014-09-26 09:00:00,709.05,711.0,705.0,705.0,62.0
2014-09-26 12:00:00,700.25,704.5,700.0,704.5,529.0
2014-09-26 15:00:00,704.5,711.0,704.5,705.15,157.0
2014-09-29 09:00:00,716.75,716.75,712.95,716.0,80.0
2014-09-29 12:00:00,717.0,722.0,717.0,719.95,267.0
2014-09-29 15:00:00,720.0,722.35,718.0,718.9,412.0
2014-09-30 09:00:00,727.9,727.9,705.05,722.0,180.0
2014-09-30 12:00:00,722.0,722.0,700.0,714.85,887.0
2014-09-30 15:00:00,703.15,735.0,693.75,721.0,2453.0
2014-10-01 09:00:00,708.0,735.0,708.0,720.15,196.0
2014-10-01 12:00:00,719.45,723.95,710.6,710.6,119.0
2014-10-01 15:00:00,712.0,715.0,711.0,713.2,461.0
2014-10-07 09:00:00,710.0,734.0,710.0,711.7,278.0
2014-10-07 12:00:00,712.1,720.95,711.0,711.0,1061.0
2014-10-07 15:00:00,711.0,718.0,711.0,712.15,392.0
2014-10-08 09:00:00,712.0,712.0,699.95,700.0,1195.0
2014-10-08 12:00:00,702.45,734.0,700.0,729.95,3199.0
2014-10-08 15:00:00,729.95,729.95,720.2,727.8,157.0
2014-10-09 09:00:00,711.55,725.0,711.55,725.0,314.0
2014-10-09 12:00:00,720.0,725.0,720.0,725.0,279.0
2014-10-09 15:00:00,725.0,725.0,724.5,724.85,49.0
2014-10-10 09:00:00,712.85,712.85,700.0,702.5,1074.0
2014-10-10 12:00:00,709.95,709.95,706.0,706.0,66.0
2014-10-10 15:00:00,704.05,707.45,700.0,701.55,422.0
2014-10-13 09:00:00,725.0,725.0,703.0,705.1,191.0
2014-10-13 12:00:00,704.0,708.0,701.5,708.0,347.0
2014-10-13 15:00:00,707.95,708.0,705.1,705.95,65.0
2014-10-14 09:00:00,715.0,715.0,701.5,707.0,349.0
2014-10-14 12:00:00,702.0,706.95,700.0,705.0,590.0
2014-10-14 15:00:00,704.5,705.0,700.0,703.05,230.0
2014-10-16 09:00:00,701.55,710.9,701.05,703.9,150.0
2014-10-16 12:00:00,703.05,710.0,702.0,704.0,571.0
2014-10-16 15:00:00,702.55,702.55,700.0,700.05,3123.0
2014-10-17 09:00:00,724.0,724.0,694.0,700.0,4377.0
2014-10-17 12:00:00,694.25,696.5,688.0,694.1,374.0
2014-10-17 15:00:00,688.85,696.5,688.15,690.85,116.0
2014-10-20 09:00:00,706.4,706.4,672.0,680.0,1178.0
2014-10-20 12:00:00,680.0,689.0,680.0,683.0,789.0
2014-10-20 15:00:00,680.55,696.45,675.35,681.1,525.0
2014-10-21 09:00:00,694.0,694.0,675.0,676.55,1184.0
2014-10-21 12:00:00,677.0,679.45,666.05,673.0,16324.0
2014-10-21 15:00:00,673.0,673.0,669.0,670.0,303.0
2014-10-22 09:00:00,672.0,683.0,672.0,683.0,84.0
2014-10-22 12:00:00,681.5,689.5,675.0,678.95,542.0
2014-10-22 15:00:00,678.95,682.95,671.0,676.4,281.0
2014-10-27 09:00:00,690.0,690.15,686.55,686.55,645.0
2014-10-27 12:00:00,686.55,686.55,673.0,673.0,902.0
2014-10-27 15:00:00,672.0,679.0,671.0,673.75,262.0
2014-10-28 09:00:00,673.05,678.1,673.05,673.05,30.0
2014-10-28 12:00:00,673.0,678.0,670.0,678.0,1704.0
2014-10-28 15:00:00,675.0,684.0,674.05,680.25,204.0
2014-10-29 09:00:00,696.4,696.45,680.0,680.5,184.0
2014-10-29 12:00:00,680.55,687.45,680.55,682.5,73.0
2014-10-29 15:00:00,684.95,693.0,684.95,685.85,96.0
2014-10-30 09:00:00,689.9,700.0,689.85,692.2,857.0
2014-10-30 12:00:00,691.95,692.0,681.1,686.95,334.0
2014-10-30 15:00:00,681.6,687.7,681.6,682.75,129.0
2014-10-31 09:00:00,690.0,690.05,685.15,688.7,494.0
2014-10-31 12:00:00,688.7,700.0,686.0,700.0,6890.0
2014-10-31 15:00:00,700.0,700.0,693.85,697.4,185.0
2014-11-03 09:00:00,700.0,701.0,689.95,698.45,490.0
2014-11-03 12:00:00,693.0,696.85,691.0,695.95,552.0
2014-11-03 15:00:00,699.0,720.0,699.0,700.35,48989.0
2014-11-05 09:00:00,720.0,725.0,713.2,720.65,549.0
2014-11-05 12:00:00,720.65,723.75,714.0,717.0,688.0
2014-11-05 15:00:00,715.0,717.0,710.0,714.65,486.0
2014-11-07 09:00:00,697.2,717.45,697.2,712.0,287.0
2014-11-07 12:00:00,710.0,712.0,707.0,710.0,502.0
2014-11-07 15:00:00,705.0,705.0,698.0,702.35,511.0
2014-11-10 09:00:00,698.0,704.8,691.4,691.4,356.0
2014-11-10 12:00:00,691.6,699.6,687.1,688.95,751.0
2014-11-10 15:00:00,690.0,694.8,676.0,685.55,284.0
2014-11-11 09:00:00,687.0,689.25,680.1,680.6,156.0
