datetime,open,high,low,close,volume
2014-09-01 15:00:00,234.6997653,236.333097,234.1664325,234.94976505,762843.0
2014-09-02 09:00:00,234.999765,237.2330961,231.78310155,233.18310015,1778250.0
2014-09-02 12:00:00,233.18310015,234.24976575,232.6997673,234.04976595,1588458.0
2014-09-02 15:00:00,233.999766,235.2997647,233.6330997,234.54976545,1406304.0
2014-09-03 09:00:00,240.333093,240.94975905,235.3664313,236.11643055,2908533.0
2014-09-03 12:00:00,236.1330972,237.6997623,234.999765,235.81643085,1305057.0
2014-09-03 15:00:00,235.81643085,235.8330975,233.68309965,234.84976515,606969.0
2014-09-04 09:00:00,234.1997658,234.999765,231.999768,232.3664343,1983687.0
2014-09-04 12:00:00,232.28310105,233.28310005,231.333102,233.11643355,1226277.0
2014-09-04 15:00:00,233.1664335,234.74976525,232.7664339,233.58309975,847269.0
2014-09-05 09:00:00,229.2997707,233.6330997,228.4997715,229.68310365,2210388.0
2014-09-05 12:00:00,229.6997703,230.28310305,227.9664387,229.6331037,819900.0
2014-09-05 15:00:00,229.5664371,229.99977,228.8331045,229.5664371,386148.0
2014-09-08 09:00:00,232.1664345,232.8664338,229.74977025,230.5664361,1341891.0
2014-09-08 12:00:00,230.58310275,234.333099,229.2997707,234.0664326,3139299.0
2014-09-08 15:00:00,234.0330993,234.4664322,232.1664345,233.34976665,1155258.0
2014-09-09 09:00:00,234.999765,235.64976435,230.7997692,231.98310135,1718694.0
2014-09-09 12:00:00,231.91643475,232.0331013,231.0997689,231.6331017,675399.0
2014-09-09 15:00:00,231.666435,231.666435,229.4997705,230.88310245,753000.0
2014-09-10 09:00:00,229.2664374,230.8664358,228.333105,228.98310435,1173789.0
2014-09-10 12:00:00,228.999771,229.24977075,225.0331083,225.8331075,1180392.0
2014-09-10 15:00:00,225.8331075,226.333107,225.11644155,225.6331077,573393.0
2014-09-11 09:00:00,225.8331075,230.4331029,225.8331075,227.81643885,1907805.0
2014-09-11 12:00:00,227.68310565,228.666438,227.333106,227.88310545,844980.0
2014-09-11 15:00:00,227.88310545,228.41643825,225.5331078,227.1331062,1105806.0
2014-09-12 09:00:00,226.71643995,230.333103,226.71643995,227.8664388,1697616.0
2014-09-12 12:00:00,227.8664388,228.9664377,226.84977315,227.7331056,1649025.0
2014-09-12 15:00:00,227.666439,228.333105,227.18310615,227.71643895,760758.0
2014-09-15 09:00:00,226.4331069,229.68310365,226.4331069,228.38310495,1280625.0
2014-09-15 12:00:00,228.3664383,230.5997694,227.7664389,228.54977145,1494318.0
2014-09-15 15:00:00,228.51643815,228.54977145,226.999773,227.78310555,628737.0
2014-09-16 09:00:00,227.34977265,229.333104,223.33311,224.11644255,2096304.0
2014-09-16 12:00:00,224.0997759,224.1664425,216.66645,217.34978265,2303922.0
2014-09-16 15:00:00,217.4331159,217.48311585,215.4997845,216.66645,760062.0
2014-09-17 09:00:00,217.41644925,218.7331146,212.18312115,213.0664536,2583735.0
2014-09-17 12:00:00,213.01645365,213.41645325,209.41645725,213.0997869,2606592.0
2014-09-17 15:00:00,213.1997868,213.4997865,212.08312125,212.98312035,948762.0
2014-09-18 09:00:00,210.999789,219.6331137,210.999789,217.44978255,1923102.0
2014-09-18 12:00:00,217.4997825,221.333112,217.1664495,220.0664466,1387671.0
2014-09-18 15:00:00,220.14977985,221.2997787,219.99978,220.7664459,531531.0
2014-09-19 09:00:00,221.64977835,223.48310985,219.84978015,221.38311195,1311690.0
2014-09-19 12:00:00,221.2331121,222.1997778,219.4997805,220.2331131,445827.0
2014-09-19 15:00:00,220.1664465,220.21644645,217.666449,219.08311425,639783.0
2014-09-22 09:00:00,218.31644835,222.04977795,217.3664493,221.24977875,998046.0
2014-09-22 12:00:00,221.2331121,224.7997752,219.4664472,223.81644285,1348671.0
2014-09-22 15:00:00,223.81644285,224.2664424,222.6997773,223.44977655,359274.0
2014-09-23 09:00:00,224.6997753,225.0997749,221.4997785,222.98311035,911421.0
2014-09-23 12:00:00,223.0331103,223.5331098,218.01644865,218.88311445,1246557.0
2014-09-23 15:00:00,218.999781,219.21644745,215.74978425,216.98311635,590439.0
2014-09-24 09:00:00,216.8664498,217.91644875,210.7331226,213.3997866,1248732.0
2014-09-24 12:00:00,213.33312,215.2331181,209.5331238,214.6997853,1351242.0
2014-09-24 15:00:00,214.7664519,214.98311835,213.0331203,214.08311925,541167.0
2014-09-25 09:00:00,212.78312055,216.66645,212.5331208,215.98311735,1335000.0
2014-09-25 12:00:00,215.9664507,216.98311635,206.66646,206.91645975,1139646.0
2014-09-25 15:00:00,207.04979295,210.94978905,203.24979675,206.7664599,2129169.0
2014-09-26 09:00:00,205.333128,209.84979015,203.54979645,204.999795,1381503.0
2014-09-26 12:00:00,204.98312835,214.6997853,199.11646755,212.61645405,3310158.0
2014-09-26 15:00:00,212.4997875,214.333119,212.34978765,213.14978685,426228.0
2014-09-29 09:00:00,211.88312145,216.6331167,211.0997889,216.41645025,1008585.0
2014-09-29 12:00:00,216.333117,218.666448,210.999789,211.38312195,2042823.0
2014-09-29 15:00:00,211.5664551,213.33312,210.8331225,212.4331209,490302.0
2014-09-30 09:00:00,212.2331211,215.6331177,210.31645635,215.21645145,1217775.0
2014-09-30 12:00:00,215.31645135,217.21644945,213.08312025,214.51645215,1721406.0
2014-09-30 15:00:00,214.51645215,219.9664467,214.51645215,218.4664482,2545179.0
2014-10-01 09:00:00,220.01644665,221.58311175,216.7331166,218.7331146,1330749.0
2014-10-01 12:00:00,218.7997812,219.5664471,217.0997829,217.64978235,771723.0
2014-10-01 15:00:00,217.8331155,218.4997815,216.7664499,217.61644905,507498.0
2014-10-07 09:00:00,217.999782,220.1997798,214.78311855,216.0331173,1566387.0
2014-10-07 12:00:00,215.8664508,219.99978,215.74978425,217.4664492,1545954.0
2014-10-07 15:00:00,217.7331156,217.81644885,216.54978345,216.84978315,627639.0
2014-10-08 09:00:00,216.999783,225.4997745,216.78311655,223.5331098,3520200.0
2014-10-08 12:00:00,223.54977645,225.333108,222.0997779,224.68310865,2117835.0
2014-10-08 15:00:00,224.7997752,225.999774,223.7331096,224.8997751,844419.0
2014-10-09 09:00:00,225.4997745,228.0997719,222.88311045,224.4664422,2103156.0
2014-10-09 12:00:00,224.4664422,224.999775,223.33311,224.2331091,651864.0
2014-10-09 15:00:00,224.1997758,224.333109,223.4997765,223.8997761,432867.0
2014-10-10 09:00:00,225.6331077,227.333106,224.0331093,226.4331069,1960566.0
2014-10-10 12:00:00,226.4331069,226.8997731,222.7331106,223.08311025,1145889.0
2014-10-10 15:00:00,223.08311025,224.1664425,222.6997773,223.41644325,797082.0
2014-10-13 09:00:00,223.68310965,225.6331077,221.333112,221.8331115,1953402.0
2014-10-13 12:00:00,221.8331115,226.31644035,221.51644515,225.333108,1934907.0
2014-10-13 15:00:00,225.333108,225.333108,222.44977755,223.91644275,533601.0
2014-10-14 09:00:00,223.61644305,223.61644305,219.41644725,219.84978015,1713849.0
2014-10-14 12:00:00,219.91644675,221.74977825,218.8331145,219.78311355,1379079.0
2014-10-14 15:00:00,219.8997801,220.1664465,217.68311565,218.666448,506193.0
2014-10-16 09:00:00,218.7664479,226.7664399,218.7664479,225.4997745,3344850.0
2014-10-16 12:00:00,225.44977455,227.1664395,222.999777,223.31644335,2242656.0
2014-10-16 15:00:00,223.31644335,223.31644335,221.34977865,222.08311125,1190748.0
2014-10-17 09:00:00,222.7331106,224.999775,219.81644685,222.14977785,876102.0
2014-10-17 12:00:00,221.999778,224.9331084,221.4331119,222.4664442,837378.0
2014-10-17 15:00:00,222.5997774,222.94977705,221.666445,222.24977775,466491.0
2014-10-20 09:00:00,237.666429,238.34976165,230.8331025,231.38310195,7182030.0
2014-10-20 12:00:00,231.3664353,233.38309995,229.666437,232.51643415,2754876.0
