datetime,open,high,low,close,volume
2014-09-01 15:00:00,140.825,140.825,138.0,139.525,12018.0
2014-09-02 09:00:00,139.0,141.5,138.0,141.0,47374.0
2014-09-02 12:00:00,141.0,141.825,139.75,140.975,61298.0
2014-09-02 15:00:00,140.95,141.75,140.6,141.1,14244.0
2014-09-03 09:00:00,142.45,144.0,141.125,144.0,81544.0
2014-09-03 12:00:00,144.0,146.0,143.0,145.875,140270.0
2014-09-03 15:00:00,146.0,146.95,145.5,146.4,53556.0
2014-09-04 09:00:00,149.225,152.5,148.0,150.4,291970.0
2014-09-04 12:00:00,150.375,152.2,149.05,150.475,270458.0
2014-09-04 15:00:00,150.5,150.625,148.8,150.225,51888.0
2014-09-05 09:00:00,150.0,150.875,143.5,146.75,84586.0
2014-09-05 12:00:00,146.525,149.825,146.525,149.05,25404.0
2014-09-05 15:00:00,149.5,149.5,146.5,148.0,23556.0
2014-09-08 09:00:00,148.2,150.975,148.2,149.975,46250.0
2014-09-08 12:00:00,149.6,150.0,148.175,149.1,24554.0
2014-09-08 15:00:00,148.575,149.9,146.5,147.9,7944.0
2014-09-09 09:00:00,149.25,149.875,146.25,148.725,27128.0
2014-09-09 12:00:00,148.2,148.75,147.5,147.625,18324.0
2014-09-09 15:00:00,147.625,147.95,147.15,147.575,8086.0
2014-09-10 09:00:00,146.55,148.5,145.475,147.5,34556.0
2014-09-10 12:00:00,147.275,147.725,146.5,146.95,15658.0
2014-09-10 15:00:00,146.6,147.2,146.05,146.525,10540.0
2014-09-11 09:00:00,145.05,150.0,143.175,144.975,89430.0
2014-09-11 12:00:00,144.975,146.575,144.0,145.0,56132.0
2014-09-11 15:00:00,145.0,145.475,142.1,143.725,29962.0
2014-09-12 09:00:00,145.0,147.5,144.275,146.55,59962.0
2014-09-12 12:00:00,146.575,148.95,146.5,148.675,61564.0
2014-09-12 15:00:00,148.925,150.0,148.5,149.6,75756.0
2014-09-15 09:00:00,148.975,150.0,147.525,149.5,43404.0
2014-09-15 12:00:00,149.95,154.0,148.125,152.025,109566.0
2014-09-15 15:00:00,152.0,152.0,150.05,150.575,31910.0
2014-09-16 09:00:00,151.9,154.0,151.3,152.5,57786.0
2014-09-16 12:00:00,152.0,152.25,145.0,145.775,67012.0
2014-09-16 15:00:00,146.0,146.7,144.0,144.85,23242.0
2014-09-17 09:00:00,145.45,147.525,141.625,144.5,36344.0
2014-09-17 12:00:00,144.5,145.45,143.475,145.25,8048.0
2014-09-17 15:00:00,145.075,145.35,143.5,144.75,16286.0
2014-09-18 09:00:00,142.575,146.95,142.575,146.95,27848.0
2014-09-18 12:00:00,146.9,149.25,146.9,148.875,58992.0
2014-09-18 15:00:00,148.85,149.5,148.35,148.775,32504.0
2014-09-19 09:00:00,149.975,151.0,146.675,147.2,52708.0
2014-09-19 12:00:00,147.0,147.5,145.625,146.0,21908.0
2014-09-19 15:00:00,146.5,147.0,146.0,146.825,18024.0
2014-09-22 09:00:00,145.975,150.75,144.15,148.5,40872.0
2014-09-22 12:00:00,148.5,148.65,147.425,147.75,15528.0
2014-09-22 15:00:00,147.75,147.95,146.625,147.2,18292.0
2014-09-23 09:00:00,152.45,152.5,148.5,150.975,164760.0
2014-09-23 12:00:00,150.975,151.35,147.6,150.0,87754.0
2014-09-23 15:00:00,149.75,150.475,148.5,149.4,37840.0
2014-09-24 09:00:00,152.25,152.25,144.0,148.75,76870.0
2014-09-24 12:00:00,148.975,150.0,145.0,145.225,82316.0
2014-09-24 15:00:00,145.225,145.75,143.0,144.125,41486.0
