datetime,open,high,low,close,volume
2014-09-01 15:00:00,75.5,76.95,75.0,75.75,8684.0
2014-09-02 09:00:00,77.0,87.0,76.55,84.15,335989.0
2014-09-02 12:00:00,84.05,84.4,79.6,80.3,120982.0
2014-09-02 15:00:00,80.25,80.3,78.15,79.4,51801.0
2014-09-03 09:00:00,80.0,80.1,77.15,77.5,32750.0
2014-09-03 12:00:00,77.4,77.9,76.3,77.0,29936.0
2014-09-03 15:00:00,76.8,76.8,75.25,76.2,17992.0
2014-09-04 09:00:00,76.5,79.95,75.0,76.0,20916.0
2014-09-04 12:00:00,76.0,81.6,76.0,78.7,133833.0
2014-09-04 15:00:00,78.7,80.0,77.7,79.45,89603.0
2014-09-05 09:00:00,79.35,84.95,77.1,81.6,177201.0
2014-09-05 12:00:00,82.0,83.0,80.0,80.75,100848.0
2014-09-05 15:00:00,81.0,81.5,79.3,80.55,114545.0
2014-09-08 09:00:00,80.5,82.95,80.5,81.1,38697.0
2014-09-08 12:00:00,81.05,81.35,80.2,80.3,8439.0
2014-09-08 15:00:00,80.3,80.85,80.2,80.4,7246.0
2014-09-09 09:00:00,80.65,80.65,77.7,79.55,28068.0
2014-09-09 12:00:00,79.0,82.2,79.0,80.55,32781.0
2014-09-09 15:00:00,80.85,81.15,79.2,80.2,16806.0
2014-09-10 09:00:00,79.5,81.0,78.25,80.0,10127.0
2014-09-10 12:00:00,80.0,80.3,79.0,79.5,21932.0
2014-09-10 15:00:00,79.1,79.6,78.2,78.8,9987.0
2014-09-11 09:00:00,78.0,86.5,78.0,83.95,176897.0
2014-09-11 12:00:00,83.65,84.2,83.0,83.6,27012.0
2014-09-11 15:00:00,83.7,83.8,82.0,82.95,62634.0
2014-09-12 09:00:00,84.45,88.3,83.7,86.0,246823.0
2014-09-12 12:00:00,85.7,94.4,85.7,90.5,1348147.0
2014-09-12 15:00:00,90.5,90.95,88.4,89.6,120695.0
2014-09-15 09:00:00,88.9,94.0,88.1,93.1,286255.0
2014-09-15 12:00:00,93.1,94.6,91.75,92.2,131007.0
2014-09-15 15:00:00,92.35,92.35,91.15,91.6,45073.0
2014-09-16 09:00:00,90.7,97.05,90.7,94.2,233543.0
2014-09-16 12:00:00,94.2,94.4,82.0,86.6,114450.0
2014-09-16 15:00:00,86.95,86.95,84.0,85.35,70914.0
2014-09-17 09:00:00,87.6,90.5,86.2,87.3,78660.0
2014-09-17 12:00:00,87.55,90.35,86.0,88.75,72646.0
2014-09-17 15:00:00,88.8,91.4,88.35,90.4,147248.0
2014-09-18 09:00:00,91.0,92.8,90.2,90.5,102096.0
2014-09-18 12:00:00,90.5,90.85,88.2,89.95,67965.0
2014-09-18 15:00:00,89.65,90.3,89.4,89.75,32492.0
2014-09-19 09:00:00,90.45,91.5,87.55,88.5,51287.0
2014-09-19 12:00:00,88.9,89.0,87.0,87.4,33875.0
2014-09-19 15:00:00,87.35,88.0,87.0,87.15,25191.0
2014-09-22 09:00:00,87.0,89.0,86.0,87.3,29986.0
2014-09-22 12:00:00,87.6,88.3,87.2,87.2,12055.0
2014-09-22 15:00:00,87.2,88.0,86.8,87.45,10153.0
2014-09-23 09:00:00,87.05,95.5,87.05,91.7,274459.0
2014-09-23 12:00:00,91.8,96.25,91.25,93.5,300055.0
2014-09-23 15:00:00,93.5,93.5,91.3,92.85,114388.0
2014-09-24 09:00:00,92.95,94.45,91.6,91.6,109469.0
2014-09-24 12:00:00,91.8,91.8,89.0,90.25,47675.0
2014-09-24 15:00:00,90.05,90.5,89.2,89.8,26422.0
2014-09-25 09:00:00,90.0,93.0,83.3,86.4,58852.0
2014-09-25 12:00:00,86.4,89.0,85.4,86.0,17138.0
2014-09-25 15:00:00,86.0,87.4,85.0,86.3,15359.0
2014-09-26 09:00:00,85.0,88.0,84.5,86.1,14841.0
2014-09-26 12:00:00,86.5,88.0,86.0,87.45,18856.0
2014-09-26 15:00:00,87.9,89.2,87.5,88.5,24370.0
2014-09-29 09:00:00,89.95,92.0,88.05,90.9,144957.0
2014-09-29 12:00:00,90.3,90.9,89.3,90.0,11042.0
2014-09-29 15:00:00,89.3,89.3,87.5,88.7,21762.0
2014-09-30 09:00:00,89.0,89.6,88.6,89.05,10567.0
2014-09-30 12:00:00,89.0,89.25,87.0,87.6,17102.0
2014-09-30 15:00:00,87.6,87.7,86.4,86.9,15775.0
2014-10-01 09:00:00,87.5,88.25,86.0,86.95,17218.0
2014-10-01 12:00:00,86.05,86.75,86.0,86.0,8765.0
2014-10-01 15:00:00,86.05,86.4,86.0,86.05,10066.0
2014-10-07 09:00:00,87.2,87.6,86.1,86.6,5549.0
2014-10-07 12:00:00,86.7,87.0,85.55,85.8,69762.0
2014-10-07 15:00:00,85.8,85.8,85.0,85.45,5237.0
2014-10-08 09:00:00,85.0,86.55,83.0,83.4,32113.0
2014-10-08 12:00:00,83.7,84.5,83.5,84.0,7838.0
2014-10-08 15:00:00,83.55,85.0,83.5,84.2,26335.0
2014-10-09 09:00:00,83.4,86.95,83.4,85.65,11839.0
2014-10-09 12:00:00,85.55,85.55,82.25,83.85,13464.0
2014-10-09 15:00:00,84.2,84.2,82.6,83.3,18020.0
2014-10-10 09:00:00,83.45,85.0,81.6,83.6,15798.0
2014-10-10 12:00:00,83.5,83.5,82.95,83.0,48545.0
2014-10-10 15:00:00,83.05,83.5,82.4,82.75,6199.0
2014-10-13 09:00:00,83.0,83.6,80.0,81.0,18115.0
2014-10-13 12:00:00,81.05,83.05,81.0,82.0,7773.0
