datetime,symbol,open,high,low,close,volume
2021-04-20 11:54:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,4273.0
2021-04-20 11:57:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,12952.0
2021-04-20 12:00:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1742.0
2021-04-20 12:03:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,876.0
2021-04-20 12:06:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,3179.0
2021-04-20 12:09:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,3305.0
2021-04-20 12:12:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,456.0
2021-04-20 12:15:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1631.0
2021-04-20 12:18:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,3182.0
2021-04-20 12:21:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,2801.0
2021-04-20 12:24:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,5254.0
2021-04-20 12:27:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,4963.0
2021-04-20 12:30:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,985.0
2021-04-20 12:33:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,395.0
2021-04-20 12:36:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1487.0
2021-04-20 12:39:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,5250.0
2021-04-20 12:42:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,11145.0
2021-04-20 12:45:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,5252.0
2021-04-20 12:48:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,5399.0
2021-04-20 12:51:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,2022.0
2021-04-20 12:54:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,50.0
2021-04-20 12:57:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,496.0
2021-04-20 13:00:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,15865.0
2021-04-20 13:03:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,528.0
2021-04-20 13:06:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1040.0
2021-04-20 13:09:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,245.0
2021-04-20 13:12:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,11700.0
2021-04-20 13:15:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1430.0
2021-04-20 13:18:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,2535.0
2021-04-20 13:21:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,712.0
2021-04-20 13:24:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,3099.0
2021-04-20 13:27:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1236.0
2021-04-20 13:30:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,60.0
2021-04-20 13:33:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1017.0
2021-04-20 13:36:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,203.0
2021-04-20 13:39:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1782.0
2021-04-20 13:42:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,200.0
2021-04-20 13:45:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,2255.0
2021-04-20 13:48:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,1016.0
2021-04-20 13:51:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,300.0
2021-04-20 13:54:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,110.0
2021-04-20 13:57:00,NSE:VIVIMEDLAB,28.4,28.4,28.4,28.4,6835.0
