datetime,open,high,low,close,volume
2014-09-23 09:00:00,260.0,274.0,228.35,231.7,15215239.0
2014-09-23 12:00:00,231.8,248.0,225.0,235.8,8216221.0
2014-09-23 15:00:00,235.85,240.5,225.0,230.95,2431955.0
2014-09-24 09:00:00,231.8,237.7,217.25,233.45,3594603.0
2014-09-24 12:00:00,233.5,249.9,228.35,240.35,4733497.0
2014-09-24 15:00:00,240.3,258.7,239.5,253.25,2438455.0
2014-09-25 09:00:00,259.05,268.9,253.8,261.0,3649546.0
2014-09-25 12:00:00,261.0,268.7,256.05,260.5,1932932.0
2014-09-25 15:00:00,260.45,265.0,255.95,261.6,793271.0
2014-09-26 09:00:00,263.9,266.7,255.7,257.65,1257460.0
2014-09-26 12:00:00,257.65,258.9,246.4,251.5,919058.0
2014-09-26 15:00:00,251.5,254.95,250.65,252.85,432730.0
2014-09-29 09:00:00,251.9,253.6,243.0,247.05,720493.0
2014-09-29 12:00:00,247.25,263.35,247.1,252.65,1414672.0
2014-09-29 15:00:00,252.7,258.3,251.2,256.0,286536.0
2014-09-30 09:00:00,255.0,257.45,251.0,254.5,366908.0
2014-09-30 12:00:00,254.6,273.25,254.1,260.5,1943851.0
2014-09-30 15:00:00,260.35,262.4,258.75,260.8,249595.0
2014-10-01 09:00:00,260.8,266.35,257.0,262.05,697406.0
2014-10-01 12:00:00,262.05,265.85,260.1,260.5,280890.0
2014-10-01 15:00:00,260.5,262.0,258.15,259.9,274647.0
2014-10-07 09:00:00,258.8,263.2,255.0,258.55,536120.0
2014-10-07 12:00:00,259.05,263.8,256.0,256.15,394953.0
2014-10-07 15:00:00,256.3,260.85,253.55,258.1,288650.0
2014-10-08 09:00:00,257.0,262.3,256.7,260.0,329182.0
2014-10-08 12:00:00,260.4,265.7,258.3,263.65,406703.0
2014-10-08 15:00:00,263.45,268.8,262.8,266.4,559551.0
2014-10-09 09:00:00,267.4,273.4,263.5,267.55,949449.0
2014-10-09 12:00:00,267.5,272.5,267.2,269.0,292823.0
2014-10-09 15:00:00,268.9,269.0,265.0,266.35,174256.0
