datetime,open,high,low,close,volume
2014-07-22 15:00:00,64.7,64.8,64.0,64.3,5299.0
2014-07-23 09:00:00,64.55,65.05,63.1,63.6,11044.0
2014-07-23 12:00:00,63.95,63.95,62.5,62.7,9088.0
2014-07-23 15:00:00,62.95,63.4,62.75,62.95,7609.0
2014-07-24 09:00:00,64.5,64.5,60.95,62.5,13076.0
2014-07-24 12:00:00,62.55,62.95,62.05,62.3,3163.0
2014-07-24 15:00:00,62.4,62.5,61.8,62.25,2552.0
2014-07-25 09:00:00,62.55,62.55,59.15,59.15,18004.0
2014-07-25 12:00:00,59.15,60.0,59.15,59.4,21250.0
2014-07-25 15:00:00,59.35,59.95,59.35,59.75,1739.0
2014-07-28 09:00:00,59.8,60.55,58.8,59.1,4105.0
2014-07-28 12:00:00,59.5,59.75,59.0,59.75,1253.0
2014-07-28 15:00:00,59.75,59.85,59.0,59.25,2016.0
2014-07-30 09:00:00,57.7,60.0,57.7,58.05,5844.0
2014-07-30 12:00:00,58.0,61.75,57.0,60.2,29564.0
2014-07-30 15:00:00,60.4,60.75,60.2,60.35,5768.0
2014-07-31 09:00:00,60.0,60.15,59.65,60.0,3415.0
2014-07-31 12:00:00,60.0,61.0,60.0,60.35,4522.0
2014-07-31 15:00:00,60.35,60.35,59.0,59.7,7466.0
2014-08-01 09:00:00,58.1,59.9,58.1,59.3,6085.0
2014-08-01 12:00:00,58.9,60.6,58.9,59.75,10441.0
2014-08-01 15:00:00,59.1,59.6,58.5,58.8,4355.0
2014-08-04 09:00:00,58.2,60.5,58.2,59.75,7158.0
2014-08-04 12:00:00,59.55,60.0,59.0,59.95,2757.0
2014-08-04 15:00:00,59.9,59.95,59.6,59.95,1251.0
2014-08-05 09:00:00,59.3,60.3,59.3,60.3,2016.0
2014-08-05 12:00:00,60.05,60.25,59.1,60.0,3455.0
2014-08-05 15:00:00,59.75,59.75,59.0,59.3,6260.0
2014-08-06 09:00:00,62.2,64.6,62.2,63.25,82852.0
2014-08-06 12:00:00,63.2,63.75,63.0,63.45,36030.0
2014-08-06 15:00:00,63.75,63.85,63.0,63.35,14514.0
2014-08-07 09:00:00,63.95,63.95,61.6,61.9,11992.0
2014-08-07 12:00:00,61.9,63.5,61.7,62.55,14425.0
2014-08-07 15:00:00,62.55,63.05,62.0,62.4,4051.0
2014-08-08 09:00:00,61.2,61.5,56.2,59.5,20302.0
2014-08-08 12:00:00,59.55,60.5,59.55,59.55,5762.0
2014-08-08 15:00:00,59.85,60.5,59.5,60.0,6186.0
2014-08-11 09:00:00,57.2,59.5,56.15,57.45,35163.0
2014-08-11 12:00:00,57.65,57.65,56.45,56.7,14736.0
2014-08-11 15:00:00,56.7,58.35,56.6,57.45,10372.0
2014-08-12 09:00:00,57.05,58.75,57.0,57.75,23675.0
2014-08-12 12:00:00,57.3,57.5,55.2,55.65,22273.0
2014-08-12 15:00:00,55.6,55.9,54.55,55.3,15063.0
2014-08-13 09:00:00,54.6,55.5,52.75,52.9,13156.0
2014-08-13 12:00:00,53.25,53.25,51.2,51.2,20929.0
2014-08-13 15:00:00,51.4,53.1,51.35,52.1,10309.0
2014-08-14 09:00:00,52.0,53.05,51.05,51.65,4379.0
2014-08-14 12:00:00,51.65,51.65,51.0,51.45,9149.0
2014-08-14 15:00:00,51.2,52.1,51.2,51.75,6466.0
2014-08-18 09:00:00,51.75,55.5,51.5,55.0,21222.0
2014-08-18 12:00:00,55.05,56.75,54.65,56.0,21243.0
2014-08-18 15:00:00,55.65,56.4,55.55,56.15,3166.0
2014-08-19 09:00:00,58.9,58.9,54.1,55.65,20382.0
2014-08-19 12:00:00,55.65,56.85,55.55,55.8,2972.0
2014-08-19 15:00:00,55.8,56.4,54.9,55.6,5610.0
2014-08-20 09:00:00,56.6,57.3,54.5,55.55,6392.0
2014-08-20 12:00:00,55.05,56.05,54.5,54.95,6304.0
2014-08-20 15:00:00,54.6,54.95,54.35,54.65,2270.0
2014-08-21 09:00:00,54.5,57.0,54.5,55.8,10763.0
2014-08-21 12:00:00,55.6,55.8,54.2,54.25,8542.0
2014-08-21 15:00:00,54.45,54.85,54.25,54.55,3546.0
2014-08-22 09:00:00,54.1,55.0,53.8,53.8,3195.0
2014-08-22 12:00:00,53.8,54.0,52.8,52.8,12477.0
2014-08-22 15:00:00,52.8,52.8,51.9,52.15,14396.0
2014-08-25 09:00:00,52.25,53.0,52.25,52.4,6108.0
2014-08-25 12:00:00,52.4,53.5,52.0,52.0,10768.0
2014-08-25 15:00:00,51.75,52.0,51.25,51.65,4858.0
2014-08-26 09:00:00,51.35,52.45,51.35,52.25,8408.0
2014-08-26 12:00:00,51.85,52.3,51.4,51.65,5880.0
2014-08-26 15:00:00,51.65,52.55,51.55,52.0,4292.0
2014-08-27 09:00:00,51.2,53.55,51.2,53.2,54114.0
2014-08-27 12:00:00,53.4,53.65,53.0,53.4,6997.0
2014-08-27 15:00:00,53.4,53.4,52.9,53.0,3319.0
2014-08-28 09:00:00,52.2,57.9,52.2,55.0,29725.0
2014-08-28 12:00:00,55.4,55.55,54.55,54.95,5781.0
2014-08-28 15:00:00,54.7,55.0,54.25,54.75,6158.0
2014-09-01 09:00:00,53.0,57.0,53.0,55.5,14916.0
2014-09-01 12:00:00,55.9,56.0,55.5,55.5,4397.0
2014-09-01 15:00:00,55.15,55.75,55.0,55.2,3132.0
2014-09-02 09:00:00,54.15,58.5,54.15,57.4,19148.0
2014-09-02 12:00:00,57.4,57.9,57.05,57.5,15860.0
2014-09-02 15:00:00,57.45,57.95,57.3,57.6,12014.0
2014-09-03 09:00:00,58.0,58.6,57.0,58.0,12717.0
2014-09-03 12:00:00,57.65,63.35,57.25,61.45,123748.0
2014-09-03 15:00:00,61.2,62.0,61.2,61.8,23630.0
2014-09-04 09:00:00,62.2,62.3,57.65,58.0,24011.0
2014-09-04 12:00:00,58.2,58.45,57.75,58.25,3092.0
2014-09-04 15:00:00,58.25,58.5,58.0,58.1,7888.0
2014-09-05 09:00:00,58.05,59.55,57.3,58.45,23952.0
2014-09-05 12:00:00,58.35,59.05,57.7,58.9,29796.0
2014-09-05 15:00:00,58.9,59.9,58.9,59.25,6528.0
2014-09-08 09:00:00,58.7,61.9,58.25,60.25,53675.0
2014-09-08 12:00:00,60.25,60.85,60.0,60.85,26260.0
2014-09-08 15:00:00,60.75,60.85,60.0,60.5,7849.0
2014-09-09 09:00:00,60.05,60.8,59.1,59.7,6238.0
2014-09-09 12:00:00,59.55,59.65,58.8,58.8,8388.0
2014-09-09 15:00:00,59.0,59.0,58.8,58.9,1026.0
2014-09-10 09:00:00,57.2,59.45,57.2,58.45,15320.0
2014-09-10 12:00:00,58.0,58.8,57.95,58.45,9470.0
2014-09-10 15:00:00,58.0,59.05,57.9,58.5,7745.0
2014-09-11 09:00:00,60.9,63.9,58.65,60.5,48447.0
2014-09-11 12:00:00,60.3,60.95,59.1,60.7,10285.0
2014-09-11 15:00:00,60.65,62.0,60.6,61.25,14339.0
2014-09-12 09:00:00,63.0,64.4,61.6,63.05,105617.0
2014-09-12 12:00:00,63.45,64.9,63.0,63.9,47159.0
2014-09-12 15:00:00,63.75,64.25,62.7,63.45,16748.0
2014-09-15 09:00:00,63.45,63.45,61.5,61.85,16041.0
2014-09-15 12:00:00,61.75,62.15,60.7,61.0,14111.0
2014-09-15 15:00:00,61.0,64.0,60.75,62.6,17534.0
2014-09-16 09:00:00,61.85,65.0,61.5,62.7,67931.0
2014-09-16 12:00:00,62.7,64.9,58.0,59.0,44552.0
2014-09-16 15:00:00,59.0,59.3,58.1,58.65,4752.0
2014-09-17 09:00:00,59.55,60.35,57.65,58.85,12728.0
2014-09-17 12:00:00,58.45,58.45,57.6,57.65,11012.0
2014-09-17 15:00:00,57.75,58.55,57.7,58.15,2630.0
2014-09-18 09:00:00,56.5,60.05,56.5,60.0,14402.0
2014-09-18 12:00:00,60.05,60.1,59.15,60.0,15535.0
2014-09-18 15:00:00,59.75,60.5,59.5,59.9,12382.0
2014-09-19 09:00:00,59.5,60.5,58.55,58.55,16181.0
2014-09-19 12:00:00,58.9,59.35,58.45,59.35,7295.0
2014-09-19 15:00:00,59.25,59.9,58.8,59.6,8214.0
2014-09-22 09:00:00,59.5,59.6,58.1,58.65,4688.0
2014-09-22 12:00:00,59.2,59.5,58.65,59.0,3895.0
2014-09-22 15:00:00,59.1,59.2,59.0,59.05,1228.0
2014-09-23 09:00:00,59.5,61.05,57.65,60.4,26448.0
2014-09-23 12:00:00,60.25,60.25,57.6,57.6,12297.0
2014-09-23 15:00:00,57.7,57.75,56.9,57.25,10689.0
2014-09-24 09:00:00,58.05,59.0,55.55,56.55,18353.0
2014-09-24 12:00:00,56.5,57.05,56.0,56.7,3947.0
2014-09-24 15:00:00,56.25,56.8,56.25,56.6,1470.0
2014-09-25 09:00:00,56.6,57.0,54.5,54.65,8952.0
2014-09-25 12:00:00,55.0,55.0,53.5,53.5,4770.0
2014-09-25 15:00:00,53.5,54.15,53.35,53.7,3608.0
2014-09-26 09:00:00,53.35,54.55,52.1,53.75,9185.0
2014-09-26 12:00:00,53.5,56.05,53.0,55.55,17040.0
2014-09-26 15:00:00,55.5,55.8,55.5,55.55,3506.0
2014-09-29 09:00:00,55.1,56.85,55.1,56.1,3663.0
2014-09-29 12:00:00,56.1,59.0,55.65,56.95,11727.0
2014-09-29 15:00:00,56.6,56.6,55.65,56.1,4796.0
2014-09-30 09:00:00,56.35,57.9,55.7,56.75,6451.0
2014-09-30 12:00:00,57.0,59.25,56.5,56.6,25109.0
2014-09-30 15:00:00,56.65,57.0,56.5,56.7,1638.0
2014-10-01 09:00:00,56.55,57.05,55.5,56.05,1921.0
2014-10-01 12:00:00,56.0,56.0,55.5,55.85,2529.0
2014-10-01 15:00:00,55.85,56.2,55.55,55.75,1386.0
2014-10-07 09:00:00,55.65,56.55,53.35,54.4,9278.0
2014-10-07 12:00:00,54.0,55.35,54.0,54.15,5224.0
2014-10-07 15:00:00,54.1,54.7,53.35,53.7,5571.0
2014-10-08 09:00:00,54.0,55.1,53.55,53.9,2722.0
2014-10-08 12:00:00,53.9,54.0,53.35,53.35,1564.0
2014-10-08 15:00:00,53.8,54.0,53.4,53.55,400.0
2014-10-09 09:00:00,54.05,56.1,54.05,55.0,4722.0
2014-10-09 12:00:00,55.0,56.25,55.0,55.6,4409.0
2014-10-09 15:00:00,55.0,56.0,54.15,55.05,2953.0
2014-10-10 09:00:00,55.0,55.0,54.1,54.15,1495.0
2014-10-10 12:00:00,54.75,55.5,54.5,55.05,2178.0
2014-10-10 15:00:00,55.4,55.4,54.25,55.05,1559.0
2014-10-13 09:00:00,54.75,54.75,54.1,54.2,3566.0
2014-10-13 12:00:00,54.65,54.65,54.0,54.3,2377.0
2014-10-13 15:00:00,54.4,55.05,54.0,54.35,6417.0
2014-10-14 09:00:00,64.0,65.2,62.55,63.8,940980.0
2014-10-14 12:00:00,63.95,65.2,63.0,64.3,333294.0
2014-10-14 15:00:00,64.5,64.5,61.25,62.7,90918.0
2014-10-16 09:00:00,61.15,61.8,57.65,60.55,138890.0
2014-10-16 12:00:00,60.5,60.6,59.0,59.0,33148.0
2014-10-16 15:00:00,59.0,59.0,57.55,58.15,41816.0
2014-10-17 09:00:00,59.75,60.45,57.55,57.9,36331.0
2014-10-17 12:00:00,57.85,58.95,57.15,58.0,26720.0
2014-10-17 15:00:00,58.0,58.25,57.5,57.9,7388.0
2014-10-20 09:00:00,62.0,62.0,58.0,58.0,14148.0
2014-10-20 12:00:00,58.0,58.5,57.55,57.75,16807.0
2014-10-20 15:00:00,57.75,57.95,57.2,57.55,6384.0
2014-10-21 09:00:00,57.55,58.7,55.25,57.4,25988.0
2014-10-21 12:00:00,57.3,57.6,57.1,57.5,6095.0
2014-10-21 15:00:00,57.45,58.5,57.2,57.75,11520.0
2014-10-22 09:00:00,58.0,58.9,57.65,58.25,11503.0
2014-10-22 12:00:00,58.25,58.55,58.0,58.55,12111.0
2014-10-22 15:00:00,58.6,58.7,58.3,58.5,4383.0
2014-10-27 09:00:00,61.05,62.5,59.7,61.4,31520.0
2014-10-27 12:00:00,61.25,61.55,56.8,60.1,66949.0
2014-10-27 15:00:00,60.0,60.7,59.95,60.05,22248.0
2014-10-28 09:00:00,59.95,62.8,59.9,62.05,44578.0
2014-10-28 12:00:00,62.3,62.75,61.8,62.05,60465.0
2014-10-28 15:00:00,62.0,62.5,61.9,62.1,14061.0
2014-10-29 09:00:00,65.95,69.8,64.1,66.8,580796.0
2014-10-29 12:00:00,66.8,68.7,66.2,66.8,198696.0
2014-10-29 15:00:00,66.9,67.75,65.7,66.6,86158.0
2014-10-30 09:00:00,67.95,69.45,67.0,67.75,361863.0
