datetime,open,high,low,close,volume
2017-12-29 09:00:00,115.0,120.75,112.5,120.75,6295454.0
2017-12-29 12:00:00,120.75,120.75,120.75,120.75,49037.0
2017-12-29 15:00:00,120.75,120.75,120.75,120.75,11472.0
2018-01-01 09:00:00,126.75,126.75,126.75,126.75,177242.0
2018-01-01 12:00:00,126.75,126.75,126.75,126.75,10094.0
2018-01-01 15:00:00,126.75,126.75,126.75,126.75,5749.0
2018-01-02 09:00:00,133.05,133.05,120.6,133.05,3129154.0
2018-01-02 12:00:00,133.05,133.05,131.95,133.05,240337.0
2018-01-02 15:00:00,133.05,133.05,133.05,133.05,4145.0
2018-01-03 09:00:00,134.95,139.7,133.05,139.7,870380.0
2018-01-03 12:00:00,139.7,139.7,139.7,139.7,17547.0
2018-01-03 15:00:00,139.7,139.7,139.7,139.7,2146.0
2018-01-04 09:00:00,146.65,146.65,146.65,146.65,218595.0
2018-01-04 12:00:00,146.65,146.65,146.65,146.65,20868.0
2018-01-04 15:00:00,146.65,146.65,146.65,146.65,6121.0
2018-01-05 09:00:00,153.95,153.95,153.95,153.95,154076.0
2018-01-05 12:00:00,153.95,153.95,153.95,153.95,21154.0
2018-01-05 15:00:00,153.95,153.95,153.95,153.95,7543.0
2018-01-08 09:00:00,161.6,161.6,161.6,161.6,88009.0
2018-01-08 12:00:00,161.6,161.6,161.6,161.6,25639.0
2018-01-08 15:00:00,161.6,161.6,161.6,161.6,1697.0
2018-01-09 09:00:00,169.65,169.65,169.65,169.65,83113.0
2018-01-09 12:00:00,169.65,169.65,169.65,169.65,22943.0
2018-01-09 15:00:00,169.65,169.65,169.65,169.65,2720.0
2018-01-10 09:00:00,174.0,174.0,161.2,161.2,662814.0
2018-01-10 12:00:00,161.2,161.2,161.2,161.2,24539.0
2018-01-10 15:00:00,161.2,161.2,161.2,161.2,4234.0
2018-01-11 09:00:00,153.15,153.15,153.15,153.15,34943.0
2018-01-11 12:00:00,153.15,153.15,153.15,153.15,7040.0
2018-01-11 15:00:00,153.15,153.15,153.15,153.15,1327.0
2018-01-12 09:00:00,145.0,156.9,136.6,148.15,3967790.0
2018-01-12 12:00:00,148.0,148.5,144.1,146.0,621240.0
2018-01-12 15:00:00,146.05,146.35,145.25,145.7,237562.0
