datetime,open,high,low,close,volume
2014-09-01 12:00:00,24.55,24.85,24.5,24.6,363726.0
2014-09-01 15:00:00,24.5,24.7,24.5,24.65,285478.0
2014-09-02 09:00:00,25.0,25.7,24.85,25.2,1610347.0
2014-09-02 12:00:00,25.25,25.6,24.8,24.9,1266824.0
2014-09-02 15:00:00,24.9,25.3,24.75,24.95,638800.0
2014-09-03 09:00:00,25.1,25.35,25.0,25.1,605447.0
2014-09-03 12:00:00,25.15,26.2,25.1,25.25,1909206.0
2014-09-03 15:00:00,25.3,25.65,25.15,25.4,403205.0
2014-09-04 09:00:00,25.6,25.95,24.7,25.05,1372512.0
2014-09-04 12:00:00,25.05,25.35,24.7,24.85,756424.0
2014-09-04 15:00:00,24.8,25.05,24.8,24.9,371270.0
2014-09-05 09:00:00,24.8,25.25,24.1,24.3,706159.0
2014-09-05 12:00:00,24.2,24.4,24.1,24.35,414191.0
2014-09-05 15:00:00,24.3,24.6,24.25,24.45,251965.0
2014-09-08 09:00:00,24.6,27.3,24.45,26.95,3864546.0
2014-09-08 12:00:00,26.95,28.65,26.9,27.9,5945667.0
2014-09-08 15:00:00,27.9,27.95,27.5,27.7,1209116.0
2014-09-09 09:00:00,27.95,28.0,26.55,27.05,2333453.0
2014-09-09 12:00:00,27.05,27.35,26.3,26.5,979383.0
2014-09-09 15:00:00,26.5,26.7,26.35,26.5,537682.0
2014-09-10 09:00:00,26.05,26.35,25.7,25.95,1992019.0
2014-09-10 12:00:00,25.9,26.0,25.8,25.9,672840.0
2014-09-10 15:00:00,25.9,26.0,25.65,25.85,489021.0
2014-09-11 09:00:00,26.15,27.7,26.05,26.9,2886638.0
2014-09-11 12:00:00,26.9,26.95,26.5,26.65,1024420.0
2014-09-11 15:00:00,26.55,26.8,26.4,26.5,827327.0
2014-09-12 09:00:00,26.9,27.2,26.35,26.8,1071601.0
2014-09-12 12:00:00,26.75,27.25,26.5,26.55,1369323.0
2014-09-12 15:00:00,26.55,26.6,26.4,26.5,745296.0
2014-09-15 09:00:00,26.2,26.85,26.0,26.85,1290512.0
2014-09-15 12:00:00,26.85,27.35,26.55,26.55,1396467.0
2014-09-15 15:00:00,26.55,26.6,26.25,26.35,511192.0
2014-09-16 09:00:00,26.6,27.35,26.6,26.8,1554385.0
2014-09-16 12:00:00,26.8,26.85,24.8,25.3,1865668.0
2014-09-16 15:00:00,25.3,25.3,24.9,25.0,402177.0
2014-09-17 09:00:00,25.45,25.6,24.7,25.15,832740.0
2014-09-17 12:00:00,25.15,25.2,24.8,25.1,551142.0
2014-09-17 15:00:00,25.15,25.25,25.05,25.1,220033.0
2014-09-18 09:00:00,24.95,25.85,24.85,25.6,855193.0
2014-09-18 12:00:00,25.6,25.75,25.35,25.45,389429.0
2014-09-18 15:00:00,25.4,25.7,25.4,25.55,266944.0
2014-09-19 09:00:00,25.35,26.15,25.35,25.5,791001.0
2014-09-19 12:00:00,25.45,25.6,25.15,25.3,402360.0
2014-09-19 15:00:00,25.35,25.35,25.05,25.2,385990.0
2014-09-22 09:00:00,24.9,25.35,24.75,25.0,445210.0
2014-09-22 12:00:00,24.95,25.7,24.95,25.15,636662.0
2014-09-22 15:00:00,25.15,25.3,25.05,25.15,242787.0
2014-09-23 09:00:00,25.2,25.4,24.7,24.85,828937.0
2014-09-23 12:00:00,24.85,24.9,24.45,24.45,523630.0
2014-09-23 15:00:00,24.45,24.65,24.35,24.45,336614.0
2014-09-24 09:00:00,24.45,24.75,23.65,23.9,716750.0
2014-09-24 12:00:00,23.9,23.9,22.85,23.15,713902.0
2014-09-24 15:00:00,23.2,23.45,23.05,23.25,342536.0
2014-09-25 09:00:00,23.5,23.6,20.95,22.05,1195916.0
2014-09-25 12:00:00,22.05,22.15,21.6,21.9,551480.0
2014-09-25 15:00:00,21.85,21.9,21.6,21.75,325815.0
2014-09-26 09:00:00,21.5,22.25,21.1,21.7,804851.0
2014-09-26 12:00:00,21.75,22.15,21.3,21.75,716561.0
2014-09-26 15:00:00,21.75,22.05,21.7,21.85,337014.0
2014-09-29 09:00:00,22.0,22.3,21.85,22.0,640455.0
2014-09-29 12:00:00,22.0,22.1,21.55,21.6,457847.0
2014-09-29 15:00:00,21.6,21.9,21.5,21.7,381514.0
2014-09-30 09:00:00,21.5,21.85,21.4,21.5,587695.0
2014-09-30 12:00:00,21.5,22.1,21.35,21.5,1568870.0
2014-09-30 15:00:00,21.45,21.65,21.4,21.5,501581.0
2014-10-01 09:00:00,21.0,21.3,20.25,20.85,1704045.0
2014-10-01 12:00:00,20.85,20.95,20.5,20.6,579231.0
2014-10-01 15:00:00,20.65,20.65,20.35,20.5,563582.0
2014-10-07 09:00:00,20.3,20.9,20.3,20.5,501980.0
2014-10-07 12:00:00,20.55,20.55,20.05,20.1,516994.0
2014-10-07 15:00:00,20.1,20.3,19.95,20.05,322559.0
2014-10-08 09:00:00,19.8,20.2,19.8,19.85,679191.0
2014-10-08 12:00:00,19.9,19.95,19.45,19.55,851244.0
2014-10-08 15:00:00,19.55,19.55,19.3,19.3,400760.0
2014-10-09 09:00:00,19.3,20.2,19.3,19.9,649619.0
2014-10-09 12:00:00,19.9,19.95,19.65,19.7,900459.0
2014-10-09 15:00:00,19.7,19.8,19.55,19.65,566637.0
2014-10-10 09:00:00,19.5,19.65,19.25,19.6,543663.0
2014-10-10 12:00:00,19.6,20.2,19.6,19.7,923685.0
2014-10-10 15:00:00,19.7,19.8,19.6,19.7,274403.0
2014-10-13 09:00:00,19.8,20.35,19.8,20.25,934374.0
2014-10-13 12:00:00,20.25,20.35,19.8,19.9,593480.0
2014-10-13 15:00:00,19.9,20.0,19.85,19.95,264572.0
2014-10-14 09:00:00,20.0,20.35,19.9,20.05,349063.0
2014-10-14 12:00:00,20.1,20.2,19.85,19.95,363108.0
2014-10-14 15:00:00,19.95,19.95,19.6,19.75,217614.0
2014-10-16 09:00:00,19.95,19.95,19.55,19.9,460915.0
2014-10-16 12:00:00,19.85,19.9,19.1,19.15,731558.0
2014-10-16 15:00:00,19.1,19.15,18.9,19.0,285324.0
2014-10-17 09:00:00,18.95,19.3,18.8,19.1,430401.0
2014-10-17 12:00:00,19.1,19.2,18.6,18.95,461070.0
2014-10-17 15:00:00,18.95,19.2,18.9,19.0,354198.0
2014-10-20 09:00:00,19.05,19.45,18.75,18.8,685277.0
2014-10-20 12:00:00,18.8,19.0,18.3,18.5,457906.0
2014-10-20 15:00:00,18.5,18.85,18.4,18.6,239319.0
2014-10-21 09:00:00,18.55,20.4,18.55,19.9,2311087.0
2014-10-21 12:00:00,19.9,19.95,18.85,18.85,1857806.0
2014-10-21 15:00:00,18.85,19.25,18.8,19.05,712608.0
2014-10-22 09:00:00,19.3,19.35,18.85,18.9,988899.0
2014-10-22 12:00:00,18.9,19.0,18.7,18.8,654763.0
2014-10-22 15:00:00,18.8,18.9,18.7,18.8,328128.0
2014-10-27 09:00:00,20.0,20.2,19.6,20.0,1427445.0
2014-10-27 12:00:00,19.95,20.35,19.6,19.6,1181667.0
2014-10-27 15:00:00,19.6,19.7,19.45,19.6,443241.0
2014-10-28 09:00:00,19.5,19.8,19.3,19.5,535122.0
2014-10-28 12:00:00,19.45,19.55,19.3,19.35,305929.0
2014-10-28 15:00:00,19.4,19.4,19.15,19.25,303654.0
2014-10-29 09:00:00,19.3,19.6,19.0,19.05,624247.0
2014-10-29 12:00:00,19.05,19.25,19.0,19.05,636568.0
2014-10-29 15:00:00,19.1,19.15,18.95,19.05,239429.0
2014-10-30 09:00:00,19.1,19.4,18.75,18.9,755904.0
2014-10-30 12:00:00,18.95,19.0,18.8,18.85,398944.0
2014-10-30 15:00:00,18.85,18.95,18.85,18.9,355036.0
2014-10-31 09:00:00,19.1,19.3,18.95,19.15,1315381.0
2014-10-31 12:00:00,19.15,19.2,18.9,18.95,1042872.0
2014-10-31 15:00:00,18.9,19.1,18.9,19.0,436038.0
2014-11-03 09:00:00,19.25,22.1,19.25,21.85,5958536.0
2014-11-03 12:00:00,21.8,22.6,21.65,21.8,3782173.0
2014-11-03 15:00:00,21.8,22.25,21.75,22.05,1132089.0
2014-11-05 09:00:00,22.5,23.7,22.35,23.25,4450229.0
2014-11-05 12:00:00,23.25,23.9,23.1,23.4,1642655.0
2014-11-05 15:00:00,23.35,23.4,23.0,23.2,771784.0
2014-11-07 09:00:00,23.5,23.65,21.7,22.15,2025241.0
2014-11-07 12:00:00,22.1,22.65,22.05,22.15,559360.0
2014-11-07 15:00:00,22.1,22.2,21.9,22.05,431635.0
2014-11-10 09:00:00,22.15,22.3,21.35,21.45,953451.0
2014-11-10 12:00:00,21.4,21.55,21.05,21.1,662195.0
2014-11-10 15:00:00,21.15,21.15,21.0,21.1,257600.0
2014-11-11 09:00:00,22.4,23.5,22.2,22.45,3043465.0
2014-11-11 12:00:00,22.5,25.05,22.4,24.85,7849909.0
2014-11-11 15:00:00,24.85,24.95,24.2,24.55,1549771.0
2014-11-12 09:00:00,24.7,24.9,23.65,23.9,2145739.0
2014-11-12 12:00:00,23.9,23.95,22.8,23.25,1566378.0
2014-11-12 15:00:00,23.25,23.3,23.05,23.15,436479.0
2014-11-13 09:00:00,23.4,24.05,22.9,23.5,1100308.0
2014-11-13 12:00:00,23.5,23.6,22.8,23.0,808838.0
2014-11-13 15:00:00,23.0,23.35,22.9,23.1,379871.0
2014-11-14 09:00:00,22.9,23.7,22.9,23.4,794958.0
2014-11-14 12:00:00,23.45,23.45,22.9,23.0,590551.0
2014-11-14 15:00:00,23.0,23.05,22.6,22.8,504053.0
2014-11-17 09:00:00,22.8,23.7,22.7,23.15,1054291.0
2014-11-17 12:00:00,23.2,23.4,23.05,23.2,486930.0
2014-11-17 15:00:00,23.15,23.2,23.05,23.1,358675.0
2014-11-18 09:00:00,23.35,23.35,22.65,22.8,821799.0
2014-11-18 12:00:00,22.85,22.95,22.55,22.55,568562.0
2014-11-18 15:00:00,22.6,22.7,22.55,22.65,277347.0
2014-11-19 09:00:00,22.9,24.15,22.7,23.6,2016707.0
2014-11-19 12:00:00,23.7,23.95,22.95,23.1,1130999.0
2014-11-19 15:00:00,23.1,23.35,23.05,23.25,391490.0
2014-11-20 09:00:00,23.0,23.65,22.7,22.7,1025174.0
2014-11-20 12:00:00,22.7,22.85,22.55,22.8,459097.0
2014-11-20 15:00:00,22.75,23.1,22.7,22.95,286906.0
2014-11-21 09:00:00,22.75,23.2,22.65,22.65,655594.0
2014-11-21 12:00:00,22.65,22.75,22.5,22.5,465425.0
2014-11-21 15:00:00,22.5,22.55,22.25,22.45,425174.0
2014-11-24 09:00:00,22.35,23.05,22.15,22.45,871128.0
2014-11-24 12:00:00,22.45,22.5,22.2,22.25,232867.0
2014-11-24 15:00:00,22.25,22.35,22.15,22.25,167721.0
2014-11-25 09:00:00,22.0,22.4,21.15,21.35,825789.0
2014-11-25 12:00:00,21.3,21.4,20.95,21.2,432655.0
2014-11-25 15:00:00,21.15,21.4,21.15,21.3,159173.0
2014-11-26 09:00:00,21.0,21.25,20.75,21.0,476080.0
2014-11-26 12:00:00,21.0,21.4,20.9,21.1,521762.0
2014-11-26 15:00:00,21.15,21.15,21.05,21.1,157859.0
2014-11-27 09:00:00,21.4,21.5,20.8,21.0,590667.0
2014-11-27 12:00:00,21.0,21.05,20.9,20.95,275864.0
2014-11-27 15:00:00,20.95,21.15,20.9,21.05,234008.0
2014-11-28 09:00:00,21.25,21.75,21.1,21.3,542051.0
2014-11-28 12:00:00,21.3,21.3,20.95,21.05,500948.0
2014-11-28 15:00:00,21.1,21.25,20.9,21.1,428437.0
2014-12-01 09:00:00,21.1,21.45,20.75,20.8,435549.0
2014-12-01 12:00:00,20.85,20.95,20.3,20.4,482620.0
2014-12-01 15:00:00,20.4,20.6,20.25,20.45,206562.0
2014-12-02 09:00:00,20.2,20.75,20.2,20.45,395975.0
2014-12-02 12:00:00,20.45,20.6,20.3,20.4,264066.0
2014-12-02 15:00:00,20.45,20.7,20.3,20.5,178666.0
2014-12-03 09:00:00,20.75,21.7,20.6,21.4,920726.0
2014-12-03 12:00:00,21.4,21.9,21.25,21.7,873821.0
2014-12-03 15:00:00,21.65,21.95,21.65,21.8,533867.0
2014-12-04 09:00:00,21.9,22.05,21.25,21.35,579981.0
2014-12-04 12:00:00,21.3,21.6,21.25,21.35,188942.0
2014-12-04 15:00:00,21.35,21.4,21.15,21.25,154125.0
2014-12-05 09:00:00,21.25,21.5,21.0,21.3,391340.0
2014-12-05 12:00:00,21.3,22.6,21.05,21.85,1487696.0
2014-12-05 15:00:00,21.8,23.8,21.75,23.3,3798947.0
2014-12-08 09:00:00,23.55,25.5,22.85,24.7,6258099.0
2014-12-08 12:00:00,24.7,24.9,23.9,24.75,2503278.0
2014-12-08 15:00:00,24.7,24.95,24.5,24.8,1199080.0
2014-12-09 09:00:00,25.8,26.5,25.0,26.1,7276812.0
2014-12-09 12:00:00,26.15,26.55,25.4,25.7,3813172.0
2014-12-09 15:00:00,25.7,25.85,25.3,25.6,1375065.0
2014-12-10 09:00:00,25.8,27.05,25.65,26.7,5070906.0
2014-12-10 12:00:00,26.75,26.8,25.95,26.0,1790749.0
2014-12-10 15:00:00,26.0,26.35,26.0,26.2,891277.0
2014-12-11 09:00:00,26.25,26.4,24.8,25.15,2123026.0
2014-12-11 12:00:00,25.15,25.4,24.7,24.85,823295.0
2014-12-11 15:00:00,24.85,24.85,24.4,24.55,561426.0
2014-12-12 09:00:00,24.75,25.2,24.15,24.3,1183729.0
2014-12-12 12:00:00,24.25,24.3,23.05,23.15,1133494.0
2014-12-12 15:00:00,23.1,23.6,22.95,23.2,491513.0
2014-12-15 09:00:00,23.2,23.4,22.5,23.15,988847.0
2014-12-15 12:00:00,23.2,23.65,22.8,23.2,409909.0
2014-12-15 15:00:00,23.2,23.25,22.9,23.05,211407.0
2014-12-16 09:00:00,23.2,24.05,23.0,23.35,1763627.0
2014-12-16 12:00:00,23.35,23.5,22.85,22.95,914284.0
2014-12-16 15:00:00,23.0,23.05,22.2,22.6,682759.0
2014-12-17 09:00:00,22.5,23.2,21.45,22.05,1463079.0
2014-12-17 12:00:00,22.05,22.4,21.95,22.15,614029.0
2014-12-17 15:00:00,22.15,22.2,21.6,21.85,404920.0
2014-12-18 09:00:00,22.2,22.75,22.15,22.3,651653.0
2014-12-18 12:00:00,22.3,22.85,22.25,22.5,547114.0
2014-12-18 15:00:00,22.5,22.9,22.45,22.65,377051.0
2014-12-19 09:00:00,23.0,23.65,22.05,23.15,1318311.0
2014-12-19 12:00:00,23.2,23.5,22.5,22.6,710562.0
2014-12-19 15:00:00,22.55,22.85,22.4,22.65,284549.0
2014-12-22 09:00:00,22.4,23.35,22.4,23.0,520623.0
2014-12-22 12:00:00,23.0,23.0,22.65,22.8,236561.0
2014-12-22 15:00:00,22.85,23.0,22.7,22.85,194354.0
2014-12-23 09:00:00,22.9,23.2,22.65,22.7,425103.0
2014-12-23 12:00:00,22.7,22.7,22.1,22.2,367995.0
2014-12-23 15:00:00,22.25,22.5,22.2,22.35,156855.0
2014-12-24 09:00:00,23.9,26.4,23.65,26.15,8204935.0
2014-12-24 12:00:00,26.15,26.5,25.6,26.3,7995667.0
2014-12-24 15:00:00,26.3,26.35,25.65,25.9,1776350.0
2014-12-26 09:00:00,26.1,27.1,25.85,26.25,4778392.0
2014-12-26 12:00:00,26.25,26.5,25.85,25.95,1117522.0
2014-12-26 15:00:00,25.9,26.05,25.6,25.75,993944.0
2014-12-29 09:00:00,25.75,25.95,25.0,25.6,2357399.0
2014-12-29 12:00:00,25.7,26.35,25.5,25.8,1855954.0
2014-12-29 15:00:00,25.75,25.8,25.25,25.45,549400.0
2014-12-30 09:00:00,25.5,25.75,25.05,25.25,1008332.0
2014-12-30 12:00:00,25.25,25.25,24.65,24.85,787642.0
2014-12-30 15:00:00,24.85,25.15,24.7,24.95,393845.0
2014-12-31 09:00:00,24.95,25.7,24.7,25.2,1200688.0
2014-12-31 12:00:00,25.2,25.6,25.15,25.25,889394.0
2014-12-31 15:00:00,25.25,25.4,25.2,25.3,456511.0
2015-01-01 09:00:00,25.1,25.6,24.8,25.25,775935.0
2015-01-01 12:00:00,25.25,25.55,25.2,25.25,557465.0
2015-01-01 15:00:00,25.3,25.35,25.05,25.2,384139.0
2015-01-02 09:00:00,25.2,25.55,24.95,25.3,767219.0
2015-01-02 12:00:00,25.25,25.35,24.7,24.7,662152.0
2015-01-02 15:00:00,24.7,24.9,24.7,24.85,361330.0
2015-01-05 09:00:00,24.6,25.45,24.6,24.9,902844.0
2015-01-05 12:00:00,24.85,25.15,24.65,24.75,415147.0
2015-01-05 15:00:00,24.7,24.85,24.65,24.75,295726.0
2015-01-06 09:00:00,24.4,24.5,23.75,23.9,1019459.0
2015-01-06 12:00:00,23.9,26.15,23.85,24.9,5171347.0
2015-01-06 15:00:00,24.9,24.9,24.5,24.7,518751.0
2015-01-07 09:00:00,24.7,25.8,24.6,24.85,1704297.0
2015-01-07 12:00:00,24.85,25.25,24.65,24.9,721188.0
2015-01-07 15:00:00,24.95,25.0,24.7,24.9,359216.0
2015-01-08 09:00:00,25.05,25.75,25.05,25.1,872568.0
2015-01-08 12:00:00,25.1,25.4,25.1,25.2,485431.0
2015-01-08 15:00:00,25.2,25.35,25.1,25.2,325617.0
2015-01-09 09:00:00,25.05,26.25,25.05,25.45,1620511.0
