datetime,open,high,low,close,volume
2014-08-12 09:00:00,23.5,23.5,21.35,21.9,6411.0
2014-08-12 12:00:00,21.45,21.9,21.1,21.55,4479.0
2014-08-12 15:00:00,21.0,21.5,21.0,21.2,3227.0
2014-08-13 09:00:00,20.9,21.5,20.4,21.2,2691.0
2014-08-13 12:00:00,20.7,20.7,19.1,19.1,8689.0
2014-08-13 15:00:00,19.1,19.1,19.1,19.1,1151.0
2014-08-14 09:00:00,18.25,19.95,18.25,19.15,4694.0
2014-08-14 12:00:00,19.0,19.15,18.8,19.1,2386.0
2014-08-14 15:00:00,19.05,19.1,19.0,19.1,3603.0
2014-08-18 09:00:00,18.9,19.6,18.9,19.15,2160.0
2014-08-18 12:00:00,19.3,19.35,19.1,19.15,4188.0
2014-08-18 15:00:00,19.15,19.35,19.15,19.2,329.0
2014-08-19 09:00:00,18.65,19.9,18.65,19.5,2626.0
2014-08-19 12:00:00,19.3,19.5,19.05,19.05,7403.0
2014-08-19 15:00:00,19.05,19.25,19.0,19.0,975.0
2014-08-20 09:00:00,18.7,19.65,18.7,19.5,3391.0
2014-08-20 12:00:00,19.45,19.45,19.05,19.2,3093.0
2014-08-20 15:00:00,19.05,19.2,18.9,19.0,1520.0
2014-08-21 09:00:00,18.55,19.85,18.55,19.3,5315.0
2014-08-21 12:00:00,19.9,19.9,19.2,19.3,1794.0
2014-08-21 15:00:00,19.4,19.65,19.4,19.55,1171.0
2014-08-22 09:00:00,20.8,20.8,19.75,20.0,2975.0
2014-08-22 12:00:00,20.0,20.0,19.35,19.45,8340.0
2014-08-22 15:00:00,19.55,19.55,19.5,19.55,1813.0
2014-08-25 09:00:00,19.45,19.6,19.1,19.2,8069.0
2014-08-25 12:00:00,19.2,19.4,19.05,19.05,7511.0
2014-08-25 15:00:00,19.05,19.05,18.9,18.95,856.0
2014-08-26 09:00:00,18.6,19.25,18.6,18.85,5470.0
2014-08-26 12:00:00,19.1,19.1,18.5,18.5,4548.0
2014-08-26 15:00:00,18.6,19.0,18.6,18.75,2338.0
2014-08-27 09:00:00,18.6,19.05,18.05,18.85,20360.0
2014-08-27 12:00:00,18.8,18.8,18.3,18.8,3186.0
2014-08-27 15:00:00,18.75,18.75,18.5,18.55,322.0
2014-08-28 09:00:00,18.6,18.95,18.4,18.95,5203.0
2014-08-28 12:00:00,18.45,18.55,18.35,18.35,4309.0
2014-08-28 15:00:00,18.4,18.45,18.3,18.4,469.0
2014-09-01 09:00:00,18.25,18.9,18.25,18.3,4677.0
