datetime,open,high,low,close,volume
2014-09-01 15:00:00,99.4,99.95,99.0,99.65,11978.0
2014-09-02 09:00:00,101.65,102.0,98.3,100.55,47844.0
2014-09-02 12:00:00,100.5,101.5,100.0,100.0,22314.0
2014-09-02 15:00:00,100.25,100.75,99.2,99.7,10027.0
2014-09-03 09:00:00,101.05,102.5,99.0,100.55,70232.0
2014-09-03 12:00:00,100.5,101.7,99.1,100.0,29351.0
2014-09-03 15:00:00,100.45,100.85,99.3,100.05,8355.0
2014-09-04 09:00:00,100.0,101.4,97.0,98.6,30136.0
2014-09-04 12:00:00,99.1,101.0,98.0,100.25,28789.0
2014-09-04 15:00:00,100.25,101.55,99.6,100.05,130425.0
2014-09-05 09:00:00,100.05,101.0,98.0,98.85,26615.0
2014-09-05 12:00:00,99.0,99.0,98.1,98.55,17385.0
2014-09-05 15:00:00,98.5,99.0,98.3,98.7,13408.0
2014-09-08 09:00:00,95.6,100.3,95.6,97.85,26285.0
2014-09-08 12:00:00,97.9,97.9,96.85,97.25,26625.0
2014-09-08 15:00:00,97.4,98.25,97.0,97.25,17693.0
2014-09-09 09:00:00,95.8,99.8,95.8,97.65,44788.0
2014-09-09 12:00:00,97.6,102.1,97.15,102.1,144157.0
2014-09-09 15:00:00,102.1,102.1,102.1,102.1,1894.0
2014-09-10 09:00:00,103.75,107.2,101.9,107.2,164970.0
2014-09-10 12:00:00,107.2,107.2,107.2,107.2,3757.0
2014-09-10 15:00:00,107.2,107.2,107.2,107.2,421.0
2014-09-11 09:00:00,112.55,112.55,108.15,109.7,184525.0
2014-09-11 12:00:00,109.7,112.55,109.25,112.55,37560.0
2014-09-11 15:00:00,112.55,112.55,112.55,112.55,1074.0
2014-09-12 09:00:00,116.4,118.15,116.3,118.15,141306.0
2014-09-12 12:00:00,118.15,118.15,113.0,118.15,177491.0
2014-09-12 15:00:00,118.15,118.15,118.15,118.15,1926.0
2014-09-15 09:00:00,121.0,121.0,112.25,117.75,128437.0
2014-09-15 12:00:00,117.1,124.05,116.85,124.05,123184.0
2014-09-15 15:00:00,124.05,124.05,124.05,124.05,1832.0
2014-09-16 09:00:00,130.25,130.25,126.0,128.75,239497.0
2014-09-16 12:00:00,128.8,130.25,118.5,128.0,213403.0
2014-09-16 15:00:00,127.85,129.4,127.0,128.4,77560.0
2014-09-17 09:00:00,129.0,134.25,128.95,132.0,94326.0
2014-09-17 12:00:00,131.25,132.5,129.9,130.5,42740.0
2014-09-17 15:00:00,130.9,131.7,130.0,130.55,13864.0
2014-09-18 09:00:00,137.05,137.05,132.3,134.05,55676.0
2014-09-18 12:00:00,134.25,134.4,132.0,132.1,31668.0
2014-09-18 15:00:00,132.4,132.4,125.1,127.85,44716.0
2014-09-19 09:00:00,134.0,134.0,126.1,126.1,55423.0
2014-09-19 12:00:00,126.25,128.5,124.5,127.3,38439.0
2014-09-19 15:00:00,127.35,128.5,125.55,127.05,25194.0
2014-09-22 09:00:00,125.05,131.0,123.5,129.3,67898.0
2014-09-22 12:00:00,129.05,131.2,128.0,129.9,48768.0
2014-09-22 15:00:00,129.8,133.0,128.5,131.25,54970.0
2014-09-23 09:00:00,131.0,131.55,128.0,129.0,37346.0
2014-09-23 12:00:00,128.8,129.95,126.0,127.35,34382.0
2014-09-23 15:00:00,126.0,126.9,124.7,125.05,33571.0
2014-09-24 09:00:00,125.5,128.45,121.0,122.9,31497.0
2014-09-24 12:00:00,123.65,123.9,120.5,123.5,24902.0
2014-09-24 15:00:00,123.3,124.0,122.0,122.65,14327.0
2014-09-25 09:00:00,123.5,125.0,120.0,121.1,25994.0
2014-09-25 12:00:00,121.1,122.0,117.1,117.1,48136.0
2014-09-25 15:00:00,117.3,119.3,116.55,117.4,14739.0
2014-09-26 09:00:00,117.0,120.0,111.6,114.7,77389.0
2014-09-26 12:00:00,114.5,115.5,112.3,115.5,57575.0
2014-09-26 15:00:00,115.5,116.8,114.3,115.25,16628.0
2014-09-29 09:00:00,115.05,121.0,115.05,121.0,52485.0
2014-09-29 12:00:00,121.0,121.0,121.0,121.0,1973.0
2014-09-29 15:00:00,121.0,121.0,121.0,121.0,186.0
2014-09-30 09:00:00,126.9,127.05,121.0,127.05,52342.0
2014-09-30 12:00:00,127.05,127.05,125.0,127.05,60715.0
2014-09-30 15:00:00,127.05,127.05,127.05,127.05,3817.0
2014-10-01 09:00:00,130.4,131.0,125.0,126.25,37847.0
2014-10-01 12:00:00,126.1,127.5,125.1,125.5,17378.0
2014-10-01 15:00:00,125.5,126.65,124.5,125.75,12527.0
2014-10-07 09:00:00,128.55,128.85,121.1,124.4,28539.0
2014-10-07 12:00:00,124.0,124.8,121.2,123.65,36186.0
2014-10-07 15:00:00,124.0,124.7,123.55,123.75,7010.0
2014-10-08 09:00:00,124.0,126.65,120.55,125.65,56010.0
2014-10-08 12:00:00,125.2,129.9,125.0,129.9,41900.0
2014-10-08 15:00:00,129.9,129.9,129.9,129.9,3006.0
2014-10-09 09:00:00,127.0,133.15,127.0,131.5,42562.0
2014-10-09 12:00:00,131.5,132.7,131.0,131.05,21072.0
