datetime,symbol,open,high,low,close,volume
2020-09-21 15:00:00,NSE:GLOBUSSPR,275.8,277.5,272.5,275.5,18911.0
2020-09-21 15:15:00,NSE:GLOBUSSPR,275.5,278.95,274.3,278.95,27340.0
2020-09-21 15:30:00,NSE:GLOBUSSPR,276.45,276.45,276.45,276.45,1000.0
2020-09-22 09:00:00,NSE:GLOBUSSPR,280.25,280.25,280.25,280.25,2010.0
2020-09-22 09:15:00,NSE:GLOBUSSPR,280.25,285.0,262.65,263.1,81722.0
2020-09-22 09:30:00,NSE:GLOBUSSPR,263.0,267.0,262.65,265.25,26476.0
2020-09-22 09:45:00,NSE:GLOBUSSPR,265.0,265.8,262.65,262.85,21777.0
2020-09-22 10:00:00,NSE:GLOBUSSPR,263.0,274.8,262.65,272.0,34002.0
2020-09-22 10:15:00,NSE:GLOBUSSPR,271.35,275.95,268.0,275.5,21192.0
2020-09-22 10:30:00,NSE:GLOBUSSPR,275.85,275.85,269.15,269.25,7877.0
2020-09-22 10:45:00,NSE:GLOBUSSPR,269.2,270.0,264.1,265.6,11230.0
2020-09-22 11:00:00,NSE:GLOBUSSPR,265.6,269.9,265.5,268.5,5362.0
2020-09-22 11:15:00,NSE:GLOBUSSPR,268.5,269.4,267.65,269.4,3973.0
2020-09-22 11:30:00,NSE:GLOBUSSPR,269.35,274.95,268.4,274.4,6583.0
2020-09-22 11:45:00,NSE:GLOBUSSPR,274.1,278.0,273.05,278.0,9317.0
2020-09-22 12:00:00,NSE:GLOBUSSPR,278.0,279.8,268.05,279.8,16818.0
2020-09-22 12:15:00,NSE:GLOBUSSPR,279.9,279.9,273.4,273.6,9334.0
2020-09-22 12:30:00,NSE:GLOBUSSPR,274.1,278.0,274.1,277.65,3406.0
2020-09-22 12:45:00,NSE:GLOBUSSPR,277.9,278.85,275.5,277.5,3086.0
2020-09-22 13:00:00,NSE:GLOBUSSPR,277.5,278.5,273.05,275.15,8641.0
2020-09-22 13:15:00,NSE:GLOBUSSPR,275.2,276.95,274.0,275.0,3081.0
2020-09-22 13:30:00,NSE:GLOBUSSPR,275.0,276.0,273.6,274.5,3403.0
2020-09-22 13:45:00,NSE:GLOBUSSPR,274.5,279.8,272.15,275.9,13336.0
2020-09-22 14:00:00,NSE:GLOBUSSPR,275.9,276.95,272.0,272.0,10509.0
2020-09-22 14:15:00,NSE:GLOBUSSPR,272.9,274.0,272.0,272.55,1889.0
2020-09-22 14:30:00,NSE:GLOBUSSPR,272.8,274.0,267.55,267.55,8219.0
2020-09-22 14:45:00,NSE:GLOBUSSPR,268.0,273.8,267.55,273.0,3204.0
2020-09-22 15:00:00,NSE:GLOBUSSPR,273.5,273.95,271.0,271.1,3866.0
2020-09-22 15:15:00,NSE:GLOBUSSPR,271.05,276.4,270.0,275.3,22597.0
2020-09-22 15:30:00,NSE:GLOBUSSPR,275.0,275.0,273.2,273.2,60.0
2020-09-23 09:00:00,NSE:GLOBUSSPR,282.95,282.95,282.95,282.95,1348.0
2020-09-23 09:15:00,NSE:GLOBUSSPR,282.0,286.85,280.05,283.0,54594.0
2020-09-23 09:30:00,NSE:GLOBUSSPR,282.2,283.95,280.05,280.3,14520.0
2020-09-23 09:45:00,NSE:GLOBUSSPR,280.0,282.8,277.35,280.8,11759.0
2020-09-23 10:00:00,NSE:GLOBUSSPR,280.8,284.0,280.1,284.0,12675.0
2020-09-23 10:15:00,NSE:GLOBUSSPR,284.4,286.85,284.0,286.25,69585.0
2020-09-23 10:30:00,NSE:GLOBUSSPR,286.25,286.5,282.0,283.45,14663.0
