datetime,open,high,low,close,volume
2016-02-08 09:00:00,165.0,185.0,154.5,182.55,6846432.0
2016-02-08 12:00:00,182.4,182.9,173.3,180.2,3149519.0
2016-02-08 15:00:00,180.0,182.1,174.0,177.45,1224986.0
2016-02-09 09:00:00,173.0,175.8,164.8,166.85,619015.0
2016-02-09 12:00:00,166.65,169.7,166.3,167.35,203693.0
2016-02-09 15:00:00,167.4,168.2,166.25,167.25,142123.0
2016-02-10 09:00:00,166.7,167.6,160.6,161.5,331492.0
2016-02-10 12:00:00,161.5,162.45,160.2,161.0,216431.0
2016-02-10 15:00:00,161.0,161.2,159.25,160.25,105770.0
2016-02-11 09:00:00,160.2,170.8,160.0,161.95,386238.0
2016-02-11 12:00:00,161.95,162.35,157.4,158.45,234687.0
2016-02-11 15:00:00,158.45,159.9,158.0,158.75,45699.0
2016-02-12 09:00:00,159.2,163.0,157.0,157.25,141637.0
2016-02-12 12:00:00,157.25,159.8,157.0,158.3,68628.0
2016-02-12 15:00:00,158.3,159.0,157.3,158.15,32545.0
2016-02-15 09:00:00,161.05,163.95,159.5,160.4,67315.0
2016-02-15 12:00:00,160.5,161.5,159.95,160.4,47609.0
2016-02-15 15:00:00,160.4,161.0,159.95,160.3,29132.0
2016-02-16 09:00:00,160.7,162.55,159.0,159.65,56562.0
2016-02-16 12:00:00,159.65,160.35,158.0,158.5,57316.0
2016-02-16 15:00:00,158.15,158.5,157.2,158.1,20941.0
2016-02-17 09:00:00,158.05,158.85,153.1,154.35,68561.0
2016-02-17 12:00:00,154.3,154.5,153.8,154.2,41733.0
2016-02-17 15:00:00,154.05,154.35,153.8,154.05,26240.0
2016-02-18 09:00:00,154.1,157.0,154.1,155.1,68459.0
2016-02-18 12:00:00,155.0,155.2,153.5,154.1,67487.0
2016-02-18 15:00:00,154.0,156.45,154.0,154.9,51447.0
2016-02-19 09:00:00,154.25,154.45,150.35,152.1,41893.0
2016-02-19 12:00:00,152.05,152.7,151.0,151.8,35995.0
2016-02-19 15:00:00,151.7,152.0,151.4,151.6,14861.0
2016-02-22 09:00:00,152.0,152.0,149.1,151.1,32837.0
2016-02-22 12:00:00,151.0,152.0,150.8,151.15,32653.0
2016-02-22 15:00:00,151.15,151.5,151.0,151.05,7260.0
2016-02-23 09:00:00,154.0,158.0,151.0,152.0,66557.0
2016-02-23 12:00:00,152.0,154.35,151.0,153.95,40708.0
2016-02-23 15:00:00,153.95,153.95,151.7,152.5,12144.0
2016-02-24 09:00:00,152.6,154.3,150.0,152.1,30663.0
2016-02-24 12:00:00,152.3,152.6,152.0,152.3,15833.0
2016-02-24 15:00:00,152.2,152.5,152.05,152.25,8033.0
2016-02-25 09:00:00,152.05,152.95,151.45,152.2,13443.0
2016-02-25 12:00:00,152.0,152.4,151.75,152.2,12963.0
2016-02-25 15:00:00,152.0,152.5,152.0,152.0,7373.0
2016-02-26 09:00:00,152.65,152.9,150.85,151.1,27558.0
2016-02-26 12:00:00,151.0,153.7,150.9,152.0,38063.0
2016-02-26 15:00:00,152.0,152.95,152.0,152.2,11864.0
2016-02-29 09:00:00,151.2,152.65,145.1,152.1,45764.0
2016-02-29 12:00:00,152.1,153.9,146.2,152.95,43731.0
2016-02-29 15:00:00,152.95,153.8,152.2,153.0,7449.0
2016-03-01 09:00:00,154.0,154.0,150.75,152.4,16952.0
2016-03-01 12:00:00,152.4,152.6,151.9,152.25,13489.0
2016-03-01 15:00:00,152.0,152.3,152.0,152.05,9521.0
2016-03-02 09:00:00,153.15,153.8,150.2,150.2,25956.0
2016-03-02 12:00:00,150.2,152.0,150.0,151.05,24539.0
2016-03-02 15:00:00,151.05,151.3,150.7,151.0,12001.0
2016-03-03 09:00:00,150.5,160.0,149.4,157.05,174039.0
2016-03-03 12:00:00,157.1,168.4,155.0,166.05,221974.0
2016-03-03 15:00:00,166.05,166.25,161.0,163.15,37896.0
2016-03-04 09:00:00,163.0,169.5,161.8,164.95,70488.0
2016-03-04 12:00:00,164.95,165.1,162.5,163.0,29045.0
2016-03-04 15:00:00,163.35,163.6,162.0,162.6,22836.0
2016-03-08 09:00:00,162.0,162.0,155.2,157.3,24071.0
2016-03-08 12:00:00,157.3,163.6,155.2,159.65,67318.0
2016-03-08 15:00:00,159.5,161.7,156.25,158.9,14689.0
2016-03-09 09:00:00,156.3,162.2,155.15,158.05,29098.0
2016-03-09 12:00:00,158.05,159.5,156.65,158.5,14488.0
2016-03-09 15:00:00,158.5,159.05,157.1,158.05,14211.0
2016-03-10 09:00:00,158.0,160.95,156.4,158.75,22191.0
2016-03-10 12:00:00,158.5,158.8,157.25,157.4,6752.0
2016-03-10 15:00:00,157.55,157.55,156.3,156.95,7185.0
2016-03-11 09:00:00,157.1,158.5,155.7,156.0,8841.0
2016-03-11 12:00:00,156.0,158.15,155.6,156.85,15346.0
2016-03-11 15:00:00,156.9,157.1,156.0,156.55,9354.0
2016-03-14 09:00:00,155.0,157.6,155.0,155.4,9049.0
2016-03-14 12:00:00,155.9,156.2,154.05,154.05,11347.0
2016-03-14 15:00:00,154.15,155.0,153.0,153.8,5618.0
2016-03-15 09:00:00,153.1,154.0,151.2,152.05,12037.0
2016-03-15 12:00:00,152.05,152.3,151.25,151.65,6282.0
2016-03-15 15:00:00,151.7,151.7,150.1,150.75,5824.0
2016-03-16 09:00:00,148.5,151.6,148.5,149.15,11916.0
2016-03-16 12:00:00,149.1,151.0,148.5,150.0,11378.0
2016-03-16 15:00:00,150.25,150.8,148.5,149.4,6944.0
2016-03-17 09:00:00,150.25,153.2,150.0,150.85,11247.0
2016-03-17 12:00:00,150.85,151.4,148.55,148.55,12800.0
2016-03-17 15:00:00,148.6,149.0,145.6,147.3,9270.0
2016-03-18 09:00:00,147.9,148.7,146.05,148.0,11783.0
2016-03-18 12:00:00,148.0,148.3,147.2,148.0,12867.0
2016-03-18 15:00:00,148.1,148.8,147.1,148.1,5714.0
2016-03-21 09:00:00,148.0,153.0,147.85,149.4,20650.0
2016-03-21 12:00:00,149.2,149.6,148.0,148.7,5130.0
2016-03-21 15:00:00,148.5,149.0,148.4,148.65,6844.0
2016-03-22 09:00:00,148.1,149.9,147.0,147.0,9887.0
2016-03-22 12:00:00,147.4,148.2,147.0,147.5,6063.0
2016-03-22 15:00:00,147.5,148.0,147.1,147.4,3329.0
2016-03-23 09:00:00,147.4,148.45,139.0,142.6,16872.0
2016-03-23 12:00:00,142.2,144.1,139.25,143.5,23679.0
2016-03-23 15:00:00,143.5,145.4,143.5,145.0,11154.0
2016-03-28 09:00:00,143.0,147.0,140.0,142.25,18173.0
2016-03-28 12:00:00,142.0,145.5,142.0,145.1,20181.0
2016-03-28 15:00:00,145.1,146.95,145.1,145.9,8048.0
2016-03-29 09:00:00,144.5,148.5,143.0,148.4,18604.0
2016-03-29 12:00:00,148.25,150.65,146.0,149.8,24824.0
2016-03-29 15:00:00,149.6,151.0,148.05,149.75,12048.0
2016-03-30 09:00:00,148.3,151.0,148.3,150.0,9053.0
2016-03-30 12:00:00,150.1,150.7,149.65,150.5,11742.0
2016-03-30 15:00:00,150.5,151.5,150.0,150.5,6194.0
2016-03-31 09:00:00,146.15,150.75,146.15,150.0,10695.0
2016-03-31 12:00:00,150.0,150.75,150.0,150.05,7816.0
2016-03-31 15:00:00,150.1,151.0,150.05,150.3,3805.0
2016-04-01 09:00:00,149.25,150.9,149.1,149.35,5491.0
2016-04-01 12:00:00,149.4,149.5,147.65,149.0,5056.0
2016-04-01 15:00:00,149.0,149.0,148.1,148.4,2028.0
2016-04-04 09:00:00,147.0,149.8,146.2,146.2,6671.0
2016-04-04 12:00:00,146.15,146.7,145.0,145.8,5570.0
2016-04-04 15:00:00,145.8,146.0,145.5,145.6,5661.0
2016-04-05 09:00:00,146.0,146.0,144.0,145.0,6227.0
2016-04-05 12:00:00,144.6,145.0,144.0,144.5,10264.0
2016-04-05 15:00:00,144.45,144.9,143.3,143.9,4735.0
2016-04-06 09:00:00,144.0,145.5,143.25,145.0,4811.0
2016-04-06 12:00:00,145.0,145.6,144.1,144.85,3285.0
2016-04-06 15:00:00,144.8,145.0,144.15,144.6,2010.0
2016-04-07 09:00:00,143.5,145.7,143.4,143.85,3218.0
2016-04-07 12:00:00,143.5,145.0,143.1,145.0,4618.0
2016-04-07 15:00:00,144.2,144.95,143.5,143.9,1601.0
2016-04-08 09:00:00,143.05,144.2,143.05,143.85,5222.0
2016-04-08 12:00:00,143.75,144.35,143.35,144.0,3760.0
2016-04-08 15:00:00,144.0,146.85,143.5,144.65,3370.0
2016-04-11 09:00:00,145.0,146.1,141.0,145.35,8092.0
2016-04-11 12:00:00,146.05,147.5,145.4,147.0,17821.0
2016-04-11 15:00:00,147.05,148.0,146.55,147.65,4032.0
2016-04-12 09:00:00,145.5,151.1,145.5,150.0,10603.0
2016-04-12 12:00:00,150.0,152.55,150.0,151.2,13016.0
2016-04-12 15:00:00,151.2,152.3,151.15,151.6,5546.0
2016-04-13 09:00:00,152.5,154.8,150.9,153.5,15548.0
2016-04-13 12:00:00,153.85,154.5,153.05,153.55,11419.0
2016-04-13 15:00:00,153.55,155.0,153.55,154.3,6665.0
2016-04-18 09:00:00,152.1,157.7,152.1,156.1,15347.0
2016-04-18 12:00:00,156.1,156.6,154.05,154.05,9825.0
2016-04-18 15:00:00,154.05,155.0,154.0,154.5,3453.0
2016-04-20 09:00:00,154.5,158.5,154.5,155.35,13649.0
