datetime,open,high,low,close,volume
2014-09-01 15:00:00,23.55,23.55,23.55,23.55,15264.0
2014-09-02 09:00:00,24.7,24.7,24.5,24.7,88431.0
2014-09-02 12:00:00,24.7,24.7,24.7,24.7,6275.0
2014-09-02 15:00:00,24.7,24.7,24.7,24.7,76.0
2014-09-03 09:00:00,25.75,25.9,25.1,25.6,120593.0
2014-09-03 12:00:00,25.65,25.9,25.2,25.9,28226.0
2014-09-03 15:00:00,25.9,25.9,25.9,25.9,1220.0
2014-09-04 09:00:00,27.05,27.05,24.95,25.4,46885.0
2014-09-04 12:00:00,25.4,27.0,25.1,25.5,32449.0
2014-09-04 15:00:00,26.45,26.9,25.65,26.25,12371.0
2014-09-05 09:00:00,26.9,27.55,26.4,27.5,63382.0
2014-09-05 12:00:00,27.5,27.55,27.25,27.55,43492.0
2014-09-05 15:00:00,27.5,27.55,27.05,27.4,13891.0
2014-09-08 09:00:00,27.9,28.75,27.9,28.7,87075.0
2014-09-08 12:00:00,28.65,28.75,27.9,28.75,44686.0
2014-09-08 15:00:00,28.75,28.75,27.95,28.55,47895.0
2014-09-09 09:00:00,28.95,29.6,27.5,27.5,34806.0
2014-09-09 12:00:00,27.55,28.75,27.5,28.7,10138.0
2014-09-09 15:00:00,28.35,28.5,28.0,28.35,5146.0
2014-09-10 09:00:00,28.0,28.45,26.95,28.35,25944.0
2014-09-10 12:00:00,28.4,28.5,26.95,26.95,107803.0
2014-09-10 15:00:00,27.0,27.2,26.95,27.0,11248.0
2014-09-11 09:00:00,27.0,27.0,26.1,26.5,15937.0
2014-09-11 12:00:00,26.85,28.0,26.6,27.5,52906.0
2014-09-11 15:00:00,27.9,28.1,27.1,27.85,25228.0
2014-09-12 09:00:00,28.15,29.2,27.4,29.05,82529.0
2014-09-12 12:00:00,29.15,29.2,28.7,28.9,26326.0
2014-09-12 15:00:00,29.2,29.2,29.05,29.2,32430.0
2014-09-15 09:00:00,30.55,30.65,28.5,29.6,72682.0
2014-09-15 12:00:00,29.6,30.5,29.6,30.45,24296.0
2014-09-15 15:00:00,30.4,30.65,30.0,30.5,20027.0
2014-09-16 09:00:00,31.25,31.85,30.65,31.3,24359.0
2014-09-16 12:00:00,31.35,31.65,29.0,29.0,54900.0
2014-09-16 15:00:00,29.0,29.0,29.0,29.0,3020.0
2014-09-17 09:00:00,27.8,28.5,27.55,27.55,50599.0
2014-09-17 12:00:00,27.6,27.95,27.55,27.9,9986.0
2014-09-17 15:00:00,27.9,28.45,27.9,28.25,10431.0
2014-09-18 09:00:00,26.85,28.6,26.85,28.0,36789.0
2014-09-18 12:00:00,28.7,29.25,27.85,29.0,37885.0
2014-09-18 15:00:00,29.0,29.0,27.8,28.4,37958.0
2014-09-19 09:00:00,29.25,29.8,28.6,29.2,134980.0
2014-09-19 12:00:00,29.35,29.8,29.0,29.7,60289.0
2014-09-19 15:00:00,29.8,29.8,29.5,29.8,70391.0
2014-09-22 09:00:00,30.95,30.95,29.15,29.9,49017.0
2014-09-22 12:00:00,30.0,30.8,29.1,30.1,44110.0
2014-09-22 15:00:00,30.15,30.55,29.65,30.3,12432.0
2014-09-23 09:00:00,30.6,30.6,28.85,29.1,29269.0
2014-09-23 12:00:00,29.4,29.5,28.8,28.8,51611.0
2014-09-23 15:00:00,28.8,29.35,28.8,28.8,7677.0
2014-09-24 09:00:00,27.5,28.3,27.4,27.4,65042.0
2014-09-24 12:00:00,27.4,28.0,27.4,28.0,29841.0
2014-09-24 15:00:00,28.25,28.25,27.55,27.75,1841.0
2014-09-25 09:00:00,27.15,27.5,27.0,27.2,12366.0
2014-09-25 12:00:00,27.05,29.1,27.05,29.0,72775.0
2014-09-25 15:00:00,28.9,29.1,28.65,29.05,27465.0
2014-09-26 09:00:00,28.15,28.6,27.85,28.25,25851.0
2014-09-26 12:00:00,28.25,29.0,27.8,29.0,17526.0
2014-09-26 15:00:00,29.05,29.65,29.0,29.3,10584.0
2014-09-29 09:00:00,29.0,30.0,28.4,28.8,27530.0
2014-09-29 12:00:00,29.6,30.0,28.75,29.2,34855.0
2014-09-29 15:00:00,29.2,30.65,29.0,29.6,18050.0
2014-09-30 09:00:00,30.85,31.05,29.75,31.05,63500.0
2014-09-30 12:00:00,31.05,31.05,31.0,31.05,44848.0
2014-09-30 15:00:00,31.05,31.05,31.05,31.05,801.0
2014-10-01 09:00:00,32.55,32.6,31.1,31.25,58242.0
2014-10-01 12:00:00,31.25,32.6,31.2,32.6,46580.0
2014-10-01 15:00:00,32.6,32.6,32.5,32.5,8441.0
2014-10-07 09:00:00,32.6,34.1,32.6,34.1,124185.0
2014-10-07 12:00:00,34.1,34.1,32.9,34.1,95782.0
2014-10-07 15:00:00,34.1,34.1,33.7,33.9,31079.0
2014-10-08 09:00:00,35.6,36.75,33.2,34.3,70962.0
2014-10-08 12:00:00,34.3,37.05,34.3,36.4,69290.0
2014-10-08 15:00:00,36.35,37.25,36.1,37.05,31148.0
2014-10-09 09:00:00,39.0,40.7,37.2,39.8,135937.0
2014-10-09 12:00:00,40.0,40.7,39.25,40.0,35156.0
2014-10-09 15:00:00,39.8,40.2,37.5,39.1,24838.0
2014-10-10 09:00:00,40.8,42.25,38.15,41.65,102370.0
2014-10-10 12:00:00,41.0,42.3,39.5,41.5,92077.0
2014-10-10 15:00:00,41.5,42.4,40.55,41.5,55385.0
2014-10-13 09:00:00,45.65,45.65,44.0,45.65,592682.0
2014-10-13 12:00:00,45.65,45.65,45.65,45.65,13395.0
2014-10-13 15:00:00,45.65,45.65,45.65,45.65,645.0
2014-10-14 09:00:00,47.9,47.9,47.9,47.9,61574.0
2014-10-14 12:00:00,47.9,47.9,47.9,47.9,1700.0
2014-10-14 15:00:00,47.9,47.9,47.9,47.9,1001.0
2014-10-16 09:00:00,50.25,50.25,50.25,50.25,84858.0
2014-10-16 12:00:00,50.25,50.25,48.0,50.25,222186.0
2014-10-16 15:00:00,50.25,50.25,49.35,50.15,63873.0
2014-10-17 09:00:00,51.7,52.0,48.05,49.6,194513.0
2014-10-17 12:00:00,49.7,52.65,49.5,52.65,103243.0
2014-10-17 15:00:00,52.65,52.65,52.15,52.6,31238.0
2014-10-20 09:00:00,55.2,55.2,54.0,55.2,163397.0
2014-10-20 12:00:00,55.2,55.2,55.2,55.2,18047.0
2014-10-20 15:00:00,55.2,55.2,55.2,55.2,201.0
2014-10-21 09:00:00,57.95,57.95,57.95,57.95,25168.0
2014-10-21 12:00:00,57.95,57.95,57.95,57.95,7464.0
2014-10-21 15:00:00,57.95,57.95,57.95,57.95,31.0
2014-10-22 09:00:00,60.8,60.8,59.0,60.8,254589.0
2014-10-22 12:00:00,60.8,60.8,60.8,60.8,27515.0
2014-10-22 15:00:00,60.8,60.8,60.8,60.8,902.0
2014-10-27 09:00:00,66.95,66.95,66.95,66.95,36237.0
2014-10-27 12:00:00,66.95,66.95,66.95,66.95,3026.0
2014-10-27 15:00:00,66.95,66.95,66.95,66.95,1206.0
2014-10-28 09:00:00,70.25,70.25,70.25,70.25,40080.0
2014-10-28 12:00:00,70.25,70.25,70.25,70.25,16025.0
2014-10-28 15:00:00,70.25,70.25,70.25,70.25,812.0
2014-10-29 09:00:00,73.75,73.75,73.75,73.75,30780.0
2014-10-29 12:00:00,73.75,73.75,73.75,73.75,11035.0
2014-10-29 15:00:00,73.75,73.75,73.75,73.75,1381.0
2014-10-30 09:00:00,77.4,77.4,71.05,77.4,663377.0
2014-10-30 12:00:00,77.4,77.4,77.4,77.4,24316.0
2014-10-30 15:00:00,77.4,77.4,77.4,77.4,3255.0
2014-10-31 09:00:00,81.25,81.25,76.5,81.25,498626.0
2014-10-31 12:00:00,81.25,81.25,79.0,80.7,186888.0
2014-10-31 15:00:00,80.15,81.25,80.15,81.15,43637.0
2014-11-03 09:00:00,85.2,85.2,85.2,85.2,44520.0
2014-11-03 12:00:00,85.2,85.2,85.2,85.2,3543.0
2014-11-03 15:00:00,85.2,85.2,85.2,85.2,1276.0
2014-11-05 09:00:00,89.45,89.45,89.45,89.45,14716.0
2014-11-05 12:00:00,89.45,89.45,89.45,89.45,5420.0
2014-11-05 15:00:00,89.45,89.45,89.45,89.45,226.0
2014-11-07 09:00:00,93.9,93.9,93.9,93.9,42000.0
2014-11-07 12:00:00,93.9,93.9,93.9,93.9,4670.0
2014-11-07 15:00:00,93.9,93.9,93.9,93.9,3081.0
2014-11-10 09:00:00,94.95,98.55,91.95,98.55,345729.0
2014-11-10 12:00:00,98.55,98.55,94.2,98.55,147629.0
2014-11-10 15:00:00,98.55,98.55,98.55,98.55,1239.0
2014-11-11 09:00:00,102.4,103.45,100.8,103.45,117722.0
2014-11-11 12:00:00,103.45,103.45,103.45,103.45,15417.0
2014-11-11 15:00:00,103.45,103.45,103.45,103.45,3876.0
2014-11-12 09:00:00,107.4,108.6,106.0,108.6,147800.0
