datetime,open,high,low,close,volume
2014-06-26 09:00:00,7.5,7.7,7.5,7.6,2237.0
2014-06-26 12:00:00,7.95,7.95,7.85,7.9,16558.0
2014-06-26 15:00:00,7.95,7.95,7.95,7.95,1930.0
2014-06-27 09:00:00,7.9,8.25,7.75,7.95,10894.0
2014-06-27 12:00:00,7.9,7.95,7.8,7.85,2614.0
2014-06-27 15:00:00,7.8,7.8,7.8,7.8,3974.0
2014-06-30 09:00:00,7.7,7.75,7.45,7.6,12568.0
2014-06-30 12:00:00,7.5,7.6,7.5,7.6,7821.0
2014-06-30 15:00:00,7.55,7.6,7.55,7.6,1249.0
2014-07-01 09:00:00,7.8,7.95,7.55,7.9,8390.0
2014-07-01 12:00:00,7.9,7.9,7.5,7.5,8988.0
2014-07-01 15:00:00,7.55,7.55,7.55,7.55,3223.0
2014-07-02 09:00:00,7.55,7.7,7.35,7.7,11135.0
2014-07-02 12:00:00,7.65,7.9,7.65,7.9,10157.0
2014-07-02 15:00:00,7.9,7.9,7.9,7.9,1001.0
2014-07-03 09:00:00,8.0,8.1,7.9,7.9,14206.0
2014-07-03 12:00:00,7.9,8.0,7.85,7.85,3490.0
2014-07-03 15:00:00,7.8,7.85,7.8,7.85,5262.0
2014-07-04 09:00:00,7.5,7.85,7.5,7.75,3461.0
2014-07-04 12:00:00,7.7,7.8,7.65,7.8,6762.0
2014-07-04 15:00:00,7.75,7.85,7.75,7.8,321.0
2014-07-07 09:00:00,8.15,8.15,7.15,7.7,4335.0
2014-07-07 12:00:00,7.55,8.15,7.3,7.45,6215.0
2014-07-07 15:00:00,7.45,7.55,7.45,7.45,2001.0
2014-07-08 09:00:00,7.0,7.95,7.0,7.2,5555.0
2014-07-08 12:00:00,7.35,7.5,7.1,7.15,4739.0
2014-07-08 15:00:00,7.15,7.15,7.0,7.05,5356.0
2014-07-09 09:00:00,7.0,7.25,6.75,7.0,3300.0
2014-07-09 12:00:00,7.0,7.0,6.8,6.85,705.0
2014-07-09 15:00:00,7.0,7.0,6.95,6.95,463.0
2014-07-10 09:00:00,7.0,7.0,6.95,6.95,950.0
2014-07-10 12:00:00,6.7,6.95,6.7,6.95,2749.0
2014-07-10 15:00:00,7.0,7.0,6.75,6.85,736.0
2014-07-11 09:00:00,7.1,7.1,6.65,6.75,2239.0
2014-07-11 12:00:00,6.75,7.0,6.65,6.7,2102.0
2014-07-11 15:00:00,6.7,6.7,6.7,6.7,1010.0
2014-07-14 09:00:00,7.0,7.0,7.0,7.0,1000.0
2014-07-14 12:00:00,6.95,6.95,6.3,6.45,5610.0
2014-07-14 15:00:00,6.5,6.85,6.5,6.7,601.0
2014-07-15 09:00:00,7.1,7.35,6.45,7.35,19257.0
2014-07-15 12:00:00,7.35,7.35,7.35,7.35,2526.0
2014-07-15 15:00:00,7.35,7.35,7.35,7.35,26.0
2014-07-16 09:00:00,7.9,8.0,7.6,7.6,6587.0
2014-07-16 12:00:00,7.9,7.9,7.7,7.8,1764.0
2014-07-16 15:00:00,7.85,7.85,7.75,7.8,1588.0
2014-07-17 09:00:00,7.6,8.0,7.4,7.4,1674.0
2014-07-17 12:00:00,7.4,7.9,7.3,7.9,1879.0
2014-07-17 15:00:00,7.7,7.7,7.55,7.6,1406.0
2014-07-18 09:00:00,7.15,7.45,7.0,7.25,4385.0
2014-07-18 12:00:00,7.25,7.4,7.25,7.35,3352.0
2014-07-18 15:00:00,7.3,7.3,7.15,7.25,2430.0
2014-07-21 09:00:00,6.85,7.3,6.85,7.05,3405.0
2014-07-21 12:00:00,7.1,7.1,7.05,7.05,410.0
2014-07-21 15:00:00,7.05,7.05,7.05,7.05,951.0
2014-07-22 09:00:00,7.0,7.05,7.0,7.05,550.0
2014-07-22 12:00:00,7.05,7.05,7.05,7.05,899.0
2014-07-22 15:00:00,7.05,7.05,7.0,7.05,4224.0
2014-07-23 09:00:00,7.05,7.05,6.75,6.85,2408.0
2014-07-23 12:00:00,6.9,7.1,6.75,7.1,3842.0
2014-07-23 15:00:00,6.75,7.0,6.75,6.8,650.0
2014-07-24 09:00:00,6.35,7.4,6.35,6.7,12322.0
2014-07-24 12:00:00,6.5,6.75,6.3,6.3,24326.0
2014-07-24 15:00:00,6.3,6.3,6.15,6.25,17908.0
2014-07-25 09:00:00,6.25,6.45,5.7,5.85,34669.0
2014-07-25 12:00:00,5.9,6.15,5.8,5.95,11015.0
2014-07-25 15:00:00,6.15,6.15,5.95,6.05,3149.0
2014-07-28 09:00:00,6.1,6.35,6.1,6.35,5107.0
2014-07-28 12:00:00,6.35,6.35,6.2,6.25,2114.0
2014-07-28 15:00:00,6.2,6.2,6.1,6.15,80.0
2014-07-30 09:00:00,6.05,6.3,6.05,6.15,3306.0
2014-07-30 12:00:00,6.05,6.05,6.0,6.0,5650.0
2014-07-30 15:00:00,6.0,6.25,6.0,6.1,689.0
2014-07-31 09:00:00,5.75,6.65,5.75,6.25,3568.0
2014-07-31 12:00:00,6.3,6.3,6.15,6.15,477.0
2014-07-31 15:00:00,6.15,6.15,6.15,6.15,1.0
2014-08-01 09:00:00,5.8,6.25,5.8,6.25,1200.0
2014-08-01 12:00:00,6.05,6.2,6.0,6.2,1595.0
2014-08-01 15:00:00,6.1,6.2,6.1,6.1,88.0
2014-08-04 09:00:00,6.05,6.15,6.05,6.15,1220.0
2014-08-04 12:00:00,6.15,6.45,5.95,6.1,3045.0
2014-08-04 15:00:00,6.15,6.15,6.1,6.1,139.0
2014-08-05 09:00:00,6.35,6.35,6.05,6.15,5890.0
2014-08-05 12:00:00,6.15,6.2,6.05,6.05,1080.0
2014-08-05 15:00:00,6.1,6.2,6.0,6.1,1086.0
2014-08-06 09:00:00,6.05,6.3,6.05,6.2,1450.0
2014-08-06 12:00:00,6.05,6.3,6.05,6.3,500.0
2014-08-06 15:00:00,6.15,6.2,6.15,6.2,731.0
2014-08-07 09:00:00,6.1,6.3,6.1,6.1,1718.0
2014-08-07 12:00:00,6.1,6.4,6.1,6.4,1625.0
2014-08-07 15:00:00,6.2,6.2,6.2,6.2,101.0
2014-08-08 09:00:00,6.0,6.25,6.0,6.1,1585.0
2014-08-08 12:00:00,6.1,6.1,6.1,6.1,210.0
2014-08-08 15:00:00,6.1,6.1,6.1,6.1,111.0
2014-08-11 09:00:00,6.35,6.35,6.1,6.35,1799.0
2014-08-11 12:00:00,6.35,6.7,6.15,6.5,19773.0
2014-08-11 15:00:00,6.55,6.65,6.55,6.6,624.0
2014-08-12 09:00:00,6.65,7.0,6.5,6.5,1504.0
