datetime,symbol,open,high,low,close,volume
2021-04-26 09:54:00,NSE:PIIND,2527.0,2527.8,2520.0,2521.75,2032.0
2021-04-26 09:57:00,NSE:PIIND,2521.7,2521.9,2513.05,2514.8,2721.0
2021-04-26 10:00:00,NSE:PIIND,2514.75,2514.95,2510.3,2511.95,1644.0
2021-04-26 10:03:00,NSE:PIIND,2511.9,2529.6,2510.25,2528.2,6257.0
2021-04-26 10:06:00,NSE:PIIND,2526.3,2528.1,2521.25,2523.45,1104.0
2021-04-26 10:09:00,NSE:PIIND,2521.45,2523.45,2517.15,2518.75,1142.0
2021-04-26 10:12:00,NSE:PIIND,2518.75,2518.75,2515.35,2516.1,1373.0
2021-04-26 10:15:00,NSE:PIIND,2517.1,2517.1,2515.15,2515.15,754.0
2021-04-26 10:18:00,NSE:PIIND,2515.1,2519.1,2514.8,2519.1,1679.0
2021-04-26 10:21:00,NSE:PIIND,2517.0,2522.45,2517.0,2522.35,1306.0
2021-04-26 10:24:00,NSE:PIIND,2520.1,2522.65,2520.05,2522.3,407.0
2021-04-26 10:27:00,NSE:PIIND,2522.3,2522.3,2513.35,2514.05,2274.0
2021-04-26 10:30:00,NSE:PIIND,2514.0,2518.4,2505.2,2517.6,7282.0
2021-04-26 10:33:00,NSE:PIIND,2519.85,2519.95,2511.05,2511.05,706.0
2021-04-26 10:36:00,NSE:PIIND,2511.05,2528.5,2510.0,2528.0,4128.0
2021-04-26 10:39:00,NSE:PIIND,2528.0,2533.5,2527.5,2530.9,2481.0
2021-04-26 10:42:00,NSE:PIIND,2530.9,2533.5,2530.0,2530.7,896.0
2021-04-26 10:45:00,NSE:PIIND,2532.9,2533.3,2530.05,2531.25,653.0
2021-04-26 10:48:00,NSE:PIIND,2530.05,2538.0,2530.0,2536.0,1907.0
2021-04-26 10:51:00,NSE:PIIND,2536.0,2539.75,2535.0,2539.0,1077.0
2021-04-26 10:54:00,NSE:PIIND,2539.0,2539.9,2532.75,2532.75,1576.0
2021-04-26 10:57:00,NSE:PIIND,2533.15,2550.0,2531.1,2545.65,3826.0
2021-04-26 11:00:00,NSE:PIIND,2545.65,2557.55,2542.95,2557.55,4477.0
2021-04-26 11:03:00,NSE:PIIND,2554.25,2559.0,2547.0,2551.7,2569.0
2021-04-26 11:06:00,NSE:PIIND,2549.75,2549.75,2547.05,2548.5,860.0
2021-04-26 11:09:00,NSE:PIIND,2547.1,2548.5,2545.2,2547.0,1383.0
2021-04-26 11:12:00,NSE:PIIND,2546.25,2548.0,2545.05,2547.3,806.0
2021-04-26 11:15:00,NSE:PIIND,2546.2,2548.4,2545.0,2546.95,1261.0
