datetime,open,high,low,close,volume
2014-09-01 12:00:00,823.05,836.0,813.25,832.0,30769.0
2014-09-01 15:00:00,832.0,839.0,830.1,835.05,13033.0
2014-09-02 09:00:00,832.0,842.0,831.35,838.0,11295.0
2014-09-02 12:00:00,838.0,877.7,835.25,850.65,85680.0
2014-09-02 15:00:00,850.2,855.0,845.1,851.6,9898.0
2014-09-03 09:00:00,845.1,867.0,841.0,842.05,33161.0
2014-09-03 12:00:00,843.7,847.6,837.0,842.45,6251.0
2014-09-03 15:00:00,842.55,844.5,837.0,839.75,5781.0
2014-09-04 09:00:00,846.3,846.3,824.0,828.2,40027.0
2014-09-04 12:00:00,829.0,829.0,822.0,823.95,2609.0
2014-09-04 15:00:00,823.7,828.0,820.1,822.45,4081.0
2014-09-05 09:00:00,820.05,837.95,820.05,827.5,47240.0
2014-09-05 12:00:00,827.5,866.4,822.1,847.0,43877.0
2014-09-05 15:00:00,845.05,850.05,839.2,845.0,7002.0
2014-09-08 09:00:00,849.65,857.65,841.6,849.1,14589.0
2014-09-08 12:00:00,850.0,857.8,842.65,843.0,13262.0
2014-09-08 15:00:00,843.0,848.35,841.0,845.95,6210.0
2014-09-09 09:00:00,839.05,853.65,829.95,835.35,9780.0
2014-09-09 12:00:00,835.0,865.0,834.25,842.15,28850.0
2014-09-09 15:00:00,842.9,847.9,835.3,842.2,5579.0
2014-09-10 09:00:00,835.1,848.0,835.1,840.55,6002.0
2014-09-10 12:00:00,840.65,861.0,840.65,852.45,27600.0
2014-09-10 15:00:00,850.4,850.4,845.0,847.7,10442.0
2014-09-11 09:00:00,849.95,955.0,849.6,940.0,362388.0
2014-09-11 12:00:00,940.0,972.9,926.6,938.0,340449.0
2014-09-11 15:00:00,937.7,939.0,930.0,933.9,45833.0
2014-09-12 09:00:00,939.9,951.85,918.05,925.0,88064.0
2014-09-12 12:00:00,925.3,927.3,914.1,920.0,23933.0
2014-09-12 15:00:00,921.05,923.7,906.6,915.4,20183.0
2014-09-15 09:00:00,910.0,922.4,894.0,902.45,22046.0
2014-09-15 12:00:00,902.0,909.0,890.0,895.0,15854.0
2014-09-15 15:00:00,895.0,897.3,886.6,891.5,6692.0
2014-09-16 09:00:00,890.65,924.0,890.65,902.05,31854.0
2014-09-16 12:00:00,902.7,906.0,849.9,858.7,31164.0
2014-09-16 15:00:00,856.75,859.0,841.15,846.45,9439.0
2014-09-17 09:00:00,856.05,867.95,832.0,847.1,23283.0
2014-09-17 12:00:00,847.1,873.8,845.1,859.3,25813.0
2014-09-17 15:00:00,859.3,864.0,858.4,860.75,6935.0
2014-09-18 09:00:00,859.85,895.0,858.95,878.65,30640.0
2014-09-18 12:00:00,878.0,885.45,872.15,877.7,6741.0
2014-09-18 15:00:00,877.7,880.95,875.5,877.7,5286.0
2014-09-19 09:00:00,877.7,894.0,851.55,860.25,23646.0
2014-09-19 12:00:00,860.25,884.7,851.6,869.0,16342.0
2014-09-19 15:00:00,869.05,872.0,856.0,862.05,7664.0
2014-09-22 09:00:00,843.45,890.0,843.45,863.35,24730.0
2014-09-22 12:00:00,866.0,872.0,863.3,870.0,6254.0
2014-09-22 15:00:00,870.0,874.85,870.0,871.05,7457.0
2014-09-23 09:00:00,874.0,884.0,854.0,870.65,25209.0
2014-09-23 12:00:00,870.65,890.0,855.0,867.0,46792.0
2014-09-23 15:00:00,868.0,876.0,856.4,866.05,14550.0
2014-09-24 09:00:00,858.0,869.6,840.0,859.15,20287.0
2014-09-24 12:00:00,859.15,868.15,845.1,860.65,27660.0
2014-09-24 15:00:00,860.65,868.0,857.55,860.85,12221.0
2014-09-25 09:00:00,856.0,864.9,824.0,832.4,17303.0
2014-09-25 12:00:00,831.55,834.1,812.0,815.0,10357.0
2014-09-25 15:00:00,817.25,821.0,812.0,815.65,4130.0
