datetime,open,high,low,close,volume
2014-09-01 15:00:00,455.85,458.0,452.1,455.1,12044.0
2014-09-02 09:00:00,457.95,469.9,455.75,459.9,28754.0
2014-09-02 12:00:00,458.5,461.9,454.55,457.7,8250.0
2014-09-02 15:00:00,457.65,460.95,456.0,458.0,7910.0
2014-09-03 09:00:00,464.4,464.95,456.0,459.3,9448.0
2014-09-03 12:00:00,460.0,461.2,452.6,454.25,102860.0
2014-09-03 15:00:00,454.25,459.35,451.25,455.95,13181.0
2014-09-04 09:00:00,461.0,461.0,447.1,449.0,8555.0
2014-09-04 12:00:00,449.7,452.5,447.0,449.1,11396.0
2014-09-04 15:00:00,450.0,453.0,449.05,450.0,4171.0
2014-09-05 09:00:00,450.0,453.95,441.45,444.85,18950.0
2014-09-05 12:00:00,444.85,446.95,441.2,444.75,13101.0
2014-09-05 15:00:00,446.35,448.9,444.0,447.4,3812.0
2014-09-08 09:00:00,458.0,458.0,447.05,452.05,14153.0
2014-09-08 12:00:00,452.85,455.0,442.0,443.0,21165.0
2014-09-08 15:00:00,442.3,443.0,434.2,436.6,52191.0
2014-09-09 09:00:00,435.0,445.0,434.0,442.0,26745.0
2014-09-09 12:00:00,441.9,451.15,440.45,450.0,34520.0
2014-09-09 15:00:00,450.0,450.0,445.0,447.0,13497.0
2014-09-10 09:00:00,443.0,457.05,443.0,450.0,248693.0
2014-09-10 12:00:00,450.15,451.1,440.0,443.6,125170.0
2014-09-10 15:00:00,442.9,449.9,442.9,446.9,11308.0
2014-09-11 09:00:00,459.0,459.0,442.1,446.0,47124.0
2014-09-11 12:00:00,446.0,446.0,444.1,445.0,31571.0
2014-09-11 15:00:00,445.0,445.0,439.8,443.0,22166.0
2014-09-12 09:00:00,445.9,446.0,437.6,439.9,15800.0
2014-09-12 12:00:00,440.0,440.45,438.0,439.95,32536.0
2014-09-12 15:00:00,439.95,439.95,438.2,439.7,10608.0
2014-09-15 09:00:00,440.0,441.0,436.95,439.0,31729.0
2014-09-15 12:00:00,438.6,441.0,436.95,439.0,23113.0
2014-09-15 15:00:00,439.0,439.75,437.5,438.4,4366.0
2014-09-16 09:00:00,440.0,440.95,439.05,440.0,17354.0
2014-09-16 12:00:00,440.0,440.0,430.05,432.35,27102.0
2014-09-16 15:00:00,431.0,436.95,431.0,432.3,6430.0
2014-09-17 09:00:00,431.35,439.0,431.35,434.0,10655.0
2014-09-17 12:00:00,434.9,435.0,428.2,429.95,28341.0
2014-09-17 15:00:00,429.95,432.25,429.0,430.05,25146.0
2014-09-18 09:00:00,430.2,434.75,430.0,431.7,26939.0
2014-09-18 12:00:00,431.6,431.7,426.0,429.85,123011.0
2014-09-18 15:00:00,429.9,430.0,428.0,429.35,15701.0
2014-09-19 09:00:00,429.0,433.35,429.0,429.95,38611.0
2014-09-19 12:00:00,429.85,430.85,429.2,429.9,33209.0
2014-09-19 15:00:00,429.9,429.95,429.0,429.7,5203.0
2014-09-22 09:00:00,425.4,430.9,425.4,426.7,21817.0
2014-09-22 12:00:00,427.0,427.0,424.0,425.7,17477.0
2014-09-22 15:00:00,425.65,427.0,422.65,424.95,16729.0
2014-09-23 09:00:00,424.85,428.45,423.0,423.0,23769.0
2014-09-23 12:00:00,423.9,426.0,420.1,421.85,33292.0
2014-09-23 15:00:00,421.95,425.0,421.0,424.3,5107.0
2014-09-24 09:00:00,425.0,426.95,418.2,420.0,9612.0
2014-09-24 12:00:00,419.85,422.4,417.0,419.9,6872.0
2014-09-24 15:00:00,419.5,420.5,417.1,418.0,203144.0
2014-09-25 09:00:00,415.0,422.95,410.0,414.9,12702.0
2014-09-25 12:00:00,414.85,416.2,406.0,409.3,44537.0
2014-09-25 15:00:00,408.35,412.45,408.0,411.1,4190.0
2014-09-26 09:00:00,407.0,419.9,407.0,416.8,8995.0
2014-09-26 12:00:00,416.8,419.75,412.55,417.0,9259.0
2014-09-26 15:00:00,418.0,426.0,418.0,422.9,8141.0
2014-09-29 09:00:00,425.0,428.7,425.0,427.5,17299.0
2014-09-29 12:00:00,427.0,430.95,425.1,430.0,43632.0
2014-09-29 15:00:00,430.0,430.0,429.4,429.9,8455.0
2014-09-30 09:00:00,430.95,434.0,426.35,427.75,7768.0
2014-09-30 12:00:00,427.75,434.0,427.5,428.0,47046.0
2014-09-30 15:00:00,428.0,428.0,421.3,426.75,15146.0
2014-10-01 09:00:00,432.9,435.0,428.0,429.2,23514.0
2014-10-01 12:00:00,430.0,436.0,429.3,433.95,6819.0
2014-10-01 15:00:00,432.5,445.0,432.5,441.6,19792.0
2014-10-07 09:00:00,440.0,443.0,437.15,440.1,17336.0
2014-10-07 12:00:00,440.35,449.0,435.0,439.7,16429.0
2014-10-07 15:00:00,439.05,440.95,438.15,439.5,104008.0
2014-10-08 09:00:00,444.0,444.0,434.5,436.0,6300.0
2014-10-08 12:00:00,436.85,448.0,435.0,445.95,21245.0
2014-10-08 15:00:00,445.0,445.2,441.4,443.35,3120.0
2014-10-09 09:00:00,452.9,452.9,443.95,447.0,15171.0
2014-10-09 12:00:00,447.25,452.5,446.4,452.5,60566.0
2014-10-09 15:00:00,452.0,455.0,450.0,452.95,64548.0
2014-10-10 09:00:00,448.4,452.95,444.0,450.35,15230.0
2014-10-10 12:00:00,450.05,467.7,449.95,464.0,82512.0
2014-10-10 15:00:00,462.5,462.5,455.0,457.7,6569.0
2014-10-13 09:00:00,466.0,466.0,455.5,461.0,20632.0
2014-10-13 12:00:00,462.95,469.8,461.0,464.0,33378.0
2014-10-13 15:00:00,464.0,464.9,460.1,462.35,4655.0
2014-10-14 09:00:00,460.0,469.9,460.0,468.0,15527.0
2014-10-14 12:00:00,468.3,475.0,468.0,469.0,79073.0
2014-10-14 15:00:00,468.95,472.9,468.2,469.7,7442.0
2014-10-16 09:00:00,467.55,475.0,467.4,470.0,17352.0
2014-10-16 12:00:00,470.0,473.0,458.0,458.0,14578.0
2014-10-16 15:00:00,457.5,458.75,446.1,451.05,5584.0
2014-10-17 09:00:00,462.8,465.0,455.0,460.0,19452.0
2014-10-17 12:00:00,458.45,475.0,458.45,470.25,40711.0
2014-10-17 15:00:00,472.15,472.45,466.3,469.05,3166.0
2014-10-20 09:00:00,490.0,495.0,460.0,476.45,3005277.0
2014-10-20 12:00:00,475.1,478.65,470.0,470.0,109676.0
2014-10-20 15:00:00,470.85,470.85,462.9,466.85,30788.0
2014-10-21 09:00:00,467.8,482.0,466.3,474.7,41426.0
2014-10-21 12:00:00,474.05,475.5,469.0,475.0,120273.0
2014-10-21 15:00:00,472.9,475.0,472.5,474.55,8321.0
2014-10-22 09:00:00,476.05,477.55,472.2,473.65,18657.0
2014-10-22 12:00:00,473.5,476.0,470.3,474.45,13256.0
2014-10-22 15:00:00,474.0,476.35,472.05,474.7,9735.0
2014-10-27 09:00:00,489.95,494.0,480.0,490.75,26806.0
2014-10-27 12:00:00,491.95,492.0,481.5,483.25,42532.0
2014-10-27 15:00:00,483.85,485.0,483.0,484.05,4679.0
2014-10-28 09:00:00,483.05,489.0,470.0,483.95,223598.0
2014-10-28 12:00:00,483.9,485.5,481.95,483.8,10574.0
2014-10-28 15:00:00,483.55,483.8,470.0,470.4,379054.0
2014-10-29 09:00:00,474.8,479.1,472.0,477.2,26586.0
2014-10-29 12:00:00,476.0,483.6,474.0,479.4,47079.0
2014-10-29 15:00:00,479.95,481.0,478.8,480.15,20938.0
2014-10-30 09:00:00,476.5,484.5,476.5,484.0,18128.0
2014-10-30 12:00:00,483.0,487.7,480.0,484.6,17387.0
2014-10-30 15:00:00,484.55,485.0,482.15,483.5,3804.0
2014-10-31 09:00:00,484.0,487.6,481.0,485.1,12624.0
2014-10-31 12:00:00,484.2,490.0,484.1,487.55,28553.0
2014-10-31 15:00:00,487.5,488.95,486.95,487.75,11067.0
2014-11-03 09:00:00,489.8,490.95,484.15,485.75,23672.0
2014-11-03 12:00:00,485.0,486.95,480.05,484.1,16275.0
2014-11-03 15:00:00,484.0,489.0,483.0,485.3,7789.0
2014-11-05 09:00:00,485.0,489.7,483.0,484.55,17244.0
2014-11-05 12:00:00,484.55,490.0,482.0,488.5,23181.0
2014-11-05 15:00:00,488.1,494.95,483.1,490.95,19793.0
2014-11-07 09:00:00,492.0,506.1,490.0,500.0,71730.0
2014-11-07 12:00:00,500.0,502.5,498.3,501.45,130024.0
2014-11-07 15:00:00,501.8,506.95,500.35,506.65,20239.0
2014-11-10 09:00:00,508.95,508.95,502.0,506.0,65074.0
2014-11-10 12:00:00,506.0,533.7,500.1,519.35,111675.0
2014-11-10 15:00:00,518.95,525.05,518.1,521.5,21781.0
2014-11-11 09:00:00,525.95,554.7,521.55,534.0,154943.0
2014-11-11 12:00:00,533.25,549.0,530.0,540.55,55369.0
2014-11-11 15:00:00,540.0,540.5,538.3,539.75,14215.0
2014-11-12 09:00:00,543.85,545.0,534.0,536.85,30526.0
2014-11-12 12:00:00,536.35,540.15,535.3,536.95,17321.0
2014-11-12 15:00:00,536.95,537.0,533.3,535.4,6171.0
2014-11-13 09:00:00,545.0,545.0,530.0,533.45,33867.0
2014-11-13 12:00:00,534.0,540.0,532.0,537.5,45913.0
2014-11-13 15:00:00,537.5,540.95,537.4,540.0,7565.0
2014-11-14 09:00:00,531.2,544.0,531.2,539.3,74002.0
2014-11-14 12:00:00,539.4,558.0,539.0,542.0,103900.0
2014-11-14 15:00:00,542.05,555.0,542.0,548.3,34996.0
2014-11-17 09:00:00,549.0,580.0,547.0,577.9,90701.0
2014-11-17 12:00:00,578.0,583.3,564.0,570.85,79864.0
2014-11-17 15:00:00,570.45,574.7,568.1,572.25,22188.0
2014-11-18 09:00:00,579.9,579.9,569.0,571.65,63834.0
2014-11-18 12:00:00,572.0,573.85,564.05,567.05,38207.0
2014-11-18 15:00:00,566.35,570.0,566.0,568.0,13814.0
2014-11-19 09:00:00,570.85,577.0,566.05,566.55,33089.0
2014-11-19 12:00:00,567.0,570.0,549.0,553.85,44860.0
2014-11-19 15:00:00,553.85,568.5,553.0,562.2,21562.0
2014-11-20 09:00:00,562.95,572.0,555.0,558.6,24199.0
2014-11-20 12:00:00,558.7,561.35,551.1,558.25,15267.0
2014-11-20 15:00:00,558.15,559.95,557.05,558.95,7476.0
2014-11-21 09:00:00,562.55,570.2,558.0,566.0,22843.0
2014-11-21 12:00:00,566.0,566.55,554.0,554.9,30715.0
2014-11-21 15:00:00,555.0,560.9,549.0,553.3,23870.0
2014-11-24 09:00:00,555.45,565.0,551.0,558.6,51540.0
2014-11-24 12:00:00,560.35,567.95,555.05,563.25,34387.0
2014-11-24 15:00:00,563.25,565.0,558.1,561.65,6847.0
2014-11-25 09:00:00,558.25,561.75,548.0,558.95,76234.0
2014-11-25 12:00:00,558.65,559.9,547.0,547.0,90003.0
2014-11-25 15:00:00,547.65,548.25,543.0,545.1,10845.0
2014-11-26 09:00:00,545.65,552.0,541.0,546.85,21985.0
2014-11-26 12:00:00,547.3,550.0,544.5,546.0,29521.0
2014-11-26 15:00:00,546.25,547.9,545.5,546.55,12936.0
2014-11-27 09:00:00,544.05,561.0,542.0,553.2,24667.0
2014-11-27 12:00:00,553.2,553.2,546.05,548.75,23093.0
2014-11-27 15:00:00,549.25,550.0,548.0,549.2,4856.0
2014-11-28 09:00:00,552.4,554.2,547.3,549.2,21991.0
2014-11-28 12:00:00,549.15,552.0,543.3,544.8,36844.0
2014-11-28 15:00:00,544.2,545.8,540.35,543.7,14706.0
2014-12-01 09:00:00,556.0,556.0,545.0,546.35,26965.0
2014-12-01 12:00:00,544.95,552.1,544.15,548.25,62603.0
2014-12-01 15:00:00,548.45,550.0,544.0,547.5,3745.0
2014-12-02 09:00:00,545.8,548.8,542.5,545.6,12963.0
2014-12-02 12:00:00,545.6,546.0,543.0,544.9,13981.0
2014-12-02 15:00:00,544.9,545.0,541.0,542.8,14144.0
2014-12-03 09:00:00,541.05,546.55,540.0,542.55,18258.0
2014-12-03 12:00:00,543.35,545.0,540.1,541.0,105894.0
2014-12-03 15:00:00,541.35,542.5,538.0,540.05,209710.0
2014-12-04 09:00:00,540.0,546.95,540.0,540.35,69357.0
2014-12-04 12:00:00,541.1,541.95,538.0,539.05,67670.0
2014-12-04 15:00:00,539.6,539.6,530.75,534.75,17907.0
2014-12-05 09:00:00,543.8,543.8,530.0,532.0,41737.0
2014-12-05 12:00:00,531.3,533.45,527.0,532.7,40795.0
2014-12-05 15:00:00,532.75,532.75,528.95,530.55,6970.0
2014-12-08 09:00:00,525.55,552.8,525.2,545.35,187592.0
2014-12-08 12:00:00,545.95,549.9,540.0,547.95,26699.0
2014-12-08 15:00:00,548.0,552.0,547.15,550.15,10477.0
2014-12-09 09:00:00,551.9,569.0,551.9,561.9,66287.0
2014-12-09 12:00:00,561.55,564.7,552.1,554.5,28942.0
2014-12-09 15:00:00,554.2,562.9,553.55,558.15,12928.0
2014-12-10 09:00:00,558.15,575.0,555.05,572.0,29361.0
2014-12-10 12:00:00,572.0,575.0,563.55,573.45,40490.0
2014-12-10 15:00:00,573.45,583.0,572.0,578.8,23752.0
2014-12-11 09:00:00,585.0,596.9,574.0,586.95,76639.0
2014-12-11 12:00:00,586.95,600.0,586.75,596.0,91260.0
2014-12-11 15:00:00,596.0,596.5,586.0,590.5,24784.0
2014-12-12 09:00:00,587.1,598.0,587.1,594.0,24535.0
2014-12-12 12:00:00,593.1,594.0,576.15,579.9,18260.0
2014-12-12 15:00:00,579.9,590.0,577.15,586.15,8643.0
2014-12-15 09:00:00,581.0,617.0,574.9,612.45,149180.0
2014-12-15 12:00:00,612.55,639.75,605.9,619.45,205127.0
2014-12-15 15:00:00,619.4,619.4,613.45,615.5,28746.0
2014-12-16 09:00:00,611.75,617.9,592.0,598.6,94152.0
2014-12-16 12:00:00,598.0,613.0,592.0,609.65,91224.0
2014-12-16 15:00:00,610.0,610.0,598.65,605.25,21445.0
2014-12-17 09:00:00,615.85,620.0,560.0,614.6,76663.0
2014-12-17 12:00:00,614.6,615.0,603.05,603.45,51370.0
2014-12-17 15:00:00,603.5,605.0,595.05,600.9,12572.0
2014-12-18 09:00:00,608.0,637.4,607.7,622.9,68489.0
2014-12-18 12:00:00,622.95,625.5,620.0,624.75,73688.0
2014-12-18 15:00:00,624.9,625.0,621.1,624.55,12470.0
2014-12-19 09:00:00,630.05,636.35,613.2,620.05,27992.0
2014-12-19 12:00:00,621.9,623.25,618.35,620.0,102133.0
2014-12-19 15:00:00,619.4,621.95,610.0,618.55,192195.0
2014-12-22 09:00:00,622.0,645.0,617.75,633.3,42087.0
2014-12-22 12:00:00,633.95,636.0,627.05,630.75,23004.0
2014-12-22 15:00:00,630.3,633.8,629.1,633.0,11084.0
2014-12-23 09:00:00,635.9,635.9,630.0,630.0,12825.0
2014-12-23 12:00:00,630.0,630.0,620.0,630.0,12413.0
2014-12-23 15:00:00,628.0,629.6,622.6,625.4,5935.0
2014-12-24 09:00:00,622.65,628.0,622.2,624.25,12881.0
2014-12-24 12:00:00,624.25,625.0,622.0,625.0,14425.0
2014-12-24 15:00:00,625.0,626.0,615.0,624.85,312248.0
2014-12-26 09:00:00,622.2,635.0,622.05,633.0,19628.0
2014-12-26 12:00:00,632.95,663.0,631.25,646.85,75306.0
2014-12-26 15:00:00,646.8,646.8,636.0,641.0,28294.0
2014-12-29 09:00:00,641.0,655.9,639.65,648.85,85117.0
2014-12-29 12:00:00,648.05,652.95,638.05,638.3,33167.0
2014-12-29 15:00:00,638.35,640.0,634.0,636.55,20781.0
2014-12-30 09:00:00,640.5,657.9,635.0,643.95,168631.0
2014-12-30 12:00:00,644.0,646.15,642.0,642.35,44441.0
2014-12-30 15:00:00,642.4,645.0,640.1,642.95,23163.0
2014-12-31 09:00:00,643.0,670.0,643.0,665.0,150777.0
2014-12-31 12:00:00,665.0,670.0,663.0,664.2,39615.0
2014-12-31 15:00:00,664.95,668.0,660.0,663.95,20617.0
2015-01-01 09:00:00,664.75,696.0,664.0,684.85,151311.0
2015-01-01 12:00:00,684.35,692.0,682.0,689.2,62473.0
2015-01-01 15:00:00,689.1,700.0,688.0,694.0,57602.0
2015-01-02 09:00:00,706.5,723.0,702.1,718.0,220362.0
2015-01-02 12:00:00,718.0,718.4,685.65,699.75,157088.0
2015-01-02 15:00:00,700.0,700.0,691.5,696.85,41013.0
2015-01-05 09:00:00,699.95,710.0,690.1,695.9,80009.0
2015-01-05 12:00:00,695.85,703.0,684.35,685.0,54799.0
2015-01-05 15:00:00,685.0,697.0,685.0,690.3,46341.0
2015-01-06 09:00:00,684.2,686.9,674.0,678.8,81359.0
2015-01-06 12:00:00,678.95,680.0,659.0,660.0,82971.0
2015-01-06 15:00:00,660.0,668.7,658.0,661.95,51274.0
2015-01-07 09:00:00,667.8,686.05,661.0,674.4,57436.0
2015-01-07 12:00:00,673.0,684.9,666.0,676.5,64798.0
2015-01-07 15:00:00,677.0,679.0,673.2,676.15,24128.0
2015-01-08 09:00:00,686.95,708.0,681.4,705.0,120979.0
2015-01-08 12:00:00,703.1,705.0,693.0,695.75,52672.0
2015-01-08 15:00:00,695.6,699.95,690.1,693.95,23675.0
2015-01-09 09:00:00,699.8,705.0,686.0,689.85,76962.0
2015-01-09 12:00:00,689.85,694.95,685.0,694.4,30431.0
2015-01-09 15:00:00,694.3,702.0,692.15,698.25,38032.0
2015-01-12 09:00:00,694.5,702.25,686.55,698.0,54530.0
2015-01-12 12:00:00,698.0,698.9,687.25,687.25,43259.0
2015-01-12 15:00:00,688.0,692.0,681.0,684.45,28219.0
2015-01-13 09:00:00,684.0,694.95,683.05,692.3,34670.0
2015-01-13 12:00:00,692.35,693.0,681.0,684.95,25016.0
2015-01-13 15:00:00,684.9,695.0,683.0,687.5,18931.0
2015-01-14 09:00:00,691.0,699.0,686.5,686.5,23600.0
2015-01-14 12:00:00,687.0,691.05,679.0,680.0,51085.0
2015-01-14 15:00:00,680.0,681.5,677.0,679.35,13259.0
2015-01-15 09:00:00,697.9,708.0,685.0,690.0,73413.0
2015-01-15 12:00:00,690.0,690.9,684.1,687.0,46102.0
2015-01-15 15:00:00,687.4,687.5,678.55,683.45,20985.0
2015-01-16 09:00:00,684.4,714.8,680.0,704.0,203061.0
2015-01-16 12:00:00,703.1,707.9,700.05,701.0,39157.0
2015-01-16 15:00:00,701.35,702.0,692.25,696.0,31660.0
2015-01-19 09:00:00,697.05,707.3,695.0,705.0,45448.0
2015-01-19 12:00:00,704.9,712.0,699.8,703.15,42431.0
2015-01-19 15:00:00,703.75,708.0,700.0,702.3,14129.0
2015-01-20 09:00:00,703.0,708.9,700.1,706.35,29920.0
2015-01-20 12:00:00,705.95,724.0,705.25,720.0,206243.0
2015-01-20 15:00:00,720.45,721.5,708.35,709.0,92583.0
2015-01-21 09:00:00,712.65,723.0,687.0,693.6,140012.0
2015-01-21 12:00:00,694.0,695.0,688.6,690.1,86431.0
2015-01-21 15:00:00,690.0,690.0,685.0,687.85,48836.0
2015-01-22 09:00:00,689.0,697.7,689.0,695.05,31255.0
2015-01-22 12:00:00,695.0,695.85,686.0,691.25,26005.0
2015-01-22 15:00:00,691.4,696.0,688.0,692.0,17649.0
2015-01-23 09:00:00,698.8,698.8,676.2,680.6,79519.0
2015-01-23 12:00:00,680.4,682.95,668.5,668.75,59508.0
2015-01-23 15:00:00,668.0,674.0,667.0,669.5,38140.0
2015-01-27 09:00:00,673.55,681.9,668.65,669.0,45648.0
2015-01-27 12:00:00,668.55,673.0,668.45,670.0,31155.0
2015-01-27 15:00:00,669.25,671.0,668.0,669.8,14333.0
2015-01-28 09:00:00,673.0,674.2,666.0,668.2,60446.0
2015-01-28 12:00:00,668.2,670.0,652.5,653.9,83751.0
2015-01-28 15:00:00,653.9,654.5,650.1,652.95,44046.0
2015-01-29 09:00:00,664.4,675.25,643.3,668.25,100842.0
2015-01-29 12:00:00,669.9,675.0,659.5,670.95,82675.0
2015-01-29 15:00:00,671.0,672.0,668.5,670.1,31426.0
