datetime,open,high,low,close,volume
2014-09-01 15:00:00,258.05,265.0,258.0,260.75,70340.0
2014-09-02 09:00:00,260.1,283.0,260.1,278.6,385866.0
2014-09-02 12:00:00,278.6,294.9,278.6,286.8,822626.0
2014-09-02 15:00:00,286.65,291.85,286.25,287.35,218664.0
2014-09-03 09:00:00,289.85,289.85,281.05,283.55,120229.0
2014-09-03 12:00:00,283.8,283.95,281.15,282.25,46376.0
2014-09-03 15:00:00,282.15,284.0,282.0,283.05,23356.0
2014-09-04 09:00:00,280.25,292.7,280.25,289.95,225928.0
2014-09-04 12:00:00,290.0,292.0,288.1,290.1,175523.0
2014-09-04 15:00:00,290.1,291.65,290.0,290.5,121758.0
2014-09-05 09:00:00,292.45,292.45,283.5,286.0,52684.0
2014-09-05 12:00:00,285.0,292.0,284.7,291.5,72226.0
2014-09-05 15:00:00,291.5,293.9,290.25,291.85,146690.0
2014-09-08 09:00:00,294.5,294.5,288.15,290.0,62421.0
2014-09-08 12:00:00,290.0,292.45,288.15,291.9,34222.0
2014-09-08 15:00:00,291.9,295.0,291.25,292.75,68949.0
2014-09-09 09:00:00,291.25,307.0,291.25,301.55,248223.0
2014-09-09 12:00:00,301.95,304.0,300.85,303.75,80283.0
2014-09-09 15:00:00,303.75,306.0,303.5,304.75,55030.0
2014-09-10 09:00:00,303.0,311.9,295.35,306.95,164332.0
2014-09-10 12:00:00,306.55,309.9,304.35,309.9,201141.0
2014-09-10 15:00:00,309.7,319.5,309.7,314.8,112657.0
2014-09-11 09:00:00,321.0,324.4,310.0,318.95,226261.0
2014-09-11 12:00:00,318.45,326.85,318.1,325.7,264023.0
2014-09-11 15:00:00,325.7,331.0,325.0,327.9,84645.0
2014-09-12 09:00:00,330.0,339.7,324.0,335.45,412868.0
2014-09-12 12:00:00,335.05,338.85,328.0,329.15,109186.0
2014-09-12 15:00:00,329.6,330.45,324.25,327.75,35535.0
2014-09-15 09:00:00,324.15,328.7,312.75,323.1,80531.0
2014-09-15 12:00:00,323.4,334.0,323.1,327.9,66528.0
2014-09-15 15:00:00,327.9,334.8,326.05,330.2,52896.0
2014-09-16 09:00:00,329.0,331.0,321.35,322.4,33519.0
2014-09-16 12:00:00,322.25,322.5,306.0,311.35,63465.0
2014-09-16 15:00:00,311.05,319.85,309.1,315.55,50663.0
2014-09-17 09:00:00,313.5,321.25,313.5,318.7,46225.0
2014-09-17 12:00:00,318.0,318.0,314.0,315.45,23007.0
2014-09-17 15:00:00,315.1,315.75,315.0,315.35,6957.0
2014-09-18 09:00:00,315.3,322.7,315.3,319.35,67099.0
2014-09-18 12:00:00,319.4,320.0,317.25,318.35,21149.0
2014-09-18 15:00:00,318.35,318.35,310.6,313.55,25737.0
2014-09-19 09:00:00,317.0,320.45,314.25,316.0,35752.0
2014-09-19 12:00:00,315.7,317.15,313.75,317.0,86830.0
2014-09-19 15:00:00,315.9,319.45,314.6,317.7,46594.0
2014-09-22 09:00:00,318.0,320.0,314.1,316.0,13659.0
2014-09-22 12:00:00,315.0,326.7,314.75,321.5,190961.0
2014-09-22 15:00:00,321.5,321.9,318.7,320.05,49482.0
2014-09-23 09:00:00,317.5,322.0,315.1,316.5,44685.0
2014-09-23 12:00:00,317.0,320.2,316.0,319.2,96949.0
2014-09-23 15:00:00,319.5,320.7,317.45,319.65,36729.0
2014-09-24 09:00:00,318.0,324.95,303.0,314.1,29681.0
2014-09-24 12:00:00,314.15,316.25,310.05,314.8,40355.0
2014-09-24 15:00:00,314.85,318.85,313.65,315.35,67388.0
2014-09-25 09:00:00,316.0,320.0,291.95,304.5,68590.0
2014-09-25 12:00:00,304.9,315.5,303.05,315.0,130430.0
2014-09-25 15:00:00,315.0,317.9,310.5,314.95,22008.0
2014-09-26 09:00:00,314.0,314.0,304.9,306.0,32512.0
2014-09-26 12:00:00,306.25,306.5,305.0,306.0,21892.0
2014-09-26 15:00:00,306.0,306.0,303.0,304.75,9641.0
2014-09-29 09:00:00,305.0,308.8,300.7,306.5,80949.0
2014-09-29 12:00:00,306.5,318.5,306.1,314.1,63363.0
2014-09-29 15:00:00,313.0,317.0,311.0,315.8,25655.0
2014-09-30 09:00:00,319.9,320.9,316.0,317.5,46105.0
2014-09-30 12:00:00,317.5,318.0,309.2,309.2,15323.0
2014-09-30 15:00:00,309.25,310.0,302.7,305.85,25454.0
2014-10-01 09:00:00,306.1,311.8,303.0,306.0,31937.0
2014-10-01 12:00:00,305.65,313.45,305.05,306.0,132174.0
2014-10-01 15:00:00,305.3,306.9,302.7,304.25,22308.0
2014-10-07 09:00:00,303.05,308.8,303.05,304.85,23110.0
2014-10-07 12:00:00,304.8,305.9,297.3,300.0,21916.0
2014-10-07 15:00:00,300.0,300.6,297.0,298.15,5152.0
2014-10-08 09:00:00,298.0,301.8,293.1,295.35,14454.0
2014-10-08 12:00:00,295.35,295.35,292.6,293.5,7007.0
2014-10-08 15:00:00,293.45,294.95,292.6,293.75,10083.0
2014-10-09 09:00:00,294.0,296.0,291.3,293.55,57488.0
2014-10-09 12:00:00,293.9,295.0,293.0,293.0,16907.0
2014-10-09 15:00:00,292.85,294.0,292.0,293.0,4896.0
2014-10-10 09:00:00,292.0,292.9,288.05,291.55,211335.0
2014-10-10 12:00:00,291.55,296.3,291.0,295.0,446991.0
2014-10-10 15:00:00,295.05,296.2,291.75,292.9,93277.0
2014-10-13 09:00:00,289.15,293.5,289.0,292.1,35501.0
2014-10-13 12:00:00,292.0,293.75,291.1,292.55,9257.0
2014-10-13 15:00:00,292.5,293.1,292.05,292.5,12523.0
2014-10-14 09:00:00,291.0,293.7,290.25,292.8,8831.0
2014-10-14 12:00:00,292.15,295.8,292.0,293.0,21967.0
2014-10-14 15:00:00,293.0,295.2,293.0,293.55,6610.0
2014-10-16 09:00:00,295.0,307.9,291.8,298.0,69706.0
2014-10-16 12:00:00,297.9,301.5,292.15,292.15,34632.0
2014-10-16 15:00:00,292.0,294.9,290.0,292.5,15799.0
2014-10-17 09:00:00,291.0,294.0,281.1,284.45,47357.0
2014-10-17 12:00:00,284.85,286.15,283.6,284.05,60158.0
2014-10-17 15:00:00,284.55,286.15,282.05,283.55,13881.0
2014-10-20 09:00:00,285.15,307.0,284.0,287.65,92771.0
2014-10-20 12:00:00,287.75,292.6,284.8,285.0,125236.0
2014-10-20 15:00:00,285.0,292.9,285.0,288.45,31652.0
2014-10-21 09:00:00,290.0,298.7,286.55,288.5,15984.0
2014-10-21 12:00:00,288.5,289.7,286.5,287.7,13794.0
2014-10-21 15:00:00,287.6,288.0,285.6,286.35,12428.0
