datetime,symbol,open,high,low,close,volume
2021-03-10 10:30:00,NSE:SATIN,107.85,107.85,107.5,107.5,1403.0
2021-03-10 10:35:00,NSE:SATIN,107.5,107.55,107.25,107.25,598.0
2021-03-10 10:40:00,NSE:SATIN,107.25,107.25,106.9,106.9,2286.0
2021-03-10 10:45:00,NSE:SATIN,107.35,107.35,106.75,107.3,1763.0
2021-03-10 10:50:00,NSE:SATIN,107.3,107.35,106.95,107.2,315.0
2021-03-10 10:55:00,NSE:SATIN,107.25,107.45,107.25,107.35,87.0
2021-03-10 11:00:00,NSE:SATIN,107.1,107.1,106.75,106.75,4352.0
2021-03-10 11:05:00,NSE:SATIN,107.0,107.15,106.7,106.75,1628.0
2021-03-10 11:10:00,NSE:SATIN,107.0,107.0,107.0,107.0,215.0
2021-03-10 11:15:00,NSE:SATIN,106.8,106.8,106.8,106.8,100.0
2021-03-10 11:20:00,NSE:SATIN,106.9,106.95,106.5,106.95,4573.0
2021-03-10 11:25:00,NSE:SATIN,106.65,106.7,104.9,104.9,10344.0
2021-03-10 11:30:00,NSE:SATIN,104.9,105.25,104.9,105.25,2696.0
2021-03-10 11:35:00,NSE:SATIN,105.1,105.25,104.9,104.9,4101.0
2021-03-10 11:40:00,NSE:SATIN,105.0,105.1,104.4,104.7,3176.0
2021-03-10 11:45:00,NSE:SATIN,104.7,105.25,104.7,105.25,2171.0
2021-03-10 11:50:00,NSE:SATIN,105.25,105.25,105.25,105.25,4050.0
2021-03-10 11:55:00,NSE:SATIN,106.1,106.1,104.95,105.8,9698.0
2021-03-10 12:00:00,NSE:SATIN,105.9,105.9,105.55,105.55,194.0
2021-03-10 12:05:00,NSE:SATIN,105.5,105.5,104.5,104.5,5464.0
2021-03-10 12:10:00,NSE:SATIN,104.95,105.5,104.95,105.5,1069.0
2021-03-10 12:20:00,NSE:SATIN,105.35,105.5,104.85,105.1,2813.0
2021-03-10 12:25:00,NSE:SATIN,105.3,105.5,104.75,105.5,2566.0
2021-03-10 12:30:00,NSE:SATIN,104.55,105.2,104.55,105.2,2619.0
2021-03-10 12:35:00,NSE:SATIN,105.4,105.45,105.2,105.45,644.0
2021-03-10 12:40:00,NSE:SATIN,105.45,105.65,105.45,105.65,1491.0
2021-03-10 12:45:00,NSE:SATIN,105.65,105.65,104.35,105.0,6233.0
2021-03-10 12:50:00,NSE:SATIN,105.0,105.45,105.0,105.45,2678.0
2021-03-10 12:55:00,NSE:SATIN,105.3,105.3,105.15,105.3,1371.0
2021-03-10 13:00:00,NSE:SATIN,105.15,105.6,105.0,105.3,1705.0
2021-03-10 13:05:00,NSE:SATIN,105.35,106.1,105.1,106.1,7434.0
2021-03-10 13:10:00,NSE:SATIN,106.3,108.2,106.3,108.0,30846.0
2021-03-10 13:15:00,NSE:SATIN,108.1,109.2,107.4,109.0,18309.0
2021-03-10 13:20:00,NSE:SATIN,108.9,109.0,107.75,107.75,9168.0
2021-03-10 13:25:00,NSE:SATIN,107.75,111.0,107.75,110.7,45815.0
2021-03-10 13:30:00,NSE:SATIN,110.5,111.0,108.6,109.25,40879.0
2021-03-10 13:35:00,NSE:SATIN,109.5,109.85,109.5,109.8,7219.0
2021-03-10 13:40:00,NSE:SATIN,109.7,109.9,109.55,109.65,10337.0
2021-03-10 13:45:00,NSE:SATIN,109.85,109.85,109.3,109.3,3320.0
2021-03-10 13:50:00,NSE:SATIN,109.05,112.9,109.05,112.25,72566.0
2021-03-10 13:55:00,NSE:SATIN,112.55,112.55,109.2,111.45,28092.0
2021-03-10 14:00:00,NSE:SATIN,111.6,111.8,109.15,109.7,24717.0
2021-03-10 14:05:00,NSE:SATIN,109.75,110.45,109.1,109.75,14008.0
2021-03-10 14:10:00,NSE:SATIN,109.7,109.95,109.25,109.8,1197.0
2021-03-10 14:15:00,NSE:SATIN,109.45,110.0,109.45,109.7,2327.0
2021-03-10 14:20:00,NSE:SATIN,109.7,109.9,109.5,109.8,3798.0
2021-03-10 14:25:00,NSE:SATIN,109.65,109.9,109.25,109.3,2883.0
2021-03-10 14:30:00,NSE:SATIN,109.25,109.5,109.1,109.25,4460.0
2021-03-10 14:35:00,NSE:SATIN,109.2,109.6,109.2,109.35,1080.0
2021-03-10 14:40:00,NSE:SATIN,109.35,109.9,109.35,109.9,2068.0
2021-03-10 14:45:00,NSE:SATIN,109.7,109.75,108.7,108.75,6772.0
2021-03-10 14:50:00,NSE:SATIN,108.85,108.85,108.25,108.7,1003.0
2021-03-10 14:55:00,NSE:SATIN,108.8,109.0,108.0,108.25,6839.0
2021-03-10 15:00:00,NSE:SATIN,108.25,108.7,108.25,108.3,722.0
2021-03-10 15:05:00,NSE:SATIN,108.25,108.85,108.1,108.85,2310.0
2021-03-10 15:10:00,NSE:SATIN,108.8,108.8,108.5,108.5,4583.0
2021-03-10 15:15:00,NSE:SATIN,108.5,109.4,108.5,109.25,8050.0
2021-03-10 15:20:00,NSE:SATIN,109.7,109.7,109.0,109.0,12246.0
2021-03-10 15:25:00,NSE:SATIN,109.0,109.4,109.0,109.3,9452.0
2021-03-10 15:40:00,NSE:SATIN,109.0,109.0,109.0,109.0,945.0
2021-03-10 15:45:00,NSE:SATIN,109.0,109.0,109.0,109.0,1000.0
2021-03-12 09:05:00,NSE:SATIN,112.0,112.0,112.0,112.0,826.0
2021-03-12 09:15:00,NSE:SATIN,111.55,111.55,109.65,110.25,6676.0
2021-03-12 09:20:00,NSE:SATIN,110.2,110.2,109.4,109.7,1972.0
2021-03-12 09:25:00,NSE:SATIN,109.75,109.75,108.3,108.5,5809.0
2021-03-12 09:30:00,NSE:SATIN,108.8,109.3,108.8,109.2,4099.0
2021-03-12 09:35:00,NSE:SATIN,109.3,109.45,108.8,109.0,4361.0
