datetime,open,high,low,close,volume
2014-09-01 09:00:00,325.0,334.8,325.0,326.5,8593.0
2014-09-01 12:00:00,327.85,329.95,326.6,328.25,28082.0
2014-09-01 15:00:00,328.25,329.9,328.0,328.15,11082.0
2014-09-02 09:00:00,329.3,335.55,328.25,334.5,13805.0
2014-09-02 12:00:00,333.75,335.0,331.9,332.5,22885.0
2014-09-02 15:00:00,332.0,333.3,330.0,332.25,20700.0
2014-09-03 09:00:00,331.0,335.55,330.05,334.45,24524.0
2014-09-03 12:00:00,333.3,334.6,326.0,331.0,68104.0
2014-09-03 15:00:00,331.0,331.0,329.05,330.1,1209.0
2014-09-04 09:00:00,325.25,329.0,324.1,326.05,6236.0
2014-09-04 12:00:00,327.0,327.5,325.65,327.0,5096.0
2014-09-04 15:00:00,327.0,328.1,325.0,326.6,2440.0
2014-09-05 09:00:00,323.0,333.95,323.0,331.0,14877.0
2014-09-05 12:00:00,331.0,333.0,330.0,331.5,17993.0
2014-09-05 15:00:00,331.9,333.0,330.0,330.6,11059.0
2014-09-08 09:00:00,331.0,334.4,327.3,333.0,129954.0
2014-09-08 12:00:00,333.0,343.4,333.0,338.55,19104.0
2014-09-08 15:00:00,338.55,341.0,335.0,338.55,9466.0
2014-09-09 09:00:00,343.7,343.7,332.3,334.65,9050.0
2014-09-09 12:00:00,335.4,339.35,334.65,338.9,5750.0
2014-09-09 15:00:00,338.85,338.9,337.0,337.9,6554.0
2014-09-10 09:00:00,336.0,338.15,335.0,337.0,4401.0
2014-09-10 12:00:00,337.0,337.95,334.0,336.8,6316.0
2014-09-10 15:00:00,335.55,337.45,335.0,335.45,1932.0
2014-09-11 09:00:00,339.9,339.9,335.05,337.5,61779.0
2014-09-11 12:00:00,337.5,337.5,335.15,337.0,25139.0
2014-09-11 15:00:00,337.0,337.05,334.1,336.4,2420.0
2014-09-12 09:00:00,337.0,338.0,335.0,337.5,5716.0
2014-09-12 12:00:00,337.45,340.0,335.1,336.8,63411.0
2014-09-12 15:00:00,336.8,338.9,336.1,337.45,25552.0
2014-09-15 09:00:00,340.0,347.4,338.35,342.05,26167.0
2014-09-15 12:00:00,342.5,345.0,340.45,342.15,7936.0
2014-09-15 15:00:00,342.5,343.0,340.0,341.65,3221.0
2014-09-16 09:00:00,340.5,344.85,336.5,339.75,15623.0
2014-09-16 12:00:00,339.0,339.0,332.0,338.0,28066.0
2014-09-16 15:00:00,339.85,341.95,338.0,339.0,6508.0
2014-09-17 09:00:00,339.0,340.0,334.55,336.0,6663.0
2014-09-17 12:00:00,336.0,342.45,334.3,341.0,8774.0
2014-09-17 15:00:00,341.0,341.0,336.0,339.9,29494.0
2014-09-18 09:00:00,337.05,345.0,335.25,345.0,47797.0
2014-09-18 12:00:00,344.5,352.95,341.1,347.9,19288.0
2014-09-18 15:00:00,347.9,348.5,346.0,346.05,53239.0
2014-09-19 09:00:00,346.05,368.9,346.05,356.95,134442.0
2014-09-19 12:00:00,357.45,362.35,356.55,360.55,11309.0
2014-09-19 15:00:00,361.55,364.0,358.0,362.9,12874.0
2014-09-22 09:00:00,357.9,369.0,357.9,359.5,17344.0
2014-09-22 12:00:00,359.5,366.9,357.05,366.0,5924.0
2014-09-22 15:00:00,365.05,365.85,359.0,363.05,2806.0
2014-09-23 09:00:00,364.9,364.9,356.0,356.05,9112.0
2014-09-23 12:00:00,356.0,356.0,351.05,353.8,5273.0
2014-09-23 15:00:00,353.8,354.05,350.0,351.6,2067.0
2014-09-24 09:00:00,347.0,365.0,346.6,360.75,14310.0
2014-09-24 12:00:00,359.75,360.55,350.0,350.5,52763.0
2014-09-24 15:00:00,351.0,351.75,350.0,350.6,2661.0
2014-09-25 09:00:00,353.0,353.95,337.0,342.85,6763.0
2014-09-25 12:00:00,343.0,351.3,342.0,345.75,3674.0
2014-09-25 15:00:00,345.05,348.0,342.55,346.25,1733.0
2014-09-26 09:00:00,343.0,345.45,341.4,344.0,1922.0
2014-09-26 12:00:00,341.5,345.0,335.0,345.0,5568.0
2014-09-26 15:00:00,345.0,358.0,345.0,349.8,5366.0
2014-09-29 09:00:00,345.8,356.0,345.8,352.95,4191.0
2014-09-29 12:00:00,353.0,360.0,352.3,354.0,31817.0
2014-09-29 15:00:00,353.0,354.5,349.05,351.5,2115.0
2014-09-30 09:00:00,351.25,356.35,350.85,352.0,3971.0
2014-09-30 12:00:00,353.6,359.1,351.5,355.95,4664.0
2014-09-30 15:00:00,354.2,359.2,347.0,353.8,1314.0
2014-10-01 09:00:00,347.4,354.85,347.4,353.0,78107.0
