datetime,open,high,low,close,volume
2014-09-01 15:00:00,45.9,46.3,45.55,45.85,260851.0
2014-09-02 09:00:00,46.3,52.2,46.3,51.35,2495405.0
2014-09-02 12:00:00,51.35,52.05,50.2,50.95,787182.0
2014-09-02 15:00:00,51.0,51.0,50.55,50.8,331842.0
2014-09-03 09:00:00,51.3,51.45,49.0,49.5,527956.0
2014-09-03 12:00:00,49.45,49.8,48.6,48.95,165703.0
2014-09-03 15:00:00,48.9,49.5,48.8,49.15,103979.0
2014-09-04 09:00:00,49.2,51.5,48.2,50.4,528823.0
2014-09-04 12:00:00,50.4,50.5,49.5,49.9,144917.0
2014-09-04 15:00:00,49.9,50.75,49.6,50.3,109462.0
2014-09-05 09:00:00,50.1,51.5,49.8,50.95,254094.0
2014-09-05 12:00:00,50.7,50.75,49.3,49.85,181745.0
2014-09-05 15:00:00,49.85,50.1,49.4,49.85,73961.0
2014-09-08 09:00:00,50.25,53.8,50.0,53.1,761113.0
2014-09-08 12:00:00,53.05,54.2,52.35,53.65,471571.0
2014-09-08 15:00:00,53.8,53.8,53.2,53.5,211644.0
2014-09-09 09:00:00,53.8,54.05,52.0,52.7,290611.0
2014-09-09 12:00:00,52.7,53.5,52.25,53.25,126195.0
2014-09-09 15:00:00,53.25,53.5,52.6,53.05,67203.0
2014-09-10 09:00:00,52.1,54.5,51.7,53.4,268626.0
2014-09-10 12:00:00,53.35,53.8,52.5,52.5,117395.0
2014-09-10 15:00:00,52.5,52.5,51.9,52.2,89270.0
2014-09-11 09:00:00,52.35,54.6,51.7,52.65,479571.0
2014-09-11 12:00:00,52.55,53.5,52.5,52.85,118369.0
2014-09-11 15:00:00,52.9,53.25,52.75,52.95,79596.0
2014-09-12 09:00:00,52.65,55.6,52.65,54.4,643751.0
2014-09-12 12:00:00,54.55,55.0,54.15,54.8,197401.0
2014-09-12 15:00:00,54.8,54.9,54.3,54.65,157578.0
2014-09-15 09:00:00,54.45,54.65,53.05,53.6,172663.0
2014-09-15 12:00:00,53.6,53.9,53.0,53.3,120808.0
2014-09-15 15:00:00,53.25,53.7,53.0,53.25,78381.0
