datetime,open,high,low,close,volume
2014-09-01 12:00:00,146.6,151.65,146.6,149.3,30926.0
2014-09-01 15:00:00,149.6,150.4,147.35,149.35,10085.0
2014-09-02 09:00:00,151.5,152.8,146.65,151.25,25210.0
2014-09-02 12:00:00,151.05,151.25,148.2,148.95,7523.0
2014-09-02 15:00:00,148.75,150.15,148.75,149.75,2736.0
2014-09-03 09:00:00,150.0,150.0,147.1,147.1,9168.0
2014-09-03 12:00:00,147.1,147.1,144.0,144.05,13847.0
2014-09-03 15:00:00,145.0,145.9,144.55,144.9,2583.0
2014-09-04 09:00:00,149.0,149.5,144.0,144.7,14288.0
2014-09-04 12:00:00,144.7,145.75,144.5,145.0,5270.0
2014-09-04 15:00:00,145.05,145.85,144.5,144.8,1822.0
2014-09-05 09:00:00,143.2,150.0,140.65,148.0,17363.0
2014-09-05 12:00:00,148.85,150.0,146.4,147.55,20007.0
2014-09-05 15:00:00,148.0,149.85,147.5,148.75,11783.0
2014-09-08 09:00:00,147.0,148.7,144.3,145.75,28906.0
2014-09-08 12:00:00,145.75,147.1,144.5,145.9,23178.0
2014-09-08 15:00:00,145.5,145.9,145.0,145.2,12128.0
2014-09-09 09:00:00,145.25,150.95,145.25,150.0,48995.0
2014-09-09 12:00:00,150.05,150.5,147.9,149.6,13150.0
2014-09-09 15:00:00,149.8,150.0,148.9,149.1,10657.0
2014-09-10 09:00:00,148.7,150.0,146.4,148.8,6298.0
2014-09-10 12:00:00,149.0,150.0,148.0,149.4,5857.0
2014-09-10 15:00:00,149.45,149.45,148.0,148.55,2882.0
2014-09-11 09:00:00,148.0,151.05,148.0,150.0,6579.0
2014-09-11 12:00:00,149.4,154.55,149.35,152.05,39258.0
2014-09-11 15:00:00,152.8,154.0,151.15,153.05,6157.0
2014-09-12 09:00:00,154.65,155.0,150.7,154.45,27479.0
2014-09-12 12:00:00,154.0,154.4,151.5,151.5,11139.0
2014-09-12 15:00:00,152.0,152.0,149.05,151.2,6579.0
2014-09-15 09:00:00,153.6,153.6,149.0,151.9,24447.0
2014-09-15 12:00:00,151.5,153.45,151.0,151.0,23440.0
2014-09-15 15:00:00,151.9,152.5,151.0,151.35,1399.0
2014-09-16 09:00:00,147.0,150.1,147.0,149.05,5286.0
2014-09-16 12:00:00,149.0,149.85,142.35,144.5,9942.0
2014-09-16 15:00:00,145.0,145.0,143.0,143.85,5250.0
2014-09-17 09:00:00,145.0,147.15,144.1,144.5,6950.0
2014-09-17 12:00:00,144.5,145.05,144.15,144.35,4888.0
2014-09-17 15:00:00,144.75,145.6,144.5,144.8,953.0
