datetime,open,high,low,close,volume
2014-08-14 15:00:00,37.4,38.0,37.4,37.45,104.0
2014-08-18 09:00:00,38.0,39.0,37.25,38.0,192.0
2014-08-18 12:00:00,39.0,39.5,39.0,39.0,600.0
2014-08-18 15:00:00,39.0,39.4,39.0,39.25,101.0
2014-08-19 09:00:00,39.0,39.0,39.0,39.0,500.0
2014-08-19 12:00:00,38.2,39.0,38.2,38.6,1125.0
2014-08-19 15:00:00,38.2,38.2,37.9,38.0,997.0
2014-08-20 09:00:00,37.0,37.0,36.65,36.65,3.0
2014-08-20 12:00:00,37.5,39.0,36.7,36.7,3155.0
2014-08-20 15:00:00,36.7,37.0,36.4,36.6,2071.0
2014-08-21 09:00:00,34.25,36.7,34.25,35.9,409.0
2014-08-21 12:00:00,37.0,38.25,36.1,38.25,1030.0
2014-08-21 15:00:00,36.95,36.95,35.95,36.45,3.0
2014-08-22 09:00:00,36.0,36.05,36.0,36.0,1150.0
2014-08-22 12:00:00,36.5,36.5,35.6,35.6,1393.0
2014-08-22 15:00:00,36.3,36.45,36.3,36.35,1095.0
2014-08-25 09:00:00,36.55,37.8,36.55,37.8,1400.0
2014-08-25 12:00:00,37.0,37.85,37.0,37.0,865.0
2014-08-25 15:00:00,37.0,37.0,36.85,36.85,691.0
2014-08-26 09:00:00,36.45,36.45,36.45,36.45,100.0
2014-08-26 15:00:00,36.45,36.45,36.45,36.45,1.0
2014-08-27 09:00:00,36.45,37.7,36.45,37.7,676.0
2014-08-27 12:00:00,37.4,37.45,37.4,37.45,200.0
2014-08-27 15:00:00,37.4,37.4,36.4,36.6,1891.0
2014-08-28 09:00:00,36.3,36.9,36.3,36.9,150.0
2014-08-28 12:00:00,36.25,36.65,36.05,36.65,1579.0
2014-08-28 15:00:00,36.65,36.65,36.65,36.65,1.0
2014-09-01 09:00:00,36.5,37.35,36.2,36.2,1458.0
2014-09-01 12:00:00,36.35,36.35,36.3,36.3,1350.0
2014-09-01 15:00:00,36.5,36.5,36.5,36.5,51.0
2014-09-02 12:00:00,35.1,35.95,35.1,35.5,6681.0
2014-09-02 15:00:00,35.4,35.4,35.25,35.35,139.0
2014-09-03 09:00:00,35.75,35.75,35.75,35.75,200.0
2014-09-03 12:00:00,35.05,35.05,35.05,35.05,774.0
2014-09-03 15:00:00,35.05,36.0,35.05,35.5,340.0
2014-09-04 09:00:00,35.0,35.0,35.0,35.0,41.0
2014-09-04 12:00:00,35.1,35.3,34.2,34.2,459.0
2014-09-04 15:00:00,34.2,34.2,34.2,34.2,291.0
2014-09-05 09:00:00,35.5,35.65,34.3,34.5,1198.0
2014-09-05 12:00:00,34.5,34.5,33.15,33.15,4619.0
