datetime,symbol,open,high,low,close,volume
2020-09-23 09:00:00,NSE:CROMPTON,265.9,265.9,265.9,265.9,9.0
2020-09-23 09:15:00,NSE:CROMPTON,267.2,271.55,267.05,267.55,10993.0
2020-09-23 09:30:00,NSE:CROMPTON,267.6,267.6,265.25,265.65,5645.0
2020-09-23 09:45:00,NSE:CROMPTON,265.65,266.65,265.2,266.2,2213.0
2020-09-23 10:00:00,NSE:CROMPTON,265.85,266.8,265.1,265.5,5204.0
2020-09-23 10:15:00,NSE:CROMPTON,265.2,265.95,265.0,265.7,1454.0
2020-09-23 10:30:00,NSE:CROMPTON,265.9,265.9,265.0,265.5,2215.0
2020-09-23 10:45:00,NSE:CROMPTON,265.6,267.5,265.6,266.75,7943.0
2020-09-23 11:00:00,NSE:CROMPTON,266.5,268.0,265.65,267.0,176390.0
2020-09-23 11:15:00,NSE:CROMPTON,267.0,267.6,266.05,267.05,12965.0
2020-09-23 11:30:00,NSE:CROMPTON,267.25,267.55,266.0,266.45,16616.0
2020-09-23 11:45:00,NSE:CROMPTON,266.45,267.1,265.4,266.0,29375.0
2020-09-23 12:00:00,NSE:CROMPTON,266.0,269.5,265.0,267.65,27626.0
2020-09-23 12:15:00,NSE:CROMPTON,267.85,269.8,267.0,269.15,17008.0
2020-09-23 12:30:00,NSE:CROMPTON,269.2,269.25,267.3,267.5,30662.0
2020-09-23 12:45:00,NSE:CROMPTON,267.5,268.9,267.0,268.2,9861.0
2020-09-23 13:00:00,NSE:CROMPTON,268.45,270.9,266.65,267.05,12204.0
2020-09-23 13:15:00,NSE:CROMPTON,267.05,268.0,266.15,267.1,10071.0
2020-09-23 13:30:00,NSE:CROMPTON,267.2,267.55,266.15,267.5,17280.0
2020-09-23 13:45:00,NSE:CROMPTON,267.55,267.9,265.2,265.6,6348.0
2020-09-23 14:00:00,NSE:CROMPTON,265.7,271.55,264.05,271.25,42437.0
2020-09-23 14:15:00,NSE:CROMPTON,271.2,272.7,268.0,270.6,171355.0
2020-09-23 14:30:00,NSE:CROMPTON,270.6,271.5,268.25,270.1,10950.0
2020-09-23 14:45:00,NSE:CROMPTON,270.35,271.0,270.0,270.05,7167.0
2020-09-23 15:00:00,NSE:CROMPTON,270.15,271.6,270.0,271.4,7586.0
2020-09-23 15:15:00,NSE:CROMPTON,271.8,274.0,270.95,273.0,22369.0
2020-09-23 15:30:00,NSE:CROMPTON,272.05,272.05,272.05,272.05,250.0
2020-09-24 09:00:00,NSE:CROMPTON,269.7,269.7,269.7,269.7,360.0
2020-09-24 09:15:00,NSE:CROMPTON,269.8,272.0,266.85,271.45,9332.0
2020-09-24 09:30:00,NSE:CROMPTON,271.3,271.55,269.9,270.0,5777.0
2020-09-24 09:45:00,NSE:CROMPTON,269.65,270.0,267.05,267.35,3708.0
